date,value
1965-11-01T00:00:00.000000,17.102
1965-12-01T00:00:00.000000,17.154
1966-01-01T00:00:00.000000,17.159
1966-02-01T00:00:00.000000,17.201
1966-03-01T00:00:00.000000,17.223
1966-04-01T00:00:00.000000,17.285
1966-05-01T00:00:00.000000,17.331
1966-06-01T00:00:00.000000,17.387
1966-07-01T00:00:00.000000,17.438
1966-08-01T00:00:00.000000,17.47
1966-09-01T00:00:00.000000,17.524
1966-10-01T00:00:00.000000,17.581
1966-11-01T00:00:00.000000,17.625
1966-12-01T00:00:00.000000,17.679
1967-01-01T00:00:00.000000,17.695
1967-02-01T00:00:00.000000,17.727
1967-03-01T00:00:00.000000,17.754
1967-04-01T00:00:00.000000,17.803
1967-05-01T00:00:00.000000,17.842
1967-06-01T00:00:00.000000,17.887
1967-07-01T00:00:00.000000,17.948
1967-08-01T00:00:00.000000,18.003
1967-09-01T00:00:00.000000,18.067
1967-10-01T00:00:00.000000,18.134
1967-11-01T00:00:00.000000,18.192
1967-12-01T00:00:00.000000,18.237
1968-01-01T00:00:00.000000,18.318
1968-02-01T00:00:00.000000,18.397
1968-03-01T00:00:00.000000,18.47
1968-04-01T00:00:00.000000,18.538
1968-05-01T00:00:00.000000,18.608
1968-06-01T00:00:00.000000,18.681
1968-07-01T00:00:00.000000,18.743
1968-08-01T00:00:00.000000,18.816
1968-09-01T00:00:00.000000,18.892
1968-10-01T00:00:00.000000,18.969
1968-11-01T00:00:00.000000,19.041
1968-12-01T00:00:00.000000,19.098
1969-01-01T00:00:00.000000,19.17
1969-02-01T00:00:00.000000,19.236
1969-03-01T00:00:00.000000,19.326
1969-04-01T00:00:00.000000,19.4
1969-05-01T00:00:00.000000,19.478
1969-06-01T00:00:00.000000,19.545
1969-07-01T00:00:00.000000,19.636
1969-08-01T00:00:00.000000,19.691
1969-09-01T00:00:00.000000,19.77
1969-10-01T00:00:00.000000,19.855
1969-11-01T00:00:00.000000,19.931
1969-12-01T00:00:00.000000,20.005
1970-01-01T00:00:00.000000,20.071
1970-02-01T00:00:00.000000,20.148
1970-03-01T00:00:00.000000,20.223
1970-04-01T00:00:00.000000,20.303
1970-05-01T00:00:00.000000,20.375
1970-06-01T00:00:00.000000,20.448
1970-07-01T00:00:00.000000,20.526
1970-08-01T00:00:00.000000,20.597
1970-09-01T00:00:00.000000,20.683
1970-10-01T00:00:00.000000,20.785
1970-11-01T00:00:00.000000,20.892
1970-12-01T00:00:00.000000,20.997
1971-01-01T00:00:00.000000,21.08
1971-02-01T00:00:00.000000,21.16
1971-03-01T00:00:00.000000,21.228
1971-04-01T00:00:00.000000,21.307
1971-05-01T00:00:00.000000,21.4
1971-06-01T00:00:00.000000,21.485
1971-07-01T00:00:00.000000,21.567
1971-08-01T00:00:00.000000,21.597
1971-09-01T00:00:00.000000,21.633
1971-10-01T00:00:00.000000,21.667
1971-11-01T00:00:00.000000,21.716
1971-12-01T00:00:00.000000,21.784
1972-01-01T00:00:00.000000,21.877
1972-02-01T00:00:00.000000,21.936
1972-03-01T00:00:00.000000,21.979
1972-04-01T00:00:00.000000,22.03
1972-05-01T00:00:00.000000,22.081
1972-06-01T00:00:00.000000,22.126
1972-07-01T00:00:00.000000,22.189
1972-08-01T00:00:00.000000,22.236
1972-09-01T00:00:00.000000,22.31
1972-10-01T00:00:00.000000,22.323
1972-11-01T00:00:00.000000,22.382
1972-12-01T00:00:00.000000,22.449
1973-01-01T00:00:00.000000,22.463
1973-02-01T00:00:00.000000,22.534
1973-03-01T00:00:00.000000,22.625
1973-04-01T00:00:00.000000,22.756
1973-05-01T00:00:00.000000,22.844
1973-06-01T00:00:00.000000,22.943
1973-07-01T00:00:00.000000,23.041
1973-08-01T00:00:00.000000,23.148
1973-09-01T00:00:00.000000,23.265
1973-10-01T00:00:00.000000,23.355
1973-11-01T00:00:00.000000,23.468
1973-12-01T00:00:00.000000,23.598
1974-01-01T00:00:00.000000,23.714
1974-02-01T00:00:00.000000,23.865
1974-03-01T00:00:00.000000,24.051
1974-04-01T00:00:00.000000,24.231
1974-05-01T00:00:00.000000,24.464
1974-06-01T00:00:00.000000,24.715
1974-07-01T00:00:00.000000,24.934
1974-08-01T00:00:00.000000,25.174
1974-09-01T00:00:00.000000,25.4
1974-10-01T00:00:00.000000,25.599
1974-11-01T00:00:00.000000,25.786
1974-12-01T00:00:00.000000,25.968
1975-01-01T00:00:00.000000,26.119
1975-02-01T00:00:00.000000,26.304
1975-03-01T00:00:00.000000,26.441
1975-04-01T00:00:00.000000,26.57
1975-05-01T00:00:00.000000,26.683
1975-06-01T00:00:00.000000,26.813
1975-07-01T00:00:00.000000,26.978
1975-08-01T00:00:00.000000,27.071
1975-09-01T00:00:00.000000,27.218
1975-10-01T00:00:00.000000,27.354
1975-11-01T00:00:00.000000,27.535
1975-12-01T00:00:00.000000,27.702
1976-01-01T00:00:00.000000,27.844
1976-02-01T00:00:00.000000,27.955
1976-03-01T00:00:00.000000,28.047
1976-04-01T00:00:00.000000,28.157
1976-05-01T00:00:00.000000,28.29
1976-06-01T00:00:00.000000,28.405
1976-07-01T00:00:00.000000,28.561
1976-08-01T00:00:00.000000,28.726
1976-09-01T00:00:00.000000,28.894
1976-10-01T00:00:00.000000,29.036
1976-11-01T00:00:00.000000,29.168
1976-12-01T00:00:00.000000,29.326
1977-01-01T00:00:00.000000,29.505
1977-02-01T00:00:00.000000,29.686
1977-03-01T00:00:00.000000,29.812
1977-04-01T00:00:00.000000,29.959
1977-05-01T00:00:00.000000,30.112
1977-06-01T00:00:00.000000,30.292
1977-07-01T00:00:00.000000,30.479
1977-08-01T00:00:00.000000,30.629
1977-09-01T00:00:00.000000,30.758
1977-10-01T00:00:00.000000,30.907
1977-11-01T00:00:00.000000,31.067
1977-12-01T00:00:00.000000,31.227
1978-01-01T00:00:00.000000,31.414
1978-02-01T00:00:00.000000,31.535
1978-03-01T00:00:00.000000,31.706
1978-04-01T00:00:00.000000,31.911
1978-05-01T00:00:00.000000,32.099
1978-06-01T00:00:00.000000,32.278
1978-07-01T00:00:00.000000,32.468
1978-08-01T00:00:00.000000,32.642
1978-09-01T00:00:00.000000,32.83
1978-10-01T00:00:00.000000,33.071
1978-11-01T00:00:00.000000,33.249
1978-12-01T00:00:00.000000,33.378
1979-01-01T00:00:00.000000,33.549
1979-02-01T00:00:00.000000,33.659
1979-03-01T00:00:00.000000,33.852
1979-04-01T00:00:00.000000,34.165
1979-05-01T00:00:00.000000,34.462
1979-06-01T00:00:00.000000,34.655
1979-07-01T00:00:00.000000,34.829
1979-08-01T00:00:00.000000,35.06
1979-09-01T00:00:00.000000,35.299
1979-10-01T00:00:00.000000,35.557
1979-11-01T00:00:00.000000,35.784
1979-12-01T00:00:00.000000,36.041
1980-01-01T00:00:00.000000,36.315
1980-02-01T00:00:00.000000,36.677
1980-03-01T00:00:00.000000,37.017
1980-04-01T00:00:00.000000,37.207
1980-05-01T00:00:00.000000,37.507
1980-06-01T00:00:00.000000,37.756
1980-07-01T00:00:00.000000,38.021
1980-08-01T00:00:00.000000,38.296
1980-09-01T00:00:00.000000,38.657
1980-10-01T00:00:00.000000,38.975
1980-11-01T00:00:00.000000,39.282
1980-12-01T00:00:00.000000,39.518
1981-01-01T00:00:00.000000,39.861
1981-02-01T00:00:00.000000,40.152
1981-03-01T00:00:00.000000,40.375
1981-04-01T00:00:00.000000,40.633
1981-05-01T00:00:00.000000,40.913
1981-06-01T00:00:00.000000,41.117
1981-07-01T00:00:00.000000,41.365
1981-08-01T00:00:00.000000,41.642
1981-09-01T00:00:00.000000,41.915
1981-10-01T00:00:00.000000,42.165
1981-11-01T00:00:00.000000,42.411
1981-12-01T00:00:00.000000,42.568
1982-01-01T00:00:00.000000,42.829
1982-02-01T00:00:00.000000,42.994
1982-03-01T00:00:00.000000,43.182
1982-04-01T00:00:00.000000,43.353
1982-05-01T00:00:00.000000,43.589
1982-06-01T00:00:00.000000,43.808
1982-07-01T00:00:00.000000,44.092
1982-08-01T00:00:00.000000,44.295
1982-09-01T00:00:00.000000,44.459
1982-10-01T00:00:00.000000,44.741
1982-11-01T00:00:00.000000,44.906
1982-12-01T00:00:00.000000,45.049
1983-01-01T00:00:00.000000,45.357
1983-02-01T00:00:00.000000,45.525
1983-03-01T00:00:00.000000,45.583
1983-04-01T00:00:00.000000,45.721
1983-05-01T00:00:00.000000,45.787
1983-06-01T00:00:00.000000,46.001
1983-07-01T00:00:00.000000,46.311
1983-08-01T00:00:00.000000,46.55
1983-09-01T00:00:00.000000,46.738
1983-10-01T00:00:00.000000,46.821
1983-11-01T00:00:00.000000,46.93
1983-12-01T00:00:00.000000,46.965
1984-01-01T00:00:00.000000,47.121
1984-02-01T00:00:00.000000,47.418
1984-03-01T00:00:00.000000,47.598
1984-04-01T00:00:00.000000,47.822
1984-05-01T00:00:00.000000,47.933
1984-06-01T00:00:00.000000,48.046
1984-07-01T00:00:00.000000,48.253
1984-08-01T00:00:00.000000,48.412
1984-09-01T00:00:00.000000,48.486
1984-10-01T00:00:00.000000,48.595
1984-11-01T00:00:00.000000,48.698
1984-12-01T00:00:00.000000,48.891
1985-01-01T00:00:00.000000,49.165
1985-02-01T00:00:00.000000,49.42
1985-03-01T00:00:00.000000,49.593
1985-04-01T00:00:00.000000,49.652
1985-05-01T00:00:00.000000,49.823
1985-06-01T00:00:00.000000,49.988
1985-07-01T00:00:00.000000,50.134
1985-08-01T00:00:00.000000,50.38
1985-09-01T00:00:00.000000,50.484
1985-10-01T00:00:00.000000,50.565
1985-11-01T00:00:00.000000,50.689
1985-12-01T00:00:00.000000,50.827
1986-01-01T00:00:00.000000,51.101
1986-02-01T00:00:00.000000,51.233
1986-03-01T00:00:00.000000,51.389
1986-04-01T00:00:00.000000,51.482
1986-05-01T00:00:00.000000,51.57
1986-06-01T00:00:00.000000,51.725
1986-07-01T00:00:00.000000,51.819
1986-08-01T00:00:00.000000,51.925
1986-09-01T00:00:00.000000,52.096
1986-10-01T00:00:00.000000,52.273
1986-11-01T00:00:00.000000,52.384
1986-12-01T00:00:00.000000,52.452
1987-01-01T00:00:00.000000,52.578
1987-02-01T00:00:00.000000,52.685
1987-03-01T00:00:00.000000,52.841
1987-04-01T00:00:00.000000,53.065
1987-05-01T00:00:00.000000,53.214
1987-06-01T00:00:00.000000,53.36
1987-07-01T00:00:00.000000,53.498
1987-08-01T00:00:00.000000,53.679
1987-09-01T00:00:00.000000,53.892
1987-10-01T00:00:00.000000,54.122
1987-11-01T00:00:00.000000,54.235
1987-12-01T00:00:00.000000,54.349
1988-01-01T00:00:00.000000,54.606
1988-02-01T00:00:00.000000,54.718
1988-03-01T00:00:00.000000,54.952
1988-04-01T00:00:00.000000,55.219
1988-05-01T00:00:00.000000,55.407
1988-06-01T00:00:00.000000,55.641
1988-07-01T00:00:00.000000,55.868
1988-08-01T00:00:00.000000,56.007
1988-09-01T00:00:00.000000,56.307
1988-10-01T00:00:00.000000,56.521
1988-11-01T00:00:00.000000,56.676
1988-12-01T00:00:00.000000,56.864
1989-01-01T00:00:00.000000,57.152
1989-02-01T00:00:00.000000,57.297
1989-03-01T00:00:00.000000,57.468
1989-04-01T00:00:00.000000,57.661
1989-05-01T00:00:00.000000,57.833
1989-06-01T00:00:00.000000,57.987
1989-07-01T00:00:00.000000,58.136
1989-08-01T00:00:00.000000,58.217
1989-09-01T00:00:00.000000,58.419
1989-10-01T00:00:00.000000,58.631
1989-11-01T00:00:00.000000,58.787
1989-12-01T00:00:00.000000,58.954
1990-01-01T00:00:00.000000,59.181
1990-02-01T00:00:00.000000,59.468
1990-03-01T00:00:00.000000,59.754
1990-04-01T00:00:00.000000,59.932
1990-05-01T00:00:00.000000,60.115
1990-06-01T00:00:00.000000,60.349
1990-07-01T00:00:00.000000,60.501
1990-08-01T00:00:00.000000,60.753
1990-09-01T00:00:00.000000,60.965
1990-10-01T00:00:00.000000,61.172
1990-11-01T00:00:00.000000,61.246
1990-12-01T00:00:00.000000,61.331
1991-01-01T00:00:00.000000,61.637
1991-02-01T00:00:00.000000,61.807
1991-03-01T00:00:00.000000,61.936
1991-04-01T00:00:00.000000,62.06
1991-05-01T00:00:00.000000,62.307
1991-06-01T00:00:00.000000,62.442
1991-07-01T00:00:00.000000,62.632
1991-08-01T00:00:00.000000,62.804
1991-09-01T00:00:00.000000,63.055
1991-10-01T00:00:00.000000,63.194
1991-11-01T00:00:00.000000,63.312
1991-12-01T00:00:00.000000,63.468
1992-01-01T00:00:00.000000,63.641
1992-02-01T00:00:00.000000,63.814
1992-03-01T00:00:00.000000,63.973
1992-04-01T00:00:00.000000,64.183
1992-05-01T00:00:00.000000,64.273
1992-06-01T00:00:00.000000,64.323
1992-07-01T00:00:00.000000,64.566
1992-08-01T00:00:00.000000,64.625
1992-09-01T00:00:00.000000,64.73
1992-10-01T00:00:00.000000,64.979
1992-11-01T00:00:00.000000,65.121
1992-12-01T00:00:00.000000,65.242
1993-01-01T00:00:00.000000,65.432
1993-02-01T00:00:00.000000,65.557
1993-03-01T00:00:00.000000,65.7
1993-04-01T00:00:00.000000,65.891
1993-05-01T00:00:00.000000,66.114
1993-06-01T00:00:00.000000,66.177
1993-07-01T00:00:00.000000,66.314
1993-08-01T00:00:00.000000,66.438
1993-09-01T00:00:00.000000,66.538
1993-10-01T00:00:00.000000,66.647
1993-11-01T00:00:00.000000,66.819
1993-12-01T00:00:00.000000,66.849
1994-01-01T00:00:00.000000,66.902
1994-02-01T00:00:00.000000,67.047
1994-03-01T00:00:00.000000,67.275
1994-04-01T00:00:00.000000,67.376
1994-05-01T00:00:00.000000,67.526
1994-06-01T00:00:00.000000,67.676
1994-07-01T00:00:00.000000,67.818
1994-08-01T00:00:00.000000,67.894
1994-09-01T00:00:00.000000,67.997
1994-10-01T00:00:00.000000,68.157
1994-11-01T00:00:00.000000,68.282
1994-12-01T00:00:00.000000,68.305
1995-01-01T00:00:00.000000,68.475
1995-02-01T00:00:00.000000,68.587
1995-03-01T00:00:00.000000,68.755
1995-04-01T00:00:00.000000,68.915
1995-05-01T00:00:00.000000,69.032
1995-06-01T00:00:00.000000,69.092
1995-07-01T00:00:00.000000,69.201
1995-08-01T00:00:00.000000,69.367
1995-09-01T00:00:00.000000,69.458
1995-10-01T00:00:00.000000,69.627
1995-11-01T00:00:00.000000,69.672
1995-12-01T00:00:00.000000,69.77
1996-01-01T00:00:00.000000,69.849
1996-02-01T00:00:00.000000,69.94
1996-03-01T00:00:00.000000,70.102
1996-04-01T00:00:00.000000,70.197
1996-05-01T00:00:00.000000,70.319
1996-06-01T00:00:00.000000,70.373
1996-07-01T00:00:00.000000,70.505
1996-08-01T00:00:00.000000,70.566
1996-09-01T00:00:00.000000,70.78
1996-10-01T00:00:00.000000,70.948
1996-11-01T00:00:00.000000,71.041
1996-12-01T00:00:00.000000,71.068
1997-01-01T00:00:00.000000,71.144
1997-02-01T00:00:00.000000,71.29
1997-03-01T00:00:00.000000,71.46
1997-04-01T00:00:00.000000,71.6
1997-05-01T00:00:00.000000,71.652
1997-06-01T00:00:00.000000,71.758
1997-07-01T00:00:00.000000,71.807
1997-08-01T00:00:00.000000,71.778
1997-09-01T00:00:00.000000,71.927
1997-10-01T00:00:00.000000,72.036
1997-11-01T00:00:00.000000,72.058
1997-12-01T00:00:00.000000,72.1
1998-01-01T00:00:00.000000,72.21
1998-02-01T00:00:00.000000,72.272
1998-03-01T00:00:00.000000,72.349
1998-04-01T00:00:00.000000,72.482
1998-05-01T00:00:00.000000,72.552
1998-06-01T00:00:00.000000,72.461
1998-07-01T00:00:00.000000,72.665
1998-08-01T00:00:00.000000,72.807
1998-09-01T00:00:00.000000,72.795
1998-10-01T00:00:00.000000,72.937
1998-11-01T00:00:00.000000,72.95
1998-12-01T00:00:00.000000,73.076
1999-01-01T00:00:00.000000,73.18
1999-02-01T00:00:00.000000,73.155
1999-03-01T00:00:00.000000,73.177
1999-04-01T00:00:00.000000,73.365
1999-05-01T00:00:00.000000,73.435
1999-06-01T00:00:00.000000,73.474
1999-07-01T00:00:00.000000,73.606
1999-08-01T00:00:00.000000,73.642
1999-09-01T00:00:00.000000,73.837
1999-10-01T00:00:00.000000,73.963
1999-11-01T00:00:00.000000,74.034
1999-12-01T00:00:00.000000,74.128
2000-01-01T00:00:00.000000,74.306
2000-02-01T00:00:00.000000,74.415
2000-03-01T00:00:00.000000,74.568
2000-04-01T00:00:00.000000,74.617
2000-05-01T00:00:00.000000,74.697
2000-06-01T00:00:00.000000,74.754
2000-07-01T00:00:00.000000,74.925
2000-08-01T00:00:00.000000,75.021
2000-09-01T00:00:00.000000,75.203
2000-10-01T00:00:00.000000,75.308
2000-11-01T00:00:00.000000,75.441
2000-12-01T00:00:00.000000,75.515
2001-01-01T00:00:00.000000,75.796
2001-02-01T00:00:00.000000,75.93
2001-03-01T00:00:00.000000,76.009
2001-04-01T00:00:00.000000,76.13
2001-05-01T00:00:00.000000,76.148
2001-06-01T00:00:00.000000,76.318
2001-07-01T00:00:00.000000,76.515
2001-08-01T00:00:00.000000,76.553
2001-09-01T00:00:00.000000,76.118
2001-10-01T00:00:00.000000,76.654
2001-11-01T00:00:00.000000,76.81
2001-12-01T00:00:00.000000,76.828
2002-01-01T00:00:00.000000,76.871
2002-02-01T00:00:00.000000,77.018
2002-03-01T00:00:00.000000,77.11
2002-04-01T00:00:00.000000,77.325
2002-05-01T00:00:00.000000,77.411
2002-06-01T00:00:00.000000,77.534
2002-07-01T00:00:00.000000,77.692
2002-08-01T00:00:00.000000,77.845
2002-09-01T00:00:00.000000,77.972
2002-10-01T00:00:00.000000,78.038
2002-11-01T00:00:00.000000,78.114
2002-12-01T00:00:00.000000,78.187
2003-01-01T00:00:00.000000,78.24
2003-02-01T00:00:00.000000,78.348
2003-03-01T00:00:00.000000,78.474
2003-04-01T00:00:00.000000,78.561
2003-05-01T00:00:00.000000,78.674
2003-06-01T00:00:00.000000,78.718
2003-07-01T00:00:00.000000,78.915
2003-08-01T00:00:00.000000,79.004
2003-09-01T00:00:00.000000,79.114
2003-10-01T00:00:00.000000,79.26
2003-11-01T00:00:00.000000,79.368
2003-12-01T00:00:00.000000,79.467
2004-01-01T00:00:00.000000,79.671
2004-02-01T00:00:00.000000,79.8
2004-03-01T00:00:00.000000,79.934
2004-04-01T00:00:00.000000,80.142
2004-05-01T00:00:00.000000,80.252
2004-06-01T00:00:00.000000,80.379
2004-07-01T00:00:00.000000,80.474
2004-08-01T00:00:00.000000,80.505
2004-09-01T00:00:00.000000,80.656
2004-10-01T00:00:00.000000,80.831
2004-11-01T00:00:00.000000,81.005
2004-12-01T00:00:00.000000,81.109
2005-01-01T00:00:00.000000,81.401
2005-02-01T00:00:00.000000,81.536
2005-03-01T00:00:00.000000,81.737
2005-04-01T00:00:00.000000,81.831
2005-05-01T00:00:00.000000,81.999
2005-06-01T00:00:00.000000,82.056
2005-07-01T00:00:00.000000,82.176
2005-08-01T00:00:00.000000,82.243
2005-09-01T00:00:00.000000,82.425
2005-10-01T00:00:00.000000,82.662
2005-11-01T00:00:00.000000,82.873
2005-12-01T00:00:00.000000,82.959
2006-01-01T00:00:00.000000,83.145
2006-02-01T00:00:00.000000,83.279
2006-03-01T00:00:00.000000,83.509
2006-04-01T00:00:00.000000,83.764
2006-05-01T00:00:00.000000,83.974
2006-06-01T00:00:00.000000,84.186
2006-07-01T00:00:00.000000,84.268
2006-08-01T00:00:00.000000,84.44
2006-09-01T00:00:00.000000,84.573
2006-10-01T00:00:00.000000,84.726
2006-11-01T00:00:00.000000,84.766
2006-12-01T00:00:00.000000,84.88
2007-01-01T00:00:00.000000,85.224
2007-02-01T00:00:00.000000,85.408
2007-03-01T00:00:00.000000,85.494
2007-04-01T00:00:00.000000,85.616
2007-05-01T00:00:00.000000,85.717
2007-06-01T00:00:00.000000,85.859
2007-07-01T00:00:00.000000,85.988
2007-08-01T00:00:00.000000,86.116
2007-09-01T00:00:00.000000,86.351
2007-10-01T00:00:00.000000,86.576
2007-11-01T00:00:00.000000,86.746
2007-12-01T00:00:00.000000,86.92
2008-01-01T00:00:00.000000,87.093
2008-02-01T00:00:00.000000,87.178
2008-03-01T00:00:00.000000,87.349
2008-04-01T00:00:00.000000,87.4
2008-05-01T00:00:00.000000,87.559
2008-06-01T00:00:00.000000,87.76
2008-07-01T00:00:00.000000,87.918
2008-08-01T00:00:00.000000,88.026
2008-09-01T00:00:00.000000,88.116
2008-10-01T00:00:00.000000,87.991
2008-11-01T00:00:00.000000,87.952
2008-12-01T00:00:00.000000,87.909
2009-01-01T00:00:00.000000,87.882
2009-02-01T00:00:00.000000,87.952
2009-03-01T00:00:00.000000,88.015
2009-04-01T00:00:00.000000,88.211
2009-05-01T00:00:00.000000,88.279
2009-06-01T00:00:00.000000,88.392
2009-07-01T00:00:00.000000,88.468
2009-08-01T00:00:00.000000,88.599
2009-09-01T00:00:00.000000,88.755
2009-10-01T00:00:00.000000,89.082
2009-11-01T00:00:00.000000,89.16
2009-12-01T00:00:00.000000,89.236
2010-01-01T00:00:00.000000,89.368
2010-02-01T00:00:00.000000,89.446
2010-03-01T00:00:00.000000,89.579
2010-04-01T00:00:00.000000,89.625
2010-05-01T00:00:00.000000,89.724
2010-06-01T00:00:00.000000,89.767
2010-07-01T00:00:00.000000,89.769
2010-08-01T00:00:00.000000,89.855
2010-09-01T00:00:00.000000,89.906
2010-10-01T00:00:00.000000,90.043
2010-11-01T00:00:00.000000,90.16
2010-12-01T00:00:00.000000,90.179
2011-01-01T00:00:00.000000,90.372
2011-02-01T00:00:00.000000,90.53
2011-03-01T00:00:00.000000,90.667
2011-04-01T00:00:00.000000,90.875
2011-05-01T00:00:00.000000,91.091
2011-06-01T00:00:00.000000,91.191
2011-07-01T00:00:00.000000,91.326
2011-08-01T00:00:00.000000,91.508
2011-09-01T00:00:00.000000,91.57
2011-10-01T00:00:00.000000,91.614
2011-11-01T00:00:00.000000,91.808
2011-12-01T00:00:00.000000,91.96
2012-01-01T00:00:00.000000,92.235
2012-02-01T00:00:00.000000,92.364
2012-03-01T00:00:00.000000,92.521
2012-04-01T00:00:00.000000,92.661
2012-05-01T00:00:00.000000,92.755
2012-06-01T00:00:00.000000,92.85
2012-07-01T00:00:00.000000,92.946
2012-08-01T00:00:00.000000,93.005
2012-09-01T00:00:00.000000,93.119
2012-10-01T00:00:00.000000,93.345
2012-11-01T00:00:00.000000,93.445
2012-12-01T00:00:00.000000,93.514
2013-01-01T00:00:00.000000,93.703
2013-02-01T00:00:00.000000,93.805
2013-03-01T00:00:00.000000,93.891
2013-04-01T00:00:00.000000,93.937
2013-05-01T00:00:00.000000,94.047
2013-06-01T00:00:00.000000,94.209
2013-07-01T00:00:00.000000,94.329
2013-08-01T00:00:00.000000,94.431
2013-09-01T00:00:00.000000,94.543
2013-10-01T00:00:00.000000,94.703
2013-11-01T00:00:00.000000,94.86
2013-12-01T00:00:00.000000,94.961
2014-01-01T00:00:00.000000,95.064
2014-02-01T00:00:00.000000,95.109
2014-03-01T00:00:00.000000,95.25
2014-04-01T00:00:00.000000,95.413
2014-05-01T00:00:00.000000,95.574
2014-06-01T00:00:00.000000,95.682
2014-07-01T00:00:00.000000,95.848
2014-08-01T00:00:00.000000,95.885
2014-09-01T00:00:00.000000,96.013
2014-10-01T00:00:00.000000,96.096
2014-11-01T00:00:00.000000,96.181
2014-12-01T00:00:00.000000,96.249
2015-01-01T00:00:00.000000,96.214
2015-02-01T00:00:00.000000,96.324
2015-03-01T00:00:00.000000,96.47
2015-04-01T00:00:00.000000,96.648
2015-05-01T00:00:00.000000,96.766
2015-06-01T00:00:00.000000,96.882
2015-07-01T00:00:00.000000,96.978
2015-08-01T00:00:00.000000,97.056
2015-09-01T00:00:00.000000,97.196
2015-10-01T00:00:00.000000,97.228
2015-11-01T00:00:00.000000,97.332
2015-12-01T00:00:00.000000,97.396
2016-01-01T00:00:00.000000,97.567
2016-02-01T00:00:00.000000,97.736
2016-03-01T00:00:00.000000,97.876
2016-04-01T00:00:00.000000,98.117
2016-05-01T00:00:00.000000,98.284
2016-06-01T00:00:00.000000,98.386
2016-07-01T00:00:00.000000,98.529
2016-08-01T00:00:00.000000,98.703
2016-09-01T00:00:00.000000,98.834
2016-10-01T00:00:00.000000,98.961
2016-11-01T00:00:00.000000,99.005
2016-12-01T00:00:00.000000,99.12
2017-01-01T00:00:00.000000,99.385
2017-02-01T00:00:00.000000,99.561
2017-03-01T00:00:00.000000,99.519
