date,value
2013-12-05T00:00:00.000000,3.47
2014-01-02T00:00:00.000000,3.55
2014-02-06T00:00:00.000000,3.33
2014-03-06T00:00:00.000000,3.32
2014-04-03T00:00:00.000000,3.47
2014-05-01T00:00:00.000000,3.38
2014-06-05T00:00:00.000000,3.23
2014-07-03T00:00:00.000000,3.22
2014-08-07T00:00:00.000000,3.27
2014-09-04T00:00:00.000000,3.24
2014-10-02T00:00:00.000000,3.36
2014-11-06T00:00:00.000000,3.21
2014-12-04T00:00:00.000000,3.1
2015-01-08T00:00:00.000000,3.05
2015-02-05T00:00:00.000000,2.92
2015-03-05T00:00:00.000000,3.03
2015-04-02T00:00:00.000000,2.98
2015-05-07T00:00:00.000000,3.02
2015-06-04T00:00:00.000000,3.08
2015-07-02T00:00:00.000000,3.24
2015-08-06T00:00:00.000000,3.13
2015-09-03T00:00:00.000000,3.09
2015-10-01T00:00:00.000000,3.07
2015-11-05T00:00:00.000000,3.09
2015-12-03T00:00:00.000000,3.16
2016-01-07T00:00:00.000000,3.26
2016-02-04T00:00:00.000000,3.01
2016-03-03T00:00:00.000000,2.94
2016-04-07T00:00:00.000000,2.88
2016-05-05T00:00:00.000000,2.86
2016-06-02T00:00:00.000000,2.92
2016-07-07T00:00:00.000000,2.74
2016-08-04T00:00:00.000000,2.74
2016-09-01T00:00:00.000000,2.77
2016-10-06T00:00:00.000000,2.72
2016-11-03T00:00:00.000000,2.84
2016-12-01T00:00:00.000000,3.34
2017-01-05T00:00:00.000000,3.44
2017-02-02T00:00:00.000000,3.41
2017-03-02T00:00:00.000000,3.32
2017-04-06T00:00:00.000000,3.36
2017-05-04T00:00:00.000000,3.27
2017-06-01T00:00:00.000000,3.19
2017-07-06T00:00:00.000000,3.22
2017-08-03T00:00:00.000000,3.18
2017-09-07T00:00:00.000000,3.08
2017-10-05T00:00:00.000000,3.15
2017-11-02T00:00:00.000000,3.27
2017-12-07T00:00:00.000000,3.36
2018-01-04T00:00:00.000000,3.38
2018-02-01T00:00:00.000000,3.68
2018-03-01T00:00:00.000000,3.9
2018-04-05T00:00:00.000000,3.87
2018-05-03T00:00:00.000000,4.03
2018-06-07T00:00:00.000000,4.01
2018-07-05T00:00:00.000000,3.99
2018-08-02T00:00:00.000000,4.08
2018-09-06T00:00:00.000000,3.99
2018-10-04T00:00:00.000000,4.15
2018-11-01T00:00:00.000000,4.23
2018-12-06T00:00:00.000000,4.21
2019-01-03T00:00:00.000000,3.99
2019-02-07T00:00:00.000000,3.84
2019-03-07T00:00:00.000000,3.83
2019-04-04T00:00:00.000000,3.56
2019-05-02T00:00:00.000000,3.6
2019-06-06T00:00:00.000000,3.28
2019-07-03T00:00:00.000000,3.18
2019-08-01T00:00:00.000000,3.2
2019-09-05T00:00:00.000000,3.0
2019-10-03T00:00:00.000000,3.14
2019-11-07T00:00:00.000000,3.13
2019-12-05T00:00:00.000000,3.14
2020-01-02T00:00:00.000000,3.16
2020-02-06T00:00:00.000000,2.97
2020-03-05T00:00:00.000000,2.79
2020-04-02T00:00:00.000000,2.82
2020-05-07T00:00:00.000000,2.73
2020-06-04T00:00:00.000000,2.62
2020-07-02T00:00:00.000000,2.56
2020-08-06T00:00:00.000000,2.44
2020-09-03T00:00:00.000000,2.42
2020-10-01T00:00:00.000000,2.36
2020-11-05T00:00:00.000000,2.32
2020-12-03T00:00:00.000000,2.26
2021-01-07T00:00:00.000000,2.16
2021-02-04T00:00:00.000000,2.21
2021-03-04T00:00:00.000000,2.34
2021-04-01T00:00:00.000000,2.45
2021-05-06T00:00:00.000000,2.3
2021-06-03T00:00:00.000000,2.27
2021-07-01T00:00:00.000000,2.26
2021-08-05T00:00:00.000000,2.1
2021-08-12T00:00:00.000000,2.15
2021-08-19T00:00:00.000000,2.16
2021-08-26T00:00:00.000000,2.17
2021-09-02T00:00:00.000000,2.18
2021-09-09T00:00:00.000000,2.19
2021-09-16T00:00:00.000000,2.12
2021-09-23T00:00:00.000000,2.15
2021-09-30T00:00:00.000000,2.28
2021-10-07T00:00:00.000000,2.23
2021-10-14T00:00:00.000000,2.3
2021-10-21T00:00:00.000000,2.33
2021-10-28T00:00:00.000000,2.37
2021-11-04T00:00:00.000000,2.35
2021-11-10T00:00:00.000000,2.27
2021-11-18T00:00:00.000000,2.39
2021-11-24T00:00:00.000000,2.42
2021-12-02T00:00:00.000000,2.39
2021-12-09T00:00:00.000000,2.38
2021-12-16T00:00:00.000000,2.34
2021-12-23T00:00:00.000000,2.3
2021-12-30T00:00:00.000000,2.33
2022-01-06T00:00:00.000000,2.43
2022-01-13T00:00:00.000000,2.62
2022-01-20T00:00:00.000000,2.79
2022-01-27T00:00:00.000000,2.8
2022-02-03T00:00:00.000000,2.77
2022-02-10T00:00:00.000000,2.93
2022-02-17T00:00:00.000000,3.15
2022-02-24T00:00:00.000000,3.14
2022-03-03T00:00:00.000000,3.01
2022-03-10T00:00:00.000000,3.09
2022-03-17T00:00:00.000000,3.39
2022-03-24T00:00:00.000000,3.63
2022-03-31T00:00:00.000000,3.83
2022-04-07T00:00:00.000000,3.91
2022-04-14T00:00:00.000000,4.17
2022-04-21T00:00:00.000000,4.38
2022-04-28T00:00:00.000000,4.4
2022-05-05T00:00:00.000000,4.52
2022-05-12T00:00:00.000000,4.48
2022-05-19T00:00:00.000000,4.43
2022-05-26T00:00:00.000000,4.31
2022-06-02T00:00:00.000000,4.32
2022-06-09T00:00:00.000000,4.38
2022-06-16T00:00:00.000000,4.81
2022-06-23T00:00:00.000000,4.92
2022-06-30T00:00:00.000000,4.83
2022-07-07T00:00:00.000000,4.45
2022-07-14T00:00:00.000000,4.67
2022-07-21T00:00:00.000000,4.75
2022-07-28T00:00:00.000000,4.58
2022-08-04T00:00:00.000000,4.26
2022-08-11T00:00:00.000000,4.59
2022-08-18T00:00:00.000000,4.55
2022-08-25T00:00:00.000000,4.85
2022-09-01T00:00:00.000000,4.98
2022-09-08T00:00:00.000000,5.16
2022-09-15T00:00:00.000000,5.21
2022-09-22T00:00:00.000000,5.44
2022-09-29T00:00:00.000000,5.96
2022-10-06T00:00:00.000000,5.9
2022-10-13T00:00:00.000000,6.09
2022-10-20T00:00:00.000000,6.23
2022-10-27T00:00:00.000000,6.36
2022-11-03T00:00:00.000000,6.29
2022-11-10T00:00:00.000000,6.38
2022-11-17T00:00:00.000000,5.98
2022-11-23T00:00:00.000000,5.9
2022-12-01T00:00:00.000000,5.76
2022-12-08T00:00:00.000000,5.67
2022-12-15T00:00:00.000000,5.54
2022-12-22T00:00:00.000000,5.69
2022-12-29T00:00:00.000000,5.68
2023-01-05T00:00:00.000000,5.73
2023-01-12T00:00:00.000000,5.52
2023-01-19T00:00:00.000000,5.28
2023-01-26T00:00:00.000000,5.17
2023-02-02T00:00:00.000000,5.14
2023-02-09T00:00:00.000000,5.25
2023-02-16T00:00:00.000000,5.51
2023-02-23T00:00:00.000000,5.76
2023-03-02T00:00:00.000000,5.89
2023-03-09T00:00:00.000000,5.95
2023-03-16T00:00:00.000000,5.9
2023-03-23T00:00:00.000000,5.68
2023-03-30T00:00:00.000000,5.56
2023-04-06T00:00:00.000000,5.64
2023-04-13T00:00:00.000000,5.54
2023-04-20T00:00:00.000000,5.76
2023-04-27T00:00:00.000000,5.71
2023-05-04T00:00:00.000000,5.76
2023-05-11T00:00:00.000000,5.75
2023-05-18T00:00:00.000000,5.75
2023-05-25T00:00:00.000000,5.97
2023-06-01T00:00:00.000000,6.18
2023-06-08T00:00:00.000000,6.07
2023-06-15T00:00:00.000000,6.1
2023-06-22T00:00:00.000000,6.03
2023-06-29T00:00:00.000000,6.06
2023-07-06T00:00:00.000000,6.24
2023-07-13T00:00:00.000000,6.3
2023-07-20T00:00:00.000000,6.06
2023-07-27T00:00:00.000000,6.11
2023-08-03T00:00:00.000000,6.25
2023-08-10T00:00:00.000000,6.34
2023-08-17T00:00:00.000000,6.46
2023-08-24T00:00:00.000000,6.55
2023-08-31T00:00:00.000000,6.55
2023-09-07T00:00:00.000000,6.52
2023-09-14T00:00:00.000000,6.51
2023-09-21T00:00:00.000000,6.54
2023-09-28T00:00:00.000000,6.72
2023-10-05T00:00:00.000000,6.78
2023-10-12T00:00:00.000000,6.89
2023-10-19T00:00:00.000000,6.92
2023-10-26T00:00:00.000000,7.03
2023-11-02T00:00:00.000000,7.03
2023-11-09T00:00:00.000000,6.81
2023-11-16T00:00:00.000000,6.76
2023-11-22T00:00:00.000000,6.67
2023-11-30T00:00:00.000000,6.56
2023-12-07T00:00:00.000000,6.29
2023-12-14T00:00:00.000000,6.38
2023-12-21T00:00:00.000000,5.95
2023-12-28T00:00:00.000000,5.93
2024-01-04T00:00:00.000000,5.89
2024-01-11T00:00:00.000000,5.87
2024-01-18T00:00:00.000000,5.76
2024-01-25T00:00:00.000000,5.96
2024-02-01T00:00:00.000000,5.94
2024-02-08T00:00:00.000000,5.9
2024-02-15T00:00:00.000000,6.12
2024-02-22T00:00:00.000000,6.29
2024-02-29T00:00:00.000000,6.26
2024-03-07T00:00:00.000000,6.22
2024-03-14T00:00:00.000000,6.16
2024-03-21T00:00:00.000000,6.21
2024-03-28T00:00:00.000000,6.11
2024-04-04T00:00:00.000000,6.06
2024-04-11T00:00:00.000000,6.16
2024-04-18T00:00:00.000000,6.39
2024-04-25T00:00:00.000000,6.44
2024-05-02T00:00:00.000000,6.47
2024-05-09T00:00:00.000000,6.38
2024-05-16T00:00:00.000000,6.28
2024-05-23T00:00:00.000000,6.24
2024-05-30T00:00:00.000000,6.36
2024-06-06T00:00:00.000000,6.29
2024-06-13T00:00:00.000000,6.17
2024-06-20T00:00:00.000000,6.13
2024-06-27T00:00:00.000000,6.16
2024-07-03T00:00:00.000000,6.25
2024-07-11T00:00:00.000000,6.17
2024-07-18T00:00:00.000000,6.05
2024-07-25T00:00:00.000000,6.07
2024-08-01T00:00:00.000000,5.99
2024-08-08T00:00:00.000000,5.63
2024-08-15T00:00:00.000000,5.66
2024-08-22T00:00:00.000000,5.62
2024-08-29T00:00:00.000000,5.51
2024-09-05T00:00:00.000000,5.47
2024-09-12T00:00:00.000000,5.27
2024-09-19T00:00:00.000000,5.15
2024-09-26T00:00:00.000000,5.16
2024-10-03T00:00:00.000000,5.25
2024-10-10T00:00:00.000000,5.41
2024-10-17T00:00:00.000000,5.63
2024-10-24T00:00:00.000000,5.71
2024-10-31T00:00:00.000000,5.99
2024-11-07T00:00:00.000000,6.0
2024-11-14T00:00:00.000000,5.99
2024-11-21T00:00:00.000000,6.02
2024-11-27T00:00:00.000000,6.1
2024-12-05T00:00:00.000000,5.96
2024-12-12T00:00:00.000000,5.84
2024-12-19T00:00:00.000000,5.92
2024-12-26T00:00:00.000000,6.0
2025-01-02T00:00:00.000000,6.13
2025-01-09T00:00:00.000000,6.14
2025-01-16T00:00:00.000000,6.27
2025-01-23T00:00:00.000000,6.16
2025-01-30T00:00:00.000000,6.12
2025-02-06T00:00:00.000000,6.05
2025-02-13T00:00:00.000000,6.09
2025-02-20T00:00:00.000000,6.04
2025-02-27T00:00:00.000000,5.94
2025-03-06T00:00:00.000000,5.79
2025-03-13T00:00:00.000000,5.8
2025-03-20T00:00:00.000000,5.83
2025-03-27T00:00:00.000000,5.89
2025-04-03T00:00:00.000000,5.82
2025-04-10T00:00:00.000000,5.82
2025-04-17T00:00:00.000000,6.03
2025-04-24T00:00:00.000000,5.94
2025-05-01T00:00:00.000000,5.92
2025-05-08T00:00:00.000000,5.89
2025-05-15T00:00:00.000000,5.92
2025-05-22T00:00:00.000000,6.01
2025-05-29T00:00:00.000000,6.03
2025-06-05T00:00:00.000000,5.99
2025-06-12T00:00:00.000000,5.97
2025-06-18T00:00:00.000000,5.96
2025-06-26T00:00:00.000000,5.89
2025-07-03T00:00:00.000000,5.8
2025-07-10T00:00:00.000000,5.86
2025-07-17T00:00:00.000000,5.92
2025-07-24T00:00:00.000000,5.87
2025-07-31T00:00:00.000000,5.85
2025-08-07T00:00:00.000000,5.75
2025-08-14T00:00:00.000000,5.71
2025-08-21T00:00:00.000000,5.69
2025-08-28T00:00:00.000000,5.69
2025-09-04T00:00:00.000000,5.6
2025-09-11T00:00:00.000000,5.5
2025-09-18T00:00:00.000000,5.41
2025-09-25T00:00:00.000000,5.49
2025-10-02T00:00:00.000000,5.55
2025-10-09T00:00:00.000000,5.53
2025-10-16T00:00:00.000000,5.52
2025-10-23T00:00:00.000000,5.44
2025-10-30T00:00:00.000000,5.41
2025-11-06T00:00:00.000000,5.5
2025-11-13T00:00:00.000000,5.49
2025-11-20T00:00:00.000000,5.54
2025-11-26T00:00:00.000000,5.51
2025-12-04T00:00:00.000000,5.44
2025-12-11T00:00:00.000000,5.54
2025-12-18T00:00:00.000000,5.47
2025-12-24T00:00:00.000000,5.5
2025-12-31T00:00:00.000000,5.44
2026-01-08T00:00:00.000000,5.46
2026-01-15T00:00:00.000000,5.38
2026-01-22T00:00:00.000000,5.44
2026-01-29T00:00:00.000000,5.49
2026-02-05T00:00:00.000000,5.5
2026-02-12T00:00:00.000000,5.44
2026-02-19T00:00:00.000000,5.35
2026-02-26T00:00:00.000000,5.44
2026-03-05T00:00:00.000000,5.43
2026-03-12T00:00:00.000000,5.5
2026-03-19T00:00:00.000000,5.54
2026-03-26T00:00:00.000000,5.75
2026-04-02T00:00:00.000000,5.77
2026-04-09T00:00:00.000000,5.74
2026-04-16T00:00:00.000000,5.65
2026-04-23T00:00:00.000000,5.58
2026-04-30T00:00:00.000000,5.64
2026-05-07T00:00:00.000000,5.72
2026-05-14T00:00:00.000000,5.71
2026-05-21T00:00:00.000000,5.85
2026-05-28T00:00:00.000000,5.87
2026-06-04T00:00:00.000000,5.79
2026-06-11T00:00:00.000000,5.84
2026-06-18T00:00:00.000000,5.81
2026-06-25T00:00:00.000000,5.84
2026-07-02T00:00:00.000000,5.79
2026-07-09T00:00:00.000000,5.82
2026-07-16T00:00:00.000000,5.93
2026-07-23T00:00:00.000000,5.96
2026-07-30T00:00:00.000000,6.04
2026-08-06T00:00:00.000000,6.01
