date,value
1965-01-01T00:00:00.000000,16.427
1965-02-01T00:00:00.000000,16.434
1965-03-01T00:00:00.000000,16.455
1965-04-01T00:00:00.000000,16.481
1965-05-01T00:00:00.000000,16.518
1965-06-01T00:00:00.000000,16.566
1965-07-01T00:00:00.000000,16.578
1965-08-01T00:00:00.000000,16.582
1965-09-01T00:00:00.000000,16.59
1965-10-01T00:00:00.000000,16.595
1965-11-01T00:00:00.000000,16.623
1965-12-01T00:00:00.000000,16.683
1966-01-01T00:00:00.000000,16.703
1966-02-01T00:00:00.000000,16.772
1966-03-01T00:00:00.000000,16.813
1966-04-01T00:00:00.000000,16.871
1966-05-01T00:00:00.000000,16.892
1966-06-01T00:00:00.000000,16.934
1966-07-01T00:00:00.000000,16.967
1966-08-01T00:00:00.000000,17.032
1966-09-01T00:00:00.000000,17.086
1966-10-01T00:00:00.000000,17.131
1966-11-01T00:00:00.000000,17.156
1966-12-01T00:00:00.000000,17.192
1967-01-01T00:00:00.000000,17.193
1967-02-01T00:00:00.000000,17.213
1967-03-01T00:00:00.000000,17.222
1967-04-01T00:00:00.000000,17.251
1967-05-01T00:00:00.000000,17.284
1967-06-01T00:00:00.000000,17.339
1967-07-01T00:00:00.000000,17.398
1967-08-01T00:00:00.000000,17.452
1967-09-01T00:00:00.000000,17.505
1967-10-01T00:00:00.000000,17.554
1967-11-01T00:00:00.000000,17.612
1967-12-01T00:00:00.000000,17.64
1968-01-01T00:00:00.000000,17.722
1968-02-01T00:00:00.000000,17.794
1968-03-01T00:00:00.000000,17.852
1968-04-01T00:00:00.000000,17.908
1968-05-01T00:00:00.000000,17.974
1968-06-01T00:00:00.000000,18.032
1968-07-01T00:00:00.000000,18.087
1968-08-01T00:00:00.000000,18.161
1968-09-01T00:00:00.000000,18.224
1968-10-01T00:00:00.000000,18.304
1968-11-01T00:00:00.000000,18.366
1968-12-01T00:00:00.000000,18.404
1969-01-01T00:00:00.000000,18.476
1969-02-01T00:00:00.000000,18.523
1969-03-01T00:00:00.000000,18.61
1969-04-01T00:00:00.000000,18.692
1969-05-01T00:00:00.000000,18.767
1969-06-01T00:00:00.000000,18.858
1969-07-01T00:00:00.000000,18.941
1969-08-01T00:00:00.000000,18.993
1969-09-01T00:00:00.000000,19.072
1969-10-01T00:00:00.000000,19.137
1969-11-01T00:00:00.000000,19.22
1969-12-01T00:00:00.000000,19.308
1970-01-01T00:00:00.000000,19.377
1970-02-01T00:00:00.000000,19.454
1970-03-01T00:00:00.000000,19.502
1970-04-01T00:00:00.000000,19.601
1970-05-01T00:00:00.000000,19.663
1970-06-01T00:00:00.000000,19.714
1970-07-01T00:00:00.000000,19.786
1970-08-01T00:00:00.000000,19.838
1970-09-01T00:00:00.000000,19.927
1970-10-01T00:00:00.000000,20.026
1970-11-01T00:00:00.000000,20.105
1970-12-01T00:00:00.000000,20.194
1971-01-01T00:00:00.000000,20.237
1971-02-01T00:00:00.000000,20.296
1971-03-01T00:00:00.000000,20.363
1971-04-01T00:00:00.000000,20.443
1971-05-01T00:00:00.000000,20.528
1971-06-01T00:00:00.000000,20.619
1971-07-01T00:00:00.000000,20.681
1971-08-01T00:00:00.000000,20.741
1971-09-01T00:00:00.000000,20.772
1971-10-01T00:00:00.000000,20.804
1971-11-01T00:00:00.000000,20.847
1971-12-01T00:00:00.000000,20.929
1972-01-01T00:00:00.000000,21.015
1972-02-01T00:00:00.000000,21.098
1972-03-01T00:00:00.000000,21.128
1972-04-01T00:00:00.000000,21.16
1972-05-01T00:00:00.000000,21.207
1972-06-01T00:00:00.000000,21.239
1972-07-01T00:00:00.000000,21.315
1972-08-01T00:00:00.000000,21.377
1972-09-01T00:00:00.000000,21.473
1972-10-01T00:00:00.000000,21.497
1972-11-01T00:00:00.000000,21.561
1972-12-01T00:00:00.000000,21.63
1973-01-01T00:00:00.000000,21.695
1973-02-01T00:00:00.000000,21.809
1973-03-01T00:00:00.000000,21.964
1973-04-01T00:00:00.000000,22.127
1973-05-01T00:00:00.000000,22.236
1973-06-01T00:00:00.000000,22.363
1973-07-01T00:00:00.000000,22.444
1973-08-01T00:00:00.000000,22.703
1973-09-01T00:00:00.000000,22.793
1973-10-01T00:00:00.000000,22.922
1973-11-01T00:00:00.000000,23.11
1973-12-01T00:00:00.000000,23.3
1974-01-01T00:00:00.000000,23.523
1974-02-01T00:00:00.000000,23.797
1974-03-01T00:00:00.000000,24.073
1974-04-01T00:00:00.000000,24.243
1974-05-01T00:00:00.000000,24.482
1974-06-01T00:00:00.000000,24.69
1974-07-01T00:00:00.000000,24.872
1974-08-01T00:00:00.000000,25.132
1974-09-01T00:00:00.000000,25.393
1974-10-01T00:00:00.000000,25.575
1974-11-01T00:00:00.000000,25.767
1974-12-01T00:00:00.000000,25.971
1975-01-01T00:00:00.000000,26.132
1975-02-01T00:00:00.000000,26.274
1975-03-01T00:00:00.000000,26.363
1975-04-01T00:00:00.000000,26.452
1975-05-01T00:00:00.000000,26.558
1975-06-01T00:00:00.000000,26.724
1975-07-01T00:00:00.000000,26.953
1975-08-01T00:00:00.000000,27.07
1975-09-01T00:00:00.000000,27.204
1975-10-01T00:00:00.000000,27.362
1975-11-01T00:00:00.000000,27.538
1975-12-01T00:00:00.000000,27.69
1976-01-01T00:00:00.000000,27.795
1976-02-01T00:00:00.000000,27.831
1976-03-01T00:00:00.000000,27.873
1976-04-01T00:00:00.000000,27.936
1976-05-01T00:00:00.000000,28.069
1976-06-01T00:00:00.000000,28.192
1976-07-01T00:00:00.000000,28.335
1976-08-01T00:00:00.000000,28.491
1976-09-01T00:00:00.000000,28.651
1976-10-01T00:00:00.000000,28.801
1976-11-01T00:00:00.000000,28.932
1976-12-01T00:00:00.000000,29.094
1977-01-01T00:00:00.000000,29.263
1977-02-01T00:00:00.000000,29.492
1977-03-01T00:00:00.000000,29.64
1977-04-01T00:00:00.000000,29.812
1977-05-01T00:00:00.000000,29.963
1977-06-01T00:00:00.000000,30.131
1977-07-01T00:00:00.000000,30.287
1977-08-01T00:00:00.000000,30.428
1977-09-01T00:00:00.000000,30.543
1977-10-01T00:00:00.000000,30.685
1977-11-01T00:00:00.000000,30.861
1977-12-01T00:00:00.000000,31.011
1978-01-01T00:00:00.000000,31.194
1978-02-01T00:00:00.000000,31.339
1978-03-01T00:00:00.000000,31.542
1978-04-01T00:00:00.000000,31.781
1978-05-01T00:00:00.000000,32.008
1978-06-01T00:00:00.000000,32.217
1978-07-01T00:00:00.000000,32.393
1978-08-01T00:00:00.000000,32.557
1978-09-01T00:00:00.000000,32.742
1978-10-01T00:00:00.000000,33.003
1978-11-01T00:00:00.000000,33.19
1978-12-01T00:00:00.000000,33.345
1979-01-01T00:00:00.000000,33.597
1979-02-01T00:00:00.000000,33.776
1979-03-01T00:00:00.000000,34.04
1979-04-01T00:00:00.000000,34.395
1979-05-01T00:00:00.000000,34.751
1979-06-01T00:00:00.000000,35.038
1979-07-01T00:00:00.000000,35.305
1979-08-01T00:00:00.000000,35.575
1979-09-01T00:00:00.000000,35.889
1979-10-01T00:00:00.000000,36.182
1979-11-01T00:00:00.000000,36.433
1979-12-01T00:00:00.000000,36.739
1980-01-01T00:00:00.000000,37.124
1980-02-01T00:00:00.000000,37.526
1980-03-01T00:00:00.000000,37.987
1980-04-01T00:00:00.000000,38.185
1980-05-01T00:00:00.000000,38.482
1980-06-01T00:00:00.000000,38.725
1980-07-01T00:00:00.000000,39.026
1980-08-01T00:00:00.000000,39.351
1980-09-01T00:00:00.000000,39.715
1980-10-01T00:00:00.000000,40.033
1980-11-01T00:00:00.000000,40.359
1980-12-01T00:00:00.000000,40.621
1981-01-01T00:00:00.000000,41.011
1981-02-01T00:00:00.000000,41.426
1981-03-01T00:00:00.000000,41.715
1981-04-01T00:00:00.000000,41.897
1981-05-01T00:00:00.000000,42.085
1981-06-01T00:00:00.000000,42.253
1981-07-01T00:00:00.000000,42.508
1981-08-01T00:00:00.000000,42.774
1981-09-01T00:00:00.000000,43.033
1981-10-01T00:00:00.000000,43.228
1981-11-01T00:00:00.000000,43.46
1981-12-01T00:00:00.000000,43.594
1982-01-01T00:00:00.000000,43.853
1982-02-01T00:00:00.000000,43.985
1982-03-01T00:00:00.000000,44.098
1982-04-01T00:00:00.000000,44.12
1982-05-01T00:00:00.000000,44.382
1982-06-01T00:00:00.000000,44.704
1982-07-01T00:00:00.000000,44.969
1982-08-01T00:00:00.000000,45.108
1982-09-01T00:00:00.000000,45.233
1982-10-01T00:00:00.000000,45.487
1982-11-01T00:00:00.000000,45.624
1982-12-01T00:00:00.000000,45.693
1983-01-01T00:00:00.000000,45.906
1983-02-01T00:00:00.000000,45.984
1983-03-01T00:00:00.000000,46.043
1983-04-01T00:00:00.000000,46.253
1983-05-01T00:00:00.000000,46.384
1983-06-01T00:00:00.000000,46.557
1983-07-01T00:00:00.000000,46.82
1983-08-01T00:00:00.000000,47.02
1983-09-01T00:00:00.000000,47.185
1983-10-01T00:00:00.000000,47.265
1983-11-01T00:00:00.000000,47.332
1983-12-01T00:00:00.000000,47.358
1984-01-01T00:00:00.000000,47.564
1984-02-01T00:00:00.000000,47.884
1984-03-01T00:00:00.000000,48.041
1984-04-01T00:00:00.000000,48.224
1984-05-01T00:00:00.000000,48.285
1984-06-01T00:00:00.000000,48.371
1984-07-01T00:00:00.000000,48.544
1984-08-01T00:00:00.000000,48.693
1984-09-01T00:00:00.000000,48.759
1984-10-01T00:00:00.000000,48.874
1984-11-01T00:00:00.000000,48.943
1984-12-01T00:00:00.000000,49.081
1985-01-01T00:00:00.000000,49.326
1985-02-01T00:00:00.000000,49.555
1985-03-01T00:00:00.000000,49.749
1985-04-01T00:00:00.000000,49.821
1985-05-01T00:00:00.000000,49.939
1985-06-01T00:00:00.000000,50.075
1985-07-01T00:00:00.000000,50.198
1985-08-01T00:00:00.000000,50.364
1985-09-01T00:00:00.000000,50.449
1985-10-01T00:00:00.000000,50.533
1985-11-01T00:00:00.000000,50.68
1985-12-01T00:00:00.000000,50.85
1986-01-01T00:00:00.000000,51.084
1986-02-01T00:00:00.000000,51.084
1986-03-01T00:00:00.000000,50.972
1986-04-01T00:00:00.000000,50.868
1986-05-01T00:00:00.000000,50.961
1986-06-01T00:00:00.000000,51.151
1986-07-01T00:00:00.000000,51.164
1986-08-01T00:00:00.000000,51.228
1986-09-01T00:00:00.000000,51.396
1986-10-01T00:00:00.000000,51.488
1986-11-01T00:00:00.000000,51.58
1986-12-01T00:00:00.000000,51.651
1987-01-01T00:00:00.000000,51.894
1987-02-01T00:00:00.000000,52.076
1987-03-01T00:00:00.000000,52.214
1987-04-01T00:00:00.000000,52.409
1987-05-01T00:00:00.000000,52.542
1987-06-01T00:00:00.000000,52.741
1987-07-01T00:00:00.000000,52.863
1987-08-01T00:00:00.000000,53.072
1987-09-01T00:00:00.000000,53.251
1987-10-01T00:00:00.000000,53.42
1987-11-01T00:00:00.000000,53.521
1987-12-01T00:00:00.000000,53.62
1988-01-01T00:00:00.000000,53.828
1988-02-01T00:00:00.000000,53.908
1988-03-01T00:00:00.000000,54.093
1988-04-01T00:00:00.000000,54.356
1988-05-01T00:00:00.000000,54.514
1988-06-01T00:00:00.000000,54.746
1988-07-01T00:00:00.000000,55.012
1988-08-01T00:00:00.000000,55.175
1988-09-01T00:00:00.000000,55.444
1988-10-01T00:00:00.000000,55.625
1988-11-01T00:00:00.000000,55.754
1988-12-01T00:00:00.000000,55.928
1989-01-01T00:00:00.000000,56.215
1989-02-01T00:00:00.000000,56.402
1989-03-01T00:00:00.000000,56.612
1989-04-01T00:00:00.000000,56.989
1989-05-01T00:00:00.000000,57.197
1989-06-01T00:00:00.000000,57.322
1989-07-01T00:00:00.000000,57.459
1989-08-01T00:00:00.000000,57.466
1989-09-01T00:00:00.000000,57.594
1989-10-01T00:00:00.000000,57.819
1989-11-01T00:00:00.000000,57.945
1989-12-01T00:00:00.000000,58.113
1990-01-01T00:00:00.000000,58.553
1990-02-01T00:00:00.000000,58.811
1990-03-01T00:00:00.000000,59.033
1990-04-01T00:00:00.000000,59.157
1990-05-01T00:00:00.000000,59.29
1990-06-01T00:00:00.000000,59.552
1990-07-01T00:00:00.000000,59.699
1990-08-01T00:00:00.000000,60.096
1990-09-01T00:00:00.000000,60.465
1990-10-01T00:00:00.000000,60.811
1990-11-01T00:00:00.000000,60.888
1990-12-01T00:00:00.000000,60.945
1991-01-01T00:00:00.000000,61.177
1991-02-01T00:00:00.000000,61.208
1991-03-01T00:00:00.000000,61.221
1991-04-01T00:00:00.000000,61.332
1991-05-01T00:00:00.000000,61.586
1991-06-01T00:00:00.000000,61.69
1991-07-01T00:00:00.000000,61.787
1991-08-01T00:00:00.000000,61.931
1991-09-01T00:00:00.000000,62.144
1991-10-01T00:00:00.000000,62.26
1991-11-01T00:00:00.000000,62.397
1991-12-01T00:00:00.000000,62.553
1992-01-01T00:00:00.000000,62.638
1992-02-01T00:00:00.000000,62.797
1992-03-01T00:00:00.000000,62.949
1992-04-01T00:00:00.000000,63.119
1992-05-01T00:00:00.000000,63.203
1992-06-01T00:00:00.000000,63.315
1992-07-01T00:00:00.000000,63.524
1992-08-01T00:00:00.000000,63.609
1992-09-01T00:00:00.000000,63.713
1992-10-01T00:00:00.000000,63.938
1992-11-01T00:00:00.000000,64.064
1992-12-01T00:00:00.000000,64.176
1993-01-01T00:00:00.000000,64.332
1993-02-01T00:00:00.000000,64.429
1993-03-01T00:00:00.000000,64.561
1993-04-01T00:00:00.000000,64.733
1993-05-01T00:00:00.000000,64.933
1993-06-01T00:00:00.000000,64.955
1993-07-01T00:00:00.000000,65.059
1993-08-01T00:00:00.000000,65.17
1993-09-01T00:00:00.000000,65.238
1993-10-01T00:00:00.000000,65.443
1993-11-01T00:00:00.000000,65.567
1993-12-01T00:00:00.000000,65.582
1994-01-01T00:00:00.000000,65.604
1994-02-01T00:00:00.000000,65.756
1994-03-01T00:00:00.000000,65.937
1994-04-01T00:00:00.000000,66.015
1994-05-01T00:00:00.000000,66.111
1994-06-01T00:00:00.000000,66.272
1994-07-01T00:00:00.000000,66.481
1994-08-01T00:00:00.000000,66.634
1994-09-01T00:00:00.000000,66.708
1994-10-01T00:00:00.000000,66.821
1994-11-01T00:00:00.000000,66.948
1994-12-01T00:00:00.000000,66.991
1995-01-01T00:00:00.000000,67.127
1995-02-01T00:00:00.000000,67.246
1995-03-01T00:00:00.000000,67.37
1995-04-01T00:00:00.000000,67.547
1995-05-01T00:00:00.000000,67.651
1995-06-01T00:00:00.000000,67.717
1995-07-01T00:00:00.000000,67.802
1995-08-01T00:00:00.000000,67.948
1995-09-01T00:00:00.000000,67.995
1995-10-01T00:00:00.000000,68.171
1995-11-01T00:00:00.000000,68.169
1995-12-01T00:00:00.000000,68.3
1996-01-01T00:00:00.000000,68.452
1996-02-01T00:00:00.000000,68.56
1996-03-01T00:00:00.000000,68.767
1996-04-01T00:00:00.000000,68.973
1996-05-01T00:00:00.000000,69.092
1996-06-01T00:00:00.000000,69.091
1996-07-01T00:00:00.000000,69.237
1996-08-01T00:00:00.000000,69.303
1996-09-01T00:00:00.000000,69.499
1996-10-01T00:00:00.000000,69.709
1996-11-01T00:00:00.000000,69.833
1996-12-01T00:00:00.000000,69.914
1997-01-01T00:00:00.000000,70.005
1997-02-01T00:00:00.000000,70.151
1997-03-01T00:00:00.000000,70.225
1997-04-01T00:00:00.000000,70.294
1997-05-01T00:00:00.000000,70.262
1997-06-01T00:00:00.000000,70.352
1997-07-01T00:00:00.000000,70.394
1997-08-01T00:00:00.000000,70.45
1997-09-01T00:00:00.000000,70.62
1997-10-01T00:00:00.000000,70.712
1997-11-01T00:00:00.000000,70.716
1997-12-01T00:00:00.000000,70.701
1998-01-01T00:00:00.000000,70.736
1998-02-01T00:00:00.000000,70.699
1998-03-01T00:00:00.000000,70.71
1998-04-01T00:00:00.000000,70.798
1998-05-01T00:00:00.000000,70.895
1998-06-01T00:00:00.000000,70.835
1998-07-01T00:00:00.000000,71.01
1998-08-01T00:00:00.000000,71.108
1998-09-01T00:00:00.000000,71.067
1998-10-01T00:00:00.000000,71.223
1998-11-01T00:00:00.000000,71.226
1998-12-01T00:00:00.000000,71.298
1999-01-01T00:00:00.000000,71.398
1999-02-01T00:00:00.000000,71.358
1999-03-01T00:00:00.000000,71.412
1999-04-01T00:00:00.000000,71.757
1999-05-01T00:00:00.000000,71.804
1999-06-01T00:00:00.000000,71.826
1999-07-01T00:00:00.000000,72.017
1999-08-01T00:00:00.000000,72.148
1999-09-01T00:00:00.000000,72.407
1999-10-01T00:00:00.000000,72.529
1999-11-01T00:00:00.000000,72.594
1999-12-01T00:00:00.000000,72.763
2000-01-01T00:00:00.000000,72.961
2000-02-01T00:00:00.000000,73.191
2000-03-01T00:00:00.000000,73.505
2000-04-01T00:00:00.000000,73.444
2000-05-01T00:00:00.000000,73.505
2000-06-01T00:00:00.000000,73.754
2000-07-01T00:00:00.000000,73.939
2000-08-01T00:00:00.000000,73.934
2000-09-01T00:00:00.000000,74.252
2000-10-01T00:00:00.000000,74.353
2000-11-01T00:00:00.000000,74.457
2000-12-01T00:00:00.000000,74.571
2001-01-01T00:00:00.000000,74.932
2001-02-01T00:00:00.000000,75.048
2001-03-01T00:00:00.000000,75.055
2001-04-01T00:00:00.000000,75.187
2001-05-01T00:00:00.000000,75.385
2001-06-01T00:00:00.000000,75.518
2001-07-01T00:00:00.000000,75.493
2001-08-01T00:00:00.000000,75.484
2001-09-01T00:00:00.000000,75.227
2001-10-01T00:00:00.000000,75.492
2001-11-01T00:00:00.000000,75.441
2001-12-01T00:00:00.000000,75.363
2002-01-01T00:00:00.000000,75.431
2002-02-01T00:00:00.000000,75.558
2002-03-01T00:00:00.000000,75.763
2002-04-01T00:00:00.000000,76.08
2002-05-01T00:00:00.000000,76.13
2002-06-01T00:00:00.000000,76.225
2002-07-01T00:00:00.000000,76.393
2002-08-01T00:00:00.000000,76.543
2002-09-01T00:00:00.000000,76.681
2002-10-01T00:00:00.000000,76.821
2002-11-01T00:00:00.000000,76.897
2002-12-01T00:00:00.000000,76.971
2003-01-01T00:00:00.000000,77.201
2003-02-01T00:00:00.000000,77.526
2003-03-01T00:00:00.000000,77.725
2003-04-01T00:00:00.000000,77.593
2003-05-01T00:00:00.000000,77.504
2003-06-01T00:00:00.000000,77.588
2003-07-01T00:00:00.000000,77.816
2003-08-01T00:00:00.000000,78.079
2003-09-01T00:00:00.000000,78.323
2003-10-01T00:00:00.000000,78.333
2003-11-01T00:00:00.000000,78.432
2003-12-01T00:00:00.000000,78.605
2004-01-01T00:00:00.000000,78.909
2004-02-01T00:00:00.000000,79.077
2004-03-01T00:00:00.000000,79.199
2004-04-01T00:00:00.000000,79.346
2004-05-01T00:00:00.000000,79.604
2004-06-01T00:00:00.000000,79.831
2004-07-01T00:00:00.000000,79.905
2004-08-01T00:00:00.000000,79.946
2004-09-01T00:00:00.000000,80.104
2004-10-01T00:00:00.000000,80.448
2004-11-01T00:00:00.000000,80.758
2004-12-01T00:00:00.000000,80.801
2005-01-01T00:00:00.000000,80.907
2005-02-01T00:00:00.000000,81.132
2005-03-01T00:00:00.000000,81.375
2005-04-01T00:00:00.000000,81.603
2005-05-01T00:00:00.000000,81.649
2005-06-01T00:00:00.000000,81.7
2005-07-01T00:00:00.000000,82.046
2005-08-01T00:00:00.000000,82.377
2005-09-01T00:00:00.000000,83.172
2005-10-01T00:00:00.000000,83.305
2005-11-01T00:00:00.000000,83.131
2005-12-01T00:00:00.000000,83.131
2006-01-01T00:00:00.000000,83.534
2006-02-01T00:00:00.000000,83.584
2006-03-01T00:00:00.000000,83.746
2006-04-01T00:00:00.000000,84.135
2006-05-01T00:00:00.000000,84.361
2006-06-01T00:00:00.000000,84.569
2006-07-01T00:00:00.000000,84.858
2006-08-01T00:00:00.000000,85.125
2006-09-01T00:00:00.000000,84.902
2006-10-01T00:00:00.000000,84.702
2006-11-01T00:00:00.000000,84.731
2006-12-01T00:00:00.000000,85.032
2007-01-01T00:00:00.000000,85.316
2007-02-01T00:00:00.000000,85.581
2007-03-01T00:00:00.000000,85.894
2007-04-01T00:00:00.000000,86.096
2007-05-01T00:00:00.000000,86.346
2007-06-01T00:00:00.000000,86.529
2007-07-01T00:00:00.000000,86.661
2007-08-01T00:00:00.000000,86.72
2007-09-01T00:00:00.000000,87.054
2007-10-01T00:00:00.000000,87.318
2007-11-01T00:00:00.000000,87.781
2007-12-01T00:00:00.000000,87.984
2008-01-01T00:00:00.000000,88.206
2008-02-01T00:00:00.000000,88.382
2008-03-01T00:00:00.000000,88.635
2008-04-01T00:00:00.000000,88.799
2008-05-01T00:00:00.000000,89.18
2008-06-01T00:00:00.000000,89.827
2008-07-01T00:00:00.000000,90.245
2008-08-01T00:00:00.000000,90.172
2008-09-01T00:00:00.000000,90.247
2008-10-01T00:00:00.000000,89.651
2008-11-01T00:00:00.000000,88.593
2008-12-01T00:00:00.000000,88.098
2009-01-01T00:00:00.000000,88.108
2009-02-01T00:00:00.000000,88.266
2009-03-01T00:00:00.000000,88.169
2009-04-01T00:00:00.000000,88.295
2009-05-01T00:00:00.000000,88.387
2009-06-01T00:00:00.000000,88.912
2009-07-01T00:00:00.000000,88.922
2009-08-01T00:00:00.000000,89.18
2009-09-01T00:00:00.000000,89.324
2009-10-01T00:00:00.000000,89.663
2009-11-01T00:00:00.000000,89.887
2009-12-01T00:00:00.000000,89.939
2010-01-01T00:00:00.000000,90.136
2010-02-01T00:00:00.000000,90.134
2010-03-01T00:00:00.000000,90.261
2010-04-01T00:00:00.000000,90.31
2010-05-01T00:00:00.000000,90.339
2010-06-01T00:00:00.000000,90.301
2010-07-01T00:00:00.000000,90.378
2010-08-01T00:00:00.000000,90.502
2010-09-01T00:00:00.000000,90.592
2010-10-01T00:00:00.000000,90.881
2010-11-01T00:00:00.000000,91.062
2010-12-01T00:00:00.000000,91.268
2011-01-01T00:00:00.000000,91.542
2011-02-01T00:00:00.000000,91.797
2011-03-01T00:00:00.000000,92.166
2011-04-01T00:00:00.000000,92.557
2011-05-01T00:00:00.000000,92.838
2011-06-01T00:00:00.000000,92.819
2011-07-01T00:00:00.000000,92.977
2011-08-01T00:00:00.000000,93.196
2011-09-01T00:00:00.000000,93.327
2011-10-01T00:00:00.000000,93.329
2011-11-01T00:00:00.000000,93.52
2011-12-01T00:00:00.000000,93.574
2012-01-01T00:00:00.000000,93.894
2012-02-01T00:00:00.000000,94.104
2012-03-01T00:00:00.000000,94.284
2012-04-01T00:00:00.000000,94.408
2012-05-01T00:00:00.000000,94.302
2012-06-01T00:00:00.000000,94.254
2012-07-01T00:00:00.000000,94.288
2012-08-01T00:00:00.000000,94.605
2012-09-01T00:00:00.000000,94.893
2012-10-01T00:00:00.000000,95.174
2012-11-01T00:00:00.000000,95.109
2012-12-01T00:00:00.000000,95.094
2013-01-01T00:00:00.000000,95.275
2013-02-01T00:00:00.000000,95.614
2013-03-01T00:00:00.000000,95.488
2013-04-01T00:00:00.000000,95.391
2013-05-01T00:00:00.000000,95.461
2013-06-01T00:00:00.000000,95.673
2013-07-01T00:00:00.000000,95.792
2013-08-01T00:00:00.000000,95.934
2013-09-01T00:00:00.000000,95.976
2013-10-01T00:00:00.000000,96.103
2013-11-01T00:00:00.000000,96.246
2013-12-01T00:00:00.000000,96.414
2014-01-01T00:00:00.000000,96.614
2014-02-01T00:00:00.000000,96.66
2014-03-01T00:00:00.000000,96.815
2014-04-01T00:00:00.000000,96.987
2014-05-01T00:00:00.000000,97.147
2014-06-01T00:00:00.000000,97.253
2014-07-01T00:00:00.000000,97.391
2014-08-01T00:00:00.000000,97.379
2014-09-01T00:00:00.000000,97.413
2014-10-01T00:00:00.000000,97.384
2014-11-01T00:00:00.000000,97.291
2014-12-01T00:00:00.000000,97.12
2015-01-01T00:00:00.000000,96.654
2015-02-01T00:00:00.000000,96.825
2015-03-01T00:00:00.000000,97.008
2015-04-01T00:00:00.000000,97.094
2015-05-01T00:00:00.000000,97.327
2015-06-01T00:00:00.000000,97.516
2015-07-01T00:00:00.000000,97.605
2015-08-01T00:00:00.000000,97.612
2015-09-01T00:00:00.000000,97.477
2015-10-01T00:00:00.000000,97.477
2015-11-01T00:00:00.000000,97.538
2015-12-01T00:00:00.000000,97.456
2016-01-01T00:00:00.000000,97.496
2016-02-01T00:00:00.000000,97.445
2016-03-01T00:00:00.000000,97.673
2016-04-01T00:00:00.000000,97.993
2016-05-01T00:00:00.000000,98.153
2016-06-01T00:00:00.000000,98.325
2016-07-01T00:00:00.000000,98.342
2016-08-01T00:00:00.000000,98.479
2016-09-01T00:00:00.000000,98.666
2016-10-01T00:00:00.000000,98.868
2016-11-01T00:00:00.000000,98.901
2016-12-01T00:00:00.000000,99.071
2017-01-01T00:00:00.000000,99.451
2017-02-01T00:00:00.000000,99.586
2017-03-01T00:00:00.000000,99.535
