date,value
1989-01-01T00:00:00.000000,2740898.0
1989-04-01T00:00:00.000000,2799923.0
1989-07-01T00:00:00.000000,2857431.0
1989-10-01T00:00:00.000000,2952994.0
1990-01-01T00:00:00.000000,3051958.0
1990-04-01T00:00:00.000000,3143754.0
1990-07-01T00:00:00.000000,3233313.0
1990-10-01T00:00:00.000000,3364820.0
1991-01-01T00:00:00.000000,3465189.0
1991-04-01T00:00:00.000000,3537988.0
1991-07-01T00:00:00.000000,3665303.0
1991-10-01T00:00:00.000000,3801698.0
1992-01-01T00:00:00.000000,3881288.0
1992-04-01T00:00:00.000000,3984656.0
1992-07-01T00:00:00.000000,4064621.0
1992-10-01T00:00:00.000000,4177009.0
1993-01-01T00:00:00.000000,4230580.0
1993-04-01T00:00:00.000000,4351950.0
1993-07-01T00:00:00.000000,4411489.0
1993-10-01T00:00:00.000000,4535687.0
1994-01-01T00:00:00.000000,4575869.0
1994-04-01T00:00:00.000000,4645802.0
1994-07-01T00:00:00.000000,4692750.0
1994-10-01T00:00:00.000000,4800150.0
1995-01-01T00:00:00.000000,4864116.0
1995-04-01T00:00:00.000000,4951372.0
1995-07-01T00:00:00.000000,4973983.0
1995-10-01T00:00:00.000000,4988665.0
1996-01-01T00:00:00.000000,5117786.0
1996-04-01T00:00:00.000000,5161076.0
1996-07-01T00:00:00.000000,5224811.0
1996-10-01T00:00:00.000000,5323172.0
1997-01-01T00:00:00.000000,5380890.0
1997-04-01T00:00:00.000000,5376151.0
1997-07-01T00:00:00.000000,5413146.0
1997-10-01T00:00:00.000000,5502388.0
1998-01-01T00:00:00.000000,5542426.0
1998-04-01T00:00:00.000000,5547935.0
1998-07-01T00:00:00.000000,5526193.0
1998-10-01T00:00:00.000000,5614217.0
1999-01-01T00:00:00.000000,5651615.0
1999-04-01T00:00:00.000000,5638780.0
1999-07-01T00:00:00.000000,5656271.0
1999-10-01T00:00:00.000000,5776091.0
2000-01-01T00:00:00.000000,5773392.0
2000-04-01T00:00:00.000000,5685938.0
2000-07-01T00:00:00.000000,5674179.0
2000-10-01T00:00:00.000000,5662216.0
2001-01-01T00:00:00.000000,5773740.0
2001-04-01T00:00:00.000000,5726815.0
2001-07-01T00:00:00.000000,5807464.0
2001-10-01T00:00:00.000000,5943439.0
2002-01-01T00:00:00.000000,6006032.0
2002-04-01T00:00:00.000000,6126469.0
2002-07-01T00:00:00.000000,6228236.0
2002-10-01T00:00:00.000000,6405707.0
2003-01-01T00:00:00.000000,6460776.0
2003-04-01T00:00:00.000000,6670121.0
2003-07-01T00:00:00.000000,6783320.0
2003-10-01T00:00:00.000000,6997964.0
2004-01-01T00:00:00.000000,7131068.0
2004-04-01T00:00:00.000000,7274335.0
2004-07-01T00:00:00.000000,7379053.0
2004-10-01T00:00:00.000000,7596143.0
2005-01-01T00:00:00.000000,7776939.0
2005-04-01T00:00:00.000000,7836496.0
2005-07-01T00:00:00.000000,7932710.0
2005-10-01T00:00:00.000000,8170413.0
2006-01-01T00:00:00.000000,8371156.0
2006-04-01T00:00:00.000000,8420042.0
2006-07-01T00:00:00.000000,8506974.0
2006-10-01T00:00:00.000000,8680224.0
2007-01-01T00:00:00.000000,8849665.0
2007-04-01T00:00:00.000000,8867677.0
2007-07-01T00:00:00.000000,9007653.0
2007-10-01T00:00:00.000000,9229172.0
2008-01-01T00:00:00.000000,9437594.0
2008-04-01T00:00:00.000000,9492006.0
2008-07-01T00:00:00.000000,10024725.0
2008-10-01T00:00:00.000000,10699805.0
2009-01-01T00:00:00.000000,11126941.0
2009-04-01T00:00:00.000000,11545275.0
2009-07-01T00:00:00.000000,11909828.0
2009-10-01T00:00:00.000000,12311349.0
2010-01-01T00:00:00.000000,12773123.0
2010-04-01T00:00:00.000000,13201792.0
2010-07-01T00:00:00.000000,13561622.0
2010-10-01T00:00:00.000000,14025215.0
2011-01-01T00:00:00.000000,14270114.0
2011-04-01T00:00:00.000000,14343087.0
2011-07-01T00:00:00.000000,14790340.0
2011-10-01T00:00:00.000000,15222940.0
2012-01-01T00:00:00.000000,15606518.0
2012-04-01T00:00:00.000000,15855037.0
2012-07-01T00:00:00.000000,16066240.0
2012-10-01T00:00:00.000000,16432730.0
2013-01-01T00:00:00.000000,16771381.0
2013-04-01T00:00:00.000000,16738320.0
2013-07-01T00:00:00.000000,16738180.0
2013-10-01T00:00:00.000000,17156119.0
2014-01-01T00:00:00.000000,17601227.0
2014-04-01T00:00:00.000000,17632606.0
2014-07-01T00:00:00.000000,17824071.0
2014-10-01T00:00:00.000000,18141444.0
2015-01-01T00:00:00.000000,18152056.0
2015-04-01T00:00:00.000000,18151998.0
2015-07-01T00:00:00.000000,18150618.0
2015-10-01T00:00:00.000000,18922179.0
2016-01-01T00:00:00.000000,19264939.0
2016-04-01T00:00:00.000000,19381591.0
2016-07-01T00:00:00.000000,19573445.0
2016-10-01T00:00:00.000000,19976827.0
2017-01-01T00:00:00.000000,19846420.0
2017-04-01T00:00:00.000000,19844554.0
2017-07-01T00:00:00.000000,20244900.0
2017-10-01T00:00:00.000000,20492747.0
2018-01-01T00:00:00.000000,21089643.0
2018-04-01T00:00:00.000000,21195070.0
2018-07-01T00:00:00.000000,21516058.0
2018-10-01T00:00:00.000000,21974096.0
2019-01-01T00:00:00.000000,22027880.0
2019-04-01T00:00:00.000000,22023283.0
2019-07-01T00:00:00.000000,22719402.0
2019-10-01T00:00:00.000000,23201380.0
2020-01-01T00:00:00.000000,23223813.0
2020-04-01T00:00:00.000000,26477241.0
2020-07-01T00:00:00.000000,26945391.0
2020-10-01T00:00:00.000000,27747798.0
2021-01-01T00:00:00.000000,28132570.0
2021-04-01T00:00:00.000000,28529436.0
2021-07-01T00:00:00.000000,28428919.0
2021-10-01T00:00:00.000000,29617215.0
2022-01-01T00:00:00.000000,30400960.0
2022-04-01T00:00:00.000000,30568582.0
2022-07-01T00:00:00.000000,30928912.0
2022-10-01T00:00:00.000000,31419689.0
2023-01-01T00:00:00.000000,31458438.0
2023-04-01T00:00:00.000000,32332274.0
2023-07-01T00:00:00.000000,33167334.0
2023-10-01T00:00:00.000000,34001494.0
2024-01-01T00:00:00.000000,34586533.0
2024-04-01T00:00:00.000000,34831634.0
2024-07-01T00:00:00.000000,35464674.0
2024-10-01T00:00:00.000000,36218605.0
2025-01-01T00:00:00.000000,36214309.520796455
2025-04-01T00:00:00.000000,36211469.0
2025-07-01T00:00:00.000000,37637552.59555763
2025-10-01T00:00:00.000000,38514009.0
2026-01-01T00:00:00.000000,39065421.0
