date,value
2005-09-05T00:00:00.000000,3.069
2005-10-03T00:00:00.000000,2.928
2005-11-07T00:00:00.000000,2.376
2005-12-05T00:00:00.000000,2.147
2006-01-02T00:00:00.000000,2.238
2006-02-06T00:00:00.000000,2.342
2006-03-06T00:00:00.000000,2.331
2006-04-03T00:00:00.000000,2.588
2006-05-01T00:00:00.000000,2.919
2006-06-05T00:00:00.000000,2.892
2006-07-03T00:00:00.000000,2.934
2006-08-07T00:00:00.000000,3.038
2006-09-04T00:00:00.000000,2.727
2006-10-02T00:00:00.000000,2.31
2006-11-06T00:00:00.000000,2.2
2006-12-04T00:00:00.000000,2.297
2007-01-01T00:00:00.000000,2.334
2007-02-05T00:00:00.000000,2.191
2007-03-05T00:00:00.000000,2.505
2007-04-02T00:00:00.000000,2.707
2007-05-07T00:00:00.000000,3.054
2007-06-04T00:00:00.000000,3.157
2007-07-02T00:00:00.000000,2.959
2007-08-06T00:00:00.000000,2.838
2007-09-03T00:00:00.000000,2.796
2007-10-01T00:00:00.000000,2.788
2007-11-05T00:00:00.000000,3.013
2007-12-03T00:00:00.000000,3.061
2008-01-07T00:00:00.000000,3.109
2008-02-04T00:00:00.000000,2.978
2008-03-03T00:00:00.000000,3.162
2008-04-07T00:00:00.000000,3.332
2008-05-05T00:00:00.000000,3.613
2008-06-02T00:00:00.000000,3.976
2008-07-07T00:00:00.000000,4.114
2008-08-04T00:00:00.000000,3.88
2008-09-01T00:00:00.000000,3.68
2008-10-06T00:00:00.000000,3.484
2008-11-03T00:00:00.000000,2.4
2008-12-01T00:00:00.000000,1.811
2009-01-05T00:00:00.000000,1.684
2009-02-02T00:00:00.000000,1.892
2009-03-02T00:00:00.000000,1.934
2009-04-06T00:00:00.000000,2.037
2009-05-04T00:00:00.000000,2.078
2009-06-01T00:00:00.000000,2.524
2009-07-06T00:00:00.000000,2.612
2009-08-03T00:00:00.000000,2.557
2009-09-07T00:00:00.000000,2.588
2009-10-05T00:00:00.000000,2.468
2009-11-02T00:00:00.000000,2.694
2009-12-07T00:00:00.000000,2.634
2010-01-04T00:00:00.000000,2.665
2010-02-01T00:00:00.000000,2.661
2010-03-01T00:00:00.000000,2.702
2010-04-05T00:00:00.000000,2.826
2010-05-03T00:00:00.000000,2.898
2010-06-07T00:00:00.000000,2.725
2010-07-05T00:00:00.000000,2.726
2010-08-02T00:00:00.000000,2.735
2010-09-06T00:00:00.000000,2.682
2010-10-04T00:00:00.000000,2.732
2010-11-01T00:00:00.000000,2.806
2010-12-06T00:00:00.000000,2.958
2011-01-03T00:00:00.000000,3.07
2011-02-07T00:00:00.000000,3.132
2011-03-07T00:00:00.000000,3.52
2011-04-04T00:00:00.000000,3.684
2011-05-02T00:00:00.000000,3.963
2011-06-06T00:00:00.000000,3.781
2011-07-04T00:00:00.000000,3.579
2011-08-01T00:00:00.000000,3.711
2011-09-05T00:00:00.000000,3.674
2011-10-03T00:00:00.000000,3.433
2011-11-07T00:00:00.000000,3.424
2011-12-05T00:00:00.000000,3.29
2012-01-02T00:00:00.000000,3.299
2012-02-06T00:00:00.000000,3.482
2012-03-05T00:00:00.000000,3.793
2012-04-02T00:00:00.000000,3.941
2012-05-07T00:00:00.000000,3.79
2012-06-04T00:00:00.000000,3.613
2012-07-02T00:00:00.000000,3.356
2012-08-06T00:00:00.000000,3.645
2012-09-03T00:00:00.000000,3.843
2012-10-01T00:00:00.000000,3.804
2012-11-05T00:00:00.000000,3.492
2012-12-03T00:00:00.000000,3.394
2013-01-07T00:00:00.000000,3.299
2013-02-04T00:00:00.000000,3.538
2013-03-04T00:00:00.000000,3.759
2013-04-01T00:00:00.000000,3.645
2013-05-06T00:00:00.000000,3.538
2013-06-03T00:00:00.000000,3.646
2013-07-01T00:00:00.000000,3.496
2013-08-05T00:00:00.000000,3.632
2013-09-02T00:00:00.000000,3.608
2013-10-07T00:00:00.000000,3.367
2013-11-04T00:00:00.000000,3.265
2013-12-02T00:00:00.000000,3.272
2014-01-06T00:00:00.000000,3.332
2014-02-03T00:00:00.000000,3.292
2014-03-03T00:00:00.000000,3.479
2014-04-07T00:00:00.000000,3.596
2014-05-05T00:00:00.000000,3.684
2014-06-02T00:00:00.000000,3.69
2014-07-07T00:00:00.000000,3.678
2014-08-04T00:00:00.000000,3.515
2014-09-01T00:00:00.000000,3.459
2014-10-06T00:00:00.000000,3.299
2014-11-03T00:00:00.000000,2.993
2014-12-01T00:00:00.000000,2.778
2015-01-05T00:00:00.000000,2.214
2015-02-02T00:00:00.000000,2.068
2015-03-02T00:00:00.000000,2.473
2015-04-06T00:00:00.000000,2.413
2015-05-04T00:00:00.000000,2.664
2015-06-01T00:00:00.000000,2.78
2015-07-06T00:00:00.000000,2.793
2015-08-03T00:00:00.000000,2.689
2015-09-07T00:00:00.000000,2.437
2015-10-05T00:00:00.000000,2.318
2015-11-02T00:00:00.000000,2.224
2015-12-07T00:00:00.000000,2.053
2016-01-04T00:00:00.000000,2.028
2016-02-01T00:00:00.000000,1.822
2016-03-07T00:00:00.000000,1.841
2016-04-04T00:00:00.000000,2.083
2016-05-02T00:00:00.000000,2.24
2016-06-06T00:00:00.000000,2.381
2016-07-04T00:00:00.000000,2.291
2016-08-01T00:00:00.000000,2.159
2016-09-05T00:00:00.000000,2.223
2016-10-03T00:00:00.000000,2.245
2016-11-07T00:00:00.000000,2.233
2016-12-05T00:00:00.000000,2.208
2017-01-02T00:00:00.000000,2.377
2017-02-06T00:00:00.000000,2.293
2017-03-06T00:00:00.000000,2.341
2017-04-03T00:00:00.000000,2.36
2017-05-01T00:00:00.000000,2.411
2017-06-05T00:00:00.000000,2.414
2017-07-03T00:00:00.000000,2.26
2017-08-07T00:00:00.000000,2.378
2017-09-04T00:00:00.000000,2.679
2017-10-02T00:00:00.000000,2.565
2017-11-06T00:00:00.000000,2.561
2017-12-04T00:00:00.000000,2.5
2018-01-01T00:00:00.000000,2.52
2018-02-05T00:00:00.000000,2.637
2018-03-05T00:00:00.000000,2.56
2018-04-02T00:00:00.000000,2.7
2018-05-07T00:00:00.000000,2.845
2018-06-04T00:00:00.000000,2.94
2018-07-02T00:00:00.000000,2.844
2018-08-06T00:00:00.000000,2.852
2018-09-03T00:00:00.000000,2.824
2018-10-01T00:00:00.000000,2.866
2018-11-05T00:00:00.000000,2.753
2018-12-03T00:00:00.000000,2.451
2019-01-07T00:00:00.000000,2.237
2019-02-04T00:00:00.000000,2.254
2019-03-04T00:00:00.000000,2.422
2019-04-01T00:00:00.000000,2.691
2019-05-06T00:00:00.000000,2.897
2019-06-03T00:00:00.000000,2.807
2019-07-01T00:00:00.000000,2.713
2019-08-05T00:00:00.000000,2.688
2019-09-02T00:00:00.000000,2.563
2019-10-07T00:00:00.000000,2.645
2019-11-04T00:00:00.000000,2.605
2019-12-02T00:00:00.000000,2.575
2020-01-06T00:00:00.000000,2.578
2020-02-03T00:00:00.000000,2.455
2020-03-02T00:00:00.000000,2.423
2020-04-06T00:00:00.000000,1.924
2020-05-04T00:00:00.000000,1.789
2020-06-01T00:00:00.000000,1.974
2020-07-06T00:00:00.000000,2.177
2020-08-03T00:00:00.000000,2.176
2020-09-07T00:00:00.000000,2.211
2020-10-05T00:00:00.000000,2.172
2020-11-02T00:00:00.000000,2.112
2020-12-07T00:00:00.000000,2.156
2021-01-04T00:00:00.000000,2.249
2021-02-01T00:00:00.000000,2.409
2021-03-01T00:00:00.000000,2.711
2021-04-05T00:00:00.000000,2.857
2021-05-03T00:00:00.000000,2.89
2021-06-07T00:00:00.000000,3.035
2021-07-05T00:00:00.000000,3.122
2021-08-02T00:00:00.000000,3.159
2021-08-30T00:00:00.000000,3.139
2021-09-06T00:00:00.000000,3.176
2021-09-13T00:00:00.000000,3.165
2021-09-20T00:00:00.000000,3.184
2021-09-27T00:00:00.000000,3.175
2021-10-04T00:00:00.000000,3.19
2021-10-11T00:00:00.000000,3.267
2021-10-18T00:00:00.000000,3.322
2021-10-25T00:00:00.000000,3.383
2021-11-01T00:00:00.000000,3.39
2021-11-08T00:00:00.000000,3.41
2021-11-15T00:00:00.000000,3.399
2021-11-22T00:00:00.000000,3.395
2021-11-29T00:00:00.000000,3.38
2021-12-06T00:00:00.000000,3.341
2021-12-13T00:00:00.000000,3.315
2021-12-20T00:00:00.000000,3.295
2021-12-27T00:00:00.000000,3.275
2022-01-03T00:00:00.000000,3.281
2022-01-10T00:00:00.000000,3.295
2022-01-17T00:00:00.000000,3.306
2022-01-24T00:00:00.000000,3.323
2022-01-31T00:00:00.000000,3.368
2022-02-07T00:00:00.000000,3.444
2022-02-14T00:00:00.000000,3.487
2022-02-21T00:00:00.000000,3.53
2022-02-28T00:00:00.000000,3.608
2022-03-07T00:00:00.000000,4.102
2022-03-14T00:00:00.000000,4.315
2022-03-21T00:00:00.000000,4.239
2022-03-28T00:00:00.000000,4.231
2022-04-04T00:00:00.000000,4.17
2022-04-11T00:00:00.000000,4.091
2022-04-18T00:00:00.000000,4.066
2022-04-25T00:00:00.000000,4.107
2022-05-02T00:00:00.000000,4.182
2022-05-09T00:00:00.000000,4.328
2022-05-16T00:00:00.000000,4.491
2022-05-23T00:00:00.000000,4.593
2022-05-30T00:00:00.000000,4.624
2022-06-06T00:00:00.000000,4.876
2022-06-13T00:00:00.000000,5.006
2022-06-20T00:00:00.000000,4.962
2022-06-27T00:00:00.000000,4.872
2022-07-04T00:00:00.000000,4.771
2022-07-11T00:00:00.000000,4.646
2022-07-18T00:00:00.000000,4.49
2022-07-25T00:00:00.000000,4.33
2022-08-01T00:00:00.000000,4.192
2022-08-08T00:00:00.000000,4.038
2022-08-15T00:00:00.000000,3.938
2022-08-22T00:00:00.000000,3.88
2022-08-29T00:00:00.000000,3.827
2022-09-05T00:00:00.000000,3.746
2022-09-12T00:00:00.000000,3.69
2022-09-19T00:00:00.000000,3.654
2022-09-26T00:00:00.000000,3.711
2022-10-03T00:00:00.000000,3.782
2022-10-10T00:00:00.000000,3.912
2022-10-17T00:00:00.000000,3.871
2022-10-24T00:00:00.000000,3.769
2022-10-31T00:00:00.000000,3.742
2022-11-07T00:00:00.000000,3.796
2022-11-14T00:00:00.000000,3.762
2022-11-21T00:00:00.000000,3.648
2022-11-28T00:00:00.000000,3.534
2022-12-05T00:00:00.000000,3.39
2022-12-12T00:00:00.000000,3.239
2022-12-19T00:00:00.000000,3.12
2022-12-26T00:00:00.000000,3.091
2023-01-02T00:00:00.000000,3.223
2023-01-09T00:00:00.000000,3.259
2023-01-16T00:00:00.000000,3.31
2023-01-23T00:00:00.000000,3.415
2023-01-30T00:00:00.000000,3.489
2023-02-06T00:00:00.000000,3.444
2023-02-13T00:00:00.000000,3.39
2023-02-20T00:00:00.000000,3.379
2023-02-27T00:00:00.000000,3.342
2023-03-06T00:00:00.000000,3.389
2023-03-13T00:00:00.000000,3.456
2023-03-20T00:00:00.000000,3.422
2023-03-27T00:00:00.000000,3.421
2023-04-03T00:00:00.000000,3.497
2023-04-10T00:00:00.000000,3.596
2023-04-17T00:00:00.000000,3.663
2023-04-24T00:00:00.000000,3.656
2023-05-01T00:00:00.000000,3.6
2023-05-08T00:00:00.000000,3.533
2023-05-15T00:00:00.000000,3.536
2023-05-22T00:00:00.000000,3.534
2023-05-29T00:00:00.000000,3.571
2023-06-05T00:00:00.000000,3.541
2023-06-12T00:00:00.000000,3.595
2023-06-19T00:00:00.000000,3.577
2023-06-26T00:00:00.000000,3.571
2023-07-03T00:00:00.000000,3.527
2023-07-10T00:00:00.000000,3.546
2023-07-17T00:00:00.000000,3.559
2023-07-24T00:00:00.000000,3.596
2023-07-31T00:00:00.000000,3.757
2023-08-07T00:00:00.000000,3.828
2023-08-14T00:00:00.000000,3.85
2023-08-21T00:00:00.000000,3.868
2023-08-28T00:00:00.000000,3.813
2023-09-04T00:00:00.000000,3.807
2023-09-11T00:00:00.000000,3.822
2023-09-18T00:00:00.000000,3.878
2023-09-25T00:00:00.000000,3.837
2023-10-02T00:00:00.000000,3.798
2023-10-09T00:00:00.000000,3.684
2023-10-16T00:00:00.000000,3.576
2023-10-23T00:00:00.000000,3.533
2023-10-30T00:00:00.000000,3.473
2023-11-06T00:00:00.000000,3.396
2023-11-13T00:00:00.000000,3.349
2023-11-20T00:00:00.000000,3.289
2023-11-27T00:00:00.000000,3.238
2023-12-04T00:00:00.000000,3.231
2023-12-11T00:00:00.000000,3.136
2023-12-18T00:00:00.000000,3.053
2023-12-25T00:00:00.000000,3.116
2024-01-01T00:00:00.000000,3.089
2024-01-08T00:00:00.000000,3.073
2024-01-15T00:00:00.000000,3.058
2024-01-22T00:00:00.000000,3.062
2024-01-29T00:00:00.000000,3.095
2024-02-05T00:00:00.000000,3.136
2024-02-12T00:00:00.000000,3.192
2024-02-19T00:00:00.000000,3.269
2024-02-26T00:00:00.000000,3.249
2024-03-04T00:00:00.000000,3.35
2024-03-11T00:00:00.000000,3.376
2024-03-18T00:00:00.000000,3.453
2024-03-25T00:00:00.000000,3.523
2024-04-01T00:00:00.000000,3.517
2024-04-08T00:00:00.000000,3.591
2024-04-15T00:00:00.000000,3.628
2024-04-22T00:00:00.000000,3.668
2024-04-29T00:00:00.000000,3.653
2024-05-06T00:00:00.000000,3.643
2024-05-13T00:00:00.000000,3.608
2024-05-20T00:00:00.000000,3.584
2024-05-27T00:00:00.000000,3.577
2024-06-03T00:00:00.000000,3.516
2024-06-10T00:00:00.000000,3.429
2024-06-17T00:00:00.000000,3.435
2024-06-24T00:00:00.000000,3.438
2024-07-01T00:00:00.000000,3.479
2024-07-08T00:00:00.000000,3.489
2024-07-15T00:00:00.000000,3.496
2024-07-22T00:00:00.000000,3.471
2024-07-29T00:00:00.000000,3.484
2024-08-05T00:00:00.000000,3.448
2024-08-12T00:00:00.000000,3.414
2024-08-19T00:00:00.000000,3.382
2024-08-26T00:00:00.000000,3.313
2024-09-02T00:00:00.000000,3.289
2024-09-09T00:00:00.000000,3.236
2024-09-16T00:00:00.000000,3.18
2024-09-23T00:00:00.000000,3.185
2024-09-30T00:00:00.000000,3.179
2024-10-07T00:00:00.000000,3.136
2024-10-14T00:00:00.000000,3.171
2024-10-21T00:00:00.000000,3.144
2024-10-28T00:00:00.000000,3.097
2024-11-04T00:00:00.000000,3.069
2024-11-11T00:00:00.000000,3.052
2024-11-18T00:00:00.000000,3.046
2024-11-25T00:00:00.000000,3.044
2024-12-02T00:00:00.000000,3.034
2024-12-09T00:00:00.000000,3.008
2024-12-16T00:00:00.000000,3.016
2024-12-23T00:00:00.000000,3.024
2024-12-30T00:00:00.000000,3.006
2025-01-06T00:00:00.000000,3.047
2025-01-13T00:00:00.000000,3.043
2025-01-20T00:00:00.000000,3.109
2025-01-27T00:00:00.000000,3.103
2025-02-03T00:00:00.000000,3.082
2025-02-10T00:00:00.000000,3.128
2025-02-17T00:00:00.000000,3.148
2025-02-24T00:00:00.000000,3.125
2025-03-03T00:00:00.000000,3.078
2025-03-10T00:00:00.000000,3.069
2025-03-17T00:00:00.000000,3.058
2025-03-24T00:00:00.000000,3.115
2025-03-31T00:00:00.000000,3.162
2025-04-07T00:00:00.000000,3.243
2025-04-14T00:00:00.000000,3.168
2025-04-21T00:00:00.000000,3.141
2025-04-28T00:00:00.000000,3.133
2025-05-05T00:00:00.000000,3.147
2025-05-12T00:00:00.000000,3.12
2025-05-19T00:00:00.000000,3.173
2025-05-26T00:00:00.000000,3.16
2025-06-02T00:00:00.000000,3.127
2025-06-09T00:00:00.000000,3.108
2025-06-16T00:00:00.000000,3.139
2025-06-23T00:00:00.000000,3.213
2025-06-30T00:00:00.000000,3.164
2025-07-07T00:00:00.000000,3.125
2025-07-14T00:00:00.000000,3.13
2025-07-21T00:00:00.000000,3.121
2025-07-28T00:00:00.000000,3.123
2025-08-04T00:00:00.000000,3.14
2025-08-11T00:00:00.000000,3.118
2025-08-18T00:00:00.000000,3.125
2025-08-25T00:00:00.000000,3.147
2025-09-01T00:00:00.000000,3.177
2025-09-08T00:00:00.000000,3.192
2025-09-15T00:00:00.000000,3.168
2025-09-22T00:00:00.000000,3.173
2025-09-29T00:00:00.000000,3.118
2025-10-06T00:00:00.000000,3.124
2025-10-13T00:00:00.000000,3.061
2025-10-20T00:00:00.000000,3.019
2025-10-27T00:00:00.000000,3.035
2025-11-03T00:00:00.000000,3.019
2025-11-10T00:00:00.000000,3.056
2025-11-17T00:00:00.000000,3.062
2025-11-24T00:00:00.000000,3.061
2025-12-01T00:00:00.000000,2.985
2025-12-08T00:00:00.000000,2.94
2025-12-15T00:00:00.000000,2.895
2025-12-22T00:00:00.000000,2.841
2025-12-29T00:00:00.000000,2.811
2026-01-05T00:00:00.000000,2.796
2026-01-12T00:00:00.000000,2.779
2026-01-19T00:00:00.000000,2.806
2026-01-26T00:00:00.000000,2.853
2026-02-02T00:00:00.000000,2.867
2026-02-09T00:00:00.000000,2.902
2026-02-16T00:00:00.000000,2.924
2026-02-23T00:00:00.000000,2.937
2026-03-02T00:00:00.000000,3.015
2026-03-09T00:00:00.000000,3.502
2026-03-16T00:00:00.000000,3.72
2026-03-23T00:00:00.000000,3.961
2026-03-30T00:00:00.000000,3.99
2026-04-06T00:00:00.000000,4.12
2026-04-13T00:00:00.000000,4.123
2026-04-20T00:00:00.000000,4.044
2026-04-27T00:00:00.000000,4.123
2026-05-04T00:00:00.000000,4.452
2026-05-11T00:00:00.000000,4.5
2026-05-18T00:00:00.000000,4.49
2026-05-25T00:00:00.000000,4.475
2026-06-01T00:00:00.000000,4.305
2026-06-08T00:00:00.000000,4.146
2026-06-15T00:00:00.000000,4.052
2026-06-22T00:00:00.000000,3.914
2026-06-29T00:00:00.000000,3.831
2026-07-06T00:00:00.000000,3.777
2026-07-13T00:00:00.000000,3.855
2026-07-20T00:00:00.000000,4.001
2026-07-27T00:00:00.000000,4.096
2026-08-03T00:00:00.000000,4.079
2026-08-10T00:00:00.000000,4.006
2026-08-17T00:00:00.000000,4.049
2026-08-24T00:00:00.000000,4.085
