date,value
1967-04-01T00:00:00.000000,4.64
1967-05-01T00:00:00.000000,4.9
1967-06-01T00:00:00.000000,4.99
1967-07-01T00:00:00.000000,5.01
1967-08-01T00:00:00.000000,5.12
1967-09-01T00:00:00.000000,5.16
1967-10-01T00:00:00.000000,5.36
1967-11-01T00:00:00.000000,5.66
1967-12-01T00:00:00.000000,5.59
1968-01-01T00:00:00.000000,5.39
1968-02-01T00:00:00.000000,5.38
1968-03-01T00:00:00.000000,5.59
1968-04-01T00:00:00.000000,5.46
1968-05-01T00:00:00.000000,5.55
1968-06-01T00:00:00.000000,5.4
1968-07-01T00:00:00.000000,5.29
1968-08-01T00:00:00.000000,5.23
1968-09-01T00:00:00.000000,5.28
1968-10-01T00:00:00.000000,5.44
1968-11-01T00:00:00.000000,5.56
1968-12-01T00:00:00.000000,5.88
1969-01-01T00:00:00.000000,5.99
1969-02-01T00:00:00.000000,6.11
1969-03-01T00:00:00.000000,6.22
1969-04-01T00:00:00.000000,6.03
1969-05-01T00:00:00.000000,6.11
1969-06-01T00:00:00.000000,6.28
1969-07-01T00:00:00.000000,6.27
1969-08-01T00:00:00.000000,6.22
1969-09-01T00:00:00.000000,6.55
1969-10-01T00:00:00.000000,6.49
1969-11-01T00:00:00.000000,6.74
1969-12-01T00:00:00.000000,6.91
1970-01-01T00:00:00.000000,6.92
1970-02-01T00:00:00.000000,6.67
1970-03-01T00:00:00.000000,6.72
1970-04-01T00:00:00.000000,6.85
1970-05-01T00:00:00.000000,7.24
1970-06-01T00:00:00.000000,7.34
1970-07-01T00:00:00.000000,6.92
1970-08-01T00:00:00.000000,7.07
1970-09-01T00:00:00.000000,6.88
1970-10-01T00:00:00.000000,6.88
1970-11-01T00:00:00.000000,6.58
1970-12-01T00:00:00.000000,6.28
1971-01-01T00:00:00.000000,6.18
1971-02-01T00:00:00.000000,6.14
1971-03-01T00:00:00.000000,5.94
1971-04-01T00:00:00.000000,6.0
1971-05-01T00:00:00.000000,6.32
1971-06-01T00:00:00.000000,6.38
1971-07-01T00:00:00.000000,6.38
1971-08-01T00:00:00.000000,6.27
1971-09-01T00:00:00.000000,6.05
1971-10-01T00:00:00.000000,5.92
1971-11-01T00:00:00.000000,5.86
1971-12-01T00:00:00.000000,6.0
1972-01-01T00:00:00.000000,6.01
1972-02-01T00:00:00.000000,6.06
1972-03-01T00:00:00.000000,6.06
1972-04-01T00:00:00.000000,6.16
1972-05-01T00:00:00.000000,6.07
1972-06-01T00:00:00.000000,6.01
1972-07-01T00:00:00.000000,6.01
1972-08-01T00:00:00.000000,5.94
1972-09-01T00:00:00.000000,6.05
1972-10-01T00:00:00.000000,6.0
1972-11-01T00:00:00.000000,5.79
1972-12-01T00:00:00.000000,5.96
1973-01-01T00:00:00.000000,6.78
1973-02-01T00:00:00.000000,6.88
1973-03-01T00:00:00.000000,6.91
1973-04-01T00:00:00.000000,6.86
1973-05-01T00:00:00.000000,6.99
1973-06-01T00:00:00.000000,7.06
1973-07-01T00:00:00.000000,7.29
1973-08-01T00:00:00.000000,7.61
1973-09-01T00:00:00.000000,7.25
1973-10-01T00:00:00.000000,7.18
1973-11-01T00:00:00.000000,7.3
1973-12-01T00:00:00.000000,7.29
1974-01-01T00:00:00.000000,7.48
1974-02-01T00:00:00.000000,7.46
1974-03-01T00:00:00.000000,7.73
1974-04-01T00:00:00.000000,8.01
1974-05-01T00:00:00.000000,8.14
1974-06-01T00:00:00.000000,8.1
1974-07-01T00:00:00.000000,8.26
1974-08-01T00:00:00.000000,8.6
1974-09-01T00:00:00.000000,8.6
1974-10-01T00:00:00.000000,8.37
1974-11-01T00:00:00.000000,7.99
1974-12-01T00:00:00.000000,7.91
1975-01-01T00:00:00.000000,7.88
1975-02-01T00:00:00.000000,7.71
1975-03-01T00:00:00.000000,7.99
1975-04-01T00:00:00.000000,8.36
1975-05-01T00:00:00.000000,8.22
1975-06-01T00:00:00.000000,8.04
1975-07-01T00:00:00.000000,8.17
1975-08-01T00:00:00.000000,8.5
1975-09-01T00:00:00.000000,8.57
1975-10-01T00:00:00.000000,8.35
1975-11-01T00:00:00.000000,8.28
1975-12-01T00:00:00.000000,8.23
1976-01-01T00:00:00.000000,8.01
1976-02-01T00:00:00.000000,8.03
1976-03-01T00:00:00.000000,7.97
1976-04-01T00:00:00.000000,7.86
1976-05-01T00:00:00.000000,8.13
1976-06-01T00:00:00.000000,8.03
1976-07-01T00:00:00.000000,8.0
1976-08-01T00:00:00.000000,7.91
1976-09-01T00:00:00.000000,7.78
1976-10-01T00:00:00.000000,7.7
1976-11-01T00:00:00.000000,7.64
1976-12-01T00:00:00.000000,7.3
1977-01-01T00:00:00.000000,7.48
1977-02-01T00:00:00.000000,7.64
1977-03-01T00:00:00.000000,7.73
1977-04-01T00:00:00.000000,7.67
1977-05-01T00:00:00.000000,7.74
1977-06-01T00:00:00.000000,7.64
1977-07-01T00:00:00.000000,7.6
1977-08-01T00:00:00.000000,7.64
1977-09-01T00:00:00.000000,7.57
1977-10-01T00:00:00.000000,7.71
1977-11-01T00:00:00.000000,7.76
1977-12-01T00:00:00.000000,7.87
1978-01-01T00:00:00.000000,8.14
1978-02-01T00:00:00.000000,8.22
1978-03-01T00:00:00.000000,8.21
1978-04-01T00:00:00.000000,8.32
1978-05-01T00:00:00.000000,8.44
1978-06-01T00:00:00.000000,8.53
1978-07-01T00:00:00.000000,8.69
1978-08-01T00:00:00.000000,8.45
1978-09-01T00:00:00.000000,8.47
1978-10-01T00:00:00.000000,8.69
1978-11-01T00:00:00.000000,8.75
1978-12-01T00:00:00.000000,8.9
1979-01-01T00:00:00.000000,8.98
1979-02-01T00:00:00.000000,9.03
1979-03-01T00:00:00.000000,9.08
1979-04-01T00:00:00.000000,9.12
1979-05-01T00:00:00.000000,9.21
1979-06-01T00:00:00.000000,8.91
1979-07-01T00:00:00.000000,8.92
1979-08-01T00:00:00.000000,8.97
1979-09-01T00:00:00.000000,9.21
1979-10-01T00:00:00.000000,9.99
1979-11-01T00:00:00.000000,10.37
1979-12-01T00:00:00.000000,10.18
1980-01-01T00:00:00.000000,10.65
1980-02-01T00:00:00.000000,12.21
1980-03-01T00:00:00.000000,12.49
1980-04-01T00:00:00.000000,11.41
1980-05-01T00:00:00.000000,10.44
1980-06-01T00:00:00.000000,9.89
1980-07-01T00:00:00.000000,10.32
1980-08-01T00:00:00.000000,11.07
1980-09-01T00:00:00.000000,11.47
1980-10-01T00:00:00.000000,11.75
1980-11-01T00:00:00.000000,12.44
1980-12-01T00:00:00.000000,12.49
1981-01-01T00:00:00.000000,12.29
1981-02-01T00:00:00.000000,12.98
1981-03-01T00:00:00.000000,12.94
1981-04-01T00:00:00.000000,13.46
1981-05-01T00:00:00.000000,13.82
1981-06-01T00:00:00.000000,13.2
1981-07-01T00:00:00.000000,13.92
1981-08-01T00:00:00.000000,14.52
1981-09-01T00:00:00.000000,15.07
1981-10-01T00:00:00.000000,15.13
1981-11-01T00:00:00.000000,13.56
1981-12-01T00:00:00.000000,13.73
1982-01-01T00:00:00.000000,14.57
1982-02-01T00:00:00.000000,14.48
1982-03-01T00:00:00.000000,13.75
1982-04-01T00:00:00.000000,13.57
1982-05-01T00:00:00.000000,13.46
1982-06-01T00:00:00.000000,14.18
1982-07-01T00:00:00.000000,13.76
1982-08-01T00:00:00.000000,12.91
1982-09-01T00:00:00.000000,12.16
1982-10-01T00:00:00.000000,10.97
1982-11-01T00:00:00.000000,10.57
1982-12-01T00:00:00.000000,10.62
1983-01-01T00:00:00.000000,10.78
1983-02-01T00:00:00.000000,11.03
1983-03-01T00:00:00.000000,10.8
1983-04-01T00:00:00.000000,10.63
1983-05-01T00:00:00.000000,10.67
1983-06-01T00:00:00.000000,11.12
1983-07-01T00:00:00.000000,11.59
1983-08-01T00:00:00.000000,11.96
1983-09-01T00:00:00.000000,11.82
1983-10-01T00:00:00.000000,11.77
1983-11-01T00:00:00.000000,11.92
1983-12-01T00:00:00.000000,12.02
1984-01-01T00:00:00.000000,11.82
1984-02-01T00:00:00.000000,12.0
1984-03-01T00:00:00.000000,12.45
1984-04-01T00:00:00.000000,12.65
1984-05-01T00:00:00.000000,13.43
1984-06-01T00:00:00.000000,13.54
1984-07-01T00:00:00.000000,13.36
1984-08-01T00:00:00.000000,12.71
1984-09-01T00:00:00.000000,12.42
1984-10-01T00:00:00.000000,12.04
1984-11-01T00:00:00.000000,11.66
1984-12-01T00:00:00.000000,11.64
1985-01-01T00:00:00.000000,11.58
1985-02-01T00:00:00.000000,11.7
1985-03-01T00:00:00.000000,12.06
1985-04-01T00:00:00.000000,11.69
1985-05-01T00:00:00.000000,11.19
1985-06-01T00:00:00.000000,10.57
1985-07-01T00:00:00.000000,10.68
1985-08-01T00:00:00.000000,10.73
1985-09-01T00:00:00.000000,10.8
1985-10-01T00:00:00.000000,10.67
1985-11-01T00:00:00.000000,10.24
1985-12-01T00:00:00.000000,9.75
1986-01-01T00:00:00.000000,9.59
1986-02-01T00:00:00.000000,9.08
1986-03-01T00:00:00.000000,8.09
1986-04-01T00:00:00.000000,7.5
1986-05-01T00:00:00.000000,7.81
1986-06-01T00:00:00.000000,7.69
1986-07-01T00:00:00.000000,7.29
1986-08-01T00:00:00.000000,7.28
1986-09-01T00:00:00.000000,7.56
1986-10-01T00:00:00.000000,7.61
1986-11-01T00:00:00.000000,7.42
1986-12-01T00:00:00.000000,7.28
1987-01-01T00:00:00.000000,NaN
1987-02-01T00:00:00.000000,NaN
1987-03-01T00:00:00.000000,NaN
1987-04-01T00:00:00.000000,NaN
1987-05-01T00:00:00.000000,NaN
1987-06-01T00:00:00.000000,NaN
1987-07-01T00:00:00.000000,NaN
1987-08-01T00:00:00.000000,NaN
1987-09-01T00:00:00.000000,NaN
1987-10-01T00:00:00.000000,NaN
1987-11-01T00:00:00.000000,NaN
1987-12-01T00:00:00.000000,NaN
1988-01-01T00:00:00.000000,NaN
1988-02-01T00:00:00.000000,NaN
1988-03-01T00:00:00.000000,NaN
1988-04-01T00:00:00.000000,NaN
1988-05-01T00:00:00.000000,NaN
1988-06-01T00:00:00.000000,NaN
1988-07-01T00:00:00.000000,NaN
1988-08-01T00:00:00.000000,NaN
1988-09-01T00:00:00.000000,NaN
1988-10-01T00:00:00.000000,NaN
1988-11-01T00:00:00.000000,NaN
1988-12-01T00:00:00.000000,NaN
1989-01-01T00:00:00.000000,NaN
1989-02-01T00:00:00.000000,NaN
1989-03-01T00:00:00.000000,NaN
1989-04-01T00:00:00.000000,NaN
1989-05-01T00:00:00.000000,NaN
1989-06-01T00:00:00.000000,NaN
1989-07-01T00:00:00.000000,NaN
1989-08-01T00:00:00.000000,NaN
1989-09-01T00:00:00.000000,NaN
1989-10-01T00:00:00.000000,NaN
1989-11-01T00:00:00.000000,NaN
1989-12-01T00:00:00.000000,NaN
1990-01-01T00:00:00.000000,NaN
1990-02-01T00:00:00.000000,NaN
1990-03-01T00:00:00.000000,NaN
1990-04-01T00:00:00.000000,NaN
1990-05-01T00:00:00.000000,NaN
1990-06-01T00:00:00.000000,NaN
1990-07-01T00:00:00.000000,NaN
1990-08-01T00:00:00.000000,NaN
1990-09-01T00:00:00.000000,NaN
1990-10-01T00:00:00.000000,NaN
1990-11-01T00:00:00.000000,NaN
1990-12-01T00:00:00.000000,NaN
1991-01-01T00:00:00.000000,NaN
1991-02-01T00:00:00.000000,NaN
1991-03-01T00:00:00.000000,NaN
1991-04-01T00:00:00.000000,NaN
1991-05-01T00:00:00.000000,NaN
1991-06-01T00:00:00.000000,NaN
1991-07-01T00:00:00.000000,NaN
1991-08-01T00:00:00.000000,NaN
1991-09-01T00:00:00.000000,NaN
1991-10-01T00:00:00.000000,NaN
1991-11-01T00:00:00.000000,NaN
1991-12-01T00:00:00.000000,NaN
1992-01-01T00:00:00.000000,NaN
1992-02-01T00:00:00.000000,NaN
1992-03-01T00:00:00.000000,NaN
1992-04-01T00:00:00.000000,NaN
1992-05-01T00:00:00.000000,NaN
1992-06-01T00:00:00.000000,NaN
1992-07-01T00:00:00.000000,NaN
1992-08-01T00:00:00.000000,NaN
1992-09-01T00:00:00.000000,NaN
1992-10-01T00:00:00.000000,NaN
1992-11-01T00:00:00.000000,NaN
1992-12-01T00:00:00.000000,NaN
1993-01-01T00:00:00.000000,NaN
1993-02-01T00:00:00.000000,NaN
1993-03-01T00:00:00.000000,NaN
1993-04-01T00:00:00.000000,NaN
1993-05-01T00:00:00.000000,NaN
1993-06-01T00:00:00.000000,NaN
1993-07-01T00:00:00.000000,NaN
1993-08-01T00:00:00.000000,NaN
1993-09-01T00:00:00.000000,NaN
1993-10-01T00:00:00.000000,6.07
1993-11-01T00:00:00.000000,6.38
1993-12-01T00:00:00.000000,6.4
1994-01-01T00:00:00.000000,6.39
1994-02-01T00:00:00.000000,6.57
1994-03-01T00:00:00.000000,7.0
1994-04-01T00:00:00.000000,7.4
1994-05-01T00:00:00.000000,7.54
1994-06-01T00:00:00.000000,7.51
1994-07-01T00:00:00.000000,7.67
1994-08-01T00:00:00.000000,7.62
1994-09-01T00:00:00.000000,7.87
1994-10-01T00:00:00.000000,8.08
1994-11-01T00:00:00.000000,8.2
1994-12-01T00:00:00.000000,7.99
1995-01-01T00:00:00.000000,7.97
1995-02-01T00:00:00.000000,7.73
1995-03-01T00:00:00.000000,7.57
1995-04-01T00:00:00.000000,7.45
1995-05-01T00:00:00.000000,7.01
1995-06-01T00:00:00.000000,6.59
1995-07-01T00:00:00.000000,6.74
1995-08-01T00:00:00.000000,6.92
1995-09-01T00:00:00.000000,6.65
1995-10-01T00:00:00.000000,6.45
1995-11-01T00:00:00.000000,6.33
1995-12-01T00:00:00.000000,6.12
1996-01-01T00:00:00.000000,6.11
1996-02-01T00:00:00.000000,6.3
1996-03-01T00:00:00.000000,6.74
1996-04-01T00:00:00.000000,6.98
1996-05-01T00:00:00.000000,7.11
1996-06-01T00:00:00.000000,7.22
1996-07-01T00:00:00.000000,7.14
1996-08-01T00:00:00.000000,6.97
1996-09-01T00:00:00.000000,7.17
1996-10-01T00:00:00.000000,6.9
1996-11-01T00:00:00.000000,6.58
1996-12-01T00:00:00.000000,6.65
1997-01-01T00:00:00.000000,6.91
1997-02-01T00:00:00.000000,6.77
1997-03-01T00:00:00.000000,7.05
1997-04-01T00:00:00.000000,7.2
1997-05-01T00:00:00.000000,7.02
1997-06-01T00:00:00.000000,6.84
1997-07-01T00:00:00.000000,6.56
1997-08-01T00:00:00.000000,6.65
1997-09-01T00:00:00.000000,6.56
1997-10-01T00:00:00.000000,6.38
1997-11-01T00:00:00.000000,6.2
1997-12-01T00:00:00.000000,6.07
1998-01-01T00:00:00.000000,5.88
1998-02-01T00:00:00.000000,5.96
1998-03-01T00:00:00.000000,6.01
1998-04-01T00:00:00.000000,6.0
1998-05-01T00:00:00.000000,6.01
1998-06-01T00:00:00.000000,5.8
1998-07-01T00:00:00.000000,5.78
1998-08-01T00:00:00.000000,5.66
1998-09-01T00:00:00.000000,5.38
1998-10-01T00:00:00.000000,5.3
1998-11-01T00:00:00.000000,5.48
1998-12-01T00:00:00.000000,5.36
1999-01-01T00:00:00.000000,5.45
1999-02-01T00:00:00.000000,5.66
1999-03-01T00:00:00.000000,5.87
1999-04-01T00:00:00.000000,5.82
1999-05-01T00:00:00.000000,6.08
1999-06-01T00:00:00.000000,6.36
1999-07-01T00:00:00.000000,6.28
1999-08-01T00:00:00.000000,6.43
1999-09-01T00:00:00.000000,6.5
1999-10-01T00:00:00.000000,6.66
1999-11-01T00:00:00.000000,6.48
1999-12-01T00:00:00.000000,6.69
2000-01-01T00:00:00.000000,6.86
2000-02-01T00:00:00.000000,6.54
2000-03-01T00:00:00.000000,6.38
2000-04-01T00:00:00.000000,6.18
2000-05-01T00:00:00.000000,6.55
2000-06-01T00:00:00.000000,6.28
2000-07-01T00:00:00.000000,6.2
2000-08-01T00:00:00.000000,6.02
2000-09-01T00:00:00.000000,6.09
2000-10-01T00:00:00.000000,6.04
2000-11-01T00:00:00.000000,5.98
2000-12-01T00:00:00.000000,5.64
2001-01-01T00:00:00.000000,5.65
2001-02-01T00:00:00.000000,5.62
2001-03-01T00:00:00.000000,5.49
2001-04-01T00:00:00.000000,5.78
2001-05-01T00:00:00.000000,5.92
2001-06-01T00:00:00.000000,5.82
2001-07-01T00:00:00.000000,5.75
2001-08-01T00:00:00.000000,5.58
2001-09-01T00:00:00.000000,5.53
2001-10-01T00:00:00.000000,5.34
2001-11-01T00:00:00.000000,5.33
2001-12-01T00:00:00.000000,5.76
2002-01-01T00:00:00.000000,5.69
2002-02-01T00:00:00.000000,5.61
2002-03-01T00:00:00.000000,5.93
2002-04-01T00:00:00.000000,5.85
2002-05-01T00:00:00.000000,5.81
2002-06-01T00:00:00.000000,5.65
2002-07-01T00:00:00.000000,5.51
2002-08-01T00:00:00.000000,5.19
2002-09-01T00:00:00.000000,4.87
2002-10-01T00:00:00.000000,5.0
2002-11-01T00:00:00.000000,5.04
2002-12-01T00:00:00.000000,5.01
2003-01-01T00:00:00.000000,5.02
2003-02-01T00:00:00.000000,4.87
2003-03-01T00:00:00.000000,4.82
2003-04-01T00:00:00.000000,4.91
2003-05-01T00:00:00.000000,4.52
2003-06-01T00:00:00.000000,4.34
2003-07-01T00:00:00.000000,4.92
2003-08-01T00:00:00.000000,5.39
2003-09-01T00:00:00.000000,5.21
2003-10-01T00:00:00.000000,5.21
2003-11-01T00:00:00.000000,5.17
2003-12-01T00:00:00.000000,5.11
2004-01-01T00:00:00.000000,5.01
2004-02-01T00:00:00.000000,4.94
2004-03-01T00:00:00.000000,4.72
2004-04-01T00:00:00.000000,5.16
2004-05-01T00:00:00.000000,5.46
2004-06-01T00:00:00.000000,5.45
2004-07-01T00:00:00.000000,5.24
2004-08-01T00:00:00.000000,5.07
2004-09-01T00:00:00.000000,4.89
2004-10-01T00:00:00.000000,4.85
2004-11-01T00:00:00.000000,4.89
2004-12-01T00:00:00.000000,4.88
2005-01-01T00:00:00.000000,4.77
2005-02-01T00:00:00.000000,4.61
2005-03-01T00:00:00.000000,4.89
2005-04-01T00:00:00.000000,4.75
2005-05-01T00:00:00.000000,4.56
2005-06-01T00:00:00.000000,4.35
2005-07-01T00:00:00.000000,4.48
2005-08-01T00:00:00.000000,4.53
2005-09-01T00:00:00.000000,4.51
2005-10-01T00:00:00.000000,4.74
2005-11-01T00:00:00.000000,4.83
2005-12-01T00:00:00.000000,4.73
2006-01-01T00:00:00.000000,4.65
2006-02-01T00:00:00.000000,4.73
2006-03-01T00:00:00.000000,4.91
2006-04-01T00:00:00.000000,5.22
2006-05-01T00:00:00.000000,5.35
2006-06-01T00:00:00.000000,5.29
2006-07-01T00:00:00.000000,5.25
2006-08-01T00:00:00.000000,5.08
2006-09-01T00:00:00.000000,4.93
2006-10-01T00:00:00.000000,4.94
2006-11-01T00:00:00.000000,4.78
2006-12-01T00:00:00.000000,4.78
2007-01-01T00:00:00.000000,4.95
2007-02-01T00:00:00.000000,4.93
2007-03-01T00:00:00.000000,4.81
2007-04-01T00:00:00.000000,4.95
2007-05-01T00:00:00.000000,4.98
2007-06-01T00:00:00.000000,5.29
2007-07-01T00:00:00.000000,5.19
2007-08-01T00:00:00.000000,5.0
2007-09-01T00:00:00.000000,4.84
2007-10-01T00:00:00.000000,4.83
2007-11-01T00:00:00.000000,4.56
2007-12-01T00:00:00.000000,4.57
2008-01-01T00:00:00.000000,4.35
2008-02-01T00:00:00.000000,4.49
2008-03-01T00:00:00.000000,4.36
2008-04-01T00:00:00.000000,4.44
2008-05-01T00:00:00.000000,4.6
2008-06-01T00:00:00.000000,4.74
2008-07-01T00:00:00.000000,4.62
2008-08-01T00:00:00.000000,4.53
2008-09-01T00:00:00.000000,4.32
2008-10-01T00:00:00.000000,4.45
2008-11-01T00:00:00.000000,4.27
2008-12-01T00:00:00.000000,3.18
2009-01-01T00:00:00.000000,3.46
2009-02-01T00:00:00.000000,3.83
2009-03-01T00:00:00.000000,3.78
2009-04-01T00:00:00.000000,3.84
2009-05-01T00:00:00.000000,4.22
2009-06-01T00:00:00.000000,4.51
2009-07-01T00:00:00.000000,4.38
2009-08-01T00:00:00.000000,4.33
2009-09-01T00:00:00.000000,4.14
2009-10-01T00:00:00.000000,4.16
2009-11-01T00:00:00.000000,4.24
2009-12-01T00:00:00.000000,4.4
2010-01-01T00:00:00.000000,4.5
2010-02-01T00:00:00.000000,4.48
2010-03-01T00:00:00.000000,4.49
2010-04-01T00:00:00.000000,4.53
2010-05-01T00:00:00.000000,4.11
2010-06-01T00:00:00.000000,3.95
2010-07-01T00:00:00.000000,3.8
2010-08-01T00:00:00.000000,3.52
2010-09-01T00:00:00.000000,3.47
2010-10-01T00:00:00.000000,3.52
2010-11-01T00:00:00.000000,3.82
2010-12-01T00:00:00.000000,4.17
2011-01-01T00:00:00.000000,4.28
2011-02-01T00:00:00.000000,4.42
2011-03-01T00:00:00.000000,4.27
2011-04-01T00:00:00.000000,4.28
2011-05-01T00:00:00.000000,4.01
2011-06-01T00:00:00.000000,3.91
