date,value
1981-06-01T00:00:00.000000,58742.01
1981-07-01T00:00:00.000000,59044.7
1981-08-01T00:00:00.000000,59299.19
1981-09-01T00:00:00.000000,60194.75
1981-10-01T00:00:00.000000,60627.36
1981-11-01T00:00:00.000000,60757.36
1981-12-01T00:00:00.000000,60928.0
1982-01-01T00:00:00.000000,61196.1
1982-02-01T00:00:00.000000,61468.81
1982-03-01T00:00:00.000000,61625.25
1982-04-01T00:00:00.000000,62254.83
1982-05-01T00:00:00.000000,62849.21
1982-06-01T00:00:00.000000,63485.42
1982-07-01T00:00:00.000000,64340.66
1982-08-01T00:00:00.000000,64804.38
1982-09-01T00:00:00.000000,65141.16
1982-10-01T00:00:00.000000,65446.13
1982-11-01T00:00:00.000000,65640.31
1982-12-01T00:00:00.000000,66348.3
1983-01-01T00:00:00.000000,66726.23
1983-02-01T00:00:00.000000,66756.2
1983-03-01T00:00:00.000000,67541.54
1983-04-01T00:00:00.000000,68403.34
1983-05-01T00:00:00.000000,68885.53
1983-06-01T00:00:00.000000,70280.8
1983-07-01T00:00:00.000000,71540.34
1983-08-01T00:00:00.000000,72565.93
1983-09-01T00:00:00.000000,73563.89
1983-10-01T00:00:00.000000,75122.16
1983-11-01T00:00:00.000000,76786.94
1983-12-01T00:00:00.000000,79027.25
1984-01-01T00:00:00.000000,79113.94
1984-02-01T00:00:00.000000,80704.49
1984-03-01T00:00:00.000000,83057.09
1984-04-01T00:00:00.000000,84327.07
1984-05-01T00:00:00.000000,87090.05
1984-06-01T00:00:00.000000,89418.95
1984-07-01T00:00:00.000000,90385.67
1984-08-01T00:00:00.000000,92431.69
1984-09-01T00:00:00.000000,94471.91
1984-10-01T00:00:00.000000,96233.11
1984-11-01T00:00:00.000000,98135.9
1984-12-01T00:00:00.000000,100385.63
1985-01-01T00:00:00.000000,102841.83
1985-02-01T00:00:00.000000,105340.46
1985-03-01T00:00:00.000000,107950.35
1985-04-01T00:00:00.000000,110068.39
1985-05-01T00:00:00.000000,111156.29
1985-06-01T00:00:00.000000,112395.48
1985-07-01T00:00:00.000000,114134.31
1985-08-01T00:00:00.000000,115993.7
1985-09-01T00:00:00.000000,118336.14
1985-10-01T00:00:00.000000,120236.06
1985-11-01T00:00:00.000000,122546.42
1985-12-01T00:00:00.000000,124465.8
1986-01-01T00:00:00.000000,127088.32
1986-02-01T00:00:00.000000,128797.56
1986-03-01T00:00:00.000000,130177.99
1986-04-01T00:00:00.000000,132040.35
1986-05-01T00:00:00.000000,133599.11
1986-06-01T00:00:00.000000,134409.45
1986-07-01T00:00:00.000000,135661.07
1986-08-01T00:00:00.000000,136858.57
1986-09-01T00:00:00.000000,137247.37
1986-10-01T00:00:00.000000,138906.54
1986-11-01T00:00:00.000000,139963.12
1986-12-01T00:00:00.000000,141068.15
1987-01-01T00:00:00.000000,141107.87
1987-02-01T00:00:00.000000,142423.95
1987-03-01T00:00:00.000000,143101.73
1987-04-01T00:00:00.000000,145491.85
1987-05-01T00:00:00.000000,147306.5
1987-06-01T00:00:00.000000,149833.79
1987-07-01T00:00:00.000000,152397.41
1987-08-01T00:00:00.000000,153871.2
1987-09-01T00:00:00.000000,156460.89
1987-10-01T00:00:00.000000,158074.33
1987-11-01T00:00:00.000000,158018.95
1987-12-01T00:00:00.000000,160853.91
1988-01-01T00:00:00.000000,164681.9
1988-02-01T00:00:00.000000,165957.33
1988-03-01T00:00:00.000000,167525.9
1988-04-01T00:00:00.000000,169090.73
1988-05-01T00:00:00.000000,170749.58
1988-06-01T00:00:00.000000,172963.18
1988-07-01T00:00:00.000000,174019.27
1988-08-01T00:00:00.000000,175868.92
1988-09-01T00:00:00.000000,177480.12
1988-10-01T00:00:00.000000,179832.14
1988-11-01T00:00:00.000000,183011.11
1988-12-01T00:00:00.000000,184593.12
1989-01-01T00:00:00.000000,185723.07
1989-02-01T00:00:00.000000,187614.8
1989-03-01T00:00:00.000000,190924.09
1989-04-01T00:00:00.000000,193141.59
1989-05-01T00:00:00.000000,195155.98
1989-06-01T00:00:00.000000,197683.95
1989-07-01T00:00:00.000000,199528.82
1989-08-01T00:00:00.000000,201862.61
1989-09-01T00:00:00.000000,203176.98
1989-10-01T00:00:00.000000,204925.86
1989-11-01T00:00:00.000000,207625.3
1989-12-01T00:00:00.000000,211229.83
1990-01-01T00:00:00.000000,213647.44
1990-02-01T00:00:00.000000,216504.57
1990-03-01T00:00:00.000000,217589.37
1990-04-01T00:00:00.000000,219769.62
1990-05-01T00:00:00.000000,223276.19
1990-06-01T00:00:00.000000,225664.82
1990-07-01T00:00:00.000000,229586.26
1990-08-01T00:00:00.000000,232414.91
1990-09-01T00:00:00.000000,234725.03
1990-10-01T00:00:00.000000,236170.64
1990-11-01T00:00:00.000000,239294.12
1990-12-01T00:00:00.000000,238642.62
1991-01-01T00:00:00.000000,238714.84
1991-02-01T00:00:00.000000,242288.12
1991-03-01T00:00:00.000000,246840.76
1991-04-01T00:00:00.000000,248743.89
1991-05-01T00:00:00.000000,250931.03
1991-06-01T00:00:00.000000,252246.44
1991-07-01T00:00:00.000000,253720.26
1991-08-01T00:00:00.000000,255892.74
1991-09-01T00:00:00.000000,258812.22
1991-10-01T00:00:00.000000,261348.24
1991-11-01T00:00:00.000000,262777.28
1991-12-01T00:00:00.000000,263768.55
1992-01-01T00:00:00.000000,265386.49
1992-02-01T00:00:00.000000,266482.13
1992-03-01T00:00:00.000000,266755.7
1992-04-01T00:00:00.000000,267829.23
1992-05-01T00:00:00.000000,268751.8
1992-06-01T00:00:00.000000,270707.63
1992-07-01T00:00:00.000000,270817.59
1992-08-01T00:00:00.000000,272080.5
1992-09-01T00:00:00.000000,273176.96
1992-10-01T00:00:00.000000,275207.64
1992-11-01T00:00:00.000000,275459.75
1992-12-01T00:00:00.000000,278449.67
1993-01-01T00:00:00.000000,280994.81
1993-02-01T00:00:00.000000,283531.25
1993-03-01T00:00:00.000000,284890.41
1993-04-01T00:00:00.000000,286976.13
1993-05-01T00:00:00.000000,288470.63
1993-06-01T00:00:00.000000,289961.25
1993-07-01T00:00:00.000000,294232.01
1993-08-01T00:00:00.000000,296264.17
1993-09-01T00:00:00.000000,299447.98
1993-10-01T00:00:00.000000,301654.09
1993-11-01T00:00:00.000000,306564.01
1993-12-01T00:00:00.000000,309908.02
1994-01-01T00:00:00.000000,312521.67
1994-02-01T00:00:00.000000,315413.72
1994-03-01T00:00:00.000000,319777.37
1994-04-01T00:00:00.000000,325015.74
1994-05-01T00:00:00.000000,329097.63
1994-06-01T00:00:00.000000,334852.8
1994-07-01T00:00:00.000000,339945.48
1994-08-01T00:00:00.000000,347670.7
1994-09-01T00:00:00.000000,350083.91
1994-10-01T00:00:00.000000,352779.03
1994-11-01T00:00:00.000000,362592.72
1994-12-01T00:00:00.000000,365569.56
1995-01-01T00:00:00.000000,372003.17
1995-02-01T00:00:00.000000,378103.38
1995-03-01T00:00:00.000000,385559.92
1995-04-01T00:00:00.000000,389743.58
1995-05-01T00:00:00.000000,398163.97
1995-06-01T00:00:00.000000,406087.43
1995-07-01T00:00:00.000000,409141.29
1995-08-01T00:00:00.000000,417565.74
1995-09-01T00:00:00.000000,429032.15
1995-10-01T00:00:00.000000,433450.42
1995-11-01T00:00:00.000000,436740.16
1995-12-01T00:00:00.000000,443920.09
1996-01-01T00:00:00.000000,449994.68
1996-02-01T00:00:00.000000,455597.38
1996-03-01T00:00:00.000000,461591.95
1996-04-01T00:00:00.000000,465781.59
1996-05-01T00:00:00.000000,470659.79
1996-06-01T00:00:00.000000,474262.36
1996-07-01T00:00:00.000000,479267.01
1996-08-01T00:00:00.000000,483293.11
1996-09-01T00:00:00.000000,486284.81
1996-10-01T00:00:00.000000,490441.62
1996-11-01T00:00:00.000000,497511.48
1996-12-01T00:00:00.000000,507516.57
1997-01-01T00:00:00.000000,510470.26
1997-02-01T00:00:00.000000,511713.55
1997-03-01T00:00:00.000000,511956.09
1997-04-01T00:00:00.000000,511864.57
1997-05-01T00:00:00.000000,514481.11
1997-06-01T00:00:00.000000,515566.18
1997-07-01T00:00:00.000000,520896.35
1997-08-01T00:00:00.000000,524444.78
1997-09-01T00:00:00.000000,528722.4
1997-10-01T00:00:00.000000,532044.28
1997-11-01T00:00:00.000000,534807.8
1997-12-01T00:00:00.000000,540005.56
1998-01-01T00:00:00.000000,537942.46
1998-02-01T00:00:00.000000,538894.29
1998-03-01T00:00:00.000000,541447.51
1998-04-01T00:00:00.000000,560906.83
1998-05-01T00:00:00.000000,559834.13
1998-06-01T00:00:00.000000,561550.45
1998-07-01T00:00:00.000000,560553.94
1998-08-01T00:00:00.000000,564420.41
1998-09-01T00:00:00.000000,568615.69
1998-10-01T00:00:00.000000,572289.34
1998-11-01T00:00:00.000000,571207.79
1998-12-01T00:00:00.000000,581414.78
1999-01-01T00:00:00.000000,585177.01
1999-02-01T00:00:00.000000,585454.04
1999-03-01T00:00:00.000000,585157.22
1999-04-01T00:00:00.000000,585734.42
1999-05-01T00:00:00.000000,588377.69
1999-06-01T00:00:00.000000,594610.74
1999-07-01T00:00:00.000000,600995.38
1999-08-01T00:00:00.000000,603528.93
1999-09-01T00:00:00.000000,606886.56
1999-10-01T00:00:00.000000,608141.54
1999-11-01T00:00:00.000000,610101.83
1999-12-01T00:00:00.000000,610696.47
2000-01-01T00:00:00.000000,614846.55
2000-02-01T00:00:00.000000,617332.56
2000-03-01T00:00:00.000000,622510.97
2000-04-01T00:00:00.000000,625735.94
2000-05-01T00:00:00.000000,631857.15
2000-06-01T00:00:00.000000,639158.55
2000-07-01T00:00:00.000000,646927.01
2000-08-01T00:00:00.000000,656021.89
2000-09-01T00:00:00.000000,661996.81
2000-10-01T00:00:00.000000,667948.15
2000-11-01T00:00:00.000000,673994.74
2000-12-01T00:00:00.000000,682646.37
2001-01-01T00:00:00.000000,686761.5
2001-02-01T00:00:00.000000,697982.51
2001-03-01T00:00:00.000000,702560.77
2001-04-01T00:00:00.000000,707447.02
2001-05-01T00:00:00.000000,709590.51
2001-06-01T00:00:00.000000,712002.55
2001-07-01T00:00:00.000000,707890.02
2001-08-01T00:00:00.000000,706691.34
2001-09-01T00:00:00.000000,707262.63
2001-10-01T00:00:00.000000,705408.52
2001-11-01T00:00:00.000000,712658.74
2001-12-01T00:00:00.000000,714840.73
2002-01-01T00:00:00.000000,714781.5
2002-02-01T00:00:00.000000,714822.1
2002-03-01T00:00:00.000000,719956.04
2002-04-01T00:00:00.000000,725227.7
2002-05-01T00:00:00.000000,728364.1
2002-06-01T00:00:00.000000,732813.38
2002-07-01T00:00:00.000000,736264.46
2002-08-01T00:00:00.000000,740489.45
2002-09-01T00:00:00.000000,743326.36
2002-10-01T00:00:00.000000,747939.58
2002-11-01T00:00:00.000000,749906.22
2002-12-01T00:00:00.000000,750947.45
2003-01-01T00:00:00.000000,754789.4
2003-02-01T00:00:00.000000,758601.34
2003-03-01T00:00:00.000000,759655.21
2003-04-01T00:00:00.000000,760752.43
2003-05-01T00:00:00.000000,763704.74
2003-06-01T00:00:00.000000,763814.88
2003-07-01T00:00:00.000000,764388.66
2003-08-01T00:00:00.000000,766324.4
2003-09-01T00:00:00.000000,766041.92
2003-10-01T00:00:00.000000,765535.19
2003-11-01T00:00:00.000000,765007.92
2003-12-01T00:00:00.000000,768258.31
2004-01-01T00:00:00.000000,770672.5
2004-02-01T00:00:00.000000,772362.27
2004-03-01T00:00:00.000000,778092.48
2004-04-01T00:00:00.000000,775554.79
2004-05-01T00:00:00.000000,778088.65
2004-06-01T00:00:00.000000,779731.22
2004-07-01T00:00:00.000000,786087.14
2004-08-01T00:00:00.000000,787011.66
2004-09-01T00:00:00.000000,793635.81
2004-10-01T00:00:00.000000,796696.49
2004-11-01T00:00:00.000000,797184.97
2004-12-01T00:00:00.000000,799552.18
2005-01-01T00:00:00.000000,804635.76
2005-02-01T00:00:00.000000,804107.29
2005-03-01T00:00:00.000000,804639.97
2005-04-01T00:00:00.000000,810558.39
2005-05-01T00:00:00.000000,809211.55
2005-06-01T00:00:00.000000,814181.65
2005-07-01T00:00:00.000000,814908.46
2005-08-01T00:00:00.000000,817842.41
2005-09-01T00:00:00.000000,819651.75
2005-10-01T00:00:00.000000,821082.67
2005-11-01T00:00:00.000000,825878.08
2005-12-01T00:00:00.000000,829518.36
2006-01-01T00:00:00.000000,879577.12
2006-02-01T00:00:00.000000,885289.73
2006-03-01T00:00:00.000000,888243.58
2006-04-01T00:00:00.000000,893526.92
2006-05-01T00:00:00.000000,899471.33
2006-06-01T00:00:00.000000,897483.31
2006-07-01T00:00:00.000000,898676.63
2006-08-01T00:00:00.000000,903924.28
2006-09-01T00:00:00.000000,907814.35
2006-10-01T00:00:00.000000,911614.51
2006-11-01T00:00:00.000000,917346.18
2006-12-01T00:00:00.000000,923876.78
2007-01-01T00:00:00.000000,927629.46
2007-02-01T00:00:00.000000,933355.8
2007-03-01T00:00:00.000000,938463.58
2007-04-01T00:00:00.000000,941386.51
2007-05-01T00:00:00.000000,950626.04
2007-06-01T00:00:00.000000,953925.09
2007-07-01T00:00:00.000000,958322.31
2007-08-01T00:00:00.000000,968225.62
2007-09-01T00:00:00.000000,975499.77
2007-10-01T00:00:00.000000,982852.85
2007-11-01T00:00:00.000000,994565.28
2007-12-01T00:00:00.000000,1001625.3
2008-01-01T00:00:00.000000,1008034.46
2008-02-01T00:00:00.000000,1014944.46
2008-03-01T00:00:00.000000,1016772.0
2008-04-01T00:00:00.000000,1018531.96
2008-05-01T00:00:00.000000,1019636.96
2008-06-01T00:00:00.000000,1019322.07
2008-07-01T00:00:00.000000,1018363.9
2008-08-01T00:00:00.000000,1017430.52
2008-09-01T00:00:00.000000,1012560.94
2008-10-01T00:00:00.000000,1016461.34
2008-11-01T00:00:00.000000,1010482.06
2008-12-01T00:00:00.000000,1003997.04
2009-01-01T00:00:00.000000,1007215.24
2009-02-01T00:00:00.000000,998876.18
2009-03-01T00:00:00.000000,984512.63
2009-04-01T00:00:00.000000,980666.14
2009-05-01T00:00:00.000000,966760.34
2009-06-01T00:00:00.000000,963147.09
2009-07-01T00:00:00.000000,960217.34
2009-08-01T00:00:00.000000,952045.04
2009-09-01T00:00:00.000000,947923.26
2009-10-01T00:00:00.000000,940392.11
2009-11-01T00:00:00.000000,924820.91
2009-12-01T00:00:00.000000,916076.63
2010-01-01T00:00:00.000000,909531.16
2010-02-01T00:00:00.000000,902330.23
2010-03-01T00:00:00.000000,897879.61
2010-04-01T00:00:00.000000,896602.91
2010-05-01T00:00:00.000000,882595.44
2010-06-01T00:00:00.000000,877043.12
2010-07-01T00:00:00.000000,873223.28
2010-08-01T00:00:00.000000,866784.93
2010-09-01T00:00:00.000000,862090.68
2010-10-01T00:00:00.000000,855380.39
2010-11-01T00:00:00.000000,851023.71
2010-12-01T00:00:00.000000,839102.67
2011-01-01T00:00:00.000000,835418.27
2011-02-01T00:00:00.000000,833744.99
2011-03-01T00:00:00.000000,835667.93
2011-04-01T00:00:00.000000,834226.14
2011-05-01T00:00:00.000000,832510.72
2011-06-01T00:00:00.000000,836248.43
2011-07-01T00:00:00.000000,836459.22
2011-08-01T00:00:00.000000,836213.6
2011-09-01T00:00:00.000000,838293.07
2011-10-01T00:00:00.000000,838235.09
2011-11-01T00:00:00.000000,842069.65
2011-12-01T00:00:00.000000,840164.23
2012-01-01T00:00:00.000000,840484.51
2012-02-01T00:00:00.000000,842731.81
2012-03-01T00:00:00.000000,842774.94
2012-04-01T00:00:00.000000,838276.76
2012-05-01T00:00:00.000000,839975.12
2012-06-01T00:00:00.000000,838818.52
2012-07-01T00:00:00.000000,837490.26
2012-08-01T00:00:00.000000,841409.15
2012-09-01T00:00:00.000000,841567.54
2012-10-01T00:00:00.000000,843409.68
2012-11-01T00:00:00.000000,845827.77
2012-12-01T00:00:00.000000,839980.84
2013-01-01T00:00:00.000000,844794.66
2013-02-01T00:00:00.000000,850406.45
2013-03-01T00:00:00.000000,849563.63
2013-04-01T00:00:00.000000,847856.23
2013-05-01T00:00:00.000000,851751.63
2013-06-01T00:00:00.000000,850688.48
2013-07-01T00:00:00.000000,850854.89
2013-08-01T00:00:00.000000,852378.38
2013-09-01T00:00:00.000000,853263.62
2013-10-01T00:00:00.000000,856964.62
2013-11-01T00:00:00.000000,852439.84
2013-12-01T00:00:00.000000,854138.8
2014-01-01T00:00:00.000000,860896.56
2014-02-01T00:00:00.000000,866697.65
2014-03-01T00:00:00.000000,868753.38
2014-04-01T00:00:00.000000,875086.45
2014-05-01T00:00:00.000000,878555.19
2014-06-01T00:00:00.000000,878415.09
2014-07-01T00:00:00.000000,884171.75
2014-08-01T00:00:00.000000,886133.52
2014-09-01T00:00:00.000000,887169.15
2014-10-01T00:00:00.000000,889798.43
2014-11-01T00:00:00.000000,882173.75
2014-12-01T00:00:00.000000,887381.64
2015-01-01T00:00:00.000000,881033.59
2015-02-01T00:00:00.000000,884751.64
2015-03-01T00:00:00.000000,890777.97
2015-04-01T00:00:00.000000,898602.06
2015-05-01T00:00:00.000000,900342.45
2015-06-01T00:00:00.000000,905490.7
2015-07-01T00:00:00.000000,911442.36
2015-08-01T00:00:00.000000,914594.11
2015-09-01T00:00:00.000000,920698.87
2015-10-01T00:00:00.000000,921731.24
2015-11-01T00:00:00.000000,917819.55
2015-12-01T00:00:00.000000,898082.65
2016-01-01T00:00:00.000000,903391.27
2016-02-01T00:00:00.000000,907247.94
2016-03-01T00:00:00.000000,920927.83
2016-04-01T00:00:00.000000,926777.57
2016-05-01T00:00:00.000000,926207.93
2016-06-01T00:00:00.000000,934914.74
2016-07-01T00:00:00.000000,940893.83
2016-08-01T00:00:00.000000,945450.2
2016-09-01T00:00:00.000000,950383.25
2016-10-01T00:00:00.000000,949019.77
2016-11-01T00:00:00.000000,953427.45
2016-12-01T00:00:00.000000,960095.49
2017-01-01T00:00:00.000000,963412.14
2017-02-01T00:00:00.000000,969194.19
2017-03-01T00:00:00.000000,974868.85
2017-04-01T00:00:00.000000,978104.15
2017-05-01T00:00:00.000000,980279.99
2017-06-01T00:00:00.000000,985028.53
2017-07-01T00:00:00.000000,988170.45
2017-08-01T00:00:00.000000,992523.1
2017-09-01T00:00:00.000000,998846.97
2017-10-01T00:00:00.000000,1005844.63
2017-11-01T00:00:00.000000,1011810.7
2017-12-01T00:00:00.000000,1016806.6
2018-01-01T00:00:00.000000,1022645.86
2018-02-01T00:00:00.000000,1024831.9
2018-03-01T00:00:00.000000,1028766.03
2018-04-01T00:00:00.000000,1025126.26
2018-05-01T00:00:00.000000,1027283.18
2018-06-01T00:00:00.000000,1025346.97
2018-07-01T00:00:00.000000,1035824.78
2018-08-01T00:00:00.000000,1042274.79
2018-09-01T00:00:00.000000,1044435.9
2018-10-01T00:00:00.000000,1050200.23
2018-11-01T00:00:00.000000,1052273.29
2018-12-01T00:00:00.000000,1053847.44
2019-01-01T00:00:00.000000,1060871.35
2019-02-01T00:00:00.000000,1063152.34
2019-03-01T00:00:00.000000,1063183.99
2019-04-01T00:00:00.000000,1069911.76
2019-05-01T00:00:00.000000,1073219.5
2019-06-01T00:00:00.000000,1071356.44
2019-07-01T00:00:00.000000,1082725.64
2019-08-01T00:00:00.000000,1084058.65
2019-09-01T00:00:00.000000,1084272.68
2019-10-01T00:00:00.000000,1087260.79
2019-11-01T00:00:00.000000,1077235.11
2019-12-01T00:00:00.000000,1091988.88
2020-01-01T00:00:00.000000,1076066.6
2020-02-01T00:00:00.000000,1081538.96
2020-03-01T00:00:00.000000,1062207.46
2020-04-01T00:00:00.000000,1005102.9
2020-05-01T00:00:00.000000,980419.13
2020-06-01T00:00:00.000000,973452.87
2020-07-01T00:00:00.000000,971303.2
2020-08-01T00:00:00.000000,961387.23
2020-09-01T00:00:00.000000,964357.67
2020-10-01T00:00:00.000000,961050.49
2020-11-01T00:00:00.000000,953267.65
2020-12-01T00:00:00.000000,954603.43
2021-01-01T00:00:00.000000,951410.1
2021-02-01T00:00:00.000000,955382.31
2021-03-01T00:00:00.000000,952080.8
2021-04-01T00:00:00.000000,952144.46
2021-05-01T00:00:00.000000,960451.8
2021-06-01T00:00:00.000000,985552.64
2021-07-01T00:00:00.000000,990634.82
2021-08-01T00:00:00.000000,994035.02
2021-09-01T00:00:00.000000,1005471.37
2021-10-01T00:00:00.000000,1013717.84
2021-11-01T00:00:00.000000,1026365.94
2021-12-01T00:00:00.000000,1033546.93
2022-01-01T00:00:00.000000,1043043.0
2022-02-01T00:00:00.000000,1054708.34
2022-03-01T00:00:00.000000,1077503.17
2022-04-01T00:00:00.000000,1091128.82
2022-05-01T00:00:00.000000,1100547.3
2022-06-01T00:00:00.000000,1120168.09
2022-07-01T00:00:00.000000,1129894.02
2022-08-01T00:00:00.000000,1144930.67
2022-09-01T00:00:00.000000,1155439.56
2022-10-01T00:00:00.000000,1167445.0
2022-11-01T00:00:00.000000,1183888.99
2022-12-01T00:00:00.000000,1192639.7
2023-01-01T00:00:00.000000,1199848.64
2023-02-01T00:00:00.000000,1204657.9
2023-03-01T00:00:00.000000,1220942.04
