date,value
1981-01-01T00:00:00.000000,112730.0
1981-04-01T00:00:00.000000,115323.0
1981-07-01T00:00:00.000000,120059.0
1981-10-01T00:00:00.000000,119744.0
1982-01-01T00:00:00.000000,119806.0
1982-04-01T00:00:00.000000,123483.0
1982-07-01T00:00:00.000000,124731.0
1982-10-01T00:00:00.000000,127481.0
1983-01-01T00:00:00.000000,127370.0
1983-04-01T00:00:00.000000,133327.0
1983-07-01T00:00:00.000000,141178.0
1983-10-01T00:00:00.000000,146237.0
1984-01-01T00:00:00.000000,151698.0
1984-04-01T00:00:00.000000,161984.0
1984-07-01T00:00:00.000000,170368.0
1984-10-01T00:00:00.000000,175333.0
1985-01-01T00:00:00.000000,182290.0
1985-04-01T00:00:00.000000,193997.0
1985-07-01T00:00:00.000000,207095.0
1985-10-01T00:00:00.000000,211747.0
1986-01-01T00:00:00.000000,214870.0
1986-04-01T00:00:00.000000,227102.0
1986-07-01T00:00:00.000000,244593.0
1986-10-01T00:00:00.000000,247921.0
1987-01-01T00:00:00.000000,246372.0
1987-04-01T00:00:00.000000,254720.0
1987-07-01T00:00:00.000000,266000.0
1987-10-01T00:00:00.000000,266552.0
1988-01-01T00:00:00.000000,270129.0
1988-04-01T00:00:00.000000,278049.0
1988-07-01T00:00:00.000000,286351.0
1988-10-01T00:00:00.000000,285420.9
1989-01-01T00:00:00.000000,285331.0
1989-04-01T00:00:00.000000,290431.0
1989-07-01T00:00:00.000000,293292.0
1989-10-01T00:00:00.000000,290885.0
1990-01-01T00:00:00.000000,287502.0
1990-04-01T00:00:00.000000,289637.0
1990-07-01T00:00:00.000000,290258.0
1990-10-01T00:00:00.000000,283891.0
1991-01-01T00:00:00.000000,275396.0
1991-04-01T00:00:00.000000,269104.0
1991-07-01T00:00:00.000000,267363.0
1991-10-01T00:00:00.000000,264214.0
1992-01-01T00:00:00.000000,262328.0
1992-04-01T00:00:00.000000,259843.0
1992-07-01T00:00:00.000000,264124.0
1992-10-01T00:00:00.000000,263987.0
1993-01-01T00:00:00.000000,265446.0
1993-04-01T00:00:00.000000,271990.0
1993-07-01T00:00:00.000000,281967.0
1993-10-01T00:00:00.000000,289768.0
1994-01-01T00:00:00.000000,294262.0
1994-04-01T00:00:00.000000,308539.0
1994-07-01T00:00:00.000000,322892.0
1994-10-01T00:00:00.000000,330198.0
1995-01-01T00:00:00.000000,333728.0
1995-04-01T00:00:00.000000,342968.0
1995-07-01T00:00:00.000000,356289.0
1995-10-01T00:00:00.000000,367069.0
1996-01-01T00:00:00.000000,370159.0
1996-04-01T00:00:00.000000,383448.37
1996-07-01T00:00:00.000000,394361.07
1996-10-01T00:00:00.000000,397690.37
1997-01-01T00:00:00.000000,392004.91
1997-04-01T00:00:00.000000,403799.95
1997-07-01T00:00:00.000000,413963.98
1997-10-01T00:00:00.000000,423205.82
1998-01-01T00:00:00.000000,422978.04
1998-04-01T00:00:00.000000,433806.87
1998-07-01T00:00:00.000000,449032.62
1998-10-01T00:00:00.000000,461638.44
1999-01-01T00:00:00.000000,472460.16
1999-04-01T00:00:00.000000,489518.42
1999-07-01T00:00:00.000000,505679.5
1999-10-01T00:00:00.000000,511020.94
2000-01-01T00:00:00.000000,521215.44
2000-04-01T00:00:00.000000,546784.59
2000-07-01T00:00:00.000000,565916.43
2000-10-01T00:00:00.000000,581221.08
2001-01-01T00:00:00.000000,590387.48
2001-04-01T00:00:00.000000,610163.91
2001-07-01T00:00:00.000000,634387.55
2001-10-01T00:00:00.000000,674204.28
2002-01-01T00:00:00.000000,682285.07
2002-04-01T00:00:00.000000,692423.91
2002-07-01T00:00:00.000000,703209.55
2002-10-01T00:00:00.000000,708794.08
2003-01-01T00:00:00.000000,710089.18
2003-04-01T00:00:00.000000,726902.36
2003-07-01T00:00:00.000000,750351.17
2003-10-01T00:00:00.000000,759485.04
2004-01-01T00:00:00.000000,760294.41
2004-04-01T00:00:00.000000,768021.39
2004-07-01T00:00:00.000000,790243.43
2004-10-01T00:00:00.000000,797863.49
2005-01-01T00:00:00.000000,803803.25
2005-04-01T00:00:00.000000,809580.86
2005-07-01T00:00:00.000000,825210.61
2005-10-01T00:00:00.000000,823097.3
2006-01-01T00:00:00.000000,781942.96
2006-04-01T00:00:00.000000,774149.38
2006-07-01T00:00:00.000000,792096.1
2006-10-01T00:00:00.000000,784975.12
2007-01-01T00:00:00.000000,780933.91
2007-04-01T00:00:00.000000,785893.92
2007-07-01T00:00:00.000000,808948.16
2007-10-01T00:00:00.000000,801159.51
2008-01-01T00:00:00.000000,797723.06
2008-04-01T00:00:00.000000,798137.75
2008-07-01T00:00:00.000000,801676.41
2008-10-01T00:00:00.000000,777275.61
2009-01-01T00:00:00.000000,755684.67
2009-04-01T00:00:00.000000,742020.88
2009-07-01T00:00:00.000000,736771.91
2009-10-01T00:00:00.000000,719083.99
2010-01-01T00:00:00.000000,717931.52
2010-04-01T00:00:00.000000,708052.08
2010-07-01T00:00:00.000000,698394.93
2010-10-01T00:00:00.000000,713496.27
2011-01-01T00:00:00.000000,730088.18
2011-04-01T00:00:00.000000,734454.96
2011-07-01T00:00:00.000000,743757.06
2011-10-01T00:00:00.000000,751040.92
2012-01-01T00:00:00.000000,759330.68
2012-04-01T00:00:00.000000,777547.91
2012-07-01T00:00:00.000000,798399.71
2012-10-01T00:00:00.000000,809240.36
2013-01-01T00:00:00.000000,821432.05
2013-04-01T00:00:00.000000,841203.59
2013-07-01T00:00:00.000000,866537.76
2013-10-01T00:00:00.000000,878188.5
2014-01-01T00:00:00.000000,891658.55
2014-04-01T00:00:00.000000,917509.77
2014-07-01T00:00:00.000000,942621.86
2014-10-01T00:00:00.000000,955289.54
2015-01-01T00:00:00.000000,962360.27
2015-04-01T00:00:00.000000,987551.86
2015-07-01T00:00:00.000000,1016920.59
2015-10-01T00:00:00.000000,990039.7
2016-01-01T00:00:00.000000,1000215.51
2016-04-01T00:00:00.000000,1022170.53
2016-07-01T00:00:00.000000,1051188.59
2016-10-01T00:00:00.000000,1062341.3
2017-01-01T00:00:00.000000,1068022.57
2017-04-01T00:00:00.000000,1081510.68
2017-07-01T00:00:00.000000,1093956.89
2017-10-01T00:00:00.000000,1101991.83
2018-01-01T00:00:00.000000,1105015.85
2018-04-01T00:00:00.000000,1115604.23
2018-07-01T00:00:00.000000,1131410.79
2018-10-01T00:00:00.000000,1139608.37
2019-01-01T00:00:00.000000,1144169.07
2019-04-01T00:00:00.000000,1159952.47
2019-07-01T00:00:00.000000,1175436.95
2019-10-01T00:00:00.000000,1184141.53
2020-01-01T00:00:00.000000,1183908.71
2020-04-01T00:00:00.000000,1197423.2
2020-07-01T00:00:00.000000,1218443.25
2020-10-01T00:00:00.000000,1224446.73
2021-01-01T00:00:00.000000,1240755.66
2021-04-01T00:00:00.000000,1353123.48
2021-07-01T00:00:00.000000,1378860.23
2021-10-01T00:00:00.000000,1392702.22
2022-01-01T00:00:00.000000,1410556.51
2022-04-01T00:00:00.000000,1445195.93
2022-07-01T00:00:00.000000,1476906.9
2022-10-01T00:00:00.000000,1499494.25
2023-01-01T00:00:00.000000,1516386.26
2023-04-01T00:00:00.000000,1535131.05
2023-07-01T00:00:00.000000,1552309.86
2023-10-01T00:00:00.000000,1555306.09
2024-01-01T00:00:00.000000,1554471.3
2024-04-01T00:00:00.000000,1561610.07
2024-07-01T00:00:00.000000,1566485.24
2024-10-01T00:00:00.000000,1568619.45
