date,value
2012-12-01T00:00:00.000000,1.8
2013-01-01T00:00:00.000000,5.3
2013-02-01T00:00:00.000000,2.4
2013-03-01T00:00:00.000000,9.8
2013-04-01T00:00:00.000000,-15.2
2013-05-01T00:00:00.000000,-5.7
2013-06-01T00:00:00.000000,6.2
2013-07-01T00:00:00.000000,2.5
2013-08-01T00:00:00.000000,4.6
2013-09-01T00:00:00.000000,11.8
2013-10-01T00:00:00.000000,1.4
2013-11-01T00:00:00.000000,0.5
2013-12-01T00:00:00.000000,3.0
2014-01-01T00:00:00.000000,4.5
2014-02-01T00:00:00.000000,0.3
2014-03-01T00:00:00.000000,7.7
2014-04-01T00:00:00.000000,14.5
2014-05-01T00:00:00.000000,13.7
2014-06-01T00:00:00.000000,12.2
2014-07-01T00:00:00.000000,11.2
2014-08-01T00:00:00.000000,6.1
2014-09-01T00:00:00.000000,9.8
2014-10-01T00:00:00.000000,8.3
2014-11-01T00:00:00.000000,9.1
2014-12-01T00:00:00.000000,2.6
2015-01-01T00:00:00.000000,-5.0
2015-02-01T00:00:00.000000,-13.2
2015-03-01T00:00:00.000000,-17.1
2015-04-01T00:00:00.000000,-15.8
2015-05-01T00:00:00.000000,-17.6
2015-06-01T00:00:00.000000,-6.6
2015-07-01T00:00:00.000000,-5.1
2015-08-01T00:00:00.000000,-17.2
2015-09-01T00:00:00.000000,-10.2
2015-10-01T00:00:00.000000,-14.5
2015-11-01T00:00:00.000000,-5.1
2015-12-01T00:00:00.000000,-22.0
2016-01-01T00:00:00.000000,-36.3
2016-02-01T00:00:00.000000,-33.3
2016-03-01T00:00:00.000000,-11.6
2016-04-01T00:00:00.000000,-11.4
2016-05-01T00:00:00.000000,-16.9
2016-06-01T00:00:00.000000,-17.3
2016-07-01T00:00:00.000000,0.4
2016-08-01T00:00:00.000000,-6.1
2016-09-01T00:00:00.000000,-2.6
2016-10-01T00:00:00.000000,-1.6
2016-11-01T00:00:00.000000,12.7
2016-12-01T00:00:00.000000,17.5
2017-01-01T00:00:00.000000,22.1
2017-02-01T00:00:00.000000,23.1
2017-03-01T00:00:00.000000,17.6
2017-04-01T00:00:00.000000,17.6
2017-05-01T00:00:00.000000,20.1
2017-06-01T00:00:00.000000,15.1
2017-07-01T00:00:00.000000,16.9
2017-08-01T00:00:00.000000,16.0
2017-09-01T00:00:00.000000,21.3
2017-10-01T00:00:00.000000,26.5
2017-11-01T00:00:00.000000,20.0
2017-12-01T00:00:00.000000,30.6
2018-01-01T00:00:00.000000,34.6
2018-02-01T00:00:00.000000,37.2
2018-03-01T00:00:00.000000,22.9
2018-04-01T00:00:00.000000,21.6
2018-05-01T00:00:00.000000,29.1
2018-06-01T00:00:00.000000,37.0
2018-07-01T00:00:00.000000,33.0
2018-08-01T00:00:00.000000,29.8
2018-09-01T00:00:00.000000,27.6
2018-10-01T00:00:00.000000,28.0
2018-11-01T00:00:00.000000,16.3
2018-12-01T00:00:00.000000,-7.4
2019-01-01T00:00:00.000000,-1.5
2019-02-01T00:00:00.000000,10.7
2019-03-01T00:00:00.000000,7.3
2019-04-01T00:00:00.000000,2.3
2019-05-01T00:00:00.000000,-3.4
2019-06-01T00:00:00.000000,-13.5
2019-07-01T00:00:00.000000,-6.8
2019-08-01T00:00:00.000000,1.5
2019-09-01T00:00:00.000000,1.3
2019-10-01T00:00:00.000000,-6.5
2019-11-01T00:00:00.000000,-1.6
2019-12-01T00:00:00.000000,-3.9
2020-01-01T00:00:00.000000,-1.5
2020-02-01T00:00:00.000000,0.6
2020-03-01T00:00:00.000000,-69.4
2020-04-01T00:00:00.000000,-73.6
2020-05-01T00:00:00.000000,-47.0
2020-06-01T00:00:00.000000,-5.8
2020-07-01T00:00:00.000000,-1.5
2020-08-01T00:00:00.000000,8.8
2020-09-01T00:00:00.000000,15.8
2020-10-01T00:00:00.000000,21.3
2020-11-01T00:00:00.000000,13.6
2020-12-01T00:00:00.000000,10.8
2021-01-01T00:00:00.000000,6.1
2021-02-01T00:00:00.000000,17.0
2021-03-01T00:00:00.000000,29.6
2021-04-01T00:00:00.000000,38.1
2021-05-01T00:00:00.000000,36.9
2021-06-01T00:00:00.000000,31.4
2021-07-01T00:00:00.000000,28.0
2021-08-01T00:00:00.000000,8.6
2021-09-01T00:00:00.000000,5.0
2021-10-01T00:00:00.000000,14.6
2021-11-01T00:00:00.000000,11.7
2021-12-01T00:00:00.000000,7.1
2022-01-01T00:00:00.000000,0.4
2022-02-01T00:00:00.000000,12.7
2022-03-01T00:00:00.000000,8.4
2022-04-01T00:00:00.000000,1.1
2022-05-01T00:00:00.000000,-6.8
2022-06-01T00:00:00.000000,-18.4
2022-07-01T00:00:00.000000,-23.6
2022-08-01T00:00:00.000000,-14.7
2022-09-01T00:00:00.000000,-18.6
2022-10-01T00:00:00.000000,-21.0
2022-11-01T00:00:00.000000,-15.6
2022-12-01T00:00:00.000000,-21.3
2023-01-01T00:00:00.000000,-8.9
2023-02-01T00:00:00.000000,-14.8
2023-03-01T00:00:00.000000,-16.5
2023-04-01T00:00:00.000000,-23.9
2023-05-01T00:00:00.000000,-29.4
2023-06-01T00:00:00.000000,-24.1
2023-07-01T00:00:00.000000,-21.2
2023-08-01T00:00:00.000000,-18.8
2023-09-01T00:00:00.000000,-19.1
2023-10-01T00:00:00.000000,-20.7
2023-11-01T00:00:00.000000,-21.1
2023-12-01T00:00:00.000000,-10.8
2024-01-01T00:00:00.000000,-28.0
2024-02-01T00:00:00.000000,-12.7
2024-03-01T00:00:00.000000,-13.6
2024-04-01T00:00:00.000000,-13.6
2024-05-01T00:00:00.000000,-18.7
2024-06-01T00:00:00.000000,-14.7
2024-07-01T00:00:00.000000,-17.5
2024-08-01T00:00:00.000000,-9.4
2024-09-01T00:00:00.000000,-8.3
2024-10-01T00:00:00.000000,-2.1
2024-11-01T00:00:00.000000,-1.7
2024-12-01T00:00:00.000000,4.3
2025-01-01T00:00:00.000000,14.6
2025-02-01T00:00:00.000000,-8.5
2025-03-01T00:00:00.000000,-16.2
2025-04-01T00:00:00.000000,-35.9
2025-05-01T00:00:00.000000,-15.3
2025-06-01T00:00:00.000000,-12.7
2025-07-01T00:00:00.000000,1.2
2025-08-01T00:00:00.000000,-1.7
2025-09-01T00:00:00.000000,-8.8
2025-10-01T00:00:00.000000,-4.8
2025-11-01T00:00:00.000000,-10.6
2025-12-01T00:00:00.000000,-11.3
2026-01-01T00:00:00.000000,-1.2
2026-02-01T00:00:00.000000,0.2
2026-03-01T00:00:00.000000,-0.2
2026-04-01T00:00:00.000000,-2.3
2026-05-01T00:00:00.000000,0.4
2026-06-01T00:00:00.000000,0.0
2026-07-01T00:00:00.000000,1.3
