date,value
1953-01-01T00:00:00.000000,87.0
1953-02-01T00:00:00.000000,81.0
1953-03-01T00:00:00.000000,84.0
1953-04-01T00:00:00.000000,70.0
1953-05-01T00:00:00.000000,48.0
1953-06-01T00:00:00.000000,93.0
1953-07-01T00:00:00.000000,72.0
1953-08-01T00:00:00.000000,66.0
1953-09-01T00:00:00.000000,68.0
1953-10-01T00:00:00.000000,66.0
1953-11-01T00:00:00.000000,96.0
1953-12-01T00:00:00.000000,112.0
1954-01-01T00:00:00.000000,146.0
1954-02-01T00:00:00.000000,152.0
1954-03-01T00:00:00.000000,232.0
1954-04-01T00:00:00.000000,278.0
1954-05-01T00:00:00.000000,317.0
1954-06-01T00:00:00.000000,317.0
1954-07-01T00:00:00.000000,329.0
1954-08-01T00:00:00.000000,420.0
1954-09-01T00:00:00.000000,432.0
1954-10-01T00:00:00.000000,454.0
1954-11-01T00:00:00.000000,429.0
1954-12-01T00:00:00.000000,393.0
1955-01-01T00:00:00.000000,421.0
1955-02-01T00:00:00.000000,439.0
1955-03-01T00:00:00.000000,384.0
1955-04-01T00:00:00.000000,400.0
1955-05-01T00:00:00.000000,354.0
1955-06-01T00:00:00.000000,335.0
1955-07-01T00:00:00.000000,297.0
1955-08-01T00:00:00.000000,275.0
1955-09-01T00:00:00.000000,250.0
1955-10-01T00:00:00.000000,244.0
1955-11-01T00:00:00.000000,275.0
1955-12-01T00:00:00.000000,286.0
1956-01-01T00:00:00.000000,251.0
1956-02-01T00:00:00.000000,276.0
1956-03-01T00:00:00.000000,241.0
1956-04-01T00:00:00.000000,205.0
1956-05-01T00:00:00.000000,201.0
1956-06-01T00:00:00.000000,186.0
1956-07-01T00:00:00.000000,206.0
1956-08-01T00:00:00.000000,235.0
1956-09-01T00:00:00.000000,242.0
1956-10-01T00:00:00.000000,247.0
1956-11-01T00:00:00.000000,237.0
1956-12-01T00:00:00.000000,259.0
1957-01-01T00:00:00.000000,178.0
1957-02-01T00:00:00.000000,225.0
1957-03-01T00:00:00.000000,218.0
1957-04-01T00:00:00.000000,233.0
1957-05-01T00:00:00.000000,239.0
1957-06-01T00:00:00.000000,260.0
1957-07-01T00:00:00.000000,254.0
1957-08-01T00:00:00.000000,232.0
1957-09-01T00:00:00.000000,221.0
1957-10-01T00:00:00.000000,293.0
1957-11-01T00:00:00.000000,277.0
1957-12-01T00:00:00.000000,260.0
1958-01-01T00:00:00.000000,298.0
1958-02-01T00:00:00.000000,348.0
1958-03-01T00:00:00.000000,352.0
1958-04-01T00:00:00.000000,511.0
1958-05-01T00:00:00.000000,571.0
1958-06-01T00:00:00.000000,707.0
1958-07-01T00:00:00.000000,838.0
1958-08-01T00:00:00.000000,962.0
1958-09-01T00:00:00.000000,1017.0
1958-10-01T00:00:00.000000,930.0
1958-11-01T00:00:00.000000,825.0
1958-12-01T00:00:00.000000,827.0
1959-01-01T00:00:00.000000,802.0
1959-02-01T00:00:00.000000,732.0
1959-03-01T00:00:00.000000,680.0
1959-04-01T00:00:00.000000,631.0
1959-05-01T00:00:00.000000,575.0
1959-06-01T00:00:00.000000,548.0
1959-07-01T00:00:00.000000,495.0
1959-08-01T00:00:00.000000,482.0
1959-09-01T00:00:00.000000,446.0
1959-10-01T00:00:00.000000,447.0
1959-11-01T00:00:00.000000,477.0
1959-12-01T00:00:00.000000,467.0
1960-01-01T00:00:00.000000,465.0
1960-02-01T00:00:00.000000,429.0
1960-03-01T00:00:00.000000,440.0
1960-04-01T00:00:00.000000,431.0
1960-05-01T00:00:00.000000,389.0
1960-06-01T00:00:00.000000,396.0
1960-07-01T00:00:00.000000,400.0
1960-08-01T00:00:00.000000,410.0
1960-09-01T00:00:00.000000,466.0
1960-10-01T00:00:00.000000,566.0
1960-11-01T00:00:00.000000,550.0
1960-12-01T00:00:00.000000,554.0
1961-01-01T00:00:00.000000,640.0
1961-02-01T00:00:00.000000,665.0
1961-03-01T00:00:00.000000,694.0
1961-04-01T00:00:00.000000,802.0
1961-05-01T00:00:00.000000,859.0
1961-06-01T00:00:00.000000,928.0
1961-07-01T00:00:00.000000,991.0
1961-08-01T00:00:00.000000,900.0
1961-09-01T00:00:00.000000,845.0
1961-10-01T00:00:00.000000,822.0
1961-11-01T00:00:00.000000,766.0
1961-12-01T00:00:00.000000,738.0
1962-01-01T00:00:00.000000,674.0
1962-02-01T00:00:00.000000,683.0
1962-03-01T00:00:00.000000,639.0
1962-04-01T00:00:00.000000,623.0
1962-05-01T00:00:00.000000,627.0
1962-06-01T00:00:00.000000,573.0
1962-07-01T00:00:00.000000,565.0
1962-08-01T00:00:00.000000,596.0
1962-09-01T00:00:00.000000,529.0
1962-10-01T00:00:00.000000,506.0
1962-11-01T00:00:00.000000,440.0
1962-12-01T00:00:00.000000,510.0
1963-01-01T00:00:00.000000,544.0
1963-02-01T00:00:00.000000,597.0
1963-03-01T00:00:00.000000,599.0
1963-04-01T00:00:00.000000,591.0
1963-05-01T00:00:00.000000,605.0
1963-06-01T00:00:00.000000,500.0
1963-07-01T00:00:00.000000,548.0
1963-08-01T00:00:00.000000,521.0
1963-09-01T00:00:00.000000,559.0
1963-10-01T00:00:00.000000,530.0
1963-11-01T00:00:00.000000,521.0
1963-12-01T00:00:00.000000,490.0
1964-01-01T00:00:00.000000,504.0
1964-02-01T00:00:00.000000,487.0
1964-03-01T00:00:00.000000,505.0
1964-04-01T00:00:00.000000,470.0
1964-05-01T00:00:00.000000,504.0
1964-06-01T00:00:00.000000,508.0
1964-07-01T00:00:00.000000,523.0
1964-08-01T00:00:00.000000,508.0
1964-09-01T00:00:00.000000,460.0
1964-10-01T00:00:00.000000,433.0
1964-11-01T00:00:00.000000,438.0
1964-12-01T00:00:00.000000,429.0
1965-01-01T00:00:00.000000,389.0
1965-02-01T00:00:00.000000,412.0
1965-03-01T00:00:00.000000,359.0
1965-04-01T00:00:00.000000,368.0
1965-05-01T00:00:00.000000,351.0
1965-06-01T00:00:00.000000,369.0
1965-07-01T00:00:00.000000,324.0
1965-08-01T00:00:00.000000,327.0
1965-09-01T00:00:00.000000,356.0
1965-10-01T00:00:00.000000,336.0
1965-11-01T00:00:00.000000,311.0
1965-12-01T00:00:00.000000,293.0
1966-01-01T00:00:00.000000,290.0
1966-02-01T00:00:00.000000,270.0
1966-03-01T00:00:00.000000,268.0
1966-04-01T00:00:00.000000,251.0
1966-05-01T00:00:00.000000,285.0
1966-06-01T00:00:00.000000,230.0
1966-07-01T00:00:00.000000,209.0
1966-08-01T00:00:00.000000,205.0
1966-09-01T00:00:00.000000,202.0
1966-10-01T00:00:00.000000,221.0
1966-11-01T00:00:00.000000,200.0
1966-12-01T00:00:00.000000,210.0
1967-01-01T00:00:00.000000,203.0
1967-02-01T00:00:00.000000,201.0
1967-03-01T00:00:00.000000,180.0
1967-04-01T00:00:00.000000,174.0
1967-05-01T00:00:00.000000,153.0
1967-06-01T00:00:00.000000,150.0
1967-07-01T00:00:00.000000,151.0
1967-08-01T00:00:00.000000,200.0
1967-09-01T00:00:00.000000,162.0
1967-10-01T00:00:00.000000,178.0
1967-11-01T00:00:00.000000,182.0
1967-12-01T00:00:00.000000,195.0
1968-01-01T00:00:00.000000,190.0
1968-02-01T00:00:00.000000,179.0
1968-03-01T00:00:00.000000,179.0
1968-04-01T00:00:00.000000,149.0
1968-05-01T00:00:00.000000,136.0
1968-06-01T00:00:00.000000,162.0
1968-07-01T00:00:00.000000,159.0
1968-08-01T00:00:00.000000,153.0
1968-09-01T00:00:00.000000,132.0
1968-10-01T00:00:00.000000,134.0
1968-11-01T00:00:00.000000,131.0
1968-12-01T00:00:00.000000,160.0
1969-01-01T00:00:00.000000,130.0
1969-02-01T00:00:00.000000,115.0
1969-03-01T00:00:00.000000,119.0
1969-04-01T00:00:00.000000,133.0
1969-05-01T00:00:00.000000,126.0
1969-06-01T00:00:00.000000,124.0
1969-07-01T00:00:00.000000,160.0
1969-08-01T00:00:00.000000,132.0
1969-09-01T00:00:00.000000,148.0
1969-10-01T00:00:00.000000,136.0
1969-11-01T00:00:00.000000,146.0
1969-12-01T00:00:00.000000,132.0
1970-01-01T00:00:00.000000,143.0
1970-02-01T00:00:00.000000,161.0
1970-03-01T00:00:00.000000,181.0
1970-04-01T00:00:00.000000,202.0
1970-05-01T00:00:00.000000,231.0
1970-06-01T00:00:00.000000,224.0
1970-07-01T00:00:00.000000,234.0
1970-08-01T00:00:00.000000,251.0
1970-09-01T00:00:00.000000,281.0
1970-10-01T00:00:00.000000,259.0
1970-11-01T00:00:00.000000,332.0
1970-12-01T00:00:00.000000,383.0
1971-01-01T00:00:00.000000,430.0
1971-02-01T00:00:00.000000,448.0
1971-03-01T00:00:00.000000,453.0
1971-04-01T00:00:00.000000,454.0
1971-05-01T00:00:00.000000,508.0
1971-06-01T00:00:00.000000,541.0
1971-07-01T00:00:00.000000,567.0
1971-08-01T00:00:00.000000,550.0
1971-09-01T00:00:00.000000,563.0
1971-10-01T00:00:00.000000,591.0
1971-11-01T00:00:00.000000,581.0
1971-12-01T00:00:00.000000,583.0
1972-01-01T00:00:00.000000,593.0
1972-02-01T00:00:00.000000,651.0
1972-03-01T00:00:00.000000,632.0
1972-04-01T00:00:00.000000,673.0
1972-05-01T00:00:00.000000,580.0
1972-06-01T00:00:00.000000,550.0
1972-07-01T00:00:00.000000,519.0
1972-08-01T00:00:00.000000,537.0
1972-09-01T00:00:00.000000,548.0
1972-10-01T00:00:00.000000,522.0
1972-11-01T00:00:00.000000,470.0
1972-12-01T00:00:00.000000,455.0
1973-01-01T00:00:00.000000,410.0
1973-02-01T00:00:00.000000,372.0
1973-03-01T00:00:00.000000,388.0
1973-04-01T00:00:00.000000,340.0
1973-05-01T00:00:00.000000,349.0
1973-06-01T00:00:00.000000,325.0
1973-07-01T00:00:00.000000,282.0
1973-08-01T00:00:00.000000,334.0
1973-09-01T00:00:00.000000,295.0
1973-10-01T00:00:00.000000,336.0
1973-11-01T00:00:00.000000,350.0
1973-12-01T00:00:00.000000,328.0
1974-01-01T00:00:00.000000,332.0
1974-02-01T00:00:00.000000,334.0
1974-03-01T00:00:00.000000,330.0
1974-04-01T00:00:00.000000,354.0
1974-05-01T00:00:00.000000,356.0
1974-06-01T00:00:00.000000,367.0
1974-07-01T00:00:00.000000,387.0
1974-08-01T00:00:00.000000,388.0
1974-09-01T00:00:00.000000,391.0
1974-10-01T00:00:00.000000,398.0
1974-11-01T00:00:00.000000,430.0
1974-12-01T00:00:00.000000,538.0
1975-01-01T00:00:00.000000,625.0
1975-02-01T00:00:00.000000,717.0
1975-03-01T00:00:00.000000,769.0
1975-04-01T00:00:00.000000,964.0
1975-05-01T00:00:00.000000,1089.0
1975-06-01T00:00:00.000000,1305.0
1975-07-01T00:00:00.000000,1401.0
1975-08-01T00:00:00.000000,1472.0
1975-09-01T00:00:00.000000,1598.0
1975-10-01T00:00:00.000000,1448.0
1975-11-01T00:00:00.000000,1645.0
1975-12-01T00:00:00.000000,1586.0
1976-01-01T00:00:00.000000,1581.0
1976-02-01T00:00:00.000000,1533.0
1976-03-01T00:00:00.000000,1460.0
1976-04-01T00:00:00.000000,1409.0
1976-05-01T00:00:00.000000,1219.0
1976-06-01T00:00:00.000000,1353.0
1976-07-01T00:00:00.000000,1250.0
1976-08-01T00:00:00.000000,1280.0
1976-09-01T00:00:00.000000,1204.0
1976-10-01T00:00:00.000000,1231.0
1976-11-01T00:00:00.000000,1278.0
1976-12-01T00:00:00.000000,1334.0
1977-01-01T00:00:00.000000,1211.0
1977-02-01T00:00:00.000000,1205.0
1977-03-01T00:00:00.000000,1163.0
1977-04-01T00:00:00.000000,1120.0
1977-05-01T00:00:00.000000,1069.0
1977-06-01T00:00:00.000000,1026.0
1977-07-01T00:00:00.000000,973.0
1977-08-01T00:00:00.000000,898.0
1977-09-01T00:00:00.000000,939.0
1977-10-01T00:00:00.000000,913.0
1977-11-01T00:00:00.000000,896.0
1977-12-01T00:00:00.000000,858.0
1978-01-01T00:00:00.000000,813.0
1978-02-01T00:00:00.000000,667.0
1978-03-01T00:00:00.000000,714.0
1978-04-01T00:00:00.000000,680.0
1978-05-01T00:00:00.000000,692.0
1978-06-01T00:00:00.000000,640.0
1978-07-01T00:00:00.000000,658.0
1978-08-01T00:00:00.000000,612.0
1978-09-01T00:00:00.000000,624.0
1978-10-01T00:00:00.000000,596.0
1978-11-01T00:00:00.000000,533.0
1978-12-01T00:00:00.000000,510.0
1979-01-01T00:00:00.000000,533.0
1979-02-01T00:00:00.000000,552.0
1979-03-01T00:00:00.000000,592.0
1979-04-01T00:00:00.000000,549.0
1979-05-01T00:00:00.000000,520.0
1979-06-01T00:00:00.000000,521.0
1979-07-01T00:00:00.000000,470.0
1979-08-01T00:00:00.000000,534.0
1979-09-01T00:00:00.000000,532.0
1979-10-01T00:00:00.000000,530.0
1979-11-01T00:00:00.000000,551.0
1979-12-01T00:00:00.000000,544.0
1980-01-01T00:00:00.000000,548.0
1980-02-01T00:00:00.000000,508.0
1980-03-01T00:00:00.000000,622.0
1980-04-01T00:00:00.000000,691.0
1980-05-01T00:00:00.000000,719.0
1980-06-01T00:00:00.000000,773.0
1980-07-01T00:00:00.000000,884.0
1980-08-01T00:00:00.000000,930.0
1980-09-01T00:00:00.000000,966.0
1980-10-01T00:00:00.000000,1060.0
1980-11-01T00:00:00.000000,1133.0
1980-12-01T00:00:00.000000,1147.0
1981-01-01T00:00:00.000000,1263.0
1981-02-01T00:00:00.000000,1245.0
1981-03-01T00:00:00.000000,1217.0
1981-04-01T00:00:00.000000,1132.0
1981-05-01T00:00:00.000000,1149.0
1981-06-01T00:00:00.000000,1123.0
1981-07-01T00:00:00.000000,1086.0
1981-08-01T00:00:00.000000,1164.0
1981-09-01T00:00:00.000000,1114.0
1981-10-01T00:00:00.000000,1134.0
1981-11-01T00:00:00.000000,1143.0
1981-12-01T00:00:00.000000,1171.0
1982-01-01T00:00:00.000000,1186.0
1982-02-01T00:00:00.000000,1279.0
1982-03-01T00:00:00.000000,1358.0
1982-04-01T00:00:00.000000,1501.0
1982-05-01T00:00:00.000000,1617.0
1982-06-01T00:00:00.000000,1784.0
1982-07-01T00:00:00.000000,1816.0
1982-08-01T00:00:00.000000,1866.0
1982-09-01T00:00:00.000000,2018.0
1982-10-01T00:00:00.000000,2246.0
1982-11-01T00:00:00.000000,2338.0
1982-12-01T00:00:00.000000,2564.0
1983-01-01T00:00:00.000000,2667.0
1983-02-01T00:00:00.000000,2716.0
1983-03-01T00:00:00.000000,2746.0
1983-04-01T00:00:00.000000,2710.0
1983-05-01T00:00:00.000000,2750.0
1983-06-01T00:00:00.000000,2885.0
1983-07-01T00:00:00.000000,2594.0
1983-08-01T00:00:00.000000,2530.0
1983-09-01T00:00:00.000000,2441.0
1983-10-01T00:00:00.000000,2277.0
1983-11-01T00:00:00.000000,2167.0
1983-12-01T00:00:00.000000,2061.0
1984-01-01T00:00:00.000000,2040.0
1984-02-01T00:00:00.000000,1834.0
1984-03-01T00:00:00.000000,1780.0
1984-04-01T00:00:00.000000,1764.0
1984-05-01T00:00:00.000000,1691.0
1984-06-01T00:00:00.000000,1576.0
1984-07-01T00:00:00.000000,1590.0
1984-08-01T00:00:00.000000,1515.0
1984-09-01T00:00:00.000000,1451.0
1984-10-01T00:00:00.000000,1427.0
1984-11-01T00:00:00.000000,1422.0
1984-12-01T00:00:00.000000,1393.0
1985-01-01T00:00:00.000000,1315.0
1985-02-01T00:00:00.000000,1344.0
1985-03-01T00:00:00.000000,1349.0
1985-04-01T00:00:00.000000,1378.0
1985-05-01T00:00:00.000000,1235.0
1985-06-01T00:00:00.000000,1281.0
1985-07-01T00:00:00.000000,1267.0
1985-08-01T00:00:00.000000,1222.0
1985-09-01T00:00:00.000000,1233.0
1985-10-01T00:00:00.000000,1199.0
1985-11-01T00:00:00.000000,1297.0
1985-12-01T00:00:00.000000,1205.0
1986-01-01T00:00:00.000000,1087.0
1986-02-01T00:00:00.000000,1183.0
1986-03-01T00:00:00.000000,1173.0
1986-04-01T00:00:00.000000,1174.0
1986-05-01T00:00:00.000000,1168.0
1986-06-01T00:00:00.000000,1280.0
1986-07-01T00:00:00.000000,1213.0
1986-08-01T00:00:00.000000,1192.0
1986-09-01T00:00:00.000000,1237.0
1986-10-01T00:00:00.000000,1214.0
1986-11-01T00:00:00.000000,1165.0
1986-12-01T00:00:00.000000,1150.0
1987-01-01T00:00:00.000000,1140.0
1987-02-01T00:00:00.000000,1113.0
1987-03-01T00:00:00.000000,1121.0
1987-04-01T00:00:00.000000,1079.0
1987-05-01T00:00:00.000000,1112.0
1987-06-01T00:00:00.000000,1075.0
1987-07-01T00:00:00.000000,983.0
1987-08-01T00:00:00.000000,1045.0
1987-09-01T00:00:00.000000,989.0
1987-10-01T00:00:00.000000,956.0
1987-11-01T00:00:00.000000,926.0
1987-12-01T00:00:00.000000,900.0
1988-01-01T00:00:00.000000,869.0
1988-02-01T00:00:00.000000,888.0
1988-03-01T00:00:00.000000,848.0
1988-04-01T00:00:00.000000,810.0
1988-05-01T00:00:00.000000,846.0
1988-06-01T00:00:00.000000,805.0
1988-07-01T00:00:00.000000,796.0
1988-08-01T00:00:00.000000,795.0
1988-09-01T00:00:00.000000,813.0
1988-10-01T00:00:00.000000,768.0
1988-11-01T00:00:00.000000,703.0
1988-12-01T00:00:00.000000,739.0
1989-01-01T00:00:00.000000,732.0
1989-02-01T00:00:00.000000,635.0
1989-03-01T00:00:00.000000,670.0
1989-04-01T00:00:00.000000,717.0
1989-05-01T00:00:00.000000,634.0
1989-06-01T00:00:00.000000,613.0
1989-07-01T00:00:00.000000,621.0
1989-08-01T00:00:00.000000,560.0
1989-09-01T00:00:00.000000,599.0
1989-10-01T00:00:00.000000,646.0
1989-11-01T00:00:00.000000,655.0
1989-12-01T00:00:00.000000,635.0
1990-01-01T00:00:00.000000,646.0
1990-02-01T00:00:00.000000,624.0
1990-03-01T00:00:00.000000,637.0
1990-04-01T00:00:00.000000,649.0
1990-05-01T00:00:00.000000,644.0
1990-06-01T00:00:00.000000,640.0
1990-07-01T00:00:00.000000,688.0
1990-08-01T00:00:00.000000,730.0
1990-09-01T00:00:00.000000,781.0
1990-10-01T00:00:00.000000,778.0
1990-11-01T00:00:00.000000,833.0
1990-12-01T00:00:00.000000,831.0
1991-01-01T00:00:00.000000,868.0
1991-02-01T00:00:00.000000,904.0
1991-03-01T00:00:00.000000,951.0
1991-04-01T00:00:00.000000,979.0
1991-05-01T00:00:00.000000,1044.0
1991-06-01T00:00:00.000000,1109.0
1991-07-01T00:00:00.000000,1108.0
1991-08-01T00:00:00.000000,1168.0
1991-09-01T00:00:00.000000,1191.0
1991-10-01T00:00:00.000000,1235.0
1991-11-01T00:00:00.000000,1376.0
1991-12-01T00:00:00.000000,1504.0
1992-01-01T00:00:00.000000,1623.0
1992-02-01T00:00:00.000000,1704.0
1992-03-01T00:00:00.000000,1771.0
1992-04-01T00:00:00.000000,1750.0
1992-05-01T00:00:00.000000,1984.0
1992-06-01T00:00:00.000000,2150.0
1992-07-01T00:00:00.000000,2124.0
1992-08-01T00:00:00.000000,2073.0
1992-09-01T00:00:00.000000,2111.0
1992-10-01T00:00:00.000000,2194.0
1992-11-01T00:00:00.000000,1992.0
1992-12-01T00:00:00.000000,2056.0
1993-01-01T00:00:00.000000,1966.0
1993-02-01T00:00:00.000000,1907.0
1993-03-01T00:00:00.000000,1806.0
1993-04-01T00:00:00.000000,1633.0
1993-05-01T00:00:00.000000,1776.0
1993-06-01T00:00:00.000000,1786.0
1993-07-01T00:00:00.000000,1770.0
1993-08-01T00:00:00.000000,1770.0
1993-09-01T00:00:00.000000,1756.0
1993-10-01T00:00:00.000000,1809.0
1993-11-01T00:00:00.000000,1800.0
1993-12-01T00:00:00.000000,1782.0
1994-01-01T00:00:00.000000,1733.0
1994-02-01T00:00:00.000000,1759.0
1994-03-01T00:00:00.000000,1780.0
1994-04-01T00:00:00.000000,1746.0
1994-05-01T00:00:00.000000,1696.0
1994-06-01T00:00:00.000000,1580.0
1994-07-01T00:00:00.000000,1562.0
1994-08-01T00:00:00.000000,1569.0
1994-09-01T00:00:00.000000,1543.0
1994-10-01T00:00:00.000000,1591.0
1994-11-01T00:00:00.000000,1470.0
1994-12-01T00:00:00.000000,1367.0
1995-01-01T00:00:00.000000,1340.0
1995-02-01T00:00:00.000000,1226.0
1995-03-01T00:00:00.000000,1338.0
1995-04-01T00:00:00.000000,1413.0
1995-05-01T00:00:00.000000,1316.0
1995-06-01T00:00:00.000000,1235.0
1995-07-01T00:00:00.000000,1250.0
1995-08-01T00:00:00.000000,1235.0
1995-09-01T00:00:00.000000,1261.0
1995-10-01T00:00:00.000000,1220.0
1995-11-01T00:00:00.000000,1254.0
1995-12-01T00:00:00.000000,1214.0
1996-01-01T00:00:00.000000,1209.0
1996-02-01T00:00:00.000000,1201.0
1996-03-01T00:00:00.000000,1330.0
1996-04-01T00:00:00.000000,1347.0
1996-05-01T00:00:00.000000,1359.0
1996-06-01T00:00:00.000000,1370.0
1996-07-01T00:00:00.000000,1336.0
1996-08-01T00:00:00.000000,1265.0
1996-09-01T00:00:00.000000,1214.0
1996-10-01T00:00:00.000000,1184.0
1996-11-01T00:00:00.000000,1146.0
1996-12-01T00:00:00.000000,1154.0
1997-01-01T00:00:00.000000,1150.0
1997-02-01T00:00:00.000000,1109.0
1997-03-01T00:00:00.000000,1098.0
1997-04-01T00:00:00.000000,1105.0
1997-05-01T00:00:00.000000,1051.0
1997-06-01T00:00:00.000000,1076.0
1997-07-01T00:00:00.000000,1078.0
1997-08-01T00:00:00.000000,1075.0
1997-09-01T00:00:00.000000,1074.0
1997-10-01T00:00:00.000000,1034.0
1997-11-01T00:00:00.000000,938.0
1997-12-01T00:00:00.000000,984.0
1998-01-01T00:00:00.000000,995.0
1998-02-01T00:00:00.000000,957.0
1998-03-01T00:00:00.000000,918.0
1998-04-01T00:00:00.000000,883.0
1998-05-01T00:00:00.000000,839.0
1998-06-01T00:00:00.000000,789.0
1998-07-01T00:00:00.000000,821.0
1998-08-01T00:00:00.000000,818.0
1998-09-01T00:00:00.000000,916.0
1998-10-01T00:00:00.000000,858.0
1998-11-01T00:00:00.000000,875.0
1998-12-01T00:00:00.000000,803.0
1999-01-01T00:00:00.000000,714.0
1999-02-01T00:00:00.000000,801.0
1999-03-01T00:00:00.000000,714.0
1999-04-01T00:00:00.000000,698.0
1999-05-01T00:00:00.000000,718.0
1999-06-01T00:00:00.000000,812.0
1999-07-01T00:00:00.000000,732.0
1999-08-01T00:00:00.000000,706.0
1999-09-01T00:00:00.000000,709.0
1999-10-01T00:00:00.000000,724.0
1999-11-01T00:00:00.000000,682.0
1999-12-01T00:00:00.000000,680.0
2000-01-01T00:00:00.000000,721.0
2000-02-01T00:00:00.000000,629.0
2000-03-01T00:00:00.000000,646.0
2000-04-01T00:00:00.000000,599.0
2000-05-01T00:00:00.000000,643.0
2000-06-01T00:00:00.000000,627.0
2000-07-01T00:00:00.000000,698.0
2000-08-01T00:00:00.000000,709.0
2000-09-01T00:00:00.000000,646.0
2000-10-01T00:00:00.000000,627.0
2000-11-01T00:00:00.000000,593.0
2000-12-01T00:00:00.000000,642.0
2001-01-01T00:00:00.000000,676.0
2001-02-01T00:00:00.000000,714.0
2001-03-01T00:00:00.000000,696.0
2001-04-01T00:00:00.000000,712.0
2001-05-01T00:00:00.000000,624.0
2001-06-01T00:00:00.000000,710.0
2001-07-01T00:00:00.000000,702.0
2001-08-01T00:00:00.000000,857.0
2001-09-01T00:00:00.000000,819.0
2001-10-01T00:00:00.000000,909.0
2001-11-01T00:00:00.000000,1106.0
2001-12-01T00:00:00.000000,1126.0
2002-01-01T00:00:00.000000,1203.0
2002-02-01T00:00:00.000000,1214.0
2002-03-01T00:00:00.000000,1330.0
2002-04-01T00:00:00.000000,1457.0
2002-05-01T00:00:00.000000,1574.0
2002-06-01T00:00:00.000000,1641.0
2002-07-01T00:00:00.000000,1584.0
2002-08-01T00:00:00.000000,1573.0
2002-09-01T00:00:00.000000,1580.0
2002-10-01T00:00:00.000000,1653.0
2002-11-01T00:00:00.000000,1743.0
2002-12-01T00:00:00.000000,1924.0
2003-01-01T00:00:00.000000,1760.0
2003-02-01T00:00:00.000000,1864.0
2003-03-01T00:00:00.000000,1798.0
2003-04-01T00:00:00.000000,1927.0
2003-05-01T00:00:00.000000,1929.0
2003-06-01T00:00:00.000000,2100.0
2003-07-01T00:00:00.000000,1972.0
2003-08-01T00:00:00.000000,1995.0
2003-09-01T00:00:00.000000,2014.0
2003-10-01T00:00:00.000000,1959.0
2003-11-01T00:00:00.000000,2006.0
2003-12-01T00:00:00.000000,1931.0
2004-01-01T00:00:00.000000,1911.0
2004-02-01T00:00:00.000000,1856.0
2004-03-01T00:00:00.000000,1983.0
2004-04-01T00:00:00.000000,1805.0
2004-05-01T00:00:00.000000,1799.0
2004-06-01T00:00:00.000000,1847.0
2004-07-01T00:00:00.000000,1681.0
2004-08-01T00:00:00.000000,1640.0
2004-09-01T00:00:00.000000,1702.0
2004-10-01T00:00:00.000000,1737.0
2004-11-01T00:00:00.000000,1702.0
2004-12-01T00:00:00.000000,1653.0
2005-01-01T00:00:00.000000,1648.0
2005-02-01T00:00:00.000000,1628.0
2005-03-01T00:00:00.000000,1660.0
2005-04-01T00:00:00.000000,1609.0
