date,value
1970-07-11T00:00:00.000000,288000.0
1970-07-18T00:00:00.000000,294000.0
1970-07-25T00:00:00.000000,287000.0
1970-08-01T00:00:00.000000,261000.0
1970-08-08T00:00:00.000000,266000.0
1970-08-15T00:00:00.000000,300000.0
1970-08-22T00:00:00.000000,303000.0
1970-08-29T00:00:00.000000,297000.0
1970-09-05T00:00:00.000000,324000.0
1970-09-12T00:00:00.000000,292000.0
1970-09-19T00:00:00.000000,325000.0
1970-09-26T00:00:00.000000,333000.0
1970-10-03T00:00:00.000000,350000.0
1970-10-10T00:00:00.000000,327000.0
1970-10-17T00:00:00.000000,334000.0
1970-10-24T00:00:00.000000,330000.0
1970-10-31T00:00:00.000000,327000.0
1970-11-07T00:00:00.000000,336000.0
1970-11-14T00:00:00.000000,314000.0
1970-11-21T00:00:00.000000,314000.0
1970-11-28T00:00:00.000000,337000.0
1970-12-05T00:00:00.000000,308000.0
1970-12-12T00:00:00.000000,306000.0
1970-12-19T00:00:00.000000,289000.0
1970-12-26T00:00:00.000000,321000.0
1971-01-02T00:00:00.000000,303000.0
1971-01-09T00:00:00.000000,288000.0
1971-01-16T00:00:00.000000,299000.0
1971-01-23T00:00:00.000000,312000.0
1971-01-30T00:00:00.000000,292000.0
1971-02-06T00:00:00.000000,296000.0
1971-02-13T00:00:00.000000,282000.0
1971-02-20T00:00:00.000000,268000.0
1971-02-27T00:00:00.000000,290000.0
1971-03-06T00:00:00.000000,297000.0
1971-03-13T00:00:00.000000,287000.0
1971-03-20T00:00:00.000000,291000.0
1971-03-27T00:00:00.000000,300000.0
1971-04-03T00:00:00.000000,299000.0
1971-04-10T00:00:00.000000,279000.0
1971-04-17T00:00:00.000000,284000.0
1971-04-24T00:00:00.000000,288000.0
1971-05-01T00:00:00.000000,290000.0
1971-05-08T00:00:00.000000,293000.0
1971-05-15T00:00:00.000000,284000.0
1971-05-22T00:00:00.000000,295000.0
1971-05-29T00:00:00.000000,299000.0
1971-06-05T00:00:00.000000,301000.0
1971-06-12T00:00:00.000000,295000.0
1971-06-19T00:00:00.000000,299000.0
1971-06-26T00:00:00.000000,291000.0
1971-07-03T00:00:00.000000,277000.0
1971-07-10T00:00:00.000000,264000.0
1971-07-17T00:00:00.000000,313000.0
1971-07-24T00:00:00.000000,304000.0
1971-07-31T00:00:00.000000,308000.0
1971-08-07T00:00:00.000000,349000.0
1971-08-14T00:00:00.000000,325000.0
1971-08-21T00:00:00.000000,320000.0
1971-08-28T00:00:00.000000,307000.0
1971-09-04T00:00:00.000000,359000.0
1971-09-11T00:00:00.000000,312000.0
1971-09-18T00:00:00.000000,302000.0
1971-09-25T00:00:00.000000,308000.0
1971-10-02T00:00:00.000000,299000.0
1971-10-09T00:00:00.000000,313000.0
1971-10-16T00:00:00.000000,299000.0
1971-10-23T00:00:00.000000,294000.0
1971-10-30T00:00:00.000000,283000.0
1971-11-06T00:00:00.000000,301000.0
1971-11-13T00:00:00.000000,295000.0
1971-11-20T00:00:00.000000,274000.0
1971-11-27T00:00:00.000000,278000.0
1971-12-04T00:00:00.000000,299000.0
1971-12-11T00:00:00.000000,280000.0
1971-12-18T00:00:00.000000,269000.0
1971-12-25T00:00:00.000000,244000.0
1972-01-01T00:00:00.000000,279000.0
1972-01-08T00:00:00.000000,295000.0
1972-01-15T00:00:00.000000,250000.0
1972-01-22T00:00:00.000000,263000.0
1972-01-29T00:00:00.000000,269000.0
1972-02-05T00:00:00.000000,276000.0
1972-02-12T00:00:00.000000,266000.0
1972-02-19T00:00:00.000000,258000.0
1972-02-26T00:00:00.000000,254000.0
1972-03-04T00:00:00.000000,257000.0
1972-03-11T00:00:00.000000,264000.0
1972-03-18T00:00:00.000000,266000.0
1972-03-25T00:00:00.000000,264000.0
1972-04-01T00:00:00.000000,258000.0
1972-04-08T00:00:00.000000,274000.0
1972-04-15T00:00:00.000000,259000.0
1972-04-22T00:00:00.000000,259000.0
1972-04-29T00:00:00.000000,265000.0
1972-05-06T00:00:00.000000,271000.0
1972-05-13T00:00:00.000000,266000.0
1972-05-20T00:00:00.000000,267000.0
1972-05-27T00:00:00.000000,267000.0
1972-06-03T00:00:00.000000,264000.0
1972-06-10T00:00:00.000000,268000.0
1972-06-17T00:00:00.000000,275000.0
1972-06-24T00:00:00.000000,286000.0
1972-07-01T00:00:00.000000,350000.0
1972-07-08T00:00:00.000000,297000.0
1972-07-15T00:00:00.000000,318000.0
1972-07-22T00:00:00.000000,276000.0
1972-07-29T00:00:00.000000,247000.0
1972-08-05T00:00:00.000000,250000.0
1972-08-12T00:00:00.000000,246000.0
1972-08-19T00:00:00.000000,256000.0
1972-08-26T00:00:00.000000,262000.0
1972-09-02T00:00:00.000000,258000.0
1972-09-09T00:00:00.000000,259000.0
1972-09-16T00:00:00.000000,258000.0
1972-09-23T00:00:00.000000,255000.0
1972-09-30T00:00:00.000000,251000.0
1972-10-07T00:00:00.000000,263000.0
1972-10-14T00:00:00.000000,250000.0
1972-10-21T00:00:00.000000,257000.0
1972-10-28T00:00:00.000000,234000.0
1972-11-04T00:00:00.000000,255000.0
1972-11-11T00:00:00.000000,242000.0
1972-11-18T00:00:00.000000,271000.0
1972-11-25T00:00:00.000000,235000.0
1972-12-02T00:00:00.000000,226000.0
1972-12-09T00:00:00.000000,252000.0
1972-12-16T00:00:00.000000,263000.0
1972-12-23T00:00:00.000000,246000.0
1972-12-30T00:00:00.000000,225000.0
1973-01-06T00:00:00.000000,226000.0
1973-01-13T00:00:00.000000,245000.0
1973-01-20T00:00:00.000000,229000.0
1973-01-27T00:00:00.000000,214000.0
1973-02-03T00:00:00.000000,228000.0
1973-02-10T00:00:00.000000,226000.0
1973-02-17T00:00:00.000000,216000.0
1973-02-24T00:00:00.000000,218000.0
1973-03-03T00:00:00.000000,225000.0
1973-03-10T00:00:00.000000,229000.0
1973-03-17T00:00:00.000000,228000.0
1973-03-24T00:00:00.000000,232000.0
1973-03-31T00:00:00.000000,222000.0
1973-04-07T00:00:00.000000,247000.0
1973-04-14T00:00:00.000000,230000.0
1973-04-21T00:00:00.000000,243000.0
1973-04-28T00:00:00.000000,236000.0
1973-05-05T00:00:00.000000,248000.0
1973-05-12T00:00:00.000000,238000.0
1973-05-19T00:00:00.000000,237000.0
1973-05-26T00:00:00.000000,238000.0
1973-06-02T00:00:00.000000,232000.0
1973-06-09T00:00:00.000000,246000.0
1973-06-16T00:00:00.000000,237000.0
1973-06-23T00:00:00.000000,242000.0
1973-06-30T00:00:00.000000,237000.0
1973-07-07T00:00:00.000000,248000.0
1973-07-14T00:00:00.000000,232000.0
1973-07-21T00:00:00.000000,241000.0
1973-07-28T00:00:00.000000,250000.0
1973-08-04T00:00:00.000000,256000.0
1973-08-11T00:00:00.000000,265000.0
1973-08-18T00:00:00.000000,258000.0
1973-08-25T00:00:00.000000,254000.0
1973-09-01T00:00:00.000000,242000.0
1973-09-08T00:00:00.000000,252000.0
1973-09-15T00:00:00.000000,245000.0
1973-09-22T00:00:00.000000,246000.0
1973-09-29T00:00:00.000000,249000.0
1973-10-06T00:00:00.000000,236000.0
1973-10-13T00:00:00.000000,246000.0
1973-10-20T00:00:00.000000,249000.0
1973-10-27T00:00:00.000000,235000.0
1973-11-03T00:00:00.000000,246000.0
1973-11-10T00:00:00.000000,282000.0
1973-11-17T00:00:00.000000,254000.0
1973-11-24T00:00:00.000000,233000.0
1973-12-01T00:00:00.000000,256000.0
1973-12-08T00:00:00.000000,266000.0
1973-12-15T00:00:00.000000,272000.0
1973-12-22T00:00:00.000000,326000.0
1973-12-29T00:00:00.000000,300000.0
1974-01-05T00:00:00.000000,269000.0
1974-01-12T00:00:00.000000,340000.0
1974-01-19T00:00:00.000000,321000.0
1974-01-26T00:00:00.000000,291000.0
1974-02-02T00:00:00.000000,302000.0
1974-02-09T00:00:00.000000,369000.0
1974-02-16T00:00:00.000000,311000.0
1974-02-23T00:00:00.000000,292000.0
1974-03-02T00:00:00.000000,301000.0
1974-03-09T00:00:00.000000,305000.0
1974-03-16T00:00:00.000000,315000.0
1974-03-23T00:00:00.000000,314000.0
1974-03-30T00:00:00.000000,323000.0
1974-04-06T00:00:00.000000,296000.0
1974-04-13T00:00:00.000000,297000.0
1974-04-20T00:00:00.000000,296000.0
1974-04-27T00:00:00.000000,283000.0
1974-05-04T00:00:00.000000,287000.0
1974-05-11T00:00:00.000000,296000.0
1974-05-18T00:00:00.000000,298000.0
1974-05-25T00:00:00.000000,309000.0
1974-06-01T00:00:00.000000,278000.0
1974-06-08T00:00:00.000000,314000.0
1974-06-15T00:00:00.000000,303000.0
1974-06-22T00:00:00.000000,308000.0
1974-06-29T00:00:00.000000,325000.0
1974-07-06T00:00:00.000000,311000.0
1974-07-13T00:00:00.000000,304000.0
1974-07-20T00:00:00.000000,303000.0
1974-07-27T00:00:00.000000,320000.0
1974-08-03T00:00:00.000000,335000.0
1974-08-10T00:00:00.000000,347000.0
1974-08-17T00:00:00.000000,332000.0
1974-08-24T00:00:00.000000,343000.0
1974-08-31T00:00:00.000000,350000.0
1974-09-07T00:00:00.000000,350000.0
1974-09-14T00:00:00.000000,357000.0
1974-09-21T00:00:00.000000,370000.0
1974-09-28T00:00:00.000000,366000.0
1974-10-05T00:00:00.000000,371000.0
1974-10-12T00:00:00.000000,413000.0
1974-10-19T00:00:00.000000,389000.0
1974-10-26T00:00:00.000000,414000.0
1974-11-02T00:00:00.000000,406000.0
1974-11-09T00:00:00.000000,441000.0
1974-11-16T00:00:00.000000,449000.0
1974-11-23T00:00:00.000000,518000.0
1974-11-30T00:00:00.000000,474000.0
1974-12-07T00:00:00.000000,528000.0
1974-12-14T00:00:00.000000,510000.0
1974-12-21T00:00:00.000000,521000.0
1974-12-28T00:00:00.000000,537000.0
1975-01-04T00:00:00.000000,456000.0
1975-01-11T00:00:00.000000,554000.0
1975-01-18T00:00:00.000000,575000.0
1975-01-25T00:00:00.000000,555000.0
1975-02-01T00:00:00.000000,559000.0
1975-02-08T00:00:00.000000,545000.0
1975-02-15T00:00:00.000000,530000.0
1975-02-22T00:00:00.000000,544000.0
1975-03-01T00:00:00.000000,546000.0
1975-03-08T00:00:00.000000,551000.0
1975-03-15T00:00:00.000000,531000.0
1975-03-22T00:00:00.000000,550000.0
1975-03-29T00:00:00.000000,555000.0
1975-04-05T00:00:00.000000,537000.0
1975-04-12T00:00:00.000000,520000.0
1975-04-19T00:00:00.000000,531000.0
1975-04-26T00:00:00.000000,513000.0
1975-05-03T00:00:00.000000,505000.0
1975-05-10T00:00:00.000000,507000.0
1975-05-17T00:00:00.000000,514000.0
1975-05-24T00:00:00.000000,493000.0
1975-05-31T00:00:00.000000,475000.0
1975-06-07T00:00:00.000000,529000.0
1975-06-14T00:00:00.000000,497000.0
1975-06-21T00:00:00.000000,497000.0
1975-06-28T00:00:00.000000,459000.0
1975-07-05T00:00:00.000000,423000.0
1975-07-12T00:00:00.000000,446000.0
1975-07-19T00:00:00.000000,445000.0
1975-07-26T00:00:00.000000,454000.0
1975-08-02T00:00:00.000000,454000.0
1975-08-09T00:00:00.000000,459000.0
1975-08-16T00:00:00.000000,444000.0
1975-08-23T00:00:00.000000,457000.0
1975-08-30T00:00:00.000000,446000.0
1975-09-06T00:00:00.000000,447000.0
1975-09-13T00:00:00.000000,456000.0
1975-09-20T00:00:00.000000,433000.0
1975-09-27T00:00:00.000000,445000.0
1975-10-04T00:00:00.000000,426000.0
1975-10-11T00:00:00.000000,429000.0
1975-10-18T00:00:00.000000,404000.0
1975-10-25T00:00:00.000000,426000.0
1975-11-01T00:00:00.000000,414000.0
1975-11-08T00:00:00.000000,415000.0
1975-11-15T00:00:00.000000,386000.0
1975-11-22T00:00:00.000000,401000.0
1975-11-29T00:00:00.000000,387000.0
1975-12-06T00:00:00.000000,373000.0
1975-12-13T00:00:00.000000,368000.0
1975-12-20T00:00:00.000000,365000.0
1975-12-27T00:00:00.000000,391000.0
1976-01-03T00:00:00.000000,362000.0
1976-01-10T00:00:00.000000,402000.0
1976-01-17T00:00:00.000000,370000.0
1976-01-24T00:00:00.000000,363000.0
1976-01-31T00:00:00.000000,359000.0
1976-02-07T00:00:00.000000,353000.0
1976-02-14T00:00:00.000000,344000.0
1976-02-21T00:00:00.000000,347000.0
1976-02-28T00:00:00.000000,349000.0
1976-03-06T00:00:00.000000,348000.0
1976-03-13T00:00:00.000000,360000.0
1976-03-20T00:00:00.000000,368000.0
1976-03-27T00:00:00.000000,366000.0
1976-04-03T00:00:00.000000,380000.0
1976-04-10T00:00:00.000000,373000.0
1976-04-17T00:00:00.000000,361000.0
1976-04-24T00:00:00.000000,367000.0
1976-05-01T00:00:00.000000,385000.0
1976-05-08T00:00:00.000000,395000.0
1976-05-15T00:00:00.000000,382000.0
1976-05-22T00:00:00.000000,394000.0
1976-05-29T00:00:00.000000,402000.0
1976-06-05T00:00:00.000000,382000.0
1976-06-12T00:00:00.000000,407000.0
1976-06-19T00:00:00.000000,399000.0
1976-06-26T00:00:00.000000,387000.0
1976-07-03T00:00:00.000000,394000.0
1976-07-10T00:00:00.000000,372000.0
1976-07-17T00:00:00.000000,406000.0
1976-07-24T00:00:00.000000,394000.0
1976-07-31T00:00:00.000000,388000.0
1976-08-07T00:00:00.000000,378000.0
1976-08-14T00:00:00.000000,382000.0
1976-08-21T00:00:00.000000,400000.0
1976-08-28T00:00:00.000000,394000.0
1976-09-04T00:00:00.000000,421000.0
1976-09-11T00:00:00.000000,383000.0
1976-09-18T00:00:00.000000,403000.0
1976-09-25T00:00:00.000000,423000.0
1976-10-02T00:00:00.000000,408000.0
1976-10-09T00:00:00.000000,411000.0
1976-10-16T00:00:00.000000,403000.0
1976-10-23T00:00:00.000000,409000.0
1976-10-30T00:00:00.000000,414000.0
1976-11-06T00:00:00.000000,390000.0
1976-11-13T00:00:00.000000,383000.0
1976-11-20T00:00:00.000000,408000.0
1976-11-27T00:00:00.000000,377000.0
1976-12-04T00:00:00.000000,402000.0
1976-12-11T00:00:00.000000,395000.0
1976-12-18T00:00:00.000000,365000.0
1976-12-25T00:00:00.000000,333000.0
1977-01-01T00:00:00.000000,380000.0
1977-01-08T00:00:00.000000,416000.0
1977-01-15T00:00:00.000000,368000.0
1977-01-22T00:00:00.000000,423000.0
1977-01-29T00:00:00.000000,422000.0
1977-02-05T00:00:00.000000,565000.0
1977-02-12T00:00:00.000000,477000.0
1977-02-19T00:00:00.000000,399000.0
1977-02-26T00:00:00.000000,362000.0
1977-03-05T00:00:00.000000,361000.0
1977-03-12T00:00:00.000000,355000.0
1977-03-19T00:00:00.000000,369000.0
1977-03-26T00:00:00.000000,356000.0
1977-04-02T00:00:00.000000,350000.0
1977-04-09T00:00:00.000000,376000.0
1977-04-16T00:00:00.000000,361000.0
1977-04-23T00:00:00.000000,375000.0
1977-04-30T00:00:00.000000,375000.0
1977-05-07T00:00:00.000000,384000.0
1977-05-14T00:00:00.000000,381000.0
1977-05-21T00:00:00.000000,375000.0
1977-05-28T00:00:00.000000,381000.0
1977-06-04T00:00:00.000000,363000.0
1977-06-11T00:00:00.000000,358000.0
1977-06-18T00:00:00.000000,359000.0
1977-06-25T00:00:00.000000,365000.0
1977-07-02T00:00:00.000000,350000.0
1977-07-09T00:00:00.000000,361000.0
1977-07-16T00:00:00.000000,366000.0
1977-07-23T00:00:00.000000,365000.0
1977-07-30T00:00:00.000000,365000.0
1977-08-06T00:00:00.000000,378000.0
1977-08-13T00:00:00.000000,359000.0
1977-08-20T00:00:00.000000,367000.0
1977-08-27T00:00:00.000000,365000.0
1977-09-03T00:00:00.000000,374000.0
1977-09-10T00:00:00.000000,359000.0
1977-09-17T00:00:00.000000,362000.0
1977-09-24T00:00:00.000000,380000.0
1977-10-01T00:00:00.000000,348000.0
1977-10-08T00:00:00.000000,365000.0
1977-10-15T00:00:00.000000,358000.0
1977-10-22T00:00:00.000000,375000.0
1977-10-29T00:00:00.000000,349000.0
1977-11-05T00:00:00.000000,366000.0
1977-11-12T00:00:00.000000,334000.0
1977-11-19T00:00:00.000000,360000.0
1977-11-26T00:00:00.000000,354000.0
1977-12-03T00:00:00.000000,367000.0
1977-12-10T00:00:00.000000,364000.0
1977-12-17T00:00:00.000000,359000.0
1977-12-24T00:00:00.000000,344000.0
1977-12-31T00:00:00.000000,364000.0
1978-01-07T00:00:00.000000,346000.0
1978-01-14T00:00:00.000000,343000.0
1978-01-21T00:00:00.000000,352000.0
1978-01-28T00:00:00.000000,363000.0
1978-02-04T00:00:00.000000,360000.0
1978-02-11T00:00:00.000000,373000.0
1978-02-18T00:00:00.000000,429000.0
1978-02-25T00:00:00.000000,371000.0
1978-03-04T00:00:00.000000,355000.0
1978-03-11T00:00:00.000000,359000.0
1978-03-18T00:00:00.000000,347000.0
1978-03-25T00:00:00.000000,335000.0
1978-04-01T00:00:00.000000,333000.0
1978-04-08T00:00:00.000000,345000.0
1978-04-15T00:00:00.000000,309000.0
1978-04-22T00:00:00.000000,319000.0
1978-04-29T00:00:00.000000,324000.0
1978-05-06T00:00:00.000000,334000.0
1978-05-13T00:00:00.000000,322000.0
1978-05-20T00:00:00.000000,334000.0
1978-05-27T00:00:00.000000,318000.0
1978-06-03T00:00:00.000000,310000.0
1978-06-10T00:00:00.000000,331000.0
1978-06-17T00:00:00.000000,326000.0
1978-06-24T00:00:00.000000,330000.0
1978-07-01T00:00:00.000000,348000.0
1978-07-08T00:00:00.000000,356000.0
1978-07-15T00:00:00.000000,352000.0
1978-07-22T00:00:00.000000,349000.0
1978-07-29T00:00:00.000000,346000.0
1978-08-05T00:00:00.000000,365000.0
1978-08-12T00:00:00.000000,354000.0
1978-08-19T00:00:00.000000,343000.0
1978-08-26T00:00:00.000000,333000.0
1978-09-02T00:00:00.000000,313000.0
1978-09-09T00:00:00.000000,337000.0
1978-09-16T00:00:00.000000,322000.0
1978-09-23T00:00:00.000000,323000.0
1978-09-30T00:00:00.000000,318000.0
1978-10-07T00:00:00.000000,343000.0
1978-10-14T00:00:00.000000,316000.0
1978-10-21T00:00:00.000000,338000.0
1978-10-28T00:00:00.000000,316000.0
1978-11-04T00:00:00.000000,317000.0
1978-11-11T00:00:00.000000,304000.0
1978-11-18T00:00:00.000000,342000.0
1978-11-25T00:00:00.000000,359000.0
1978-12-02T00:00:00.000000,377000.0
1978-12-09T00:00:00.000000,344000.0
1978-12-16T00:00:00.000000,347000.0
1978-12-23T00:00:00.000000,352000.0
1978-12-30T00:00:00.000000,358000.0
1979-01-06T00:00:00.000000,359000.0
1979-01-13T00:00:00.000000,392000.0
1979-01-20T00:00:00.000000,337000.0
1979-01-27T00:00:00.000000,342000.0
1979-02-03T00:00:00.000000,348000.0
1979-02-10T00:00:00.000000,359000.0
1979-02-17T00:00:00.000000,367000.0
1979-02-24T00:00:00.000000,360000.0
1979-03-03T00:00:00.000000,355000.0
1979-03-10T00:00:00.000000,363000.0
1979-03-17T00:00:00.000000,359000.0
1979-03-24T00:00:00.000000,353000.0
1979-03-31T00:00:00.000000,360000.0
1979-04-07T00:00:00.000000,465000.0
1979-04-14T00:00:00.000000,457000.0
1979-04-21T00:00:00.000000,383000.0
1979-04-28T00:00:00.000000,357000.0
1979-05-05T00:00:00.000000,353000.0
1979-05-12T00:00:00.000000,344000.0
1979-05-19T00:00:00.000000,346000.0
1979-05-26T00:00:00.000000,349000.0
1979-06-02T00:00:00.000000,336000.0
1979-06-09T00:00:00.000000,365000.0
1979-06-16T00:00:00.000000,351000.0
1979-06-23T00:00:00.000000,379000.0
1979-06-30T00:00:00.000000,369000.0
1979-07-07T00:00:00.000000,368000.0
1979-07-14T00:00:00.000000,368000.0
1979-07-21T00:00:00.000000,395000.0
1979-07-28T00:00:00.000000,386000.0
1979-08-04T00:00:00.000000,412000.0
1979-08-11T00:00:00.000000,386000.0
1979-08-18T00:00:00.000000,387000.0
1979-08-25T00:00:00.000000,390000.0
1979-09-01T00:00:00.000000,389000.0
1979-09-08T00:00:00.000000,378000.0
1979-09-15T00:00:00.000000,384000.0
1979-09-22T00:00:00.000000,388000.0
1979-09-29T00:00:00.000000,390000.0
1979-10-06T00:00:00.000000,412000.0
