date,value
2005-07-01T00:00:00.000000,4.38
2005-08-01T00:00:00.000000,4.44
2005-09-01T00:00:00.000000,4.45
2005-10-01T00:00:00.000000,4.64
2005-11-01T00:00:00.000000,4.7
2005-12-01T00:00:00.000000,4.62
2006-01-01T00:00:00.000000,4.57
2006-02-01T00:00:00.000000,4.57
2006-03-01T00:00:00.000000,4.73
2006-04-01T00:00:00.000000,5.06
2006-05-01T00:00:00.000000,5.2
2006-06-01T00:00:00.000000,5.15
2006-07-01T00:00:00.000000,5.13
2006-08-01T00:00:00.000000,5.0
2006-09-01T00:00:00.000000,4.85
2006-10-01T00:00:00.000000,4.85
2006-11-01T00:00:00.000000,4.69
2006-12-01T00:00:00.000000,4.68
2007-01-01T00:00:00.000000,4.85
2007-02-01T00:00:00.000000,4.82
2007-03-01T00:00:00.000000,4.72
2007-04-01T00:00:00.000000,4.87
2007-05-01T00:00:00.000000,4.9
2007-06-01T00:00:00.000000,5.2
2007-07-01T00:00:00.000000,5.11
2007-08-01T00:00:00.000000,4.93
2007-09-01T00:00:00.000000,4.79
2007-10-01T00:00:00.000000,4.77
2007-11-01T00:00:00.000000,4.52
2007-12-01T00:00:00.000000,4.53
2008-01-01T00:00:00.000000,4.33
2008-02-01T00:00:00.000000,4.52
2008-03-01T00:00:00.000000,4.39
2008-04-01T00:00:00.000000,4.44
2008-05-01T00:00:00.000000,4.6
2008-06-01T00:00:00.000000,4.69
2008-07-01T00:00:00.000000,4.57
2008-08-01T00:00:00.000000,4.5
2008-09-01T00:00:00.000000,4.27
2008-10-01T00:00:00.000000,4.17
2008-11-01T00:00:00.000000,4.0
2008-12-01T00:00:00.000000,2.87
2009-01-01T00:00:00.000000,3.13
2009-02-01T00:00:00.000000,3.59
2009-03-01T00:00:00.000000,3.64
2009-04-01T00:00:00.000000,3.76
2009-05-01T00:00:00.000000,4.23
2009-06-01T00:00:00.000000,4.52
2009-07-01T00:00:00.000000,4.41
2009-08-01T00:00:00.000000,4.37
2009-09-01T00:00:00.000000,4.19
2009-10-01T00:00:00.000000,4.19
2009-11-01T00:00:00.000000,4.31
2009-12-01T00:00:00.000000,4.49
2010-01-01T00:00:00.000000,4.6
2010-02-01T00:00:00.000000,4.62
2010-03-01T00:00:00.000000,4.64
2010-04-01T00:00:00.000000,4.69
2010-05-01T00:00:00.000000,4.29
2010-06-01T00:00:00.000000,4.13
2010-07-01T00:00:00.000000,3.99
2010-08-01T00:00:00.000000,3.8
2010-09-01T00:00:00.000000,3.77
2010-10-01T00:00:00.000000,3.87
2010-11-01T00:00:00.000000,4.19
2010-12-01T00:00:00.000000,4.42
2011-01-01T00:00:00.000000,4.52
2011-02-01T00:00:00.000000,4.65
2011-03-01T00:00:00.000000,4.51
2011-04-01T00:00:00.000000,4.5
2011-05-01T00:00:00.000000,4.29
2011-06-01T00:00:00.000000,4.23
2011-07-01T00:00:00.000000,4.27
2011-08-01T00:00:00.000000,3.65
2011-09-01T00:00:00.000000,3.18
2011-10-01T00:00:00.000000,3.13
2011-11-01T00:00:00.000000,3.02
2011-12-01T00:00:00.000000,2.98
2012-01-01T00:00:00.000000,3.03
2012-02-01T00:00:00.000000,3.11
2012-03-01T00:00:00.000000,3.28
2012-04-01T00:00:00.000000,3.18
2012-05-01T00:00:00.000000,2.93
2012-06-01T00:00:00.000000,2.7
2012-07-01T00:00:00.000000,2.59
2012-08-01T00:00:00.000000,2.77
2012-09-01T00:00:00.000000,2.88
2012-10-01T00:00:00.000000,2.9
2012-11-01T00:00:00.000000,2.8
2012-12-01T00:00:00.000000,2.88
2013-01-01T00:00:00.000000,3.08
2013-02-01T00:00:00.000000,3.17
2013-03-01T00:00:00.000000,3.16
2013-04-01T00:00:00.000000,2.93
2013-05-01T00:00:00.000000,3.11
2013-06-01T00:00:00.000000,3.4
2013-07-01T00:00:00.000000,3.61
2013-08-01T00:00:00.000000,3.76
2013-09-01T00:00:00.000000,3.79
2013-10-01T00:00:00.000000,3.68
2013-11-01T00:00:00.000000,3.8
2013-12-01T00:00:00.000000,3.89
2014-01-01T00:00:00.000000,3.77
2014-02-01T00:00:00.000000,3.66
2014-03-01T00:00:00.000000,3.62
2014-04-01T00:00:00.000000,3.52
2014-05-01T00:00:00.000000,3.39
2014-06-01T00:00:00.000000,3.42
2014-07-01T00:00:00.000000,3.33
2014-08-01T00:00:00.000000,3.2
2014-09-01T00:00:00.000000,3.26
2014-10-01T00:00:00.000000,3.04
2014-11-01T00:00:00.000000,3.04
2014-12-01T00:00:00.000000,2.83
2015-01-01T00:00:00.000000,2.46
2015-02-01T00:00:00.000000,2.57
2015-03-01T00:00:00.000000,2.63
2015-04-01T00:00:00.000000,2.59
2015-05-01T00:00:00.000000,2.96
2015-06-01T00:00:00.000000,3.11
2015-07-01T00:00:00.000000,3.07
2015-08-01T00:00:00.000000,2.86
2015-09-01T00:00:00.000000,2.95
2015-10-01T00:00:00.000000,2.89
2015-11-01T00:00:00.000000,3.03
2015-12-01T00:00:00.000000,2.97
2016-01-01T00:00:00.000000,2.86
2016-02-01T00:00:00.000000,2.62
2016-03-01T00:00:00.000000,2.68
2016-04-01T00:00:00.000000,2.62
2016-05-01T00:00:00.000000,2.63
2016-06-01T00:00:00.000000,2.45
2016-07-01T00:00:00.000000,2.23
2016-08-01T00:00:00.000000,2.26
2016-09-01T00:00:00.000000,2.35
2016-10-01T00:00:00.000000,2.5
2016-11-01T00:00:00.000000,2.86
2016-12-01T00:00:00.000000,3.11
2017-01-01T00:00:00.000000,3.02
2017-02-01T00:00:00.000000,3.03
2017-03-01T00:00:00.000000,3.08
2017-04-01T00:00:00.000000,2.94
2017-05-01T00:00:00.000000,2.96
2017-06-01T00:00:00.000000,2.8
2017-07-01T00:00:00.000000,2.88
2017-08-01T00:00:00.000000,2.8
2017-09-01T00:00:00.000000,2.78
2017-10-01T00:00:00.000000,2.88
2017-11-01T00:00:00.000000,2.8
2017-12-01T00:00:00.000000,2.77
2018-01-01T00:00:00.000000,2.88
2018-02-01T00:00:00.000000,3.13
2018-03-01T00:00:00.000000,3.09
2018-04-01T00:00:00.000000,3.07
2018-05-01T00:00:00.000000,3.13
2018-06-01T00:00:00.000000,3.05
2018-07-01T00:00:00.000000,3.01
2018-08-01T00:00:00.000000,3.04
2018-09-01T00:00:00.000000,3.15
2018-10-01T00:00:00.000000,3.34
2018-11-01T00:00:00.000000,3.36
2018-12-01T00:00:00.000000,3.1
2019-01-01T00:00:00.000000,3.04
2019-02-01T00:00:00.000000,3.02
2019-03-01T00:00:00.000000,2.98
2019-04-01T00:00:00.000000,2.94
2019-05-01T00:00:00.000000,2.82
2019-06-01T00:00:00.000000,2.57
2019-07-01T00:00:00.000000,2.57
2019-08-01T00:00:00.000000,2.12
2019-09-01T00:00:00.000000,2.16
2019-10-01T00:00:00.000000,2.19
2019-11-01T00:00:00.000000,2.28
2019-12-01T00:00:00.000000,2.3
2020-01-01T00:00:00.000000,2.22
2020-02-01T00:00:00.000000,1.97
2020-03-01T00:00:00.000000,1.46
2020-04-01T00:00:00.000000,1.27
2020-05-01T00:00:00.000000,1.38
2020-06-01T00:00:00.000000,1.49
2020-07-01T00:00:00.000000,1.31
2020-08-01T00:00:00.000000,1.36
2020-09-01T00:00:00.000000,1.42
2020-10-01T00:00:00.000000,1.57
2020-11-01T00:00:00.000000,1.62
2020-12-01T00:00:00.000000,1.67
2021-01-01T00:00:00.000000,1.82
2021-02-01T00:00:00.000000,2.04
2021-03-01T00:00:00.000000,2.34
2021-04-01T00:00:00.000000,2.3
2021-05-01T00:00:00.000000,2.32
2021-06-01T00:00:00.000000,2.16
2021-07-01T00:00:00.000000,1.94
2021-08-01T00:00:00.000000,1.92
2021-09-01T00:00:00.000000,1.94
2021-10-01T00:00:00.000000,2.06
2021-11-01T00:00:00.000000,1.94
2021-12-01T00:00:00.000000,1.85
2022-01-01T00:00:00.000000,2.1
2022-02-01T00:00:00.000000,2.25
2022-03-01T00:00:00.000000,2.41
2022-04-01T00:00:00.000000,2.81
2022-05-01T00:00:00.000000,3.07
2022-06-01T00:00:00.000000,3.25
2022-07-01T00:00:00.000000,3.1
2022-08-01T00:00:00.000000,3.13
2022-09-01T00:00:00.000000,3.56
2022-10-01T00:00:00.000000,4.04
2022-11-01T00:00:00.000000,4.0
2022-12-01T00:00:00.000000,3.66
2023-01-01T00:00:00.000000,3.66
2023-02-01T00:00:00.000000,3.8
2023-03-01T00:00:00.000000,3.77
2023-04-01T00:00:00.000000,3.68
2023-05-01T00:00:00.000000,3.86
2023-06-01T00:00:00.000000,3.87
2023-07-01T00:00:00.000000,3.96
2023-08-01T00:00:00.000000,4.28
2023-09-01T00:00:00.000000,4.47
2023-10-01T00:00:00.000000,4.95
2023-11-01T00:00:00.000000,4.66
2023-12-01T00:00:00.000000,4.14
2024-01-01T00:00:00.000000,4.26
2024-02-01T00:00:00.000000,4.38
2024-03-01T00:00:00.000000,4.36
2024-04-01T00:00:00.000000,4.66
2024-05-01T00:00:00.000000,4.62
2024-06-01T00:00:00.000000,4.44
2024-07-01T00:00:00.000000,4.46
2024-08-01T00:00:00.000000,4.15
2024-09-01T00:00:00.000000,4.04
2024-10-01T00:00:00.000000,4.38
2024-11-01T00:00:00.000000,4.54
2024-12-01T00:00:00.000000,4.58
2025-01-01T00:00:00.000000,4.85
2025-02-01T00:00:00.000000,4.68
2025-03-01T00:00:00.000000,4.6
2025-04-01T00:00:00.000000,4.71
2025-05-01T00:00:00.000000,4.9
2025-06-01T00:00:00.000000,4.89
2025-07-01T00:00:00.000000,4.92
2025-08-01T00:00:00.000000,4.87
2025-09-01T00:00:00.000000,4.74
2025-10-01T00:00:00.000000,4.64
2025-11-01T00:00:00.000000,4.7
2025-12-01T00:00:00.000000,4.8
2026-01-01T00:00:00.000000,4.84
2026-02-01T00:00:00.000000,4.76
2026-03-01T00:00:00.000000,4.85
2026-04-01T00:00:00.000000,4.91
2026-05-01T00:00:00.000000,5.03
