date,value
1968-10-26T00:00:00.000000,1033000.0
1968-11-02T00:00:00.000000,1028000.0
1968-11-09T00:00:00.000000,1028000.0
1968-11-16T00:00:00.000000,1076000.0
1968-11-23T00:00:00.000000,1023000.0
1968-11-30T00:00:00.000000,1056000.0
1968-12-07T00:00:00.000000,1063000.0
1968-12-14T00:00:00.000000,1061000.0
1968-12-21T00:00:00.000000,1063000.0
1968-12-28T00:00:00.000000,1116000.0
1969-01-04T00:00:00.000000,1118000.0
1969-01-11T00:00:00.000000,1099000.0
1969-01-18T00:00:00.000000,1072000.0
1969-01-25T00:00:00.000000,1077000.0
1969-02-01T00:00:00.000000,1099000.0
1969-02-08T00:00:00.000000,1088000.0
1969-02-15T00:00:00.000000,1115000.0
1969-02-22T00:00:00.000000,1092000.0
1969-03-01T00:00:00.000000,1098000.0
1969-03-08T00:00:00.000000,1099000.0
1969-03-15T00:00:00.000000,1080000.0
1969-03-22T00:00:00.000000,1071000.0
1969-03-29T00:00:00.000000,1041000.0
1969-04-05T00:00:00.000000,1076000.0
1969-04-12T00:00:00.000000,1050000.0
1969-04-19T00:00:00.000000,1025000.0
1969-04-26T00:00:00.000000,992000.0
1969-05-03T00:00:00.000000,1003000.0
1969-05-10T00:00:00.000000,1018000.0
1969-05-17T00:00:00.000000,1007000.0
1969-05-24T00:00:00.000000,1006000.0
1969-05-31T00:00:00.000000,988000.0
1969-06-07T00:00:00.000000,992000.0
1969-06-14T00:00:00.000000,1010000.0
1969-06-21T00:00:00.000000,1012000.0
1969-06-28T00:00:00.000000,1021000.0
1969-07-05T00:00:00.000000,1072000.0
1969-07-12T00:00:00.000000,1092000.0
1969-07-19T00:00:00.000000,1072000.0
1969-07-26T00:00:00.000000,1110000.0
1969-08-02T00:00:00.000000,1126000.0
1969-08-09T00:00:00.000000,1093000.0
1969-08-16T00:00:00.000000,1067000.0
1969-08-23T00:00:00.000000,1060000.0
1969-08-30T00:00:00.000000,1074000.0
1969-09-06T00:00:00.000000,1111000.0
1969-09-13T00:00:00.000000,1082000.0
1969-09-20T00:00:00.000000,1083000.0
1969-09-27T00:00:00.000000,1086000.0
1969-10-04T00:00:00.000000,1103000.0
1969-10-11T00:00:00.000000,1100000.0
1969-10-18T00:00:00.000000,1118000.0
1969-10-25T00:00:00.000000,1136000.0
1969-11-01T00:00:00.000000,1143000.0
1969-11-08T00:00:00.000000,1146000.0
1969-11-15T00:00:00.000000,1181000.0
1969-11-22T00:00:00.000000,1158000.0
1969-11-29T00:00:00.000000,1211000.0
1969-12-06T00:00:00.000000,1226000.0
1969-12-13T00:00:00.000000,1233000.0
1969-12-20T00:00:00.000000,1252000.0
1969-12-27T00:00:00.000000,1304000.0
1970-01-03T00:00:00.000000,1332000.0
1970-01-10T00:00:00.000000,1353000.0
1970-01-17T00:00:00.000000,1371000.0
1970-01-24T00:00:00.000000,1388000.0
1970-01-31T00:00:00.000000,1385000.0
1970-02-07T00:00:00.000000,1397000.0
1970-02-14T00:00:00.000000,1445000.0
1970-02-21T00:00:00.000000,1412000.0
1970-02-28T00:00:00.000000,1430000.0
1970-03-07T00:00:00.000000,1443000.0
1970-03-14T00:00:00.000000,1456000.0
1970-03-21T00:00:00.000000,1498000.0
1970-03-28T00:00:00.000000,1537000.0
1970-04-04T00:00:00.000000,1573000.0
1970-04-11T00:00:00.000000,1586000.0
1970-04-18T00:00:00.000000,1653000.0
1970-04-25T00:00:00.000000,1748000.0
1970-05-02T00:00:00.000000,1811000.0
1970-05-09T00:00:00.000000,1847000.0
1970-05-16T00:00:00.000000,1840000.0
1970-05-23T00:00:00.000000,1827000.0
1970-05-30T00:00:00.000000,1807000.0
1970-06-06T00:00:00.000000,1817000.0
1970-06-13T00:00:00.000000,1852000.0
1970-06-20T00:00:00.000000,1864000.0
1970-06-27T00:00:00.000000,1866000.0
1970-07-04T00:00:00.000000,1853000.0
1970-07-11T00:00:00.000000,1868000.0
1970-07-18T00:00:00.000000,1877000.0
1970-07-25T00:00:00.000000,1918000.0
1970-08-01T00:00:00.000000,1900000.0
1970-08-08T00:00:00.000000,1890000.0
1970-08-15T00:00:00.000000,1933000.0
1970-08-22T00:00:00.000000,1970000.0
1970-08-29T00:00:00.000000,2005000.0
1970-09-05T00:00:00.000000,1996000.0
1970-09-12T00:00:00.000000,2068000.0
1970-09-19T00:00:00.000000,2069000.0
1970-09-26T00:00:00.000000,2092000.0
1970-10-03T00:00:00.000000,2164000.0
1970-10-10T00:00:00.000000,2207000.0
1970-10-17T00:00:00.000000,2210000.0
1970-10-24T00:00:00.000000,2257000.0
1970-10-31T00:00:00.000000,2233000.0
1970-11-07T00:00:00.000000,2279000.0
1970-11-14T00:00:00.000000,2343000.0
1970-11-21T00:00:00.000000,2285000.0
1970-11-28T00:00:00.000000,2292000.0
1970-12-05T00:00:00.000000,2276000.0
1970-12-12T00:00:00.000000,2193000.0
1970-12-19T00:00:00.000000,2224000.0
1970-12-26T00:00:00.000000,2147000.0
1971-01-02T00:00:00.000000,2102000.0
1971-01-09T00:00:00.000000,2124000.0
1971-01-16T00:00:00.000000,2100000.0
1971-01-23T00:00:00.000000,2091000.0
1971-01-30T00:00:00.000000,2086000.0
1971-02-06T00:00:00.000000,2120000.0
1971-02-13T00:00:00.000000,2079000.0
1971-02-20T00:00:00.000000,2120000.0
1971-02-27T00:00:00.000000,2081000.0
1971-03-06T00:00:00.000000,2132000.0
1971-03-13T00:00:00.000000,2126000.0
1971-03-20T00:00:00.000000,2140000.0
1971-03-27T00:00:00.000000,2157000.0
1971-04-03T00:00:00.000000,2135000.0
1971-04-10T00:00:00.000000,2156000.0
1971-04-17T00:00:00.000000,2163000.0
1971-04-24T00:00:00.000000,2127000.0
1971-05-01T00:00:00.000000,2157000.0
1971-05-08T00:00:00.000000,2179000.0
1971-05-15T00:00:00.000000,2179000.0
1971-05-22T00:00:00.000000,2167000.0
1971-05-29T00:00:00.000000,2171000.0
1971-06-05T00:00:00.000000,2194000.0
1971-06-12T00:00:00.000000,2199000.0
1971-06-19T00:00:00.000000,2182000.0
1971-06-26T00:00:00.000000,2172000.0
1971-07-03T00:00:00.000000,2116000.0
1971-07-10T00:00:00.000000,2130000.0
1971-07-17T00:00:00.000000,2087000.0
1971-07-24T00:00:00.000000,2129000.0
1971-07-31T00:00:00.000000,2150000.0
1971-08-07T00:00:00.000000,2174000.0
1971-08-14T00:00:00.000000,2202000.0
1971-08-21T00:00:00.000000,2186000.0
1971-08-28T00:00:00.000000,2188000.0
1971-09-04T00:00:00.000000,2228000.0
1971-09-11T00:00:00.000000,2250000.0
1971-09-18T00:00:00.000000,2246000.0
1971-09-25T00:00:00.000000,2233000.0
1971-10-02T00:00:00.000000,2216000.0
1971-10-09T00:00:00.000000,2247000.0
1971-10-16T00:00:00.000000,2190000.0
1971-10-23T00:00:00.000000,2176000.0
1971-10-30T00:00:00.000000,2194000.0
1971-11-06T00:00:00.000000,2204000.0
1971-11-13T00:00:00.000000,2134000.0
1971-11-20T00:00:00.000000,2134000.0
1971-11-27T00:00:00.000000,2111000.0
1971-12-04T00:00:00.000000,2117000.0
1971-12-11T00:00:00.000000,2085000.0
1971-12-18T00:00:00.000000,2109000.0
1971-12-25T00:00:00.000000,2037000.0
1972-01-01T00:00:00.000000,1934000.0
1972-01-08T00:00:00.000000,1931000.0
1972-01-15T00:00:00.000000,1923000.0
1972-01-22T00:00:00.000000,1907000.0
1972-01-29T00:00:00.000000,1921000.0
1972-02-05T00:00:00.000000,1941000.0
1972-02-12T00:00:00.000000,1960000.0
1972-02-19T00:00:00.000000,1902000.0
1972-02-26T00:00:00.000000,1903000.0
1972-03-04T00:00:00.000000,1905000.0
1972-03-11T00:00:00.000000,1906000.0
1972-03-18T00:00:00.000000,1907000.0
1972-03-25T00:00:00.000000,1877000.0
1972-04-01T00:00:00.000000,1913000.0
1972-04-08T00:00:00.000000,1910000.0
1972-04-15T00:00:00.000000,1891000.0
1972-04-22T00:00:00.000000,1855000.0
1972-04-29T00:00:00.000000,1870000.0
1972-05-06T00:00:00.000000,1893000.0
1972-05-13T00:00:00.000000,1874000.0
1972-05-20T00:00:00.000000,1863000.0
1972-05-27T00:00:00.000000,1871000.0
1972-06-03T00:00:00.000000,1857000.0
1972-06-10T00:00:00.000000,1870000.0
1972-06-17T00:00:00.000000,1855000.0
1972-06-24T00:00:00.000000,1871000.0
1972-07-01T00:00:00.000000,1935000.0
1972-07-08T00:00:00.000000,1977000.0
1972-07-15T00:00:00.000000,1947000.0
1972-07-22T00:00:00.000000,1962000.0
1972-07-29T00:00:00.000000,1928000.0
1972-08-05T00:00:00.000000,1855000.0
1972-08-12T00:00:00.000000,1812000.0
1972-08-19T00:00:00.000000,1794000.0
1972-08-26T00:00:00.000000,1792000.0
1972-09-02T00:00:00.000000,1838000.0
1972-09-09T00:00:00.000000,1802000.0
1972-09-16T00:00:00.000000,1799000.0
1972-09-23T00:00:00.000000,1791000.0
1972-09-30T00:00:00.000000,1763000.0
1972-10-07T00:00:00.000000,1771000.0
1972-10-14T00:00:00.000000,1760000.0
1972-10-21T00:00:00.000000,1733000.0
1972-10-28T00:00:00.000000,1750000.0
1972-11-04T00:00:00.000000,1722000.0
1972-11-11T00:00:00.000000,1736000.0
1972-11-18T00:00:00.000000,1727000.0
1972-11-25T00:00:00.000000,1743000.0
1972-12-02T00:00:00.000000,1676000.0
1972-12-09T00:00:00.000000,1681000.0
1972-12-16T00:00:00.000000,1756000.0
1972-12-23T00:00:00.000000,1697000.0
1972-12-30T00:00:00.000000,1663000.0
1973-01-06T00:00:00.000000,1617000.0
1973-01-13T00:00:00.000000,1660000.0
1973-01-20T00:00:00.000000,1607000.0
1973-01-27T00:00:00.000000,1601000.0
1973-02-03T00:00:00.000000,1596000.0
1973-02-10T00:00:00.000000,1594000.0
1973-02-17T00:00:00.000000,1582000.0
1973-02-24T00:00:00.000000,1582000.0
1973-03-03T00:00:00.000000,1579000.0
1973-03-10T00:00:00.000000,1584000.0
1973-03-17T00:00:00.000000,1578000.0
1973-03-24T00:00:00.000000,1562000.0
1973-03-31T00:00:00.000000,1547000.0
1973-04-07T00:00:00.000000,1552000.0
1973-04-14T00:00:00.000000,1539000.0
1973-04-21T00:00:00.000000,1573000.0
1973-04-28T00:00:00.000000,1551000.0
1973-05-05T00:00:00.000000,1560000.0
1973-05-12T00:00:00.000000,1557000.0
1973-05-19T00:00:00.000000,1553000.0
1973-05-26T00:00:00.000000,1567000.0
1973-06-02T00:00:00.000000,1556000.0
1973-06-09T00:00:00.000000,1563000.0
1973-06-16T00:00:00.000000,1576000.0
1973-06-23T00:00:00.000000,1570000.0
1973-06-30T00:00:00.000000,1571000.0
1973-07-07T00:00:00.000000,1605000.0
1973-07-14T00:00:00.000000,1605000.0
1973-07-21T00:00:00.000000,1594000.0
1973-07-28T00:00:00.000000,1603000.0
1973-08-04T00:00:00.000000,1633000.0
1973-08-11T00:00:00.000000,1679000.0
1973-08-18T00:00:00.000000,1672000.0
1973-08-25T00:00:00.000000,1675000.0
1973-09-01T00:00:00.000000,1681000.0
1973-09-08T00:00:00.000000,1688000.0
1973-09-15T00:00:00.000000,1666000.0
1973-09-22T00:00:00.000000,1658000.0
1973-09-29T00:00:00.000000,1658000.0
1973-10-06T00:00:00.000000,1657000.0
1973-10-13T00:00:00.000000,1679000.0
1973-10-20T00:00:00.000000,1646000.0
1973-10-27T00:00:00.000000,1675000.0
1973-11-03T00:00:00.000000,1669000.0
1973-11-10T00:00:00.000000,1702000.0
1973-11-17T00:00:00.000000,1698000.0
1973-11-24T00:00:00.000000,1755000.0
1973-12-01T00:00:00.000000,1692000.0
1973-12-08T00:00:00.000000,1717000.0
1973-12-15T00:00:00.000000,1779000.0
1973-12-22T00:00:00.000000,1836000.0
1973-12-29T00:00:00.000000,1805000.0
1974-01-05T00:00:00.000000,1934000.0
1974-01-12T00:00:00.000000,1949000.0
1974-01-19T00:00:00.000000,1995000.0
1974-01-26T00:00:00.000000,1950000.0
1974-02-02T00:00:00.000000,1963000.0
1974-02-09T00:00:00.000000,2010000.0
1974-02-16T00:00:00.000000,2049000.0
1974-02-23T00:00:00.000000,2027000.0
1974-03-02T00:00:00.000000,2020000.0
1974-03-09T00:00:00.000000,2054000.0
1974-03-16T00:00:00.000000,2068000.0
1974-03-23T00:00:00.000000,2074000.0
1974-03-30T00:00:00.000000,2062000.0
1974-04-06T00:00:00.000000,2066000.0
1974-04-13T00:00:00.000000,2072000.0
1974-04-20T00:00:00.000000,2081000.0
1974-04-27T00:00:00.000000,2045000.0
1974-05-04T00:00:00.000000,2056000.0
1974-05-11T00:00:00.000000,2041000.0
1974-05-18T00:00:00.000000,2053000.0
1974-05-25T00:00:00.000000,2057000.0
1974-06-01T00:00:00.000000,2079000.0
1974-06-08T00:00:00.000000,2067000.0
1974-06-15T00:00:00.000000,2095000.0
1974-06-22T00:00:00.000000,2066000.0
1974-06-29T00:00:00.000000,2074000.0
1974-07-06T00:00:00.000000,2160000.0
1974-07-13T00:00:00.000000,2125000.0
1974-07-20T00:00:00.000000,2109000.0
1974-07-27T00:00:00.000000,2097000.0
1974-08-03T00:00:00.000000,2147000.0
1974-08-10T00:00:00.000000,2171000.0
1974-08-17T00:00:00.000000,2168000.0
1974-08-24T00:00:00.000000,2172000.0
1974-08-31T00:00:00.000000,2211000.0
1974-09-07T00:00:00.000000,2265000.0
1974-09-14T00:00:00.000000,2274000.0
1974-09-21T00:00:00.000000,2273000.0
1974-09-28T00:00:00.000000,2306000.0
1974-10-05T00:00:00.000000,2360000.0
1974-10-12T00:00:00.000000,2396000.0
1974-10-19T00:00:00.000000,2519000.0
1974-10-26T00:00:00.000000,2520000.0
1974-11-02T00:00:00.000000,2623000.0
1974-11-09T00:00:00.000000,2699000.0
1974-11-16T00:00:00.000000,2862000.0
1974-11-23T00:00:00.000000,2748000.0
1974-11-30T00:00:00.000000,3086000.0
1974-12-07T00:00:00.000000,3178000.0
1974-12-14T00:00:00.000000,3291000.0
1974-12-21T00:00:00.000000,3300000.0
1974-12-28T00:00:00.000000,3396000.0
1975-01-04T00:00:00.000000,3554000.0
1975-01-11T00:00:00.000000,3557000.0
1975-01-18T00:00:00.000000,3658000.0
1975-01-25T00:00:00.000000,3708000.0
1975-02-01T00:00:00.000000,3738000.0
1975-02-08T00:00:00.000000,3856000.0
1975-02-15T00:00:00.000000,3863000.0
1975-02-22T00:00:00.000000,3969000.0
1975-03-01T00:00:00.000000,4023000.0
1975-03-08T00:00:00.000000,4147000.0
1975-03-15T00:00:00.000000,4195000.0
1975-03-22T00:00:00.000000,4201000.0
1975-03-29T00:00:00.000000,4310000.0
1975-04-05T00:00:00.000000,4428000.0
1975-04-12T00:00:00.000000,4449000.0
1975-04-19T00:00:00.000000,4497000.0
1975-04-26T00:00:00.000000,4520000.0
1975-05-03T00:00:00.000000,4604000.0
1975-05-10T00:00:00.000000,4597000.0
1975-05-17T00:00:00.000000,4592000.0
1975-05-24T00:00:00.000000,4461000.0
1975-05-31T00:00:00.000000,4637000.0
1975-06-07T00:00:00.000000,4484000.0
1975-06-14T00:00:00.000000,4529000.0
1975-06-21T00:00:00.000000,4406000.0
1975-06-28T00:00:00.000000,4090000.0
1975-07-05T00:00:00.000000,4239000.0
1975-07-12T00:00:00.000000,4057000.0
1975-07-19T00:00:00.000000,4208000.0
1975-07-26T00:00:00.000000,4075000.0
1975-08-02T00:00:00.000000,4015000.0
1975-08-09T00:00:00.000000,4028000.0
1975-08-16T00:00:00.000000,3934000.0
1975-08-23T00:00:00.000000,3940000.0
1975-08-30T00:00:00.000000,3854000.0
1975-09-06T00:00:00.000000,3969000.0
1975-09-13T00:00:00.000000,3880000.0
1975-09-20T00:00:00.000000,3880000.0
1975-09-27T00:00:00.000000,3851000.0
1975-10-04T00:00:00.000000,3868000.0
1975-10-11T00:00:00.000000,3675000.0
1975-10-18T00:00:00.000000,3720000.0
1975-10-25T00:00:00.000000,3662000.0
1975-11-01T00:00:00.000000,3607000.0
1975-11-08T00:00:00.000000,3546000.0
1975-11-15T00:00:00.000000,3551000.0
1975-11-22T00:00:00.000000,3377000.0
1975-11-29T00:00:00.000000,3391000.0
1975-12-06T00:00:00.000000,3331000.0
1975-12-13T00:00:00.000000,3266000.0
1975-12-20T00:00:00.000000,3124000.0
1975-12-27T00:00:00.000000,3072000.0
1976-01-03T00:00:00.000000,3214000.0
1976-01-10T00:00:00.000000,3084000.0
1976-01-17T00:00:00.000000,3026000.0
1976-01-24T00:00:00.000000,2957000.0
1976-01-31T00:00:00.000000,2895000.0
1976-02-07T00:00:00.000000,2912000.0
1976-02-14T00:00:00.000000,2867000.0
1976-02-21T00:00:00.000000,2862000.0
1976-02-28T00:00:00.000000,2822000.0
1976-03-06T00:00:00.000000,2853000.0
1976-03-13T00:00:00.000000,2837000.0
1976-03-20T00:00:00.000000,2852000.0
1976-03-27T00:00:00.000000,2830000.0
1976-04-03T00:00:00.000000,2859000.0
1976-04-10T00:00:00.000000,2840000.0
1976-04-17T00:00:00.000000,2890000.0
1976-04-24T00:00:00.000000,2900000.0
1976-05-01T00:00:00.000000,2940000.0
1976-05-08T00:00:00.000000,2941000.0
1976-05-15T00:00:00.000000,2947000.0
1976-05-22T00:00:00.000000,2961000.0
1976-05-29T00:00:00.000000,2916000.0
1976-06-05T00:00:00.000000,2970000.0
1976-06-12T00:00:00.000000,2950000.0
1976-06-19T00:00:00.000000,3003000.0
1976-06-26T00:00:00.000000,3035000.0
1976-07-03T00:00:00.000000,2958000.0
1976-07-10T00:00:00.000000,2995000.0
1976-07-17T00:00:00.000000,3011000.0
1976-07-24T00:00:00.000000,3019000.0
1976-07-31T00:00:00.000000,2996000.0
1976-08-07T00:00:00.000000,3007000.0
1976-08-14T00:00:00.000000,2990000.0
1976-08-21T00:00:00.000000,2983000.0
1976-08-28T00:00:00.000000,3081000.0
1976-09-04T00:00:00.000000,2988000.0
1976-09-11T00:00:00.000000,3092000.0
1976-09-18T00:00:00.000000,3097000.0
1976-09-25T00:00:00.000000,3103000.0
1976-10-02T00:00:00.000000,3104000.0
1976-10-09T00:00:00.000000,3119000.0
1976-10-16T00:00:00.000000,3074000.0
1976-10-23T00:00:00.000000,3088000.0
1976-10-30T00:00:00.000000,3080000.0
1976-11-06T00:00:00.000000,3079000.0
1976-11-13T00:00:00.000000,3064000.0
1976-11-20T00:00:00.000000,3061000.0
1976-11-27T00:00:00.000000,3019000.0
1976-12-04T00:00:00.000000,2994000.0
1976-12-11T00:00:00.000000,2978000.0
1976-12-18T00:00:00.000000,2900000.0
1976-12-25T00:00:00.000000,2822000.0
1977-01-01T00:00:00.000000,2818000.0
1977-01-08T00:00:00.000000,2764000.0
1977-01-15T00:00:00.000000,2841000.0
1977-01-22T00:00:00.000000,2834000.0
1977-01-29T00:00:00.000000,2879000.0
1977-02-05T00:00:00.000000,2956000.0
1977-02-12T00:00:00.000000,2904000.0
1977-02-19T00:00:00.000000,2772000.0
1977-02-26T00:00:00.000000,2764000.0
1977-03-05T00:00:00.000000,2717000.0
1977-03-12T00:00:00.000000,2728000.0
1977-03-19T00:00:00.000000,2695000.0
1977-03-26T00:00:00.000000,2671000.0
1977-04-02T00:00:00.000000,2655000.0
1977-04-09T00:00:00.000000,2717000.0
1977-04-16T00:00:00.000000,2680000.0
1977-04-23T00:00:00.000000,2660000.0
1977-04-30T00:00:00.000000,2644000.0
1977-05-07T00:00:00.000000,2618000.0
1977-05-14T00:00:00.000000,2635000.0
1977-05-21T00:00:00.000000,2647000.0
1977-05-28T00:00:00.000000,2625000.0
1977-06-04T00:00:00.000000,2650000.0
1977-06-11T00:00:00.000000,2589000.0
1977-06-18T00:00:00.000000,2622000.0
1977-06-25T00:00:00.000000,2616000.0
1977-07-02T00:00:00.000000,2572000.0
1977-07-09T00:00:00.000000,2563000.0
1977-07-16T00:00:00.000000,2591000.0
1977-07-23T00:00:00.000000,2584000.0
1977-07-30T00:00:00.000000,2605000.0
1977-08-06T00:00:00.000000,2605000.0
1977-08-13T00:00:00.000000,2618000.0
1977-08-20T00:00:00.000000,2612000.0
1977-08-27T00:00:00.000000,2607000.0
1977-09-03T00:00:00.000000,2571000.0
1977-09-10T00:00:00.000000,2601000.0
1977-09-17T00:00:00.000000,2605000.0
1977-09-24T00:00:00.000000,2581000.0
1977-10-01T00:00:00.000000,2583000.0
1977-10-08T00:00:00.000000,2575000.0
1977-10-15T00:00:00.000000,2575000.0
1977-10-22T00:00:00.000000,2561000.0
1977-10-29T00:00:00.000000,2587000.0
1977-11-05T00:00:00.000000,2535000.0
1977-11-12T00:00:00.000000,2592000.0
1977-11-19T00:00:00.000000,2527000.0
1977-11-26T00:00:00.000000,2620000.0
1977-12-03T00:00:00.000000,2505000.0
1977-12-10T00:00:00.000000,2529000.0
1977-12-17T00:00:00.000000,2558000.0
1977-12-24T00:00:00.000000,2482000.0
1977-12-31T00:00:00.000000,2461000.0
1978-01-07T00:00:00.000000,2456000.0
1978-01-14T00:00:00.000000,2418000.0
1978-01-21T00:00:00.000000,2522000.0
1978-01-28T00:00:00.000000,2578000.0
1978-02-04T00:00:00.000000,2468000.0
1978-02-11T00:00:00.000000,2656000.0
1978-02-18T00:00:00.000000,2545000.0
1978-02-25T00:00:00.000000,2553000.0
1978-03-04T00:00:00.000000,2529000.0
1978-03-11T00:00:00.000000,2526000.0
1978-03-18T00:00:00.000000,2471000.0
1978-03-25T00:00:00.000000,2473000.0
1978-04-01T00:00:00.000000,2453000.0
1978-04-08T00:00:00.000000,2397000.0
1978-04-15T00:00:00.000000,2339000.0
1978-04-22T00:00:00.000000,2287000.0
1978-04-29T00:00:00.000000,2272000.0
1978-05-06T00:00:00.000000,2246000.0
1978-05-13T00:00:00.000000,2231000.0
1978-05-20T00:00:00.000000,2238000.0
1978-05-27T00:00:00.000000,2211000.0
1978-06-03T00:00:00.000000,2224000.0
1978-06-10T00:00:00.000000,2189000.0
1978-06-17T00:00:00.000000,2225000.0
1978-06-24T00:00:00.000000,2249000.0
1978-07-01T00:00:00.000000,2242000.0
1978-07-08T00:00:00.000000,2331000.0
1978-07-15T00:00:00.000000,2328000.0
1978-07-22T00:00:00.000000,2321000.0
1978-07-29T00:00:00.000000,2344000.0
1978-08-05T00:00:00.000000,2395000.0
1978-08-12T00:00:00.000000,2422000.0
1978-08-19T00:00:00.000000,2405000.0
1978-08-26T00:00:00.000000,2370000.0
1978-09-02T00:00:00.000000,2336000.0
1978-09-09T00:00:00.000000,2278000.0
1978-09-16T00:00:00.000000,2271000.0
1978-09-23T00:00:00.000000,2247000.0
1978-09-30T00:00:00.000000,2217000.0
1978-10-07T00:00:00.000000,2219000.0
1978-10-14T00:00:00.000000,2274000.0
1978-10-21T00:00:00.000000,2207000.0
1978-10-28T00:00:00.000000,2222000.0
1978-11-04T00:00:00.000000,2188000.0
1978-11-11T00:00:00.000000,2200000.0
1978-11-18T00:00:00.000000,2158000.0
1978-11-25T00:00:00.000000,2349000.0
1978-12-02T00:00:00.000000,2248000.0
1978-12-09T00:00:00.000000,2292000.0
1978-12-16T00:00:00.000000,2328000.0
1978-12-23T00:00:00.000000,2276000.0
1978-12-30T00:00:00.000000,2289000.0
1979-01-06T00:00:00.000000,2366000.0
1979-01-13T00:00:00.000000,2368000.0
1979-01-20T00:00:00.000000,2403000.0
1979-01-27T00:00:00.000000,2393000.0
1979-02-03T00:00:00.000000,2411000.0
1979-02-10T00:00:00.000000,2412000.0
1979-02-17T00:00:00.000000,2383000.0
1979-02-24T00:00:00.000000,2451000.0
1979-03-03T00:00:00.000000,2451000.0
1979-03-10T00:00:00.000000,2413000.0
