date,value
1950-06-01T00:00:00.000000,NaN
1950-07-01T00:00:00.000000,NaN
1950-08-01T00:00:00.000000,NaN
1950-09-01T00:00:00.000000,NaN
1950-10-01T00:00:00.000000,NaN
1950-11-01T00:00:00.000000,NaN
1950-12-01T00:00:00.000000,NaN
1951-01-01T00:00:00.000000,NaN
1951-02-01T00:00:00.000000,NaN
1951-03-01T00:00:00.000000,NaN
1951-04-01T00:00:00.000000,NaN
1951-05-01T00:00:00.000000,NaN
1951-06-01T00:00:00.000000,NaN
1951-07-01T00:00:00.000000,NaN
1951-08-01T00:00:00.000000,NaN
1951-09-01T00:00:00.000000,NaN
1951-10-01T00:00:00.000000,NaN
1951-11-01T00:00:00.000000,NaN
1951-12-01T00:00:00.000000,NaN
1952-01-01T00:00:00.000000,NaN
1952-02-01T00:00:00.000000,NaN
1952-03-01T00:00:00.000000,NaN
1952-04-01T00:00:00.000000,NaN
1952-05-01T00:00:00.000000,NaN
1952-06-01T00:00:00.000000,NaN
1952-07-01T00:00:00.000000,NaN
1952-08-01T00:00:00.000000,NaN
1952-09-01T00:00:00.000000,NaN
1952-10-01T00:00:00.000000,NaN
1952-11-01T00:00:00.000000,NaN
1952-12-01T00:00:00.000000,NaN
1953-01-01T00:00:00.000000,NaN
1953-02-01T00:00:00.000000,NaN
1953-03-01T00:00:00.000000,NaN
1953-04-01T00:00:00.000000,NaN
1953-05-01T00:00:00.000000,NaN
1953-06-01T00:00:00.000000,NaN
1953-07-01T00:00:00.000000,NaN
1953-08-01T00:00:00.000000,NaN
1953-09-01T00:00:00.000000,NaN
1953-10-01T00:00:00.000000,NaN
1953-11-01T00:00:00.000000,NaN
1953-12-01T00:00:00.000000,NaN
1954-01-01T00:00:00.000000,NaN
1954-02-01T00:00:00.000000,NaN
1954-03-01T00:00:00.000000,NaN
1954-04-01T00:00:00.000000,NaN
1954-05-01T00:00:00.000000,NaN
1954-06-01T00:00:00.000000,NaN
1954-07-01T00:00:00.000000,NaN
1954-08-01T00:00:00.000000,NaN
1954-09-01T00:00:00.000000,NaN
1954-10-01T00:00:00.000000,NaN
1954-11-01T00:00:00.000000,NaN
1954-12-01T00:00:00.000000,NaN
1955-01-01T00:00:00.000000,NaN
1955-02-01T00:00:00.000000,NaN
1955-03-01T00:00:00.000000,NaN
1955-04-01T00:00:00.000000,NaN
1955-05-01T00:00:00.000000,NaN
1955-06-01T00:00:00.000000,NaN
1955-07-01T00:00:00.000000,NaN
1955-08-01T00:00:00.000000,NaN
1955-09-01T00:00:00.000000,NaN
1955-10-01T00:00:00.000000,NaN
1955-11-01T00:00:00.000000,NaN
1955-12-01T00:00:00.000000,NaN
1956-01-01T00:00:00.000000,NaN
1956-02-01T00:00:00.000000,NaN
1956-03-01T00:00:00.000000,NaN
1956-04-01T00:00:00.000000,NaN
1956-05-01T00:00:00.000000,NaN
1956-06-01T00:00:00.000000,NaN
1956-07-01T00:00:00.000000,NaN
1956-08-01T00:00:00.000000,NaN
1956-09-01T00:00:00.000000,NaN
1956-10-01T00:00:00.000000,NaN
1956-11-01T00:00:00.000000,NaN
1956-12-01T00:00:00.000000,NaN
1957-01-01T00:00:00.000000,NaN
1957-02-01T00:00:00.000000,NaN
1957-03-01T00:00:00.000000,NaN
1957-04-01T00:00:00.000000,NaN
1957-05-01T00:00:00.000000,NaN
1957-06-01T00:00:00.000000,NaN
1957-07-01T00:00:00.000000,NaN
1957-08-01T00:00:00.000000,NaN
1957-09-01T00:00:00.000000,NaN
1957-10-01T00:00:00.000000,NaN
1957-11-01T00:00:00.000000,NaN
1957-12-01T00:00:00.000000,NaN
1958-01-01T00:00:00.000000,NaN
1958-02-01T00:00:00.000000,NaN
1958-03-01T00:00:00.000000,NaN
1958-04-01T00:00:00.000000,NaN
1958-05-01T00:00:00.000000,NaN
1958-06-01T00:00:00.000000,NaN
1958-07-01T00:00:00.000000,NaN
1958-08-01T00:00:00.000000,NaN
1958-09-01T00:00:00.000000,NaN
1958-10-01T00:00:00.000000,NaN
1958-11-01T00:00:00.000000,NaN
1958-12-01T00:00:00.000000,NaN
1959-01-01T00:00:00.000000,391.8
1959-02-01T00:00:00.000000,393.7
1959-03-01T00:00:00.000000,396.5
1959-04-01T00:00:00.000000,399.9
1959-05-01T00:00:00.000000,402.4
1959-06-01T00:00:00.000000,404.8
1959-07-01T00:00:00.000000,405.4
1959-08-01T00:00:00.000000,403.7
1959-09-01T00:00:00.000000,405.1
1959-10-01T00:00:00.000000,406.6
1959-11-01T00:00:00.000000,409.9
1959-12-01T00:00:00.000000,414.6
1960-01-01T00:00:00.000000,415.7
1960-02-01T00:00:00.000000,416.6
1960-03-01T00:00:00.000000,417.6
1960-04-01T00:00:00.000000,420.6
1960-05-01T00:00:00.000000,422.1
1960-06-01T00:00:00.000000,422.6
1960-07-01T00:00:00.000000,424.1
1960-08-01T00:00:00.000000,424.1
1960-09-01T00:00:00.000000,424.9
1960-10-01T00:00:00.000000,426.7
1960-11-01T00:00:00.000000,426.3
1960-12-01T00:00:00.000000,424.4
1961-01-01T00:00:00.000000,428.3
1961-02-01T00:00:00.000000,430.3
1961-03-01T00:00:00.000000,431.9
1961-04-01T00:00:00.000000,432.5
1961-05-01T00:00:00.000000,436.1
1961-06-01T00:00:00.000000,440.5
1961-07-01T00:00:00.000000,442.7
1961-08-01T00:00:00.000000,443.3
1961-09-01T00:00:00.000000,444.3
1961-10-01T00:00:00.000000,448.7
1961-11-01T00:00:00.000000,452.7
1961-12-01T00:00:00.000000,455.6
1962-01-01T00:00:00.000000,456.0
1962-02-01T00:00:00.000000,459.1
1962-03-01T00:00:00.000000,462.9
1962-04-01T00:00:00.000000,465.8
1962-05-01T00:00:00.000000,466.8
1962-06-01T00:00:00.000000,467.7
1962-07-01T00:00:00.000000,469.7
1962-08-01T00:00:00.000000,471.1
1962-09-01T00:00:00.000000,473.7
1962-10-01T00:00:00.000000,475.7
1962-11-01T00:00:00.000000,477.8
1962-12-01T00:00:00.000000,479.8
1963-01-01T00:00:00.000000,484.0
1963-02-01T00:00:00.000000,481.9
1963-03-01T00:00:00.000000,483.7
1963-04-01T00:00:00.000000,485.0
1963-05-01T00:00:00.000000,487.9
1963-06-01T00:00:00.000000,491.3
1963-07-01T00:00:00.000000,492.5
1963-08-01T00:00:00.000000,494.9
1963-09-01T00:00:00.000000,498.2
1963-10-01T00:00:00.000000,501.9
1963-11-01T00:00:00.000000,503.6
1963-12-01T00:00:00.000000,508.4
1964-01-01T00:00:00.000000,511.3
1964-02-01T00:00:00.000000,514.1
1964-03-01T00:00:00.000000,517.0
1964-04-01T00:00:00.000000,520.6
1964-05-01T00:00:00.000000,523.8
1964-06-01T00:00:00.000000,526.3
1964-07-01T00:00:00.000000,529.9
1964-08-01T00:00:00.000000,533.3
1964-09-01T00:00:00.000000,536.3
1964-10-01T00:00:00.000000,536.9
1964-11-01T00:00:00.000000,541.3
1964-12-01T00:00:00.000000,547.5
1965-01-01T00:00:00.000000,551.5
1965-02-01T00:00:00.000000,552.0
1965-03-01T00:00:00.000000,555.4
1965-04-01T00:00:00.000000,558.6
1965-05-01T00:00:00.000000,562.9
1965-06-01T00:00:00.000000,566.2
1965-07-01T00:00:00.000000,570.4
1965-08-01T00:00:00.000000,572.9
1965-09-01T00:00:00.000000,587.2
1965-10-01T00:00:00.000000,584.9
1965-11-01T00:00:00.000000,590.2
1965-12-01T00:00:00.000000,595.5
1966-01-01T00:00:00.000000,597.7
1966-02-01T00:00:00.000000,603.1
1966-03-01T00:00:00.000000,607.9
1966-04-01T00:00:00.000000,609.5
1966-05-01T00:00:00.000000,612.2
1966-06-01T00:00:00.000000,616.7
1966-07-01T00:00:00.000000,620.4
1966-08-01T00:00:00.000000,625.9
1966-09-01T00:00:00.000000,631.7
1966-10-01T00:00:00.000000,636.0
1966-11-01T00:00:00.000000,640.9
1966-12-01T00:00:00.000000,642.0
1967-01-01T00:00:00.000000,648.0
1967-02-01T00:00:00.000000,649.6
1967-03-01T00:00:00.000000,653.9
1967-04-01T00:00:00.000000,654.4
1967-05-01T00:00:00.000000,656.9
1967-06-01T00:00:00.000000,661.6
1967-07-01T00:00:00.000000,667.2
1967-08-01T00:00:00.000000,672.5
1967-09-01T00:00:00.000000,675.0
1967-10-01T00:00:00.000000,677.8
1967-11-01T00:00:00.000000,684.4
1967-12-01T00:00:00.000000,687.4
1968-01-01T00:00:00.000000,694.3
1968-02-01T00:00:00.000000,702.5
1968-03-01T00:00:00.000000,710.8
1968-04-01T00:00:00.000000,716.2
1968-05-01T00:00:00.000000,722.6
1968-06-01T00:00:00.000000,728.3
1968-07-01T00:00:00.000000,735.0
1968-08-01T00:00:00.000000,741.4
1968-09-01T00:00:00.000000,747.4
1968-10-01T00:00:00.000000,752.0
1968-11-01T00:00:00.000000,758.0
1968-12-01T00:00:00.000000,762.6
1969-01-01T00:00:00.000000,766.3
1969-02-01T00:00:00.000000,771.8
1969-03-01T00:00:00.000000,779.0
1969-04-01T00:00:00.000000,784.3
1969-05-01T00:00:00.000000,790.5
1969-06-01T00:00:00.000000,797.1
1969-07-01T00:00:00.000000,805.0
1969-08-01T00:00:00.000000,812.2
1969-09-01T00:00:00.000000,817.7
1969-10-01T00:00:00.000000,822.0
1969-11-01T00:00:00.000000,826.4
1969-12-01T00:00:00.000000,831.9
1970-01-01T00:00:00.000000,836.4
1970-02-01T00:00:00.000000,841.8
1970-03-01T00:00:00.000000,847.1
1970-04-01T00:00:00.000000,859.9
1970-05-01T00:00:00.000000,857.7
1970-06-01T00:00:00.000000,862.6
1970-07-01T00:00:00.000000,870.6
1970-08-01T00:00:00.000000,875.1
1970-09-01T00:00:00.000000,878.4
1970-10-01T00:00:00.000000,879.7
1970-11-01T00:00:00.000000,882.3
1970-12-01T00:00:00.000000,889.2
1971-01-01T00:00:00.000000,898.8
1971-02-01T00:00:00.000000,903.2
1971-03-01T00:00:00.000000,909.0
1971-04-01T00:00:00.000000,915.0
1971-05-01T00:00:00.000000,922.4
1971-06-01T00:00:00.000000,943.8
1971-07-01T00:00:00.000000,934.8
1971-08-01T00:00:00.000000,940.8
1971-09-01T00:00:00.000000,947.7
1971-10-01T00:00:00.000000,951.8
1971-11-01T00:00:00.000000,958.6
1971-12-01T00:00:00.000000,967.4
1972-01-01T00:00:00.000000,976.1
1972-02-01T00:00:00.000000,987.9
1972-03-01T00:00:00.000000,995.6
1972-04-01T00:00:00.000000,998.5
1972-05-01T00:00:00.000000,1004.9
1972-06-01T00:00:00.000000,1009.2
1972-07-01T00:00:00.000000,1019.0
1972-08-01T00:00:00.000000,1031.4
1972-09-01T00:00:00.000000,1040.0
1972-10-01T00:00:00.000000,1065.1
1972-11-01T00:00:00.000000,1079.2
1972-12-01T00:00:00.000000,1086.6
1973-01-01T00:00:00.000000,1085.6
1973-02-01T00:00:00.000000,1095.3
1973-03-01T00:00:00.000000,1104.4
1973-04-01T00:00:00.000000,1114.7
1973-05-01T00:00:00.000000,1125.1
1973-06-01T00:00:00.000000,1134.7
1973-07-01T00:00:00.000000,1142.2
1973-08-01T00:00:00.000000,1152.0
1973-09-01T00:00:00.000000,1163.4
1973-10-01T00:00:00.000000,1180.2
1973-11-01T00:00:00.000000,1192.6
1973-12-01T00:00:00.000000,1199.2
1974-01-01T00:00:00.000000,1200.4
1974-02-01T00:00:00.000000,1207.1
1974-03-01T00:00:00.000000,1213.1
1974-04-01T00:00:00.000000,1220.9
1974-05-01T00:00:00.000000,1234.1
1974-06-01T00:00:00.000000,1243.7
1974-07-01T00:00:00.000000,1257.8
1974-08-01T00:00:00.000000,1268.8
1974-09-01T00:00:00.000000,1280.7
1974-10-01T00:00:00.000000,1294.0
1974-11-01T00:00:00.000000,1296.0
1974-12-01T00:00:00.000000,1305.4
1975-01-01T00:00:00.000000,1312.3
1975-02-01T00:00:00.000000,1318.8
1975-03-01T00:00:00.000000,1324.2
1975-04-01T00:00:00.000000,1330.3
1975-05-01T00:00:00.000000,1343.8
1975-06-01T00:00:00.000000,1375.8
1975-07-01T00:00:00.000000,1372.3
1975-08-01T00:00:00.000000,1388.5
1975-09-01T00:00:00.000000,1398.7
1975-10-01T00:00:00.000000,1413.4
1975-11-01T00:00:00.000000,1422.4
1975-12-01T00:00:00.000000,1432.3
1976-01-01T00:00:00.000000,1447.2
1976-02-01T00:00:00.000000,1457.5
1976-03-01T00:00:00.000000,1463.6
1976-04-01T00:00:00.000000,1472.5
1976-05-01T00:00:00.000000,1481.2
1976-06-01T00:00:00.000000,1489.9
1976-07-01T00:00:00.000000,1506.7
1976-08-01T00:00:00.000000,1519.3
1976-09-01T00:00:00.000000,1529.2
1976-10-01T00:00:00.000000,1536.7
1976-11-01T00:00:00.000000,1557.2
1976-12-01T00:00:00.000000,1570.7
1977-01-01T00:00:00.000000,1572.2
1977-02-01T00:00:00.000000,1589.6
1977-03-01T00:00:00.000000,1604.7
1977-04-01T00:00:00.000000,1620.9
1977-05-01T00:00:00.000000,1633.2
1977-06-01T00:00:00.000000,1644.9
1977-07-01T00:00:00.000000,1662.6
1977-08-01T00:00:00.000000,1676.9
1977-09-01T00:00:00.000000,1693.7
1977-10-01T00:00:00.000000,1716.3
1977-11-01T00:00:00.000000,1739.8
1977-12-01T00:00:00.000000,1756.0
1978-01-01T00:00:00.000000,1760.1
1978-02-01T00:00:00.000000,1776.2
1978-03-01T00:00:00.000000,1797.9
1978-04-01T00:00:00.000000,1821.9
1978-05-01T00:00:00.000000,1837.0
1978-06-01T00:00:00.000000,1855.8
1978-07-01T00:00:00.000000,1876.2
1978-08-01T00:00:00.000000,1894.2
1978-09-01T00:00:00.000000,1907.5
1978-10-01T00:00:00.000000,1929.7
1978-11-01T00:00:00.000000,1944.0
1978-12-01T00:00:00.000000,1964.2
1979-01-01T00:00:00.000000,1985.6
1979-02-01T00:00:00.000000,2004.1
1979-03-01T00:00:00.000000,2025.9
1979-04-01T00:00:00.000000,2030.6
1979-05-01T00:00:00.000000,2044.6
1979-06-01T00:00:00.000000,2060.4
1979-07-01T00:00:00.000000,2091.8
1979-08-01T00:00:00.000000,2111.2
1979-09-01T00:00:00.000000,2129.7
1979-10-01T00:00:00.000000,2147.1
1979-11-01T00:00:00.000000,2168.9
1979-12-01T00:00:00.000000,2192.7
1980-01-01T00:00:00.000000,2218.8
1980-02-01T00:00:00.000000,2232.6
1980-03-01T00:00:00.000000,2248.1
1980-04-01T00:00:00.000000,2257.2
1980-05-01T00:00:00.000000,2267.7
1980-06-01T00:00:00.000000,2287.5
1980-07-01T00:00:00.000000,2322.4
1980-08-01T00:00:00.000000,2346.7
1980-09-01T00:00:00.000000,2378.6
1980-10-01T00:00:00.000000,2418.3
1980-11-01T00:00:00.000000,2443.9
1980-12-01T00:00:00.000000,2471.7
1981-01-01T00:00:00.000000,2487.4
1981-02-01T00:00:00.000000,2505.5
1981-03-01T00:00:00.000000,2531.0
1981-04-01T00:00:00.000000,2537.4
1981-05-01T00:00:00.000000,2556.4
1981-06-01T00:00:00.000000,2580.7
1981-07-01T00:00:00.000000,2635.3
1981-08-01T00:00:00.000000,2661.8
1981-09-01T00:00:00.000000,2674.0
1981-10-01T00:00:00.000000,2675.8
1981-11-01T00:00:00.000000,2693.3
1981-12-01T00:00:00.000000,2699.9
1982-01-01T00:00:00.000000,2709.9
1982-02-01T00:00:00.000000,2729.5
1982-03-01T00:00:00.000000,2734.7
1982-04-01T00:00:00.000000,2755.1
1982-05-01T00:00:00.000000,2771.4
1982-06-01T00:00:00.000000,2782.1
1982-07-01T00:00:00.000000,2798.8
1982-08-01T00:00:00.000000,2813.0
1982-09-01T00:00:00.000000,2819.6
1982-10-01T00:00:00.000000,2833.7
1982-11-01T00:00:00.000000,2853.2
1982-12-01T00:00:00.000000,2872.4
1983-01-01T00:00:00.000000,2882.6
1983-02-01T00:00:00.000000,2889.6
1983-03-01T00:00:00.000000,2907.3
1983-04-01T00:00:00.000000,2922.9
1983-05-01T00:00:00.000000,2946.1
1983-06-01T00:00:00.000000,2961.2
1983-07-01T00:00:00.000000,2986.3
1983-08-01T00:00:00.000000,2994.7
1983-09-01T00:00:00.000000,3025.6
1983-10-01T00:00:00.000000,3059.6
1983-11-01T00:00:00.000000,3088.1
1983-12-01T00:00:00.000000,3116.8
1984-01-01T00:00:00.000000,3140.7
1984-02-01T00:00:00.000000,3179.4
1984-03-01T00:00:00.000000,3208.7
1984-04-01T00:00:00.000000,3241.3
1984-05-01T00:00:00.000000,3252.3
1984-06-01T00:00:00.000000,3282.4
1984-07-01T00:00:00.000000,3301.4
1984-08-01T00:00:00.000000,3333.2
1984-09-01T00:00:00.000000,3363.3
1984-10-01T00:00:00.000000,3361.4
1984-11-01T00:00:00.000000,3383.8
1984-12-01T00:00:00.000000,3416.4
1985-01-01T00:00:00.000000,3429.7
1985-02-01T00:00:00.000000,3448.3
1985-03-01T00:00:00.000000,3476.5
1985-04-01T00:00:00.000000,3475.1
1985-05-01T00:00:00.000000,3490.9
1985-06-01T00:00:00.000000,3512.8
1985-07-01T00:00:00.000000,3526.6
1985-08-01T00:00:00.000000,3538.1
1985-09-01T00:00:00.000000,3560.4
1985-10-01T00:00:00.000000,3583.4
1985-11-01T00:00:00.000000,3599.4
1985-12-01T00:00:00.000000,3633.5
1986-01-01T00:00:00.000000,3647.9
1986-02-01T00:00:00.000000,3665.9
1986-03-01T00:00:00.000000,3692.4
1986-04-01T00:00:00.000000,3697.0
1986-05-01T00:00:00.000000,3707.8
1986-06-01T00:00:00.000000,3722.7
1986-07-01T00:00:00.000000,3741.3
1986-08-01T00:00:00.000000,3753.9
1986-09-01T00:00:00.000000,3769.6
1986-10-01T00:00:00.000000,3777.3
1986-11-01T00:00:00.000000,3790.1
1986-12-01T00:00:00.000000,3808.6
1987-01-01T00:00:00.000000,3820.2
1987-02-01T00:00:00.000000,3845.0
1987-03-01T00:00:00.000000,3863.8
1987-04-01T00:00:00.000000,3875.4
1987-05-01T00:00:00.000000,3908.6
1987-06-01T00:00:00.000000,3919.7
1987-07-01T00:00:00.000000,3942.1
1987-08-01T00:00:00.000000,3978.6
1987-09-01T00:00:00.000000,3995.6
1987-10-01T00:00:00.000000,4034.7
1987-11-01T00:00:00.000000,4062.1
1987-12-01T00:00:00.000000,4115.7
1988-01-01T00:00:00.000000,4128.2
1988-02-01T00:00:00.000000,4153.0
1988-03-01T00:00:00.000000,4178.3
1988-04-01T00:00:00.000000,4209.5
1988-05-01T00:00:00.000000,4225.9
1988-06-01T00:00:00.000000,4258.9
1988-07-01T00:00:00.000000,4298.8
1988-08-01T00:00:00.000000,4323.0
1988-09-01T00:00:00.000000,4352.5
1988-10-01T00:00:00.000000,4391.1
1988-11-01T00:00:00.000000,4402.5
1988-12-01T00:00:00.000000,4438.6
1989-01-01T00:00:00.000000,4501.5
1989-02-01T00:00:00.000000,4529.6
1989-03-01T00:00:00.000000,4570.2
1989-04-01T00:00:00.000000,4582.5
1989-05-01T00:00:00.000000,4579.4
1989-06-01T00:00:00.000000,4602.2
1989-07-01T00:00:00.000000,4628.5
1989-08-01T00:00:00.000000,4639.1
1989-09-01T00:00:00.000000,4662.3
1989-10-01T00:00:00.000000,4703.0
1989-11-01T00:00:00.000000,4718.1
1989-12-01T00:00:00.000000,4735.7
1990-01-01T00:00:00.000000,4783.8
1990-02-01T00:00:00.000000,4819.8
1990-03-01T00:00:00.000000,4842.7
1990-04-01T00:00:00.000000,4883.8
1990-05-01T00:00:00.000000,4889.5
1990-06-01T00:00:00.000000,4919.3
1990-07-01T00:00:00.000000,4948.2
1990-08-01T00:00:00.000000,4949.9
1990-09-01T00:00:00.000000,4978.6
1990-10-01T00:00:00.000000,4966.5
1990-11-01T00:00:00.000000,4973.5
1990-12-01T00:00:00.000000,5004.1
1991-01-01T00:00:00.000000,4990.4
1991-02-01T00:00:00.000000,4997.1
1991-03-01T00:00:00.000000,5005.8
1991-04-01T00:00:00.000000,5034.3
1991-05-01T00:00:00.000000,5055.9
1991-06-01T00:00:00.000000,5090.8
1991-07-01T00:00:00.000000,5087.0
1991-08-01T00:00:00.000000,5108.4
1991-09-01T00:00:00.000000,5141.5
1991-10-01T00:00:00.000000,5157.7
1991-11-01T00:00:00.000000,5177.0
1991-12-01T00:00:00.000000,5233.0
1992-01-01T00:00:00.000000,5264.8
1992-02-01T00:00:00.000000,5303.2
1992-03-01T00:00:00.000000,5323.8
1992-04-01T00:00:00.000000,5357.4
1992-05-01T00:00:00.000000,5392.4
1992-06-01T00:00:00.000000,5424.0
1992-07-01T00:00:00.000000,5437.1
1992-08-01T00:00:00.000000,5465.1
1992-09-01T00:00:00.000000,5452.8
1992-10-01T00:00:00.000000,5444.9
1992-11-01T00:00:00.000000,5467.4
1992-12-01T00:00:00.000000,5676.8
1993-01-01T00:00:00.000000,5534.1
1993-02-01T00:00:00.000000,5568.0
1993-03-01T00:00:00.000000,5565.0
1993-04-01T00:00:00.000000,5621.8
1993-05-01T00:00:00.000000,5637.9
1993-06-01T00:00:00.000000,5632.9
1993-07-01T00:00:00.000000,5660.1
1993-08-01T00:00:00.000000,5682.0
1993-09-01T00:00:00.000000,5675.1
1993-10-01T00:00:00.000000,5669.1
1993-11-01T00:00:00.000000,5694.4
1993-12-01T00:00:00.000000,5893.8
1994-01-01T00:00:00.000000,5779.0
1994-02-01T00:00:00.000000,5798.0
1994-03-01T00:00:00.000000,5829.4
1994-04-01T00:00:00.000000,5890.5
1994-05-01T00:00:00.000000,5911.1
1994-06-01T00:00:00.000000,5917.5
1994-07-01T00:00:00.000000,5946.4
1994-08-01T00:00:00.000000,5968.7
1994-09-01T00:00:00.000000,6001.5
1994-10-01T00:00:00.000000,6065.3
1994-11-01T00:00:00.000000,6075.4
1994-12-01T00:00:00.000000,6108.1
1995-01-01T00:00:00.000000,6148.6
1995-02-01T00:00:00.000000,6173.3
1995-03-01T00:00:00.000000,6200.3
1995-04-01T00:00:00.000000,6223.9
1995-05-01T00:00:00.000000,6238.3
1995-06-01T00:00:00.000000,6267.4
1995-07-01T00:00:00.000000,6296.3
1995-08-01T00:00:00.000000,6319.0
1995-09-01T00:00:00.000000,6347.7
1995-10-01T00:00:00.000000,6373.5
1995-11-01T00:00:00.000000,6394.0
1995-12-01T00:00:00.000000,6417.8
1996-01-01T00:00:00.000000,6453.9
1996-02-01T00:00:00.000000,6517.8
1996-03-01T00:00:00.000000,6560.4
1996-04-01T00:00:00.000000,6597.3
1996-05-01T00:00:00.000000,6637.3
1996-06-01T00:00:00.000000,6681.3
1996-07-01T00:00:00.000000,6681.6
1996-08-01T00:00:00.000000,6709.4
1996-09-01T00:00:00.000000,6747.4
1996-10-01T00:00:00.000000,6768.8
1996-11-01T00:00:00.000000,6802.4
1996-12-01T00:00:00.000000,6836.6
1997-01-01T00:00:00.000000,6884.8
1997-02-01T00:00:00.000000,6920.9
1997-03-01T00:00:00.000000,6960.8
1997-04-01T00:00:00.000000,6972.8
1997-05-01T00:00:00.000000,7001.3
1997-06-01T00:00:00.000000,7035.8
1997-07-01T00:00:00.000000,7071.7
1997-08-01T00:00:00.000000,7119.4
1997-09-01T00:00:00.000000,7158.1
1997-10-01T00:00:00.000000,7205.1
1997-11-01T00:00:00.000000,7257.0
1997-12-01T00:00:00.000000,7300.0
1998-01-01T00:00:00.000000,7368.9
1998-02-01T00:00:00.000000,7416.5
1998-03-01T00:00:00.000000,7464.0
1998-04-01T00:00:00.000000,7501.7
1998-05-01T00:00:00.000000,7547.0
1998-06-01T00:00:00.000000,7584.4
1998-07-01T00:00:00.000000,7616.9
1998-08-01T00:00:00.000000,7656.2
1998-09-01T00:00:00.000000,7678.1
1998-10-01T00:00:00.000000,7708.8
1998-11-01T00:00:00.000000,7745.7
1998-12-01T00:00:00.000000,7771.8
1999-01-01T00:00:00.000000,7813.1
1999-02-01T00:00:00.000000,7840.9
1999-03-01T00:00:00.000000,7855.9
1999-04-01T00:00:00.000000,7871.1
1999-05-01T00:00:00.000000,7894.2
1999-06-01T00:00:00.000000,7925.1
1999-07-01T00:00:00.000000,7965.8
1999-08-01T00:00:00.000000,8016.9
1999-09-01T00:00:00.000000,8041.2
1999-10-01T00:00:00.000000,8102.4
1999-11-01T00:00:00.000000,8165.3
1999-12-01T00:00:00.000000,8251.2
2000-01-01T00:00:00.000000,8348.0
2000-02-01T00:00:00.000000,8408.8
2000-03-01T00:00:00.000000,8468.3
2000-04-01T00:00:00.000000,8506.8
2000-05-01T00:00:00.000000,8544.5
2000-06-01T00:00:00.000000,8597.8
2000-07-01T00:00:00.000000,8665.3
2000-08-01T00:00:00.000000,8712.2
2000-09-01T00:00:00.000000,8757.7
2000-10-01T00:00:00.000000,8792.1
2000-11-01T00:00:00.000000,8809.9
2000-12-01T00:00:00.000000,8844.0
2001-01-01T00:00:00.000000,8940.9
2001-02-01T00:00:00.000000,8975.8
2001-03-01T00:00:00.000000,9009.4
2001-04-01T00:00:00.000000,9008.9
2001-05-01T00:00:00.000000,9011.1
2001-06-01T00:00:00.000000,9017.1
2001-07-01T00:00:00.000000,9014.6
2001-08-01T00:00:00.000000,9001.4
2001-09-01T00:00:00.000000,8975.3
2001-10-01T00:00:00.000000,8987.3
2001-11-01T00:00:00.000000,8985.1
2001-12-01T00:00:00.000000,8990.7
2002-01-01T00:00:00.000000,9015.6
2002-02-01T00:00:00.000000,9031.9
2002-03-01T00:00:00.000000,9050.7
2002-04-01T00:00:00.000000,9099.9
2002-05-01T00:00:00.000000,9131.0
2002-06-01T00:00:00.000000,9164.8
2002-07-01T00:00:00.000000,9157.5
2002-08-01T00:00:00.000000,9175.3
2002-09-01T00:00:00.000000,9197.1
