date,value
1963-08-01T00:00:00.000000,1.3193256779868134
1963-09-01T00:00:00.000000,1.3045598634479312
1963-10-01T00:00:00.000000,1.536304334572959
1963-11-01T00:00:00.000000,1.5534572037770489
1963-12-01T00:00:00.000000,1.668696711327633
1964-01-01T00:00:00.000000,1.6169229834052532
1964-02-01T00:00:00.000000,1.6939890710382508
1964-03-01T00:00:00.000000,1.729368932038836
1964-04-01T00:00:00.000000,1.6969696969697037
1964-05-01T00:00:00.000000,1.5970961887477275
1964-06-01T00:00:00.000000,1.497765430607568
1964-07-01T00:00:00.000000,1.5084776443613106
1964-08-01T00:00:00.000000,1.5493127562092952
1964-09-01T00:00:00.000000,1.4081116861234912
1964-10-01T00:00:00.000000,1.2248574001801298
1964-11-01T00:00:00.000000,1.2777444511097624
1964-12-01T00:00:00.000000,1.2759075116808494
1965-01-01T00:00:00.000000,1.2741520607764611
1965-02-01T00:00:00.000000,1.200071646068425
1965-03-01T00:00:00.000000,1.1631374888159873
1965-04-01T00:00:00.000000,1.1918951132300313
1965-05-01T00:00:00.000000,1.2921281410027317
1965-06-01T00:00:00.000000,1.1960014280614095
1965-07-01T00:00:00.000000,1.1947928431314303
1965-08-01T00:00:00.000000,1.2525972098545688
1965-09-01T00:00:00.000000,1.3292190837882756
1965-10-01T00:00:00.000000,1.251557031852414
1965-11-01T00:00:00.000000,1.297162826511883
1965-12-01T00:00:00.000000,1.4609333412196124
1966-01-01T00:00:00.000000,1.352628470171289
1966-02-01T00:00:00.000000,1.480825958702072
1966-03-01T00:00:00.000000,1.5507075471698002
1966-04-01T00:00:00.000000,1.7962308598350982
1966-05-01T00:00:00.000000,1.8811357357004308
1966-06-01T00:00:00.000000,2.2343740812606514
1966-07-01T00:00:00.000000,2.4318609022556266
1966-08-01T00:00:00.000000,2.4272983114446407
1966-09-01T00:00:00.000000,2.6235652377606016
1966-10-01T00:00:00.000000,2.993555946104272
1966-11-01T00:00:00.000000,3.0581218570927358
1966-12-01T00:00:00.000000,3.060510668065749
1967-01-01T00:00:00.000000,3.1237251588087966
1967-02-01T00:00:00.000000,3.057961746410091
1967-03-01T00:00:00.000000,3.0830865702839367
1967-04-01T00:00:00.000000,2.9968180503326622
1967-05-01T00:00:00.000000,2.9484738330159783
1967-06-01T00:00:00.000000,2.875711738655317
1967-07-01T00:00:00.000000,2.924647321940599
1967-08-01T00:00:00.000000,3.050944476244999
1967-09-01T00:00:00.000000,3.0986076238301714
1967-10-01T00:00:00.000000,3.145441101188788
1967-11-01T00:00:00.000000,3.2170212765957453
1967-12-01T00:00:00.000000,3.1562871203122347
1968-01-01T00:00:00.000000,3.5207685786945526
1968-02-01T00:00:00.000000,3.779545326338343
1968-03-01T00:00:00.000000,4.03289399571926
1968-04-01T00:00:00.000000,4.128517665561981
1968-05-01T00:00:00.000000,4.293240668086548
1968-06-01T00:00:00.000000,4.438978028735956
1968-07-01T00:00:00.000000,4.429462892801416
1968-08-01T00:00:00.000000,4.515914014330939
1968-09-01T00:00:00.000000,4.566336414457294
1968-10-01T00:00:00.000000,4.604610124627776
1968-11-01T00:00:00.000000,4.666886543535622
1968-12-01T00:00:00.000000,4.721171245270607
1969-01-01T00:00:00.000000,4.651162790697676
1969-02-01T00:00:00.000000,4.560526172745568
1969-03-01T00:00:00.000000,4.634542501353556
1969-04-01T00:00:00.000000,4.649908296472102
1969-05-01T00:00:00.000000,4.675408426483238
1969-06-01T00:00:00.000000,4.625020073871852
1969-07-01T00:00:00.000000,4.764445392946704
1969-08-01T00:00:00.000000,4.6502976190476195
1969-09-01T00:00:00.000000,4.647469828498836
1969-10-01T00:00:00.000000,4.670778638831774
1969-11-01T00:00:00.000000,4.67412425817972
1969-12-01T00:00:00.000000,4.749188396690753
1970-01-01T00:00:00.000000,4.700052164840896
1970-02-01T00:00:00.000000,4.741110417966308
1970-03-01T00:00:00.000000,4.641415709407008
1970-04-01T00:00:00.000000,4.654639175257744
1970-05-01T00:00:00.000000,4.6051956052982765
1970-06-01T00:00:00.000000,4.620107444359164
1970-07-01T00:00:00.000000,4.53249134243227
1970-08-01T00:00:00.000000,4.601086790919721
1970-09-01T00:00:00.000000,4.618108244815378
1970-10-01T00:00:00.000000,4.683958700579198
1970-11-01T00:00:00.000000,4.821634639506289
1970-12-01T00:00:00.000000,4.958760309922524
1971-01-01T00:00:00.000000,5.027153604703287
1971-02-01T00:00:00.000000,5.022831050228313
1971-03-01T00:00:00.000000,4.9695890817386275
1971-04-01T00:00:00.000000,4.945082007585075
1971-05-01T00:00:00.000000,5.03067484662576
1971-06-01T00:00:00.000000,5.071400625978086
1971-07-01T00:00:00.000000,5.071616486407485
1971-08-01T00:00:00.000000,4.855075981939117
1971-09-01T00:00:00.000000,4.593144128027846
1971-10-01T00:00:00.000000,4.243444791917255
1971-11-01T00:00:00.000000,3.944093432892981
1971-12-01T00:00:00.000000,3.748154498261652
1972-01-01T00:00:00.000000,3.7808349146110087
1972-02-01T00:00:00.000000,3.667296786389413
1972-03-01T00:00:00.000000,3.537780290182766
1972-04-01T00:00:00.000000,3.3932510442577675
1972-05-01T00:00:00.000000,3.1822429906542107
1972-06-01T00:00:00.000000,2.983476844309992
1972-07-01T00:00:00.000000,2.8840357954282
1972-08-01T00:00:00.000000,2.958744270037502
1972-09-01T00:00:00.000000,3.1294781121434827
1972-10-01T00:00:00.000000,3.0276457285272476
1972-11-01T00:00:00.000000,3.0668631423834976
1972-12-01T00:00:00.000000,3.0526992287917865
1973-01-01T00:00:00.000000,2.6786122411665314
1973-02-01T00:00:00.000000,2.7261123267687775
1973-03-01T00:00:00.000000,2.9391692069702935
1973-04-01T00:00:00.000000,3.2955061280072586
1973-05-01T00:00:00.000000,3.455459444771531
1973-06-01T00:00:00.000000,3.6924884750971714
1973-07-01T00:00:00.000000,3.839740411915816
1973-08-01T00:00:00.000000,4.101457096600104
1973-09-01T00:00:00.000000,4.280591662931429
1973-10-01T00:00:00.000000,4.623034538368499
1973-11-01T00:00:00.000000,4.852113305334637
1973-12-01T00:00:00.000000,5.118268074301739
1974-01-01T00:00:00.000000,5.569158171214876
1974-02-01T00:00:00.000000,5.906629981361497
1974-03-01T00:00:00.000000,6.30276243093922
1974-04-01T00:00:00.000000,6.4818069959571165
1974-05-01T00:00:00.000000,7.091577657152852
1974-06-01T00:00:00.000000,7.723488645774303
1974-07-01T00:00:00.000000,8.215789245258454
1974-08-01T00:00:00.000000,8.752376015206496
1974-09-01T00:00:00.000000,9.176875134321934
1974-10-01T00:00:00.000000,9.608220937700706
1974-11-01T00:00:00.000000,9.87727970001705
1974-12-01T00:00:00.000000,10.043224002034075
1975-01-01T00:00:00.000000,10.141688454077766
1975-02-01T00:00:00.000000,10.219987429289755
1975-03-01T00:00:00.000000,9.93721674774438
1975-04-01T00:00:00.000000,9.652923940406911
1975-05-01T00:00:00.000000,9.07047089601047
1975-06-01T00:00:00.000000,8.48877200080922
1975-07-01T00:00:00.000000,8.197641774284111
1975-08-01T00:00:00.000000,7.535552554222619
1975-09-01T00:00:00.000000,7.157480314960636
1975-10-01T00:00:00.000000,6.855736552209067
1975-11-01T00:00:00.000000,6.782750329636232
1975-12-01T00:00:00.000000,6.677449168207031
1976-01-01T00:00:00.000000,6.604387610551711
1976-02-01T00:00:00.000000,6.276611922141119
1976-03-01T00:00:00.000000,6.073900381982534
1976-04-01T00:00:00.000000,5.972901768912306
1976-05-01T00:00:00.000000,6.022561181276466
1976-06-01T00:00:00.000000,5.937418416439796
1976-07-01T00:00:00.000000,5.867744087775218
1976-08-01T00:00:00.000000,6.113553248864089
1976-09-01T00:00:00.000000,6.157689764126674
1976-10-01T00:00:00.000000,6.149009285662069
1976-11-01T00:00:00.000000,5.9306337388777886
1976-12-01T00:00:00.000000,5.862392607031978
1977-01-01T00:00:00.000000,5.965378537566433
1977-02-01T00:00:00.000000,6.192094437488828
1977-03-01T00:00:00.000000,6.293008164866119
1977-04-01T00:00:00.000000,6.39982952729339
1977-05-01T00:00:00.000000,6.44043831742665
1977-06-01T00:00:00.000000,6.643196620313327
1977-07-01T00:00:00.000000,6.715451139665976
1977-08-01T00:00:00.000000,6.6246605862285115
1977-09-01T00:00:00.000000,6.451166332110477
1977-10-01T00:00:00.000000,6.443725030996
1977-11-01T00:00:00.000000,6.510559517279213
1977-12-01T00:00:00.000000,6.482302393780262
1978-01-01T00:00:00.000000,6.470089815285554
1978-02-01T00:00:00.000000,6.2285252307485015
1978-03-01T00:00:00.000000,6.353146384006434
1978-04-01T00:00:00.000000,6.515571280750365
1978-05-01T00:00:00.000000,6.598698193411259
1978-06-01T00:00:00.000000,6.55618645186847
1978-07-01T00:00:00.000000,6.525804652383623
1978-08-01T00:00:00.000000,6.572202814326297
1978-09-01T00:00:00.000000,6.7364588074647225
1978-10-01T00:00:00.000000,7.001650111625192
1978-11-01T00:00:00.000000,7.0235297904528995
1978-12-01T00:00:00.000000,6.888269766548179
1979-01-01T00:00:00.000000,6.796332845228235
1979-02-01T00:00:00.000000,6.735373394640871
1979-03-01T00:00:00.000000,6.768434996530616
1979-04-01T00:00:00.000000,7.063395067531565
1979-05-01T00:00:00.000000,7.361600049845811
1979-06-01T00:00:00.000000,7.364148955945233
1979-07-01T00:00:00.000000,7.271775286435865
1979-08-01T00:00:00.000000,7.407634336131362
1979-09-01T00:00:00.000000,7.52056046299117
1979-10-01T00:00:00.000000,7.51716004959029
1979-11-01T00:00:00.000000,7.624289452314345
1979-12-01T00:00:00.000000,7.978309065851749
1980-01-01T00:00:00.000000,8.244657068765084
1980-02-01T00:00:00.000000,8.966398288719216
1980-03-01T00:00:00.000000,9.34952144629566
1980-04-01T00:00:00.000000,8.90384896824236
1980-05-01T00:00:00.000000,8.835819163136192
1980-06-01T00:00:00.000000,8.948203722406577
1980-07-01T00:00:00.000000,9.16477647937064
1980-08-01T00:00:00.000000,9.229891614375347
1980-09-01T00:00:00.000000,9.513017365931038
1980-10-01T00:00:00.000000,9.612734482661638
1980-11-01T00:00:00.000000,9.775318578135472
1980-12-01T00:00:00.000000,9.647346078077756
1981-01-01T00:00:00.000000,9.764560099132588
1981-02-01T00:00:00.000000,9.47460261199117
1981-03-01T00:00:00.000000,9.071507685657933
1981-04-01T00:00:00.000000,9.20794474158089
1981-05-01T00:00:00.000000,9.080971551976962
1981-06-01T00:00:00.000000,8.901896387329158
1981-07-01T00:00:00.000000,8.795139528155497
1981-08-01T00:00:00.000000,8.73720493001881
1981-09-01T00:00:00.000000,8.427969061230831
1981-10-01T00:00:00.000000,8.184733803720327
1981-11-01T00:00:00.000000,7.965480372689794
1981-12-01T00:00:00.000000,7.718001923174242
1982-01-01T00:00:00.000000,7.445874413587225
1982-02-01T00:00:00.000000,7.078103207810317
1982-03-01T00:00:00.000000,6.952321981424155
1982-04-01T00:00:00.000000,6.694066399232149
1982-05-01T00:00:00.000000,6.540708332314918
1982-06-01T00:00:00.000000,6.54473818615172
1982-07-01T00:00:00.000000,6.592529916596147
1982-08-01T00:00:00.000000,6.370971615196193
1982-09-01T00:00:00.000000,6.069426219730416
1982-10-01T00:00:00.000000,6.109332384679238
1982-11-01T00:00:00.000000,5.882907736200508
1982-12-01T00:00:00.000000,5.82832174403308
1983-01-01T00:00:00.000000,5.902542669686425
1983-02-01T00:00:00.000000,5.886867935060704
1983-03-01T00:00:00.000000,5.560187115001612
1983-04-01T00:00:00.000000,5.462136415011637
1983-05-01T00:00:00.000000,5.0425566083186135
1983-06-01T00:00:00.000000,5.005934989043092
1983-07-01T00:00:00.000000,5.032658985757056
1983-08-01T00:00:00.000000,5.090868043797258
1983-09-01T00:00:00.000000,5.126071211678167
1983-10-01T00:00:00.000000,4.648979683064747
1983-11-01T00:00:00.000000,4.507192802743511
1983-12-01T00:00:00.000000,4.253146573730835
1984-01-01T00:00:00.000000,3.8891461075468015
1984-02-01T00:00:00.000000,4.158154859967053
1984-03-01T00:00:00.000000,4.420507645394118
1984-04-01T00:00:00.000000,4.595262570809926
1984-05-01T00:00:00.000000,4.686919868084829
1984-06-01T00:00:00.000000,4.445555531401495
1984-07-01T00:00:00.000000,4.193388179914059
1984-08-01T00:00:00.000000,4.000000000000004
1984-09-01T00:00:00.000000,3.7399974324960366
1984-10-01T00:00:00.000000,3.788898143995218
1984-11-01T00:00:00.000000,3.7673130193905835
1984-12-01T00:00:00.000000,4.1009262216544125
1985-01-01T00:00:00.000000,4.337768723074631
1985-02-01T00:00:00.000000,4.222025391201659
1985-03-01T00:00:00.000000,4.191352577839415
1985-04-01T00:00:00.000000,3.826690644473251
1985-05-01T00:00:00.000000,3.9430037761041468
1985-06-01T00:00:00.000000,4.041959788535987
1985-07-01T00:00:00.000000,3.898203220525149
1985-08-01T00:00:00.000000,4.065107824506328
1985-09-01T00:00:00.000000,4.120777131543136
1985-10-01T00:00:00.000000,4.0539150118324905
1985-11-01T00:00:00.000000,4.08846359193396
1985-12-01T00:00:00.000000,3.9598290073837723
1986-01-01T00:00:00.000000,3.937760602054307
1986-02-01T00:00:00.000000,3.668555240793191
1986-03-01T00:00:00.000000,3.6214788377391955
1986-04-01T00:00:00.000000,3.6856521388866477
1986-05-01T00:00:00.000000,3.5064127009614032
1986-06-01T00:00:00.000000,3.47483396015044
1986-07-01T00:00:00.000000,3.3609925399928233
1986-08-01T00:00:00.000000,3.066693132195305
1986-09-01T00:00:00.000000,3.19309088027889
1986-10-01T00:00:00.000000,3.377830515178494
1986-11-01T00:00:00.000000,3.343920771765078
1986-12-01T00:00:00.000000,3.1971196411356173
1987-01-01T00:00:00.000000,2.890354396195777
1987-02-01T00:00:00.000000,2.8341108270060418
1987-03-01T00:00:00.000000,2.8255074043083113
1987-04-01T00:00:00.000000,3.074861116506737
1987-05-01T00:00:00.000000,3.18789994182664
1987-06-01T00:00:00.000000,3.1609473175447036
1987-07-01T00:00:00.000000,3.2401242787394486
1987-08-01T00:00:00.000000,3.3779489648531635
1987-09-01T00:00:00.000000,3.447481572481585
1987-10-01T00:00:00.000000,3.5371989363533687
1987-11-01T00:00:00.000000,3.5335216860109937
1987-12-01T00:00:00.000000,3.6166399755967333
1988-01-01T00:00:00.000000,3.8571265548328166
1988-02-01T00:00:00.000000,3.8587833349150635
1988-03-01T00:00:00.000000,3.995003879563212
1988-04-01T00:00:00.000000,4.059172712710833
1988-05-01T00:00:00.000000,4.121095952193028
1988-06-01T00:00:00.000000,4.274737631184405
1988-07-01T00:00:00.000000,4.430072152229999
1988-08-01T00:00:00.000000,4.336891521824169
1988-09-01T00:00:00.000000,4.481184591405031
1988-10-01T00:00:00.000000,4.432578249140832
1988-11-01T00:00:00.000000,4.500783626809261
1988-12-01T00:00:00.000000,4.627500045999008
1989-01-01T00:00:00.000000,4.662491301322198
1989-02-01T00:00:00.000000,4.71325706348915
1989-03-01T00:00:00.000000,4.57854127238318
1989-04-01T00:00:00.000000,4.422390843731325
1989-05-01T00:00:00.000000,4.378508130741607
1989-06-01T00:00:00.000000,4.2163153070577515
1989-07-01T00:00:00.000000,4.0595689840337945
1989-08-01T00:00:00.000000,3.9459353295123836
1989-09-01T00:00:00.000000,3.750865789333466
1989-10-01T00:00:00.000000,3.733125740875072
1989-11-01T00:00:00.000000,3.7246806408356217
1989-12-01T00:00:00.000000,3.67543612830614
1990-01-01T00:00:00.000000,3.550181970884652
1990-02-01T00:00:00.000000,3.7890290940188955
1990-03-01T00:00:00.000000,3.97786594278554
1990-04-01T00:00:00.000000,3.9385373129151433
1990-05-01T00:00:00.000000,3.94584406826553
1990-06-01T00:00:00.000000,4.073326780140367
1990-07-01T00:00:00.000000,4.068047337278098
1990-08-01T00:00:00.000000,4.356115911159973
1990-09-01T00:00:00.000000,4.358171142950079
1990-10-01T00:00:00.000000,4.333884804966651
1990-11-01T00:00:00.000000,4.182897579396811
1990-12-01T00:00:00.000000,4.031957119109818
1991-01-01T00:00:00.000000,4.149980568087736
1991-02-01T00:00:00.000000,3.9332077756104096
1991-03-01T00:00:00.000000,3.651638384041239
1991-04-01T00:00:00.000000,3.5506907828872727
1991-05-01T00:00:00.000000,3.646344506362805
1991-06-01T00:00:00.000000,3.468160201494645
1991-07-01T00:00:00.000000,3.522255830482141
1991-08-01T00:00:00.000000,3.375964972923151
1991-09-01T00:00:00.000000,3.4281965061920707
1991-10-01T00:00:00.000000,3.30543385862814
1991-11-01T00:00:00.000000,3.3732815204258157
1991-12-01T00:00:00.000000,3.4843716880533506
1992-01-01T00:00:00.000000,3.251293865697548
1992-02-01T00:00:00.000000,3.247205009141356
1992-03-01T00:00:00.000000,3.288878842676309
1992-04-01T00:00:00.000000,3.420883016435715
1992-05-01T00:00:00.000000,3.155343701349758
1992-06-01T00:00:00.000000,3.012395503026798
1992-07-01T00:00:00.000000,3.087878400817481
1992-08-01T00:00:00.000000,2.8994968473345613
1992-09-01T00:00:00.000000,2.6564110697010612
1992-10-01T00:00:00.000000,2.8246352501819736
1992-11-01T00:00:00.000000,2.8572782410917323
1992-12-01T00:00:00.000000,2.795109346442303
1993-01-01T00:00:00.000000,2.8142235351424456
1993-02-01T00:00:00.000000,2.731375560221898
1993-03-01T00:00:00.000000,2.699576383786916
1993-04-01T00:00:00.000000,2.6611408005235004
1993-05-01T00:00:00.000000,2.8643442814245614
1993-06-01T00:00:00.000000,2.8823282496152443
1993-07-01T00:00:00.000000,2.70730725149458
1993-08-01T00:00:00.000000,2.8054158607350135
1993-09-01T00:00:00.000000,2.79314073845202
1993-10-01T00:00:00.000000,2.5669831791809763
1993-11-01T00:00:00.000000,2.607453816741155
1993-12-01T00:00:00.000000,2.463137242880352
1994-01-01T00:00:00.000000,2.246607164690058
1994-02-01T00:00:00.000000,2.2728312765989824
1994-03-01T00:00:00.000000,2.397260273972607
1994-04-01T00:00:00.000000,2.25372205612299
1994-05-01T00:00:00.000000,2.1357049944035937
1994-06-01T00:00:00.000000,2.2651374344560726
1994-07-01T00:00:00.000000,2.2679977078746645
1994-08-01T00:00:00.000000,2.191516902977216
1994-09-01T00:00:00.000000,2.19273197270733
1994-10-01T00:00:00.000000,2.265668372169776
1994-11-01T00:00:00.000000,2.1894969993564612
1994-12-01T00:00:00.000000,2.178043052252095
1995-01-01T00:00:00.000000,2.351200263071348
1995-02-01T00:00:00.000000,2.296896207138286
1995-03-01T00:00:00.000000,2.1999256781865326
1995-04-01T00:00:00.000000,2.284196152932797
1995-05-01T00:00:00.000000,2.2302520510618136
1995-06-01T00:00:00.000000,2.0923222412672096
1995-07-01T00:00:00.000000,2.0392816066530943
1995-08-01T00:00:00.000000,2.1695584293162855
1995-09-01T00:00:00.000000,2.1486242040089985
1995-10-01T00:00:00.000000,2.156785069765393
1995-11-01T00:00:00.000000,2.0356755806801217
1995-12-01T00:00:00.000000,2.144791742917779
1996-01-01T00:00:00.000000,2.0065717415115145
1996-02-01T00:00:00.000000,1.9726770379226302
1996-03-01T00:00:00.000000,1.9591302450730979
1996-04-01T00:00:00.000000,1.860262642385542
1996-05-01T00:00:00.000000,1.8643527639355753
1996-06-01T00:00:00.000000,1.85404967289991
1996-07-01T00:00:00.000000,1.88436583286369
1996-08-01T00:00:00.000000,1.72848760938198
1996-09-01T00:00:00.000000,1.9033084741858428
1996-10-01T00:00:00.000000,1.897252502621107
1996-11-01T00:00:00.000000,1.9649213457342976
1996-12-01T00:00:00.000000,1.8603984520567607
1997-01-01T00:00:00.000000,1.8539993414365297
1997-02-01T00:00:00.000000,1.9302259079210877
1997-03-01T00:00:00.000000,1.9371772559983877
1997-04-01T00:00:00.000000,1.9986609114349494
1997-05-01T00:00:00.000000,1.8956469801902736
1997-06-01T00:00:00.000000,1.9680843505321515
1997-07-01T00:00:00.000000,1.846677540599967
1997-08-01T00:00:00.000000,1.7175410254230128
1997-09-01T00:00:00.000000,1.6205142695676824
1997-10-01T00:00:00.000000,1.533517505778892
1997-11-01T00:00:00.000000,1.4315676862656919
1997-12-01T00:00:00.000000,1.452130354027124
1998-01-01T00:00:00.000000,1.498369504104335
1998-02-01T00:00:00.000000,1.3774722962547332
1998-03-01T00:00:00.000000,1.2440526168486006
1998-04-01T00:00:00.000000,1.2318435754190016
1998-05-01T00:00:00.000000,1.2560710098810999
1998-06-01T00:00:00.000000,0.9796817079628795
1998-07-01T00:00:00.000000,1.1948695809600791
1998-08-01T00:00:00.000000,1.433586892919831
1998-09-01T00:00:00.000000,1.2067790954717907
1998-10-01T00:00:00.000000,1.250763507135316
1998-11-01T00:00:00.000000,1.2378916983540977
1998-12-01T00:00:00.000000,1.3536754507628284
1999-01-01T00:00:00.000000,1.3433042514887317
1999-02-01T00:00:00.000000,1.2217733008633986
1999-03-01T00:00:00.000000,1.1444525840025472
1999-04-01T00:00:00.000000,1.2182334924532927
1999-05-01T00:00:00.000000,1.2170581100452027
1999-06-01T00:00:00.000000,1.3979934033480153
1999-07-01T00:00:00.000000,1.2949838299043395
1999-08-01T00:00:00.000000,1.1468677462331833
1999-09-01T00:00:00.000000,1.4314169929253404
1999-10-01T00:00:00.000000,1.4066934477699882
1999-11-01T00:00:00.000000,1.4859492803289969
1999-12-01T00:00:00.000000,1.4395971317532525
2000-01-01T00:00:00.000000,1.5386717682426763
2000-02-01T00:00:00.000000,1.7223703096165746
2000-03-01T00:00:00.000000,1.900870492094498
2000-04-01T00:00:00.000000,1.7065358140802966
2000-05-01T00:00:00.000000,1.7185265881391711
2000-06-01T00:00:00.000000,1.7421128562484702
2000-07-01T00:00:00.000000,1.7919734804227954
2000-08-01T00:00:00.000000,1.8725727166562627
2000-09-01T00:00:00.000000,1.850020992185489
2000-10-01T00:00:00.000000,1.8184768059705707
2000-11-01T00:00:00.000000,1.900478158683843
2000-12-01T00:00:00.000000,1.8710878480466226
2001-01-01T00:00:00.000000,2.005221651010698
2001-02-01T00:00:00.000000,2.0358798629308614
2001-03-01T00:00:00.000000,1.9324643278618208
2001-04-01T00:00:00.000000,2.0276880603615677
2001-05-01T00:00:00.000000,1.9425144249434292
2001-06-01T00:00:00.000000,2.0921957353452565
2001-07-01T00:00:00.000000,2.1221221221221267
2001-08-01T00:00:00.000000,2.0420948801002337
2001-09-01T00:00:00.000000,1.2167067803146046
2001-10-01T00:00:00.000000,1.7873267116375275
2001-11-01T00:00:00.000000,1.8146631142217091
2001-12-01T00:00:00.000000,1.7387274051512975
2002-01-01T00:00:00.000000,1.4182806480552912
2002-02-01T00:00:00.000000,1.4328987225075644
2002-03-01T00:00:00.000000,1.448512676130457
2002-04-01T00:00:00.000000,1.5696834362275154
2002-05-01T00:00:00.000000,1.6586121762882877
2002-06-01T00:00:00.000000,1.593333158625761
2002-07-01T00:00:00.000000,1.5382604718029047
2002-08-01T00:00:00.000000,1.6877196190874317
2002-09-01T00:00:00.000000,2.43569195196931
2002-10-01T00:00:00.000000,1.8055156938972532
2002-11-01T00:00:00.000000,1.6976956125504519
2002-12-01T00:00:00.000000,1.7688863435205842
2003-01-01T00:00:00.000000,1.780905673140716
2003-02-01T00:00:00.000000,1.726869043600195
2003-03-01T00:00:00.000000,1.7689015691868815
2003-04-01T00:00:00.000000,1.5984481086324012
2003-05-01T00:00:00.000000,1.6315510715531452
2003-06-01T00:00:00.000000,1.5270719942218864
2003-07-01T00:00:00.000000,1.5741646501570474
2003-08-01T00:00:00.000000,1.488856060119476
2003-09-01T00:00:00.000000,1.464628328117799
2003-10-01T00:00:00.000000,1.5659037904610682
2003-11-01T00:00:00.000000,1.6053460327213953
2003-12-01T00:00:00.000000,1.637100796807655
2004-01-01T00:00:00.000000,1.8289877300613644
2004-02-01T00:00:00.000000,1.8532700260376758
2004-03-01T00:00:00.000000,1.860488824323972
2004-04-01T00:00:00.000000,2.012448925039127
2004-05-01T00:00:00.000000,2.0057452271398284
2004-06-01T00:00:00.000000,2.1100637719454274
2004-07-01T00:00:00.000000,1.9755433060888266
2004-08-01T00:00:00.000000,1.8999038023391102
2004-09-01T00:00:00.000000,1.949086128877318
2004-10-01T00:00:00.000000,1.9820842795861695
2004-11-01T00:00:00.000000,2.0625440983771806
2004-12-01T00:00:00.000000,2.066266500559976
2005-01-01T00:00:00.000000,2.1714300058992477
2005-02-01T00:00:00.000000,2.1754385964912335
2005-03-01T00:00:00.000000,2.2556108789751512
2005-04-01T00:00:00.000000,2.1075091712210914
2005-05-01T00:00:00.000000,2.1768927877186863
2005-06-01T00:00:00.000000,2.0863658418243474
2005-07-01T00:00:00.000000,2.1149688098019213
2005-08-01T00:00:00.000000,2.1588721197441147
2005-09-01T00:00:00.000000,2.1932652251537283
2005-10-01T00:00:00.000000,2.2652200269698546
2005-11-01T00:00:00.000000,2.306030491944953
2005-12-01T00:00:00.000000,2.2808812832114915
2006-01-01T00:00:00.000000,2.1424798221152073
2006-02-01T00:00:00.000000,2.1377060439560376
2006-03-01T00:00:00.000000,2.1679288449539444
2006-04-01T00:00:00.000000,2.362185479830373
2006-05-01T00:00:00.000000,2.408565958121451
2006-06-01T00:00:00.000000,2.595788242176087
2006-07-01T00:00:00.000000,2.545755451713394
2006-08-01T00:00:00.000000,2.671351969164552
2006-09-01T00:00:00.000000,2.6060054595086397
2006-10-01T00:00:00.000000,2.49691514843579
2006-11-01T00:00:00.000000,2.284218020344383
2006-12-01T00:00:00.000000,2.315601682758944
2007-01-01T00:00:00.000000,2.5004510193036356
2007-02-01T00:00:00.000000,2.5564668163642756
2007-03-01T00:00:00.000000,2.3769893065418093
2007-04-01T00:00:00.000000,2.210973687980521
2007-05-01T00:00:00.000000,2.075642460761658
2007-06-01T00:00:00.000000,1.9872662913073282
2007-07-01T00:00:00.000000,2.0411069445103704
2007-08-01T00:00:00.000000,1.9848413074372357
