date,value
1965-06-01T00:00:00.000000,6.016652349170683
1965-07-01T00:00:00.000000,6.158396319421627
1965-08-01T00:00:00.000000,6.078719581904292
1965-09-01T00:00:00.000000,6.3199323445225
1965-10-01T00:00:00.000000,7.440514887530883
1965-11-01T00:00:00.000000,7.405375754251234
1965-12-01T00:00:00.000000,6.954520758093896
1966-01-01T00:00:00.000000,6.989950550327002
1966-02-01T00:00:00.000000,6.95202436857469
1966-03-01T00:00:00.000000,7.012503157362983
1966-04-01T00:00:00.000000,6.581099786082792
1966-05-01T00:00:00.000000,6.264066016504128
1966-06-01T00:00:00.000000,6.56340574064264
1966-07-01T00:00:00.000000,6.3211986131748334
1966-08-01T00:00:00.000000,6.0506219977829785
1966-09-01T00:00:00.000000,5.650564444580422
1966-10-01T00:00:00.000000,4.937524581732363
1966-11-01T00:00:00.000000,4.620561196899603
1966-12-01T00:00:00.000000,3.929478559689228
1967-01-01T00:00:00.000000,4.609971374045799
1967-02-01T00:00:00.000000,4.061470911086721
1967-03-01T00:00:00.000000,3.888708582893215
1967-04-01T00:00:00.000000,3.9610389610389554
1967-05-01T00:00:00.000000,3.7651488410401224
1967-06-01T00:00:00.000000,3.5709063258561664
1967-07-01T00:00:00.000000,3.5812030513014617
1967-08-01T00:00:00.000000,3.7397288115908416
1967-09-01T00:00:00.000000,3.605142757861817
1967-10-01T00:00:00.000000,3.1886982845610463
1967-11-01T00:00:00.000000,3.422926717206519
1967-12-01T00:00:00.000000,3.8326624496837316
1968-01-01T00:00:00.000000,3.4490621971381334
1968-02-01T00:00:00.000000,4.3134907058957745
1968-03-01T00:00:00.000000,4.421913606543418
1968-04-01T00:00:00.000000,4.7072852194651125
1968-05-01T00:00:00.000000,5.187663000340175
1968-06-01T00:00:00.000000,5.286045066922681
1968-07-01T00:00:00.000000,5.44468180796043
1968-08-01T00:00:00.000000,5.387780234543368
1968-09-01T00:00:00.000000,5.7883115794180915
1968-10-01T00:00:00.000000,5.906512810483084
1968-11-01T00:00:00.000000,5.728009773434035
1968-12-01T00:00:00.000000,5.870462160440838
1969-01-01T00:00:00.000000,5.37584040559904
1969-02-01T00:00:00.000000,4.952308070731635
1969-03-01T00:00:00.000000,4.9581157528285384
1969-04-01T00:00:00.000000,4.902386117136665
1969-05-01T00:00:00.000000,4.681183636069646
1969-06-01T00:00:00.000000,4.580807809901845
1969-07-01T00:00:00.000000,4.515767867139382
1969-08-01T00:00:00.000000,4.775057098847393
1969-09-01T00:00:00.000000,4.512549537648618
1969-10-01T00:00:00.000000,4.513916369872046
1969-11-01T00:00:00.000000,4.146642506368342
1969-12-01T00:00:00.000000,3.910234614076844
1970-01-01T00:00:00.000000,4.058259027795931
1970-02-01T00:00:00.000000,3.8124007187312854
1970-03-01T00:00:00.000000,3.692570806664767
1970-04-01T00:00:00.000000,2.8225806451612856
1970-05-01T00:00:00.000000,2.6285302371083565
1970-06-01T00:00:00.000000,2.5619326050161586
1970-07-01T00:00:00.000000,2.5429132552860527
1970-08-01T00:00:00.000000,2.106357092162637
1970-09-01T00:00:00.000000,1.5521512715506254
1970-10-01T00:00:00.000000,0.8254240710823979
1970-11-01T00:00:00.000000,0.6782994603862936
1970-12-01T00:00:00.000000,0.757652033830042
1971-01-01T00:00:00.000000,1.560497549943458
1971-02-01T00:00:00.000000,1.4875203812868478
1971-03-01T00:00:00.000000,1.38194722111156
1971-04-01T00:00:00.000000,2.2649572649572627
1971-05-01T00:00:00.000000,2.465884005619098
1971-06-01T00:00:00.000000,2.1803815667741806
1971-07-01T00:00:00.000000,1.773455377574364
1971-08-01T00:00:00.000000,1.9586426035796647
1971-09-01T00:00:00.000000,2.688439709250224
1971-10-01T00:00:00.000000,3.6977693212828235
1971-11-01T00:00:00.000000,4.170110451574123
1971-12-01T00:00:00.000000,4.536710884608657
1972-01-01T00:00:00.000000,4.122129849564526
1972-02-01T00:00:00.000000,4.599831924464864
1972-03-01T00:00:00.000000,4.9939609061105745
1972-04-01T00:00:00.000000,5.044123792433821
1972-05-01T00:00:00.000000,5.055450828702231
1972-06-01T00:00:00.000000,5.327297198091271
1972-07-01T00:00:00.000000,5.877752523401032
1972-08-01T00:00:00.000000,6.532430853135961
1972-09-01T00:00:00.000000,6.574226704159794
1972-10-01T00:00:00.000000,7.943022694350556
1972-11-01T00:00:00.000000,8.292460088478567
1972-12-01T00:00:00.000000,8.275779663042183
1973-01-01T00:00:00.000000,7.09091773204697
1973-02-01T00:00:00.000000,6.897611002150347
1973-03-01T00:00:00.000000,6.25190750088039
1973-04-01T00:00:00.000000,6.227037652399772
1973-05-01T00:00:00.000000,6.173098434004487
1973-06-01T00:00:00.000000,6.256679522327034
1973-07-01T00:00:00.000000,5.985411569179636
1973-08-01T00:00:00.000000,4.5160553079648125
1973-09-01T00:00:00.000000,4.667455190610516
1973-10-01T00:00:00.000000,3.873853723999101
1973-11-01T00:00:00.000000,3.348060655846879
1973-12-01T00:00:00.000000,2.4984550189811916
1974-01-01T00:00:00.000000,1.828429414636303
1974-02-01T00:00:00.000000,0.7847384941863035
1974-03-01T00:00:00.000000,0.04419108223960405
1974-04-01T00:00:00.000000,-0.748997664889633
1974-05-01T00:00:00.000000,-1.0469480476723672
1974-06-01T00:00:00.000000,-1.4649611894610255
1974-07-01T00:00:00.000000,-1.7750190569530655
1974-08-01T00:00:00.000000,-1.519756838905775
1974-09-01T00:00:00.000000,-2.2513908205841524
1974-10-01T00:00:00.000000,-2.9369966840359942
1974-11-01T00:00:00.000000,-3.9184515242002975
1974-12-01T00:00:00.000000,-4.04823428079242
1975-01-01T00:00:00.000000,-3.1989540204837694
1975-02-01T00:00:00.000000,-3.015813831070559
1975-03-01T00:00:00.000000,-2.3455099606873056
1975-04-01T00:00:00.000000,-1.9731877302792127
1975-05-01T00:00:00.000000,-1.5193860349569692
1975-06-01T00:00:00.000000,-1.2759347609009208
1975-07-01T00:00:00.000000,-1.39467849223946
1975-08-01T00:00:00.000000,-0.41966426858514394
1975-09-01T00:00:00.000000,-0.011116051578479324
1975-10-01T00:00:00.000000,0.20187231021783253
1975-11-01T00:00:00.000000,1.214086081609842
1975-12-01T00:00:00.000000,1.6315080789946101
1976-01-01T00:00:00.000000,2.50551528521904
1976-02-01T00:00:00.000000,3.654620290379471
1976-03-01T00:00:00.000000,4.075447801700737
1976-04-01T00:00:00.000000,4.757160647571615
1976-05-01T00:00:00.000000,4.524876686411869
1976-06-01T00:00:00.000000,4.385255113508662
1976-07-01T00:00:00.000000,4.787389534752977
1976-08-01T00:00:00.000000,4.310210270475175
1976-09-01T00:00:00.000000,4.182323513062821
1976-10-01T00:00:00.000000,3.821204808607682
1976-11-01T00:00:00.000000,4.449058937881055
1976-12-01T00:00:00.000000,4.756331839159153
1977-01-01T00:00:00.000000,3.790490831228733
1977-02-01T00:00:00.000000,3.4864947418946675
1977-03-01T00:00:00.000000,3.555130601069135
1977-04-01T00:00:00.000000,3.5166212769636407
1977-05-01T00:00:00.000000,3.74073435614548
1977-06-01T00:00:00.000000,3.9964686376262235
1977-07-01T00:00:00.000000,4.0364806866952865
1977-08-01T00:00:00.000000,3.9247541684480622
1977-09-01T00:00:00.000000,4.5885265494280345
1977-10-01T00:00:00.000000,5.695703166648904
1977-11-01T00:00:00.000000,5.486231546888892
1977-12-01T00:00:00.000000,5.695495457515647
1978-01-01T00:00:00.000000,5.693912528300278
1978-02-01T00:00:00.000000,5.867346938775514
1978-03-01T00:00:00.000000,6.030973265623044
1978-04-01T00:00:00.000000,6.345394942893526
1978-05-01T00:00:00.000000,5.832502492522437
1978-06-01T00:00:00.000000,6.112180880800047
1978-07-01T00:00:00.000000,5.942534188651213
1978-08-01T00:00:00.000000,6.1317261806812455
1978-09-01T00:00:00.000000,5.564624739827772
1978-10-01T00:00:00.000000,4.82790622604203
1978-11-01T00:00:00.000000,4.310690512470928
1978-12-01T00:00:00.000000,4.423349221227293
1979-01-01T00:00:00.000000,5.074871877001922
1979-02-01T00:00:00.000000,5.11799263168376
1979-03-01T00:00:00.000000,4.77952818239392
1979-04-01T00:00:00.000000,2.935286264038326
1979-05-01T00:00:00.000000,2.596561469618468
1979-06-01T00:00:00.000000,2.1639446623348855
1979-07-01T00:00:00.000000,2.0559947042560722
1979-08-01T00:00:00.000000,1.7675446246874782
1979-09-01T00:00:00.000000,1.575396748690391
1979-10-01T00:00:00.000000,1.110490964029345
1979-11-01T00:00:00.000000,1.2993503248375706
1979-12-01T00:00:00.000000,0.8976146368480357
1980-01-01T00:00:00.000000,0.5391811305656673
1980-02-01T00:00:00.000000,-0.4167850715165293
1980-03-01T00:00:00.000000,-1.0539636968060022
1980-04-01T00:00:00.000000,-0.2803898754458546
1980-05-01T00:00:00.000000,-0.41128646580583456
1980-06-01T00:00:00.000000,-0.40872455021201237
1980-07-01T00:00:00.000000,-0.8603914685795025
1980-08-01T00:00:00.000000,-0.6836923194119034
1980-09-01T00:00:00.000000,-0.42627692776129533
1980-10-01T00:00:00.000000,0.7480584741891135
1980-11-01T00:00:00.000000,0.9031915297332238
1980-12-01T00:00:00.000000,1.067555033976257
1981-01-01T00:00:00.000000,0.9077127155580754
1981-02-01T00:00:00.000000,1.0044706553790579
1981-03-01T00:00:00.000000,1.6436002672520829
1981-04-01T00:00:00.000000,1.7635807192042812
1981-05-01T00:00:00.000000,2.520169035728003
1981-06-01T00:00:00.000000,3.001304081006444
1981-07-01T00:00:00.000000,4.447052937441075
1981-08-01T00:00:00.000000,4.598274209012468
1981-09-01T00:00:00.000000,4.149147618683594
1981-10-01T00:00:00.000000,2.5978197207579967
1981-11-01T00:00:00.000000,2.17571176050246
1981-12-01T00:00:00.000000,1.700533757842498
1982-01-01T00:00:00.000000,1.774681214670698
1982-02-01T00:00:00.000000,2.450417192473574
1982-03-01T00:00:00.000000,2.0733951846148
1982-04-01T00:00:00.000000,2.7480169918424084
1982-05-01T00:00:00.000000,2.4525968672712386
1982-06-01T00:00:00.000000,1.3833808114096369
1982-07-01T00:00:00.000000,-0.047901543903614056
1982-08-01T00:00:00.000000,-0.33181784850040996
1982-09-01T00:00:00.000000,-0.4349022846132639
1982-10-01T00:00:00.000000,-0.2762227460223925
1982-11-01T00:00:00.000000,-0.2502990705806637
1982-12-01T00:00:00.000000,0.3977680791116412
1983-01-01T00:00:00.000000,0.7159464147322616
1983-02-01T00:00:00.000000,0.3511416700371432
1983-03-01T00:00:00.000000,0.8316467341306314
1983-04-01T00:00:00.000000,0.4170935167569183
1983-05-01T00:00:00.000000,0.8485580000365691
1983-06-01T00:00:00.000000,1.5554984206273383
1983-07-01T00:00:00.000000,2.5289390252893873
1983-08-01T00:00:00.000000,2.1925064837125428
1983-09-01T00:00:00.000000,3.286151350952858
1983-10-01T00:00:00.000000,4.673708313328662
1983-11-01T00:00:00.000000,5.239949076551229
1983-12-01T00:00:00.000000,5.572369265760564
1984-01-01T00:00:00.000000,5.857242314316072
1984-02-01T00:00:00.000000,6.609874507648625
1984-03-01T00:00:00.000000,6.86106346483705
1984-04-01T00:00:00.000000,7.420024775923635
1984-05-01T00:00:00.000000,7.220962915948858
1984-06-01T00:00:00.000000,7.810267816777891
1984-07-01T00:00:00.000000,7.487775061124695
1984-08-01T00:00:00.000000,8.346082542882355
1984-09-01T00:00:00.000000,8.406345354294167
1984-10-01T00:00:00.000000,6.724883126047453
1984-11-01T00:00:00.000000,6.653342449902698
1984-12-01T00:00:00.000000,6.202547040325243
1985-01-01T00:00:00.000000,5.687187386420678
1985-02-01T00:00:00.000000,5.021222483803891
1985-03-01T00:00:00.000000,4.849561148867867
1985-04-01T00:00:00.000000,3.929449673535145
1985-05-01T00:00:00.000000,3.9271398853315715
1985-06-01T00:00:00.000000,3.5106846925425232
1985-07-01T00:00:00.000000,3.187877368746766
1985-08-01T00:00:00.000000,2.676257558641761
1985-09-01T00:00:00.000000,2.2106268106399822
1985-10-01T00:00:00.000000,3.183628940278036
1985-11-01T00:00:00.000000,2.7813393825821207
1985-12-01T00:00:00.000000,2.993767075105927
1986-01-01T00:00:00.000000,2.7970195693113924
1986-02-01T00:00:00.000000,3.25124764787695
1986-03-01T00:00:00.000000,3.7376632682974495
1986-04-01T00:00:00.000000,4.2753173852028326
1986-05-01T00:00:00.000000,4.060277628602582
1986-06-01T00:00:00.000000,3.639545623956822
1986-07-01T00:00:00.000000,4.010049436745273
1986-08-01T00:00:00.000000,4.226058537058906
1986-09-01T00:00:00.000000,3.8408889604638055
1986-10-01T00:00:00.000000,3.309677522707968
1986-11-01T00:00:00.000000,3.347407478488937
1986-12-01T00:00:00.000000,3.0099909462013756
1987-01-01T00:00:00.000000,3.1239545664537216
1987-02-01T00:00:00.000000,2.903236030553704
1987-03-01T00:00:00.000000,2.2245945648931635
1987-04-01T00:00:00.000000,1.8387530906700886
1987-05-01T00:00:00.000000,2.309833604403865
1987-06-01T00:00:00.000000,2.3562706193223546
1987-07-01T00:00:00.000000,2.3967959606663687
1987-08-01T00:00:00.000000,2.6684673776370413
1987-09-01T00:00:00.000000,2.7062655086848633
1987-10-01T00:00:00.000000,3.4377955930468875
1987-11-01T00:00:00.000000,3.837880499543478
1987-12-01T00:00:00.000000,4.758527107876401
1988-01-01T00:00:00.000000,4.518491055704884
1988-02-01T00:00:00.000000,4.7355776634736815
1988-03-01T00:00:00.000000,4.567374143809327
1988-04-01T00:00:00.000000,5.100112174808313
1988-05-01T00:00:00.000000,4.677397166047599
1988-06-01T00:00:00.000000,5.036355859709165
1988-07-01T00:00:00.000000,5.1866619994825545
1988-08-01T00:00:00.000000,4.7778886570504095
1988-09-01T00:00:00.000000,4.8878822197055465
1988-10-01T00:00:00.000000,4.77468293706713
1988-11-01T00:00:00.000000,4.144622125516034
1988-12-01T00:00:00.000000,3.4178221319438284
1989-01-01T00:00:00.000000,4.534503909309925
1989-02-01T00:00:00.000000,4.295019776794253
1989-03-01T00:00:00.000000,4.592586065092231
1989-04-01T00:00:00.000000,3.799929820457331
1989-05-01T00:00:00.000000,3.192126283202632
1989-06-01T00:00:00.000000,3.0235162374020104
1989-07-01T00:00:00.000000,2.851768791145198
1989-08-01T00:00:00.000000,2.7475540419636877
1989-09-01T00:00:00.000000,2.754023782787714
1989-10-01T00:00:00.000000,2.62837847505401
1989-11-01T00:00:00.000000,2.6774470520893012
1989-12-01T00:00:00.000000,2.2758326216908573
1990-01-01T00:00:00.000000,1.5863814384888348
1990-02-01T00:00:00.000000,1.6565628084026502
1990-03-01T00:00:00.000000,1.3382012216527441
1990-04-01T00:00:00.000000,2.2987534333403734
1990-05-01T00:00:00.000000,2.634893231635697
1990-06-01T00:00:00.000000,2.5084697910784843
1990-07-01T00:00:00.000000,2.5504318712545264
1990-08-01T00:00:00.000000,1.7106261060082606
1990-09-01T00:00:00.000000,1.3141856392294247
1990-10-01T00:00:00.000000,-0.18542270800803287
1990-11-01T00:00:00.000000,-0.2536550013240335
1990-12-01T00:00:00.000000,0.01252452719910583
1991-01-01T00:00:00.000000,-0.9422538935823717
1991-02-01T00:00:00.000000,-1.309201858400938
1991-03-01T00:00:00.000000,-1.3413147101208316
1991-04-01T00:00:00.000000,-1.7321381855232927
1991-05-01T00:00:00.000000,-1.6283141915647459
1991-06-01T00:00:00.000000,-1.2008207444537755
1991-07-01T00:00:00.000000,-1.8285573190304296
1991-08-01T00:00:00.000000,-1.045291355979009
1991-09-01T00:00:00.000000,-0.6388892730214458
1991-10-01T00:00:00.000000,0.1424680494447911
1991-11-01T00:00:00.000000,0.4107923821766483
1991-12-01T00:00:00.000000,0.6400623365058162
1992-01-01T00:00:00.000000,1.8869780250660397
1992-02-01T00:00:00.000000,2.445159567740757
1992-03-01T00:00:00.000000,2.449438202247186
1992-04-01T00:00:00.000000,2.4702601970043045
1992-05-01T00:00:00.000000,3.0498402197678907
1992-06-01T00:00:00.000000,2.922851766673633
1992-07-01T00:00:00.000000,3.0307688008272033
1992-08-01T00:00:00.000000,3.275051281693479
1992-09-01T00:00:00.000000,2.4884831108822323
1992-10-01T00:00:00.000000,2.110269606817582
1992-11-01T00:00:00.000000,2.3280408555167496
1992-12-01T00:00:00.000000,5.83729675920805
1993-01-01T00:00:00.000000,1.919602840791558
1993-02-01T00:00:00.000000,1.9533339734708661
1993-03-01T00:00:00.000000,1.5011515683263874
1993-04-01T00:00:00.000000,2.18645736476509
1993-05-01T00:00:00.000000,1.6851640280724736
1993-06-01T00:00:00.000000,0.9791175753636167
1993-07-01T00:00:00.000000,1.4050315318369886
1993-08-01T00:00:00.000000,1.201189028509656
1993-09-01T00:00:00.000000,1.4285908282296165
1993-10-01T00:00:00.000000,1.6186313345171424
1993-11-01T00:00:00.000000,1.4700282854656148
1993-12-01T00:00:00.000000,1.2736773350751143
1994-01-01T00:00:00.000000,2.3583693019605745
1994-02-01T00:00:00.000000,1.9051463168516698
1994-03-01T00:00:00.000000,2.617539404908227
1994-04-01T00:00:00.000000,2.7164095221527877
1994-05-01T00:00:00.000000,2.9667081310273824
1994-06-01T00:00:00.000000,3.101991550995778
1994-07-01T00:00:00.000000,3.073384066014889
1994-08-01T00:00:00.000000,3.0227372862121062
1994-09-01T00:00:00.000000,3.7996545768566397
1994-10-01T00:00:00.000000,5.0500705692586845
1994-11-01T00:00:00.000000,4.681238859777266
1994-12-01T00:00:00.000000,1.169945178974522
1995-01-01T00:00:00.000000,3.965631196298744
1995-02-01T00:00:00.000000,4.057247725802396
1995-03-01T00:00:00.000000,3.972254761309346
1995-04-01T00:00:00.000000,3.0809916494052967
1995-05-01T00:00:00.000000,2.7851028175783585
1995-06-01T00:00:00.000000,3.388485652592419
1995-07-01T00:00:00.000000,3.468320595829714
1995-08-01T00:00:00.000000,3.536669128986686
1995-09-01T00:00:00.000000,3.5277122109146255
1995-10-01T00:00:00.000000,3.014638141058455
1995-11-01T00:00:00.000000,3.5091537575214486
1995-12-01T00:00:00.000000,3.1976744186046533
1996-01-01T00:00:00.000000,3.015893197711377
1996-02-01T00:00:00.000000,3.689699799528005
1996-03-01T00:00:00.000000,3.7534021140578515
1996-04-01T00:00:00.000000,3.763617521421521
1996-05-01T00:00:00.000000,4.289415481832539
1996-06-01T00:00:00.000000,4.585886290150083
1996-07-01T00:00:00.000000,4.123297634872466
1996-08-01T00:00:00.000000,4.365893956841739
1996-09-01T00:00:00.000000,4.278381341572805
1996-10-01T00:00:00.000000,4.038108014110392
1996-11-01T00:00:00.000000,3.9677926061520488
1996-12-01T00:00:00.000000,4.29948109710897
1997-01-01T00:00:00.000000,4.625904075436304
1997-02-01T00:00:00.000000,4.206945498152274
1997-03-01T00:00:00.000000,4.388726207906305
1997-04-01T00:00:00.000000,4.362759427068117
1997-05-01T00:00:00.000000,4.39898689998667
1997-06-01T00:00:00.000000,4.039553459724775
1997-07-01T00:00:00.000000,4.688666746958922
1997-08-01T00:00:00.000000,4.924442312305113
1997-09-01T00:00:00.000000,4.879447537575587
1997-10-01T00:00:00.000000,5.44180326890246
1997-11-01T00:00:00.000000,5.904186345305097
1997-12-01T00:00:00.000000,6.108742004264401
1998-01-01T00:00:00.000000,6.700483661672761
1998-02-01T00:00:00.000000,7.0056364490371115
1998-03-01T00:00:00.000000,7.201047255046326
1998-04-01T00:00:00.000000,7.515813551805429
1998-05-01T00:00:00.000000,7.521851675585324
1998-06-01T00:00:00.000000,7.7596373979603674
1998-07-01T00:00:00.000000,7.496289819725509
1998-08-01T00:00:00.000000,7.262876345929629
1998-09-01T00:00:00.000000,7.250917044496593
1998-10-01T00:00:00.000000,6.816354722193914
1998-11-01T00:00:00.000000,6.469187391880654
1998-12-01T00:00:00.000000,6.029449523873299
1999-01-01T00:00:00.000000,5.322277501381975
1999-02-01T00:00:00.000000,5.016131510216627
1999-03-01T00:00:00.000000,4.392812752131549
1999-04-01T00:00:00.000000,3.734016455723683
1999-05-01T00:00:00.000000,3.398503708341892
1999-06-01T00:00:00.000000,3.1406590340890683
1999-07-01T00:00:00.000000,3.1603506030672537
1999-08-01T00:00:00.000000,3.1724211423699993
1999-09-01T00:00:00.000000,2.7818199199124733
1999-10-01T00:00:00.000000,3.241570115649207
1999-11-01T00:00:00.000000,3.574556081915144
1999-12-01T00:00:00.000000,4.276779885868314
2000-01-01T00:00:00.000000,4.9745969096405735
2000-02-01T00:00:00.000000,4.976122553476063
2000-03-01T00:00:00.000000,5.262828078164325
2000-04-01T00:00:00.000000,5.9749283217880835
2000-05-01T00:00:00.000000,5.826033390062332
2000-06-01T00:00:00.000000,5.94960675793766
2000-07-01T00:00:00.000000,6.277491908042146
2000-08-01T00:00:00.000000,6.368716237850776
2000-09-01T00:00:00.000000,6.529152801603861
2000-10-01T00:00:00.000000,6.14199907592793
2000-11-01T00:00:00.000000,5.435524452729481
2000-12-01T00:00:00.000000,4.551696284329557
2001-01-01T00:00:00.000000,3.999880003599892
2001-02-01T00:00:00.000000,3.7398341612000987
2001-03-01T00:00:00.000000,3.7108328537693724
2001-04-01T00:00:00.000000,2.792369366878621
2001-05-01T00:00:00.000000,2.3777341476168394
2001-06-01T00:00:00.000000,1.7487701658435078
2001-07-01T00:00:00.000000,1.137217769881788
2001-08-01T00:00:00.000000,0.5340687297903538
2001-09-01T00:00:00.000000,0.3036358697761155
2001-10-01T00:00:00.000000,-0.547510568114768
2001-11-01T00:00:00.000000,-0.7381285928215994
2001-12-01T00:00:00.000000,-0.7445822227372673
2002-01-01T00:00:00.000000,-1.1336211455438752
2002-02-01T00:00:00.000000,-1.3126583250172823
2002-03-01T00:00:00.000000,-1.6120391098865354
2002-04-01T00:00:00.000000,-1.2525935602858644
2002-05-01T00:00:00.000000,-0.6630238900613981
2002-06-01T00:00:00.000000,-0.2180961939319112
2002-07-01T00:00:00.000000,-0.5588371554320095
2002-08-01T00:00:00.000000,-0.5109482000907889
2002-09-01T00:00:00.000000,-0.36364691432053503
2002-10-01T00:00:00.000000,0.3987900127418272
2002-11-01T00:00:00.000000,0.6891114550179507
2002-12-01T00:00:00.000000,0.8027087772556116
2003-01-01T00:00:00.000000,0.40749241422235705
2003-02-01T00:00:00.000000,0.0038892345986451388
2003-03-01T00:00:00.000000,0.14099435050223158
2003-04-01T00:00:00.000000,0.5933852140077821
2003-05-01T00:00:00.000000,1.0613218987378576
2003-06-01T00:00:00.000000,1.065784638000742
2003-07-01T00:00:00.000000,1.4966659872463164
2003-08-01T00:00:00.000000,1.676633917129439
2003-09-01T00:00:00.000000,1.8365187680181603
2003-10-01T00:00:00.000000,2.185601767082283
2003-11-01T00:00:00.000000,2.669914643930833
2003-12-01T00:00:00.000000,2.428524545858174
2004-01-01T00:00:00.000000,2.45730945439401
2004-02-01T00:00:00.000000,2.867226694668063
2004-03-01T00:00:00.000000,3.1130444914842825
2004-04-01T00:00:00.000000,3.038390871289051
2004-05-01T00:00:00.000000,2.913422863889876
2004-06-01T00:00:00.000000,2.7234449760765584
2004-07-01T00:00:00.000000,3.1720075355499984
2004-08-01T00:00:00.000000,3.2817408408207593
2004-09-01T00:00:00.000000,3.270328748582162
2004-10-01T00:00:00.000000,2.7949221157219037
2004-11-01T00:00:00.000000,1.7691199593262434
2004-12-01T00:00:00.000000,5.700258203132376
2005-01-01T00:00:00.000000,2.4957458876914353
2005-02-01T00:00:00.000000,2.4253078893394235
2005-03-01T00:00:00.000000,2.4352116920295175
2005-04-01T00:00:00.000000,2.387566634131688
2005-05-01T00:00:00.000000,2.267554660099996
2005-06-01T00:00:00.000000,2.4397741881392845
2005-07-01T00:00:00.000000,2.2310173513273095
2005-08-01T00:00:00.000000,1.9599142075290292
2005-09-01T00:00:00.000000,1.5146200989441074
2005-10-01T00:00:00.000000,2.2033663822919034
2005-11-01T00:00:00.000000,3.233416597280044
2005-12-01T00:00:00.000000,-0.08915278112100707
2006-01-01T00:00:00.000000,4.31562442353809
2006-02-01T00:00:00.000000,5.103029520056843
2006-03-01T00:00:00.000000,5.183033333946212
2006-04-01T00:00:00.000000,4.989183838087549
2006-05-01T00:00:00.000000,4.315982451499929
2006-06-01T00:00:00.000000,4.099486200154588
2006-07-01T00:00:00.000000,3.6366109071127464
2006-08-01T00:00:00.000000,3.497207311765566
2006-09-01T00:00:00.000000,4.437877892439881
2006-10-01T00:00:00.000000,4.342411608641513
2006-11-01T00:00:00.000000,4.179773267016173
2006-12-01T00:00:00.000000,4.254597696021124
2007-01-01T00:00:00.000000,3.1547582206739326
2007-02-01T00:00:00.000000,2.8446754523824156
2007-03-01T00:00:00.000000,2.8308977765347474
2007-04-01T00:00:00.000000,3.034774181719767
2007-05-01T00:00:00.000000,3.2735571080081454
2007-06-01T00:00:00.000000,3.149214225188473
