date,value
2015-09-01T00:00:00.000000,-1.0801080108010699
2015-10-01T00:00:00.000000,-1.4362657091562014
2015-11-01T00:00:00.000000,-1.2635379061371763
2015-12-01T00:00:00.000000,-1.0879419764279263
2016-01-01T00:00:00.000000,0.0
2016-02-01T00:00:00.000000,0.09132420091323681
2016-03-01T00:00:00.000000,-0.0910746812386105
2016-04-01T00:00:00.000000,0.18214936247723393
2016-05-01T00:00:00.000000,0.0
2016-06-01T00:00:00.000000,0.18083182640144924
2016-07-01T00:00:00.000000,0.0
2016-08-01T00:00:00.000000,0.0
2016-09-01T00:00:00.000000,0.6369426751592253
2016-10-01T00:00:00.000000,1.0928961748633905
2016-11-01T00:00:00.000000,1.2797074954296082
2016-12-01T00:00:00.000000,1.7415215398716828
2017-01-01T00:00:00.000000,1.7319963536918792
2017-02-01T00:00:00.000000,2.0072992700729952
2017-03-01T00:00:00.000000,2.187784867821323
2017-04-01T00:00:00.000000,2.4545454545454573
2017-05-01T00:00:00.000000,2.268602540834846
2017-06-01T00:00:00.000000,1.895306859205784
2017-07-01T00:00:00.000000,1.985559566787006
2017-08-01T00:00:00.000000,2.4434389140271517
2017-09-01T00:00:00.000000,2.622061482820982
2017-10-01T00:00:00.000000,2.7927927927927874
2017-11-01T00:00:00.000000,2.978339350180503
2017-12-01T00:00:00.000000,2.52252252252252
2018-01-01T00:00:00.000000,2.5985663082437327
2018-02-01T00:00:00.000000,2.772808586762083
2018-03-01T00:00:00.000000,2.9438001784121424
2018-04-01T00:00:00.000000,2.6619343389529724
2018-05-01T00:00:00.000000,3.1055900621118013
2018-06-01T00:00:00.000000,3.2772364924712036
2018-07-01T00:00:00.000000,3.362831858407077
2018-08-01T00:00:00.000000,3.003533568904586
2018-09-01T00:00:00.000000,2.7312775330396426
2018-10-01T00:00:00.000000,3.067484662576687
2018-11-01T00:00:00.000000,2.629272567922875
2018-12-01T00:00:00.000000,2.6362038664323375
2019-01-01T00:00:00.000000,1.9213973799126662
2019-02-01T00:00:00.000000,1.9147084421235756
2019-03-01T00:00:00.000000,1.9930675909878657
2019-04-01T00:00:00.000000,2.420051858254103
2019-05-01T00:00:00.000000,2.065404475043022
2019-06-01T00:00:00.000000,1.6295025728988042
2019-07-01T00:00:00.000000,1.6267123287671281
2019-08-01T00:00:00.000000,1.886792452830191
2019-09-01T00:00:00.000000,1.4579759862778756
2019-10-01T00:00:00.000000,1.0204081632653086
2019-11-01T00:00:00.000000,1.024765157984631
2019-12-01T00:00:00.000000,1.3698630136986376
2020-01-01T00:00:00.000000,1.9708654670094232
2020-02-01T00:00:00.000000,1.1101622544833574
2020-03-01T00:00:00.000000,0.3398470688190242
2020-04-01T00:00:00.000000,-1.5189873417721496
2020-05-01T00:00:00.000000,-1.096121416526136
2020-06-01T00:00:00.000000,-0.675105485232065
2020-07-01T00:00:00.000000,-0.2527379949452377
2020-08-01T00:00:00.000000,-0.2525252525252501
2020-09-01T00:00:00.000000,0.3381234150464968
2020-10-01T00:00:00.000000,0.5892255892255917
2020-11-01T00:00:00.000000,0.84530853761623
2020-12-01T00:00:00.000000,0.8445945945945945
2021-01-01T00:00:00.000000,1.5966386554621896
2021-02-01T00:00:00.000000,2.956081081081081
2021-03-01T00:00:00.000000,4.14902624894158
2021-04-01T00:00:00.000000,6.5124250214224455
2021-05-01T00:00:00.000000,6.990622335890881
2021-06-01T00:00:00.000000,7.561597281223442
2021-07-01T00:00:00.000000,7.959459459459453
2021-08-01T00:00:00.000000,8.654008438818561
2021-09-01T00:00:00.000000,8.775063184498745
2021-10-01T00:00:00.000000,8.86778242677825
2021-11-01T00:00:00.000000,9.882648784576704
2021-12-01T00:00:00.000000,10.003350083752084
2022-01-01T00:00:00.000000,10.069478908188591
2022-02-01T00:00:00.000000,10.402789171451996
2022-03-01T00:00:00.000000,11.659349593495943
2022-04-01T00:00:00.000000,11.165728077232506
2022-05-01T00:00:00.000000,11.090836653386463
2022-06-01T00:00:00.000000,11.231437598736173
2022-07-01T00:00:00.000000,9.747778195018144
2022-08-01T00:00:00.000000,8.706458001631011
2022-09-01T00:00:00.000000,8.480745995848684
2022-10-01T00:00:00.000000,8.180818927415698
2022-11-01T00:00:00.000000,7.395682355633529
2022-12-01T00:00:00.000000,6.422828602753082
2023-01-01T00:00:00.000000,5.740415107383847
2023-02-01T00:00:00.000000,4.736924231503704
2023-03-01T00:00:00.000000,2.660531086856799
2023-04-01T00:00:00.000000,2.2608355828309623
2023-05-01T00:00:00.000000,1.0708726931049533
2023-06-01T00:00:00.000000,0.2570675832096686
2023-07-01T00:00:00.000000,1.1312765532776494
2023-08-01T00:00:00.000000,1.911906548065579
2023-09-01T00:00:00.000000,1.8219982008481663
2023-10-01T00:00:00.000000,1.078584624129601
2023-11-01T00:00:00.000000,0.7699683915189851
2023-12-01T00:00:00.000000,1.0638145657461688
2024-01-01T00:00:00.000000,1.0468115952328594
2024-02-01T00:00:00.000000,1.6345526263514871
2024-03-01T00:00:00.000000,1.978084329231524
2024-04-01T00:00:00.000000,2.307098929251319
2024-05-01T00:00:00.000000,2.549108663563064
2024-06-01T00:00:00.000000,2.9324059186434335
2024-07-01T00:00:00.000000,2.3916092788519148
2024-08-01T00:00:00.000000,2.066726957887289
2024-09-01T00:00:00.000000,2.1406835041860055
2024-10-01T00:00:00.000000,2.834989947841237
2024-11-01T00:00:00.000000,2.9076119518710923
2024-12-01T00:00:00.000000,3.484182434680426
2025-01-01T00:00:00.000000,3.810501737161188
2025-02-01T00:00:00.000000,3.4266368839871704
2025-03-01T00:00:00.000000,3.15403661047126
2025-04-01T00:00:00.000000,2.383735810684614
2025-05-01T00:00:00.000000,2.7148037424569575
2025-06-01T00:00:00.000000,2.420159508949151
2025-07-01T00:00:00.000000,3.190053970701609
2025-08-01T00:00:00.000000,2.662975911641683
2025-09-01T00:00:00.000000,3.040412985426064
2025-10-01T00:00:00.000000,2.8354444224183277
2025-11-01T00:00:00.000000,3.1412249818485773
2025-12-01T00:00:00.000000,3.135666842238474
2026-01-01T00:00:00.000000,3.0554727514159445
2026-02-01T00:00:00.000000,3.4305421511922183
2026-03-01T00:00:00.000000,4.272547684382998
2026-04-01T00:00:00.000000,5.992203176833842
