date,value
1995-07-01T00:00:00.000000,105.33333333333333
1995-08-01T00:00:00.000000,200.0
1995-09-01T00:00:00.000000,194.0
1995-10-01T00:00:00.000000,214.66666666666666
1995-11-01T00:00:00.000000,173.0
1995-12-01T00:00:00.000000,150.66666666666666
1996-01-01T00:00:00.000000,97.0
1996-02-01T00:00:00.000000,191.0
1996-03-01T00:00:00.000000,222.33333333333334
1996-04-01T00:00:00.000000,280.3333333333333
1996-05-01T00:00:00.000000,253.0
1996-06-01T00:00:00.000000,259.3333333333333
1996-07-01T00:00:00.000000,287.0
1996-08-01T00:00:00.000000,233.66666666666666
1996-09-01T00:00:00.000000,210.0
1996-10-01T00:00:00.000000,215.33333333333334
1996-11-01T00:00:00.000000,249.66666666666666
1996-12-01T00:00:00.000000,247.66666666666666
1997-01-01T00:00:00.000000,230.33333333333334
1997-02-01T00:00:00.000000,242.0
1997-03-01T00:00:00.000000,282.6666666666667
1997-04-01T00:00:00.000000,311.0
1997-05-01T00:00:00.000000,295.6666666666667
1997-06-01T00:00:00.000000,275.0
1997-07-01T00:00:00.000000,275.0
1997-08-01T00:00:00.000000,175.66666666666666
1997-09-01T00:00:00.000000,253.0
1997-10-01T00:00:00.000000,270.0
1997-11-01T00:00:00.000000,379.3333333333333
1997-12-01T00:00:00.000000,324.6666666666667
1998-01-01T00:00:00.000000,294.0
1998-02-01T00:00:00.000000,264.0
1998-03-01T00:00:00.000000,205.33333333333334
1998-04-01T00:00:00.000000,213.0
1998-05-01T00:00:00.000000,276.0
1998-06-01T00:00:00.000000,303.6666666666667
1998-07-01T00:00:00.000000,255.66666666666666
1998-08-01T00:00:00.000000,233.66666666666666
1998-09-01T00:00:00.000000,222.66666666666666
1998-10-01T00:00:00.000000,245.66666666666666
1998-11-01T00:00:00.000000,225.33333333333334
1998-12-01T00:00:00.000000,283.6666666666667
1999-01-01T00:00:00.000000,250.0
1999-02-01T00:00:00.000000,298.3333333333333
1999-03-01T00:00:00.000000,213.0
1999-04-01T00:00:00.000000,298.6666666666667
1999-05-01T00:00:00.000000,232.0
1999-06-01T00:00:00.000000,283.3333333333333
1999-07-01T00:00:00.000000,275.6666666666667
1999-08-01T00:00:00.000000,253.0
1999-09-01T00:00:00.000000,229.0
1999-10-01T00:00:00.000000,252.0
1999-11-01T00:00:00.000000,298.0
1999-12-01T00:00:00.000000,337.3333333333333
2000-01-01T00:00:00.000000,277.6666666666667
2000-02-01T00:00:00.000000,218.0
2000-03-01T00:00:00.000000,273.6666666666667
2000-04-01T00:00:00.000000,291.0
2000-05-01T00:00:00.000000,328.3333333333333
2000-06-01T00:00:00.000000,153.0
2000-07-01T00:00:00.000000,114.66666666666667
2000-08-01T00:00:00.000000,43.0
2000-09-01T00:00:00.000000,91.33333333333333
2000-10-01T00:00:00.000000,41.333333333333336
2000-11-01T00:00:00.000000,107.33333333333333
2000-12-01T00:00:00.000000,126.33333333333333
2001-01-01T00:00:00.000000,117.0
2001-02-01T00:00:00.000000,77.33333333333333
2001-03-01T00:00:00.000000,11.666666666666666
2001-04-01T00:00:00.000000,-81.66666666666667
2001-05-01T00:00:00.000000,-126.66666666666667
2001-06-01T00:00:00.000000,-150.33333333333334
2001-07-01T00:00:00.000000,-95.33333333333333
2001-08-01T00:00:00.000000,-129.0
2001-09-01T00:00:00.000000,-179.0
2001-10-01T00:00:00.000000,-240.0
2001-11-01T00:00:00.000000,-292.3333333333333
2001-12-01T00:00:00.000000,-260.0
2002-01-01T00:00:00.000000,-197.66666666666666
2002-02-01T00:00:00.000000,-135.66666666666666
2002-03-01T00:00:00.000000,-87.0
2002-04-01T00:00:00.000000,-81.0
2002-05-01T00:00:00.000000,-35.0
2002-06-01T00:00:00.000000,-16.0
2002-07-01T00:00:00.000000,-10.666666666666666
2002-08-01T00:00:00.000000,-17.0
2002-09-01T00:00:00.000000,-57.333333333333336
2002-10-01T00:00:00.000000,11.0
2002-11-01T00:00:00.000000,11.666666666666666
2002-12-01T00:00:00.000000,-12.333333333333334
2003-01-01T00:00:00.000000,-14.666666666666666
2003-02-01T00:00:00.000000,-58.333333333333336
2003-03-01T00:00:00.000000,-76.66666666666667
2003-04-01T00:00:00.000000,-133.33333333333334
2003-05-01T00:00:00.000000,-81.33333333333333
2003-06-01T00:00:00.000000,-16.333333333333332
2003-07-01T00:00:00.000000,3.6666666666666665
2003-08-01T00:00:00.000000,-14.666666666666666
2003-09-01T00:00:00.000000,22.0
2003-10-01T00:00:00.000000,85.0
2003-11-01T00:00:00.000000,109.0
2003-12-01T00:00:00.000000,112.33333333333333
2004-01-01T00:00:00.000000,105.66666666666667
2004-02-01T00:00:00.000000,113.66666666666667
2004-03-01T00:00:00.000000,183.66666666666666
2004-04-01T00:00:00.000000,218.66666666666666
2004-05-01T00:00:00.000000,292.0
2004-06-01T00:00:00.000000,218.0
2004-07-01T00:00:00.000000,147.33333333333334
2004-08-01T00:00:00.000000,80.66666666666667
2004-09-01T00:00:00.000000,98.33333333333333
2004-10-01T00:00:00.000000,191.66666666666666
2004-11-01T00:00:00.000000,188.0
2004-12-01T00:00:00.000000,180.33333333333334
2005-01-01T00:00:00.000000,117.33333333333333
2005-02-01T00:00:00.000000,177.0
2005-03-01T00:00:00.000000,174.66666666666666
2005-04-01T00:00:00.000000,246.33333333333334
2005-05-01T00:00:00.000000,218.33333333333334
2005-06-01T00:00:00.000000,264.6666666666667
2005-07-01T00:00:00.000000,260.0
2005-08-01T00:00:00.000000,271.0
2005-09-01T00:00:00.000000,201.33333333333334
2005-10-01T00:00:00.000000,113.66666666666667
2005-11-01T00:00:00.000000,165.0
2005-12-01T00:00:00.000000,202.33333333333334
2006-01-01T00:00:00.000000,262.0
2006-02-01T00:00:00.000000,245.33333333333334
2006-03-01T00:00:00.000000,293.0
2006-04-01T00:00:00.000000,261.0
2006-05-01T00:00:00.000000,172.0
2006-06-01T00:00:00.000000,99.66666666666667
2006-07-01T00:00:00.000000,106.33333333333333
2006-08-01T00:00:00.000000,147.66666666666666
2006-09-01T00:00:00.000000,163.0
2006-10-01T00:00:00.000000,104.66666666666667
2006-11-01T00:00:00.000000,122.66666666666667
2006-12-01T00:00:00.000000,141.0
2007-01-01T00:00:00.000000,209.66666666666666
2007-02-01T00:00:00.000000,166.66666666666666
2007-03-01T00:00:00.000000,178.33333333333334
2007-04-01T00:00:00.000000,125.0
2007-05-01T00:00:00.000000,144.0
2007-06-01T00:00:00.000000,95.33333333333333
2007-07-01T00:00:00.000000,65.66666666666667
2007-08-01T00:00:00.000000,7.0
2007-09-01T00:00:00.000000,9.666666666666666
2007-10-01T00:00:00.000000,43.666666666666664
2007-11-01T00:00:00.000000,92.33333333333333
2007-12-01T00:00:00.000000,98.66666666666667
2008-01-01T00:00:00.000000,72.0
2008-02-01T00:00:00.000000,13.0
2008-03-01T00:00:00.000000,-45.333333333333336
2008-04-01T00:00:00.000000,-117.0
2008-05-01T00:00:00.000000,-159.33333333333334
2008-06-01T00:00:00.000000,-186.33333333333334
2008-07-01T00:00:00.000000,-181.0
2008-08-01T00:00:00.000000,-213.33333333333334
2008-09-01T00:00:00.000000,-313.3333333333333
2008-10-01T00:00:00.000000,-402.0
2008-11-01T00:00:00.000000,-556.6666666666666
2008-12-01T00:00:00.000000,-637.6666666666666
2009-01-01T00:00:00.000000,-737.3333333333334
2009-02-01T00:00:00.000000,-741.0
2009-03-01T00:00:00.000000,-784.3333333333334
2009-04-01T00:00:00.000000,-752.3333333333334
2009-05-01T00:00:00.000000,-617.3333333333334
2009-06-01T00:00:00.000000,-495.3333333333333
2009-07-01T00:00:00.000000,-386.6666666666667
2009-08-01T00:00:00.000000,-331.3333333333333
2009-09-01T00:00:00.000000,-254.0
2009-10-01T00:00:00.000000,-200.33333333333334
2009-11-01T00:00:00.000000,-138.33333333333334
2009-12-01T00:00:00.000000,-146.0
2010-01-01T00:00:00.000000,-86.33333333333333
2010-02-01T00:00:00.000000,-117.0
2010-03-01T00:00:00.000000,19.333333333333332
2010-04-01T00:00:00.000000,106.0
2010-05-01T00:00:00.000000,312.0
2010-06-01T00:00:00.000000,214.66666666666666
2010-07-01T00:00:00.000000,98.33333333333333
2010-08-01T00:00:00.000000,-75.66666666666667
2010-09-01T00:00:00.000000,-56.333333333333336
2010-10-01T00:00:00.000000,68.33333333333333
2010-11-01T00:00:00.000000,111.33333333333333
2010-12-01T00:00:00.000000,163.0
2011-01-01T00:00:00.000000,72.33333333333333
2011-02-01T00:00:00.000000,102.66666666666667
2011-03-01T00:00:00.000000,151.0
2011-04-01T00:00:00.000000,253.33333333333334
2011-05-01T00:00:00.000000,215.33333333333334
2011-06-01T00:00:00.000000,216.0
2011-07-01T00:00:00.000000,131.66666666666666
2011-08-01T00:00:00.000000,140.66666666666666
2011-09-01T00:00:00.000000,137.66666666666666
2011-10-01T00:00:00.000000,187.0
2011-11-01T00:00:00.000000,188.33333333333334
2011-12-01T00:00:00.000000,181.33333333333334
2012-01-01T00:00:00.000000,231.0
2012-02-01T00:00:00.000000,273.0
2012-03-01T00:00:00.000000,286.6666666666667
2012-04-01T00:00:00.000000,193.0
2012-05-01T00:00:00.000000,141.0
2012-06-01T00:00:00.000000,88.33333333333333
2012-07-01T00:00:00.000000,110.66666666666667
2012-08-01T00:00:00.000000,135.66666666666666
2012-09-01T00:00:00.000000,168.0
2012-10-01T00:00:00.000000,170.66666666666666
2012-11-01T00:00:00.000000,162.0
2012-12-01T00:00:00.000000,185.66666666666666
2013-01-01T00:00:00.000000,196.0
2013-02-01T00:00:00.000000,240.33333333333334
2013-03-01T00:00:00.000000,205.0
2013-04-01T00:00:00.000000,205.33333333333334
2013-05-01T00:00:00.000000,183.33333333333334
2013-06-01T00:00:00.000000,196.66666666666666
2013-07-01T00:00:00.000000,172.66666666666666
2013-08-01T00:00:00.000000,183.33333333333334
2013-09-01T00:00:00.000000,180.66666666666666
2013-10-01T00:00:00.000000,216.66666666666666
2013-11-01T00:00:00.000000,223.66666666666666
2013-12-01T00:00:00.000000,183.66666666666666
2014-01-01T00:00:00.000000,173.33333333333334
2014-02-01T00:00:00.000000,131.66666666666666
2014-03-01T00:00:00.000000,204.33333333333334
2014-04-01T00:00:00.000000,245.66666666666666
2014-05-01T00:00:00.000000,267.0
2014-06-01T00:00:00.000000,288.0
2014-07-01T00:00:00.000000,258.0
2014-08-01T00:00:00.000000,252.0
2014-09-01T00:00:00.000000,238.0
2014-10-01T00:00:00.000000,242.0
2014-11-01T00:00:00.000000,273.3333333333333
2014-12-01T00:00:00.000000,267.0
2015-01-01T00:00:00.000000,256.6666666666667
2015-02-01T00:00:00.000000,246.0
2015-03-01T00:00:00.000000,186.33333333333334
2015-04-01T00:00:00.000000,209.33333333333334
2015-05-01T00:00:00.000000,237.0
2015-06-01T00:00:00.000000,262.0
2015-07-01T00:00:00.000000,265.0
2015-08-01T00:00:00.000000,195.66666666666666
2015-09-01T00:00:00.000000,188.66666666666666
2015-10-01T00:00:00.000000,196.0
2015-11-01T00:00:00.000000,227.66666666666666
2015-12-01T00:00:00.000000,267.3333333333333
2016-01-01T00:00:00.000000,210.33333333333334
2016-02-01T00:00:00.000000,199.33333333333334
2016-03-01T00:00:00.000000,195.0
2016-04-01T00:00:00.000000,214.66666666666666
2016-05-01T00:00:00.000000,164.66666666666666
2016-06-01T00:00:00.000000,161.66666666666666
2016-07-01T00:00:00.000000,222.0
2016-08-01T00:00:00.000000,253.66666666666666
2016-09-01T00:00:00.000000,273.3333333333333
2016-10-01T00:00:00.000000,181.66666666666666
2016-11-01T00:00:00.000000,174.0
2016-12-01T00:00:00.000000,147.0
2017-01-01T00:00:00.000000,187.66666666666666
2017-02-01T00:00:00.000000,221.0
2017-03-01T00:00:00.000000,187.33333333333334
2017-04-01T00:00:00.000000,182.33333333333334
2017-05-01T00:00:00.000000,178.0
2017-06-01T00:00:00.000000,204.33333333333334
2017-07-01T00:00:00.000000,199.0
2017-08-01T00:00:00.000000,179.66666666666666
2017-09-01T00:00:00.000000,141.66666666666666
2017-10-01T00:00:00.000000,125.66666666666667
2017-11-01T00:00:00.000000,151.0
2017-12-01T00:00:00.000000,171.66666666666666
2018-01-01T00:00:00.000000,170.33333333333334
2018-02-01T00:00:00.000000,227.33333333333334
2018-03-01T00:00:00.000000,252.33333333333334
2018-04-01T00:00:00.000000,253.33333333333334
2018-05-01T00:00:00.000000,229.33333333333334
2018-06-01T00:00:00.000000,226.66666666666666
2018-07-01T00:00:00.000000,200.0
2018-08-01T00:00:00.000000,178.33333333333334
2018-09-01T00:00:00.000000,132.66666666666666
2018-10-01T00:00:00.000000,169.0
2018-11-01T00:00:00.000000,113.33333333333333
2018-12-01T00:00:00.000000,150.33333333333334
2019-01-01T00:00:00.000000,177.66666666666666
2019-02-01T00:00:00.000000,150.0
2019-03-01T00:00:00.000000,162.0
2019-04-01T00:00:00.000000,177.0
2019-05-01T00:00:00.000000,183.66666666666666
2019-06-01T00:00:00.000000,181.0
2019-07-01T00:00:00.000000,115.33333333333333
2019-08-01T00:00:00.000000,183.66666666666666
2019-09-01T00:00:00.000000,175.66666666666666
2019-10-01T00:00:00.000000,174.33333333333334
2019-11-01T00:00:00.000000,166.0
2019-12-01T00:00:00.000000,143.0
2020-01-01T00:00:00.000000,190.33333333333334
2020-02-01T00:00:00.000000,208.66666666666666
2020-03-01T00:00:00.000000,-299.6666666666667
2020-04-01T00:00:00.000000,-7201.666666666667
2020-05-01T00:00:00.000000,-6417.666666666667
2020-06-01T00:00:00.000000,-4408.0
2020-07-01T00:00:00.000000,2943.0
2020-08-01T00:00:00.000000,2593.6666666666665
2020-09-01T00:00:00.000000,1366.3333333333333
2020-10-01T00:00:00.000000,1068.3333333333333
2020-11-01T00:00:00.000000,637.3333333333334
2020-12-01T00:00:00.000000,259.3333333333333
2021-01-01T00:00:00.000000,134.33333333333334
2021-02-01T00:00:00.000000,215.66666666666666
2021-03-01T00:00:00.000000,561.3333333333334
2021-04-01T00:00:00.000000,574.6666666666666
2021-05-01T00:00:00.000000,561.6666666666666
2021-06-01T00:00:00.000000,529.3333333333334
2021-07-01T00:00:00.000000,725.0
2021-08-01T00:00:00.000000,749.6666666666666
2021-09-01T00:00:00.000000,650.3333333333334
2021-10-01T00:00:00.000000,603.3333333333334
2021-11-01T00:00:00.000000,638.6666666666666
2021-12-01T00:00:00.000000,681.6666666666666
2022-01-01T00:00:00.000000,478.0
2022-02-01T00:00:00.000000,531.6666666666666
2022-03-01T00:00:00.000000,499.6666666666667
2022-04-01T00:00:00.000000,539.0
2022-05-01T00:00:00.000000,366.3333333333333
2022-06-01T00:00:00.000000,347.6666666666667
2022-07-01T00:00:00.000000,483.0
2022-08-01T00:00:00.000000,479.3333333333333
2022-09-01T00:00:00.000000,408.0
2022-10-01T00:00:00.000000,289.0
2022-11-01T00:00:00.000000,293.3333333333333
2022-12-01T00:00:00.000000,253.33333333333334
2023-01-01T00:00:00.000000,279.0
2023-02-01T00:00:00.000000,274.6666666666667
2023-03-01T00:00:00.000000,264.0
2023-04-01T00:00:00.000000,199.66666666666666
2023-05-01T00:00:00.000000,196.33333333333334
2023-06-01T00:00:00.000000,248.66666666666666
2023-07-01T00:00:00.000000,222.66666666666666
2023-08-01T00:00:00.000000,202.0
2023-09-01T00:00:00.000000,179.0
2023-10-01T00:00:00.000000,177.66666666666666
2023-11-01T00:00:00.000000,147.33333333333334
2023-12-01T00:00:00.000000,146.66666666666666
2024-01-01T00:00:00.000000,152.0
2024-02-01T00:00:00.000000,178.33333333333334
2024-03-01T00:00:00.000000,203.0
2024-04-01T00:00:00.000000,166.0
2024-05-01T00:00:00.000000,123.33333333333333
2024-06-01T00:00:00.000000,76.33333333333333
2024-07-01T00:00:00.000000,72.66666666666667
2024-08-01T00:00:00.000000,49.666666666666664
2024-09-01T00:00:00.000000,72.33333333333333
2024-10-01T00:00:00.000000,65.66666666666667
2024-11-01T00:00:00.000000,107.33333333333333
2024-12-01T00:00:00.000000,134.66666666666666
2025-01-01T00:00:00.000000,107.66666666666667
2025-02-01T00:00:00.000000,77.0
2025-03-01T00:00:00.000000,20.333333333333332
2025-04-01T00:00:00.000000,72.33333333333333
2025-05-01T00:00:00.000000,62.666666666666664
2025-06-01T00:00:00.000000,33.666666666666664
2025-07-01T00:00:00.000000,19.0
2025-08-01T00:00:00.000000,-8.666666666666666
2025-09-01T00:00:00.000000,23.333333333333332
2025-10-01T00:00:00.000000,-44.666666666666664
2025-11-01T00:00:00.000000,-7.666666666666667
2025-12-01T00:00:00.000000,-38.666666666666664
2026-01-01T00:00:00.000000,61.333333333333336
2026-02-01T00:00:00.000000,-4.333333333333333
2026-03-01T00:00:00.000000,72.66666666666667
2026-04-01T00:00:00.000000,68.66666666666667
2026-05-01T00:00:00.000000,163.66666666666666
2026-06-01T00:00:00.000000,111.33333333333333
