date,value
1966-11-01T00:00:00.000000,0.1459342712042413
1966-12-01T00:00:00.000000,0.20983912333878157
1967-01-01T00:00:00.000000,0.00581665891112856
1967-02-01T00:00:00.000000,0.1163264119118221
1967-03-01T00:00:00.000000,0.05228606285946866
1967-04-01T00:00:00.000000,0.16838926953896127
1967-05-01T00:00:00.000000,0.19129325836182073
1967-06-01T00:00:00.000000,0.31821337653320825
1967-07-01T00:00:00.000000,0.34027337216679776
1967-08-01T00:00:00.000000,0.31038050350616186
1967-09-01T00:00:00.000000,0.3036901214760329
1967-10-01T00:00:00.000000,0.2799200228506112
1967-11-01T00:00:00.000000,0.3304090235843673
1967-12-01T00:00:00.000000,0.15898251192370116
1968-01-01T00:00:00.000000,0.46485260770975473
1968-02-01T00:00:00.000000,0.40627468682992424
1968-03-01T00:00:00.000000,0.32595256828144226
1968-04-01T00:00:00.000000,0.31369034281873703
1968-05-01T00:00:00.000000,0.36855036855036266
1968-06-01T00:00:00.000000,0.3226883275842875
1968-07-01T00:00:00.000000,0.30501330967169316
1968-08-01T00:00:00.000000,0.409133631890317
1968-09-01T00:00:00.000000,0.34689719729089163
1968-10-01T00:00:00.000000,0.43898156277435413
1968-11-01T00:00:00.000000,0.33872377622378264
1968-12-01T00:00:00.000000,0.2069040618534262
1969-01-01T00:00:00.000000,0.39121930015213635
1969-02-01T00:00:00.000000,0.25438406581511475
1969-03-01T00:00:00.000000,0.4696863359067092
1969-04-01T00:00:00.000000,0.4406233207952754
1969-05-01T00:00:00.000000,0.4012411726941969
1969-06-01T00:00:00.000000,0.48489369638195284
1969-07-01T00:00:00.000000,0.44013150917381694
1969-08-01T00:00:00.000000,0.27453671928620244
1969-09-01T00:00:00.000000,0.4159427157373803
1969-10-01T00:00:00.000000,0.3408137583892685
1969-11-01T00:00:00.000000,0.43371479333227986
1969-12-01T00:00:00.000000,0.45785639958377194
1970-01-01T00:00:00.000000,0.3573648228713438
1970-02-01T00:00:00.000000,0.39737833513960746
1970-03-01T00:00:00.000000,0.24673588979129366
1970-04-01T00:00:00.000000,0.5076402420264599
1970-05-01T00:00:00.000000,0.31631039232692804
1970-06-01T00:00:00.000000,0.259370391089856
1970-07-01T00:00:00.000000,0.3652226843867441
1970-08-01T00:00:00.000000,0.26281208935610834
1970-09-01T00:00:00.000000,0.4486339348724601
1970-10-01T00:00:00.000000,0.49681336879610677
1970-11-01T00:00:00.000000,0.39448716668331485
1970-12-01T00:00:00.000000,0.44267595125589965
1971-01-01T00:00:00.000000,0.2129345350103955
1971-02-01T00:00:00.000000,0.29154518950437835
1971-03-01T00:00:00.000000,0.3301143082380773
1971-04-01T00:00:00.000000,0.39286942002652775
1971-05-01T00:00:00.000000,0.41579024604997944
1971-06-01T00:00:00.000000,0.4432969602494207
1971-07-01T00:00:00.000000,0.30069353508900126
1971-08-01T00:00:00.000000,0.2901213674387057
1971-09-01T00:00:00.000000,0.14946241743406205
1971-10-01T00:00:00.000000,0.15405353360292717
1971-11-01T00:00:00.000000,0.2066910209575217
1971-12-01T00:00:00.000000,0.3933419676691955
1972-01-01T00:00:00.000000,0.4109130871040283
1972-02-01T00:00:00.000000,0.39495598382107255
1972-03-01T00:00:00.000000,0.14219357285051257
1972-04-01T00:00:00.000000,0.1514577811435064
1972-05-01T00:00:00.000000,0.22211720226843384
1972-06-01T00:00:00.000000,0.1508935728768804
1972-07-01T00:00:00.000000,0.3578322896558242
1972-08-01T00:00:00.000000,0.2908749706779151
1972-09-01T00:00:00.000000,0.449080787762549
1972-10-01T00:00:00.000000,0.11176826712616267
1972-11-01T00:00:00.000000,0.29771596036656306
1972-12-01T00:00:00.000000,0.3200222624182508
1973-01-01T00:00:00.000000,0.3005085529357433
1973-02-01T00:00:00.000000,0.5254666973957168
1973-03-01T00:00:00.000000,0.710715759548799
1973-04-01T00:00:00.000000,0.7421234747769089
1973-05-01T00:00:00.000000,0.49261083743843165
1973-06-01T00:00:00.000000,0.571145889548475
1973-07-01T00:00:00.000000,0.362205428609755
1973-08-01T00:00:00.000000,1.1539832471930154
1973-09-01T00:00:00.000000,0.396423380170021
1973-10-01T00:00:00.000000,0.5659632343263342
1973-11-01T00:00:00.000000,0.8201727597940791
1973-12-01T00:00:00.000000,0.8221549112938178
1974-01-01T00:00:00.000000,0.9570815450643733
1974-02-01T00:00:00.000000,1.1648174127449769
1974-03-01T00:00:00.000000,1.1598100600916075
1974-04-01T00:00:00.000000,0.7061853528849671
1974-05-01T00:00:00.000000,0.9858515860248351
1974-06-01T00:00:00.000000,0.8496037905399967
1974-07-01T00:00:00.000000,0.7371405427298445
1974-08-01T00:00:00.000000,1.0453522032808038
1974-09-01T00:00:00.000000,1.0385166321820756
1974-10-01T00:00:00.000000,0.7167329579017784
1974-11-01T00:00:00.000000,0.7507331378299127
1974-12-01T00:00:00.000000,0.7917103271626523
1975-01-01T00:00:00.000000,0.6199222209387446
1975-02-01T00:00:00.000000,0.5433950711770987
1975-03-01T00:00:00.000000,0.33873791581030155
1975-04-01T00:00:00.000000,0.3375943557258362
1975-05-01T00:00:00.000000,0.4007258430364362
1975-06-01T00:00:00.000000,0.6250470667972
1975-07-01T00:00:00.000000,0.8569076485556024
1975-08-01T00:00:00.000000,0.4340889696879786
1975-09-01T00:00:00.000000,0.4950129294421882
1975-10-01T00:00:00.000000,0.5807969416262229
1975-11-01T00:00:00.000000,0.6432278342226516
1975-12-01T00:00:00.000000,0.5519645580652227
1976-01-01T00:00:00.000000,0.3791982665222117
1976-02-01T00:00:00.000000,0.12951969778736394
1976-03-01T00:00:00.000000,0.1509108548022047
1976-04-01T00:00:00.000000,0.22602518566354118
1976-05-01T00:00:00.000000,0.47608820160366233
1976-06-01T00:00:00.000000,0.4382058498699673
1976-07-01T00:00:00.000000,0.5072360953462
1976-08-01T00:00:00.000000,0.5505558496558984
1976-09-01T00:00:00.000000,0.5615808500930124
1976-10-01T00:00:00.000000,0.5235419357090454
1976-11-01T00:00:00.000000,0.45484531787090804
1976-12-01T00:00:00.000000,0.5599336374948244
1977-01-01T00:00:00.000000,0.5808757819481697
1977-02-01T00:00:00.000000,0.7825581792707487
1977-03-01T00:00:00.000000,0.501831005018309
1977-04-01T00:00:00.000000,0.5802968960863718
1977-05-01T00:00:00.000000,0.5065074466657715
1977-06-01T00:00:00.000000,0.5606915195407645
1977-07-01T00:00:00.000000,0.5177392054694461
1977-08-01T00:00:00.000000,0.46554627397894077
1977-09-01T00:00:00.000000,0.3779413697909768
1977-10-01T00:00:00.000000,0.46491831188815597
1977-11-01T00:00:00.000000,0.5735701482809253
1977-12-01T00:00:00.000000,0.4860503548167544
1978-01-01T00:00:00.000000,0.5901131856438033
1978-02-01T00:00:00.000000,0.46483298070141554
1978-03-01T00:00:00.000000,0.6477551932097482
1978-04-01T00:00:00.000000,0.7577198655760484
1978-05-01T00:00:00.000000,0.7142632390422071
1978-06-01T00:00:00.000000,0.6529617595600976
1978-07-01T00:00:00.000000,0.5462954340875995
1978-08-01T00:00:00.000000,0.5062822214676055
1978-09-01T00:00:00.000000,0.5682341739103577
1978-10-01T00:00:00.000000,0.7971412864211191
1978-11-01T00:00:00.000000,0.5666151561979141
1978-12-01T00:00:00.000000,0.4670081349804192
1979-01-01T00:00:00.000000,0.7557354925776052
1979-02-01T00:00:00.000000,0.5327856653867966
1979-03-01T00:00:00.000000,0.7816200852676332
1979-04-01T00:00:00.000000,1.042890716803772
1979-05-01T00:00:00.000000,1.0350341619421268
1979-06-01T00:00:00.000000,0.8258755143736843
1979-07-01T00:00:00.000000,0.7620297962212542
1979-08-01T00:00:00.000000,0.7647641977057162
1979-09-01T00:00:00.000000,0.8826423049894591
1979-10-01T00:00:00.000000,0.8164061411574556
1979-11-01T00:00:00.000000,0.6937151069592551
1979-12-01T00:00:00.000000,0.8398978947657272
1980-01-01T00:00:00.000000,1.0479327145540303
1980-02-01T00:00:00.000000,1.0828574507057456
1980-03-01T00:00:00.000000,1.2284815861002998
1980-04-01T00:00:00.000000,0.5212309474293847
1980-05-01T00:00:00.000000,0.7777923268298992
1980-06-01T00:00:00.000000,0.6314640611194899
1980-07-01T00:00:00.000000,0.7772756617172418
1980-08-01T00:00:00.000000,0.832778147901388
1980-09-01T00:00:00.000000,0.9250082590023235
1980-10-01T00:00:00.000000,0.8007050232909424
1980-11-01T00:00:00.000000,0.8143281792521183
1980-12-01T00:00:00.000000,0.6491736663445588
1981-01-01T00:00:00.000000,0.9600945323847285
1981-02-01T00:00:00.000000,1.0119236302455417
1981-03-01T00:00:00.000000,0.6976295080384335
1981-04-01T00:00:00.000000,0.43629389907705873
1981-05-01T00:00:00.000000,0.4487194787216326
1981-06-01T00:00:00.000000,0.39919211120351494
1981-07-01T00:00:00.000000,0.6035074432584729
1981-08-01T00:00:00.000000,0.6257645619648025
1981-09-01T00:00:00.000000,0.6055080188899806
1981-10-01T00:00:00.000000,0.45314061301791714
1981-11-01T00:00:00.000000,0.5366891829369838
1981-12-01T00:00:00.000000,0.3083294983893243
1982-01-01T00:00:00.000000,0.5941184566683496
1982-02-01T00:00:00.000000,0.3010056324538752
1982-03-01T00:00:00.000000,0.25690576332840637
1982-04-01T00:00:00.000000,0.04988888384960421
1982-05-01T00:00:00.000000,0.5938349954669095
1982-06-01T00:00:00.000000,0.7255193546933503
1982-07-01T00:00:00.000000,0.5927881173944178
1982-08-01T00:00:00.000000,0.309101825702141
1982-09-01T00:00:00.000000,0.27711270728030507
1982-10-01T00:00:00.000000,0.5615369310017131
1982-11-01T00:00:00.000000,0.30118495394288575
1982-12-01T00:00:00.000000,0.15123619147815953
1983-01-01T00:00:00.000000,0.4661545532138423
1983-02-01T00:00:00.000000,0.16991242974775184
1983-03-01T00:00:00.000000,0.12830549756436477
1983-04-01T00:00:00.000000,0.45609538909280645
1983-05-01T00:00:00.000000,0.28322487190020157
1983-06-01T00:00:00.000000,0.3729734391169408
1983-07-01T00:00:00.000000,0.5648989410829695
1983-08-01T00:00:00.000000,0.42716787697565745
1983-09-01T00:00:00.000000,0.3509145044661828
1983-10-01T00:00:00.000000,0.1695454063791423
1983-11-01T00:00:00.000000,0.14175394054797455
1983-12-01T00:00:00.000000,0.05493112482040956
1984-01-01T00:00:00.000000,0.4349845854977049
1984-02-01T00:00:00.000000,0.6727777310571026
1984-03-01T00:00:00.000000,0.32787569960737717
1984-04-01T00:00:00.000000,0.3809246268812053
1984-05-01T00:00:00.000000,0.12649303251493021
1984-06-01T00:00:00.000000,0.17810914362639665
1984-07-01T00:00:00.000000,0.3576523123358928
1984-08-01T00:00:00.000000,0.30693803559657407
1984-09-01T00:00:00.000000,0.13554309654365618
1984-10-01T00:00:00.000000,0.23585389364015255
1984-11-01T00:00:00.000000,0.14117935916846486
1984-12-01T00:00:00.000000,0.2819606481008627
1985-01-01T00:00:00.000000,0.49917483343859625
1985-02-01T00:00:00.000000,0.46425820054332245
1985-03-01T00:00:00.000000,0.39148420946423695
1985-04-01T00:00:00.000000,0.1447265271663664
1985-05-01T00:00:00.000000,0.23684791553762893
1985-06-01T00:00:00.000000,0.27233224533931955
1985-07-01T00:00:00.000000,0.24563155267098863
1985-08-01T00:00:00.000000,0.33069046575560146
1985-09-01T00:00:00.000000,0.16877134461123194
1985-10-01T00:00:00.000000,0.16650478701263294
1985-11-01T00:00:00.000000,0.2908990164842746
1985-12-01T00:00:00.000000,0.33543804262036647
1986-01-01T00:00:00.000000,0.4601769911504459
1986-02-01T00:00:00.000000,0.0
1986-03-01T00:00:00.000000,-0.21924673087464153
1986-04-01T00:00:00.000000,-0.204033587067408
1986-05-01T00:00:00.000000,0.18282613824014393
1986-06-01T00:00:00.000000,0.37283412805872107
1986-07-01T00:00:00.000000,0.025414947899353137
1986-08-01T00:00:00.000000,0.12508795246657817
1986-09-01T00:00:00.000000,0.32794565472007353
1986-10-01T00:00:00.000000,0.17900225698497693
1986-11-01T00:00:00.000000,0.1786824114356719
1986-12-01T00:00:00.000000,0.13765025203568254
1987-01-01T00:00:00.000000,0.470465237846305
1987-02-01T00:00:00.000000,0.3507149188730916
1987-03-01T00:00:00.000000,0.2649973116214727
1987-04-01T00:00:00.000000,0.3734630558853953
1987-05-01T00:00:00.000000,0.25377320689195115
1987-06-01T00:00:00.000000,0.3787446233489362
1987-07-01T00:00:00.000000,0.23131908761684436
1987-08-01T00:00:00.000000,0.39536159506649865
1987-09-01T00:00:00.000000,0.33727766053661995
1987-10-01T00:00:00.000000,0.3173649321139585
1987-11-01T00:00:00.000000,0.18906776488206492
1987-12-01T00:00:00.000000,0.1849741223071255
1988-01-01T00:00:00.000000,0.38791495710556795
1988-02-01T00:00:00.000000,0.14862153526045607
1988-03-01T00:00:00.000000,0.34317726496995304
1988-04-01T00:00:00.000000,0.4861996931211027
1988-05-01T00:00:00.000000,0.2906762822871463
1988-06-01T00:00:00.000000,0.4255787504127367
1988-07-01T00:00:00.000000,0.48588024695867865
1988-08-01T00:00:00.000000,0.29629898931141696
1988-09-01T00:00:00.000000,0.4875396465790765
1988-10-01T00:00:00.000000,0.3264555226895559
1988-11-01T00:00:00.000000,0.2319101123595466
1988-12-01T00:00:00.000000,0.31208523155289214
1989-01-01T00:00:00.000000,0.5131597768559686
1989-02-01T00:00:00.000000,0.33265142755491883
1989-03-01T00:00:00.000000,0.37232722243892213
1989-04-01T00:00:00.000000,0.6659365505546444
1989-05-01T00:00:00.000000,0.36498271596273935
1989-06-01T00:00:00.000000,0.2185429305732818
1989-07-01T00:00:00.000000,0.23900073270297695
1989-08-01T00:00:00.000000,0.012182599766786572
1989-09-01T00:00:00.000000,0.2227404030209169
1989-10-01T00:00:00.000000,0.3906656943431632
1989-11-01T00:00:00.000000,0.2179214445078567
1989-12-01T00:00:00.000000,0.2899301061351269
1990-01-01T00:00:00.000000,0.7571455612341434
1990-02-01T00:00:00.000000,0.4406264410021735
1990-03-01T00:00:00.000000,0.37748040332591065
1990-04-01T00:00:00.000000,0.21005200481086042
1990-05-01T00:00:00.000000,0.2248254644420824
1990-06-01T00:00:00.000000,0.441895766571092
1990-07-01T00:00:00.000000,0.24684309511015323
1990-08-01T00:00:00.000000,0.6650027638653888
1990-09-01T00:00:00.000000,0.6140175718849955
1990-10-01T00:00:00.000000,0.5722318696766666
1990-11-01T00:00:00.000000,0.12662182828764235
1990-12-01T00:00:00.000000,0.09361450532124911
1991-01-01T00:00:00.000000,0.38067109689063794
1991-02-01T00:00:00.000000,0.050672638409857966
1991-03-01T00:00:00.000000,0.02123905371846511
1991-04-01T00:00:00.000000,0.18131033468908414
1991-05-01T00:00:00.000000,0.4141394378138619
1991-06-01T00:00:00.000000,0.1688695482739571
1991-07-01T00:00:00.000000,0.15723780191279188
1991-08-01T00:00:00.000000,0.23305873403790173
1991-09-01T00:00:00.000000,0.3439311491821559
1991-10-01T00:00:00.000000,0.1866632337796081
1991-11-01T00:00:00.000000,0.22004497269515014
1991-12-01T00:00:00.000000,0.25001201980864274
1992-01-01T00:00:00.000000,0.13588476971528282
1992-02-01T00:00:00.000000,0.2538395223346833
1992-03-01T00:00:00.000000,0.24204977944806447
1992-04-01T00:00:00.000000,0.2700598897520242
1992-05-01T00:00:00.000000,0.13308195630476272
1992-06-01T00:00:00.000000,0.1772067781592563
1992-07-01T00:00:00.000000,0.33009555397615603
1992-08-01T00:00:00.000000,0.1338076947295524
1992-09-01T00:00:00.000000,0.16349887594522663
1992-10-01T00:00:00.000000,0.35314613972031045
1992-11-01T00:00:00.000000,0.19706590759797077
1992-12-01T00:00:00.000000,0.17482517482518886
1993-01-01T00:00:00.000000,0.24308152580402595
1993-02-01T00:00:00.000000,0.15078032705342354
1993-03-01T00:00:00.000000,0.20487668596440267
1993-04-01T00:00:00.000000,0.26641470857018484
1993-05-01T00:00:00.000000,0.3089614261659475
1993-06-01T00:00:00.000000,0.03388107741824859
1993-07-01T00:00:00.000000,0.1601108459702859
1993-08-01T00:00:00.000000,0.17061436542216174
1993-09-01T00:00:00.000000,0.10434248887524604
1993-10-01T00:00:00.000000,0.31423403537815126
1993-11-01T00:00:00.000000,0.18947786623473134
1993-12-01T00:00:00.000000,0.022877362087636417
1994-01-01T00:00:00.000000,0.03354579000336307
1994-02-01T00:00:00.000000,0.23169318943966985
1994-03-01T00:00:00.000000,0.2752600523146137
1994-04-01T00:00:00.000000,0.11829473588425765
1994-05-01T00:00:00.000000,0.14542149511475216
1994-06-01T00:00:00.000000,0.24352982105852483
1994-07-01T00:00:00.000000,0.31536697247704754
1994-08-01T00:00:00.000000,0.2301409425249407
1994-09-01T00:00:00.000000,0.11105441666416253
1994-10-01T00:00:00.000000,0.16939497511542775
1994-11-01T00:00:00.000000,0.19006001107435588
1994-12-01T00:00:00.000000,0.06422895381491063
1995-01-01T00:00:00.000000,0.2030123449418514
1995-02-01T00:00:00.000000,0.17727590984253694
1995-03-01T00:00:00.000000,0.18439758498648165
1995-04-01T00:00:00.000000,0.2627282173073957
1995-05-01T00:00:00.000000,0.15396686751447025
1995-06-01T00:00:00.000000,0.09755953348805266
1995-07-01T00:00:00.000000,0.12552239467195528
1995-08-01T00:00:00.000000,0.21533288103593784
1995-09-01T00:00:00.000000,0.06917054217933016
1995-10-01T00:00:00.000000,0.2588425619530876
1995-11-01T00:00:00.000000,-0.0029337988294282752
1995-12-01T00:00:00.000000,0.19216946119203776
1996-01-01T00:00:00.000000,0.22254758418741002
1996-02-01T00:00:00.000000,0.15777479109449555
1996-03-01T00:00:00.000000,0.3019253208868052
1996-04-01T00:00:00.000000,0.2995622900519189
1996-05-01T00:00:00.000000,0.17253128035608103
1996-06-01T00:00:00.000000,-0.001447345568234781
1996-07-01T00:00:00.000000,0.21131551142695984
1996-08-01T00:00:00.000000,0.09532475410546747
1996-09-01T00:00:00.000000,0.2828160397096777
1996-10-01T00:00:00.000000,0.3021626210449186
1996-11-01T00:00:00.000000,0.17788233943966378
1996-12-01T00:00:00.000000,0.11599100711698347
1997-01-01T00:00:00.000000,0.13015991074748115
1997-02-01T00:00:00.000000,0.20855653167631
1997-03-01T00:00:00.000000,0.10548673575572418
1997-04-01T00:00:00.000000,0.09825560697757582
1997-05-01T00:00:00.000000,-0.0455230887415661
1997-06-01T00:00:00.000000,0.12809199851983066
1997-07-01T00:00:00.000000,0.05969979531498975
1997-08-01T00:00:00.000000,0.07955223456544219
1997-09-01T00:00:00.000000,0.2413058907026284
1997-10-01T00:00:00.000000,0.13027470971396027
1997-11-01T00:00:00.000000,0.005656748500948464
1997-12-01T00:00:00.000000,-0.02121160699134647
1998-01-01T00:00:00.000000,0.04950425029350477
1998-02-01T00:00:00.000000,-0.05230717032346491
1998-03-01T00:00:00.000000,0.015558918796582244
1998-04-01T00:00:00.000000,0.12445198698912188
1998-05-01T00:00:00.000000,0.13700952004293088
1998-06-01T00:00:00.000000,-0.08463220255307465
1998-07-01T00:00:00.000000,0.24705301051741566
1998-08-01T00:00:00.000000,0.13800873116462326
1998-09-01T00:00:00.000000,-0.0576587725713155
1998-10-01T00:00:00.000000,0.21951116551986988
1998-11-01T00:00:00.000000,0.004212122488522126
1998-12-01T00:00:00.000000,0.10108668182967277
1999-01-01T00:00:00.000000,0.14025638867849632
1999-02-01T00:00:00.000000,-0.05602397826268529
1999-03-01T00:00:00.000000,0.0756747666694723
1999-04-01T00:00:00.000000,0.4831120820030231
1999-05-01T00:00:00.000000,0.06549883635045646
1999-06-01T00:00:00.000000,0.030638961617725138
1999-07-01T00:00:00.000000,0.2659204187898567
1999-08-01T00:00:00.000000,0.18190149548023415
1999-09-01T00:00:00.000000,0.3589843100293845
1999-10-01T00:00:00.000000,0.16849199663015993
1999-11-01T00:00:00.000000,0.0896193246839164
1999-12-01T00:00:00.000000,0.2328016089484133
2000-01-01T00:00:00.000000,0.2721163228563876
2000-02-01T00:00:00.000000,0.31523690738888444
2000-03-01T00:00:00.000000,0.42901449631784366
2000-04-01T00:00:00.000000,-0.08298755186721019
2000-05-01T00:00:00.000000,0.08305647840530586
2000-06-01T00:00:00.000000,0.33875246581866464
2000-07-01T00:00:00.000000,0.25083385307913886
2000-08-01T00:00:00.000000,-0.006762331110774358
2000-09-01T00:00:00.000000,0.43011334433413295
2000-10-01T00:00:00.000000,0.13602327210041357
2000-11-01T00:00:00.000000,0.139873307062256
2000-12-01T00:00:00.000000,0.15310850558040792
2001-01-01T00:00:00.000000,0.48410239905593894
2001-02-01T00:00:00.000000,0.1548070250360322
2001-03-01T00:00:00.000000,0.009327363820494886
2001-04-01T00:00:00.000000,0.1758710279128516
2001-05-01T00:00:00.000000,0.26334339712983296
2001-06-01T00:00:00.000000,0.17642767128738548
2001-07-01T00:00:00.000000,-0.033104690272525335
2001-08-01T00:00:00.000000,-0.011921635118488259
2001-09-01T00:00:00.000000,-0.34046950347092203
2001-10-01T00:00:00.000000,0.35226713812859817
2001-11-01T00:00:00.000000,-0.06755682721348213
2001-12-01T00:00:00.000000,-0.10339205471826057
2002-01-01T00:00:00.000000,0.09022995369080032
2002-02-01T00:00:00.000000,0.16836579125294582
2002-03-01T00:00:00.000000,0.2713147515815642
2002-04-01T00:00:00.000000,0.41841004184099506
2002-05-01T00:00:00.000000,0.0657202944269153
2002-06-01T00:00:00.000000,0.12478654932352405
2002-07-01T00:00:00.000000,0.22040013119056265
2002-08-01T00:00:00.000000,0.19635306899847588
2002-09-01T00:00:00.000000,0.18029081692642177
2002-10-01T00:00:00.000000,0.1825745621470776
2002-11-01T00:00:00.000000,0.09893128181097306
2002-12-01T00:00:00.000000,0.09623262285914673
2003-01-01T00:00:00.000000,0.2988138389783032
2003-02-01T00:00:00.000000,0.42097900286266093
2003-03-01T00:00:00.000000,0.2566880788380647
2003-04-01T00:00:00.000000,-0.16982952717914543
2003-05-01T00:00:00.000000,-0.11470106839534318
2003-06-01T00:00:00.000000,0.10838150289015917
2003-07-01T00:00:00.000000,0.2938598752384501
2003-08-01T00:00:00.000000,0.3379767657036998
2003-09-01T00:00:00.000000,0.3125040023565873
2003-10-01T00:00:00.000000,0.012767641688910175
2003-11-01T00:00:00.000000,0.12638351652560703
2003-12-01T00:00:00.000000,0.220573235414119
2004-01-01T00:00:00.000000,0.38674384581133775
2004-02-01T00:00:00.000000,0.2129034710869383
2004-03-01T00:00:00.000000,0.15428000556419677
2004-04-01T00:00:00.000000,0.18560840414652405
2004-05-01T00:00:00.000000,0.32515816802358727
2004-06-01T00:00:00.000000,0.28516154967087565
2004-07-01T00:00:00.000000,0.09269581991957769
2004-08-01T00:00:00.000000,0.05131093173142709
2004-09-01T00:00:00.000000,0.19763340254672063
2004-10-01T00:00:00.000000,0.4294417257565092
2004-11-01T00:00:00.000000,0.38534208432776734
2004-12-01T00:00:00.000000,0.05324549889794989
2005-01-01T00:00:00.000000,0.1311864952166366
2005-02-01T00:00:00.000000,0.27809707441878767
2005-03-01T00:00:00.000000,0.29951190652269755
2005-04-01T00:00:00.000000,0.2801843317972282
2005-05-01T00:00:00.000000,0.05637047657562404
2005-06-01T00:00:00.000000,0.0624624918860022
2005-07-01T00:00:00.000000,0.4235006119951085
2005-08-01T00:00:00.000000,0.40343222094921
