date,value
2014-08-01T00:00:00.000000,2.1648626144879253
2014-09-01T00:00:00.000000,2.0781379883624274
2014-10-01T00:00:00.000000,2.0755500207555
2014-11-01T00:00:00.000000,2.06953642384106
2014-12-01T00:00:00.000000,1.861042183622826
2015-01-01T00:00:00.000000,2.146985962014862
2015-02-01T00:00:00.000000,1.8906699547883308
2015-03-01T00:00:00.000000,2.2213081036610562
2015-04-01T00:00:00.000000,2.25965488907149
2015-05-01T00:00:00.000000,2.336065573770493
2015-06-01T00:00:00.000000,2.085036794766958
2015-07-01T00:00:00.000000,2.1650326797385664
2015-08-01T00:00:00.000000,2.2819885900570593
2015-09-01T00:00:00.000000,2.239413680781762
2015-10-01T00:00:00.000000,2.480683204554695
2015-11-01T00:00:00.000000,2.3925385239253845
2015-12-01T00:00:00.000000,2.517255379618356
2016-01-01T00:00:00.000000,2.5464834276475448
2016-02-01T00:00:00.000000,2.379991932230738
2016-03-01T00:00:00.000000,2.4144869215291664
2016-04-01T00:00:00.000000,2.5713137806347954
2016-05-01T00:00:00.000000,2.4429315178213837
2016-06-01T00:00:00.000000,2.603123748498206
2016-07-01T00:00:00.000000,2.718912435025988
2016-08-01T00:00:00.000000,2.430278884462149
2016-09-01T00:00:00.000000,2.628434886499403
2016-10-01T00:00:00.000000,2.777777777777775
2016-11-01T00:00:00.000000,2.5742574257425686
2016-12-01T00:00:00.000000,2.693069306930692
2017-01-01T00:00:00.000000,2.4832479306267206
2017-02-01T00:00:00.000000,2.7186761229314476
2017-03-01T00:00:00.000000,2.5933202357563854
2017-04-01T00:00:00.000000,2.546024285154714
2017-05-01T00:00:00.000000,2.4628616106333174
2017-06-01T00:00:00.000000,2.498048399687746
2017-07-01T00:00:00.000000,2.5690930323082917
2017-08-01T00:00:00.000000,2.567094515752626
2017-09-01T00:00:00.000000,2.7939464493597166
2017-10-01T00:00:00.000000,2.316602316602322
2017-11-01T00:00:00.000000,2.4710424710424737
2017-12-01T00:00:00.000000,2.699575780948705
2018-01-01T00:00:00.000000,2.7692307692307647
2018-02-01T00:00:00.000000,2.5700038358266135
2018-03-01T00:00:00.000000,2.834163155878981
2018-04-01T00:00:00.000000,2.7883880825057314
2018-05-01T00:00:00.000000,2.9378099961846607
2018-06-01T00:00:00.000000,2.9322162985529303
2018-07-01T00:00:00.000000,2.846299810246679
2018-08-01T00:00:00.000000,3.1854379977246863
2018-09-01T00:00:00.000000,3.1332578331445897
2018-10-01T00:00:00.000000,3.2830188679245325
2018-11-01T00:00:00.000000,3.3911077618688856
2018-12-01T00:00:00.000000,3.4923019151333072
2019-01-01T00:00:00.000000,3.2559880239521
2019-02-01T00:00:00.000000,3.5527299925205793
2019-03-01T00:00:00.000000,3.4264432029795087
2019-04-01T00:00:00.000000,3.270159791898919
2019-05-01T00:00:00.000000,3.335804299481092
2019-06-01T00:00:00.000000,3.4776174620791624
2019-07-01T00:00:00.000000,3.4317343173431722
2019-08-01T00:00:00.000000,3.417861080485115
2019-09-01T00:00:00.000000,3.074670571010248
2019-10-01T00:00:00.000000,3.178662769455599
2019-11-01T00:00:00.000000,3.279883381924193
2019-12-01T00:00:00.000000,2.975326560232222
2020-01-01T00:00:00.000000,3.044581370061616
2020-02-01T00:00:00.000000,3.0697002527988366
2020-03-01T00:00:00.000000,3.4569679510262907
2020-04-01T00:00:00.000000,8.096437567470312
2020-05-01T00:00:00.000000,6.599713055954089
2020-06-01T00:00:00.000000,5.041115480872364
2020-07-01T00:00:00.000000,4.851944345344272
2020-08-01T00:00:00.000000,4.797441364605536
2020-09-01T00:00:00.000000,4.794034090909096
2020-10-01T00:00:00.000000,4.603399433427765
2020-11-01T00:00:00.000000,4.587155963302755
2020-12-01T00:00:00.000000,5.391120507399581
2021-01-01T00:00:00.000000,5.276116778051354
2021-02-01T00:00:00.000000,5.290819901892087
2021-03-01T00:00:00.000000,4.524886877828057
2021-04-01T00:00:00.000000,0.5992010652463373
2021-05-01T00:00:00.000000,2.321668909825038
2021-06-01T00:00:00.000000,3.9482641252552764
2021-07-01T00:00:00.000000,4.321197686287852
2021-08-01T00:00:00.000000,4.3743641912512805
2021-09-01T00:00:00.000000,4.981362250084713
2021-10-01T00:00:00.000000,5.416384563304
2021-11-01T00:00:00.000000,5.364372469635627
2021-12-01T00:00:00.000000,4.948177866934137
2022-01-01T00:00:00.000000,5.579685933845646
2022-02-01T00:00:00.000000,5.291181364392679
2022-03-01T00:00:00.000000,5.894105894105892
2022-04-01T00:00:00.000000,5.75777630708141
2022-05-01T00:00:00.000000,5.557382439986851
2022-06-01T00:00:00.000000,5.402750491159131
2022-07-01T00:00:00.000000,5.479452054794532
2022-08-01T00:00:00.000000,5.393112410656259
2022-09-01T00:00:00.000000,5.132343447385409
2022-10-01T00:00:00.000000,5.009633911368023
2022-11-01T00:00:00.000000,5.091258405379443
2022-12-01T00:00:00.000000,4.937878305192727
2023-01-01T00:00:00.000000,4.493670886075955
2023-02-01T00:00:00.000000,4.772439949431093
2023-03-01T00:00:00.000000,4.6226415094339695
2023-04-01T00:00:00.000000,4.5994993742177686
2023-05-01T00:00:00.000000,4.3613707165108995
2023-06-01T00:00:00.000000,4.6598322460391435
2023-07-01T00:00:00.000000,4.669140383426091
2023-08-01T00:00:00.000000,4.4697903822441525
2023-09-01T00:00:00.000000,4.421246545901129
2023-10-01T00:00:00.000000,4.2201834862385175
2023-11-01T00:00:00.000000,4.113345521023771
2023-12-01T00:00:00.000000,4.098360655737709
2024-01-01T00:00:00.000000,4.391278013325244
2024-02-01T00:00:00.000000,4.13273001508297
2024-03-01T00:00:00.000000,4.1478809738503015
2024-04-01T00:00:00.000000,3.9784624588692736
2024-05-01T00:00:00.000000,4.149253731343285
2024-06-01T00:00:00.000000,3.9180765805877127
2024-07-01T00:00:00.000000,3.6336779911373616
2024-08-01T00:00:00.000000,3.9244614930657957
2024-09-01T00:00:00.000000,3.910614525139681
2024-10-01T00:00:00.000000,4.049295774647895
2024-11-01T00:00:00.000000,4.184957565115598
2024-12-01T00:00:00.000000,4.082822980460771
2025-01-01T00:00:00.000000,3.9744705541050322
2025-02-01T00:00:00.000000,4.113557358053287
2025-03-01T00:00:00.000000,4.213564213564217
2025-04-01T00:00:00.000000,3.912543153049481
2025-05-01T00:00:00.000000,3.983949555746634
2025-06-01T00:00:00.000000,3.8560411311054024
2025-07-01T00:00:00.000000,3.962371721778793
2025-08-01T00:00:00.000000,3.975014196479269
2025-09-01T00:00:00.000000,3.8483305036785493
2025-10-01T00:00:00.000000,3.9199097574732105
2025-11-01T00:00:00.000000,3.932584269662917
2025-12-01T00:00:00.000000,3.726534043149357
2026-01-01T00:00:00.000000,3.655133928571415
2026-02-01T00:00:00.000000,3.7006121313300095
2026-03-01T00:00:00.000000,3.433951813901972
2026-04-01T00:00:00.000000,3.571428571428569
2026-05-01T00:00:00.000000,3.3351708930540265
2026-06-01T00:00:00.000000,3.410341034103416
2026-07-01T00:00:00.000000,3.15327666575267
