date,value
2024-06-01T00:00:00.000000,3.2883447967585235
2024-07-01T00:00:00.000000,2.596695375532018
2024-08-01T00:00:00.000000,2.8396942197813226
2024-09-01T00:00:00.000000,3.3064175827319744
2024-10-01T00:00:00.000000,3.5951216722427333
2024-11-01T00:00:00.000000,3.371331554693184
2024-12-01T00:00:00.000000,3.732749147269116
2025-01-01T00:00:00.000000,3.9096098209398704
2025-02-01T00:00:00.000000,3.718683373589556
2025-03-01T00:00:00.000000,3.780766482486359
2025-04-01T00:00:00.000000,3.0604486123431616
2025-05-01T00:00:00.000000,3.1851472147516704
2025-06-01T00:00:00.000000,2.6887612293474263
2025-07-01T00:00:00.000000,3.5583087732040832
2025-08-01T00:00:00.000000,2.914261873305057
2025-09-01T00:00:00.000000,2.9942814416859282
2025-10-01T00:00:00.000000,2.971438035234922
2025-11-01T00:00:00.000000,3.2337759129930768
2025-12-01T00:00:00.000000,3.4264526824838817
2026-01-01T00:00:00.000000,3.692732882288151
2026-02-01T00:00:00.000000,3.896769082627068
2026-03-01T00:00:00.000000,3.9470724175307224
2026-04-01T00:00:00.000000,5.240291013423521
